DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-09-19 13:13:00',127.6,127.92,127.5,127.65,128.18,128.16,127.86,96.34
'2024-09-19 13:14:00',127.65,127.65,127.53,127.53,128.19,128.14,127.83,9.82
'2024-09-19 13:15:00',127.53,127.76,127.53,127.76,128.18,128.12,127.78,10.71
'2024-09-19 13:16:00',127.83,127.85,127.61,127.69,128.18,128.1,127.75,-18.78
'2024-09-19 13:17:00',127.69,127.7,127.55,127.7,128.18,128.08,127.75,-78.35
'2024-09-19 13:18:00',127.7,127.7,127.65,127.69,128.18,128.07,127.72,54.0
'2024-09-19 13:19:00',127.58,127.72,127.52,127.65,128.18,128.07,127.71,-4.59
'2024-09-19 13:20:00',127.65,127.75,127.6,127.7,128.17,128.08,127.7,158.28
'2024-09-19 13:21:00',127.7,127.76,127.57,127.76,128.15,128.09,127.69,6.99
'2024-09-19 13:22:00',127.76,127.9,127.73,127.89,128.14,128.08,127.69,110.07
'2024-09-19 13:23:00',127.89,127.93,127.82,127.92,128.13,128.03,127.71,-58.45
'2024-09-19 13:24:00',127.92,127.93,127.82,127.82,128.12,127.98,127.74,-58.87
'2024-09-19 13:25:00',127.89,127.9,127.82,127.9,128.1,127.94,127.77,-96.2
'2024-09-19 13:26:00',127.9,128,127.79,127.79,128.09,127.91,127.79,-77.68
'2024-09-19 13:27:00',127.81,127.89,127.7,127.75,128.09,127.87,127.81,5.62
'2024-09-19 13:28:00',127.78,127.81,127.73,127.78,128.1,127.84,127.81,-90.9
'2024-09-19 13:29:00',127.75,127.79,127.65,127.77,128.1,127.83,127.8,-64.53
'2024-09-19 13:30:00',127.77,127.8,127.71,127.73,128.1,127.8,127.78,466.19
'2024-09-19 13:31:00',127.78,127.79,127.65,127.7,128.07,127.79,127.78,-41.16
'2024-09-19 13:32:00',127.7,127.76,127.65,127.7,128.03,127.77,127.77,-37.96
'2024-09-19 13:33:00',127.72,127.79,127.7,127.77,128.0,127.75,127.75,192.67
'2024-09-19 13:34:00',127.77,127.8,127.75,127.79,127.98,127.74,127.75,-12.5
'2024-09-19 13:35:00',127.8,127.9,127.8,127.81,127.95,127.75,127.76,116.12
'2024-09-19 13:36:00',127.89,127.9,127.83,127.9,127.92,127.77,127.78,-82.51
'2024-09-19 13:37:00',127.9,127.92,127.85,127.9,127.91,127.78,127.79,-44.97
'2024-09-19 13:38:00',127.92,127.92,127.8,127.86,127.89,127.79,127.81,154.91
'2024-09-19 13:39:00',127.86,127.86,127.75,127.75,127.87,127.8,127.82,152.33
'2024-09-19 13:40:00',127.8,127.8,127.7,127.75,127.85,127.8,127.82,-10.95
'2024-09-19 13:41:00',127.75,127.75,127.63,127.64,127.84,127.8,127.8,-84.07
'2024-09-19 13:42:00',127.66,127.7,127.61,127.7,127.83,127.79,127.78,-71.09
'2024-09-19 13:43:00',127.7,127.75,127.65,127.73,127.82,127.78,127.76,428.35
'2024-09-19 13:44:00',127.73,127.75,127.67,127.75,127.83,127.78,127.75,-77.47
'2024-09-19 13:45:00',127.75,127.75,127.69,127.75,127.83,127.77,127.74,47.7
'2024-09-19 13:46:00',127.75,127.86,127.75,127.78,127.83,127.76,127.73,-76.03
'2024-09-19 13:47:00',127.78,127.78,127.59,127.7,127.84,127.77,127.75,6.43
'2024-09-19 13:48:00',127.7,127.86,127.7,127.75,127.84,127.78,127.74,275.28
'2024-09-19 13:49:00',127.76,127.76,127.59,127.6,127.83,127.79,127.74,68.98
'2024-09-19 13:50:00',127.6,127.75,127.6,127.75,127.82,127.8,127.73,89.83
'2024-09-19 13:51:00',127.75,127.88,127.69,127.84,127.82,127.81,127.72,7.69
'2024-09-19 13:52:00',127.84,127.98,127.8,127.98,127.81,127.81,127.73,-21.61
'2024-09-19 13:53:00',127.98,127.98,127.9,127.95,127.8,127.8,127.76,-7.11
'2024-09-19 13:54:00',127.95,127.95,127.85,127.88,127.8,127.79,127.8,15.96
'2024-09-19 13:55:00',127.85,127.99,127.85,127.97,127.8,127.77,127.82,44.63
'2024-09-19 13:56:00',127.97,127.99,127.95,127.97,127.8,127.76,127.84,712.08
'2024-09-19 13:57:00',127.97,127.97,127.95,127.96,127.8,127.75,127.87,-10.47
'2024-09-19 13:58:00',127.97,127.99,127.95,127.97,127.81,127.75,127.88,-79.27
'2024-09-19 13:59:00',127.99,128.05,127.99,128.04,127.81,127.76,127.9,10.29
'2024-09-19 14:00:00',128,128.05,127.96,128,127.81,127.75,127.93,230.88
'2024-09-19 14:01:00',128,128,127.84,127.9,127.81,127.75,127.94,-81.91
'2024-09-19 14:02:00',127.91,127.99,127.91,127.97,127.8,127.74,127.94,56.44
'2024-09-19 14:03:00',127.97,127.98,127.8,127.88,127.79,127.73,127.94,-47.9
'2024-09-19 14:04:00',127.88,127.88,127.8,127.85,127.78,127.74,127.93,8.18
'2024-09-19 14:05:00',127.85,127.87,127.75,127.86,127.78,127.76,127.91,-65.89
'2024-09-19 14:06:00',127.86,127.87,127.49,127.49,127.77,127.78,127.89,204.14
'2024-09-19 14:07:00',127.35,127.59,127.3,127.5,127.77,127.8,127.85,745.52
'2024-09-19 14:08:00',127.48,127.5,127.3,127.4,127.77,127.81,127.77,774.71
'2024-09-19 14:09:00',127.4,127.4,127,127.13,127.77,127.83,127.69,188.66
'2024-09-19 14:10:00',127.13,127.34,127,127.26,127.76,127.85,127.6,3078.92
'2024-09-19 14:11:00',127.32,127.32,126.91,127.09,127.75,127.86,127.51,34.08
'2024-09-19 14:12:00',127.09,127.1,127.05,127.1,127.76,127.88,127.43,5341.48
'2024-09-19 14:13:00',127.1,127.21,127.07,127.13,127.77,127.9,127.36,140.61
'2024-09-19 14:14:00',127.13,127.17,127.1,127.14,127.78,127.9,127.32,-30.2
'2024-09-19 14:15:00',127.14,127.17,126.95,127,127.79,127.91,127.28,397.13
'2024-09-19 14:16:00',127,127,126.96,126.99,127.8,127.9,127.24,-3.74
'2024-09-19 14:17:00',126.99,127,126.95,127,127.81,127.9,127.18,14.73
'2024-09-19 14:18:00',127,127,126.99,127,127.82,127.89,127.14,305.26
'2024-09-19 14:19:00',126.98,127,126.97,126.98,127.84,127.86,127.11,612.06
'2024-09-19 14:20:00',126.97,127,126.95,126.99,127.85,127.81,127.09,-34.4
'2024-09-19 14:21:00',126.99,126.99,126.75,126.88,127.86,127.76,127.07,-82.81
'2024-09-19 14:22:00',126.9,126.99,126.82,126.96,127.87,127.69,127.03,133.5
'2024-09-19 14:23:00',126.97,126.98,126.91,126.91,127.87,127.62,127.0,-24.01
'2024-09-19 14:24:00',126.92,126.95,126.89,126.91,127.87,127.56,126.99,-97.77
'2024-09-19 14:25:00',126.94,127,126.92,126.99,127.87,127.5,126.98,-32.58
'2024-09-19 14:26:00',126.99,126.99,126.95,126.98,127.87,127.45,126.97,-84.14
'2024-09-19 14:27:00',126.98,127.1,126.95,127.09,127.85,127.41,126.97,31.79
'2024-09-19 14:28:00',126.99,127,126.95,126.95,127.82,127.37,126.98,665.58
'2024-09-19 14:29:00',127,127,126.94,127,127.79,127.32,126.98,157.91
'2024-09-19 14:30:00',126.99,126.99,126.96,126.97,127.74,127.28,126.98,-77.32
'2024-09-19 14:31:00',126.99,126.99,126.88,126.9,127.7,127.24,126.98,105.27
'2024-09-19 14:32:00',126.88,126.93,126.87,126.9,127.65,127.21,126.97,-1.81
'2024-09-19 14:33:00',126.9,126.91,126.87,126.87,127.61,127.18,126.96,68.54
'2024-09-19 14:34:00',126.87,126.9,126.76,126.87,127.57,127.14,126.94,210.3
'2024-09-19 14:35:00',126.87,126.87,126.7,126.84,127.54,127.11,126.92,61.76
'2024-09-19 14:36:00',126.84,126.84,126.61,126.69,127.5,127.09,126.89,-48.32
'2024-09-19 14:37:00',126.7,126.7,126.51,126.64,127.46,127.07,126.86,203.6
'2024-09-19 14:38:00',126.65,126.67,126.5,126.6,127.43,127.06,126.81,420.34
'2024-09-19 14:39:00',126.6,126.7,126.5,126.67,127.39,127.05,126.76,500.43
'2024-09-19 14:40:00',126.64,126.85,126.64,126.85,127.36,127.04,126.73,112.65
'2024-09-19 14:41:00',126.85,126.93,126.85,126.9,127.33,127.03,126.73,21.89
'2024-09-19 14:42:00',126.89,126.91,126.7,126.81,127.3,127.03,126.77,-45.45
'2024-09-19 14:43:00',126.81,126.82,126.69,126.69,127.27,127.02,126.77,-12.04
'2024-09-19 14:44:00',126.68,126.69,126.35,126.35,127.24,127.01,126.77,494.96
'2024-09-19 14:45:00',126.35,126.49,126.2,126.48,127.22,127.0,126.72,108.63
'2024-09-19 14:46:00',126.49,126.49,126.4,126.48,127.2,126.98,126.64,450.57
'2024-09-19 14:47:00',126.48,126.49,126.39,126.44,127.18,126.96,126.6,83.44
'2024-09-19 14:48:00',126.43,126.48,126.32,126.45,127.17,126.94,126.57,-39.9
'2024-09-19 14:49:00',126.45,126.45,126,126.19,127.15,126.91,126.54,-19.08
'2024-09-19 14:50:00',126.14,126.28,126.12,126.21,127.14,126.88,126.47,652.07
'2024-09-19 14:51:00',126.21,126.27,126.17,126.27,127.13,126.84,126.42,-35.9
'2024-09-19 14:52:00',126.27,126.3,126.25,126.3,127.11,126.81,126.38,-52.33
'2024-09-19 14:53:00',126.3,126.3,126.25,126.3,127.09,126.8,126.36,-22.14
'2024-09-19 14:54:00',126.3,126.32,126.29,126.32,127.08,126.81,126.34,-0.36
'2024-09-19 14:55:00',126.32,126.34,126.24,126.26,127.06,126.81,126.33,-26.8
'2024-09-19 14:56:00',126.33,126.35,126.26,126.3,127.04,126.8,126.33,-28.26
'2024-09-19 14:57:00',126.35,126.35,126.16,126.25,127.01,126.77,126.32,82.01
'2024-09-19 14:58:00',126.25,126.35,126.21,126.28,126.98,126.72,126.31,-15.46
'2024-09-19 14:59:00',126.28,126.3,126.25,126.3,126.95,126.68,126.3,-30.99
'2024-09-19 15:00:00',126.3,126.3,126.21,126.29,126.93,126.65,126.3,-87.89
'2024-09-19 15:01:00',126.3,126.35,126.09,126.3,126.91,126.62,126.29,-34.21
'2024-09-19 15:02:00',126.28,126.3,126.22,126.3,126.91,126.57,126.27,314.72
'2024-09-19 15:03:00',126.21,126.3,126.15,126.2,126.9,126.52,126.27,80.69
'2024-09-19 15:04:00',126.2,126.28,126.15,126.28,126.89,126.49,126.26,-88.95
'2024-09-19 15:05:00',126.28,126.29,126.21,126.26,126.86,126.46,126.25,177.28
'2024-09-19 15:06:00',126.27,126.29,126.26,126.28,126.82,126.44,126.25,165.94
'2024-09-19 15:07:00',126.28,126.29,126.25,126.27,126.79,126.42,126.26,-19.81
'2024-09-19 15:08:00',126.27,126.39,126.25,126.35,126.77,126.4,126.26,19.46
'2024-09-19 15:09:00',126.29,126.39,126.29,126.39,126.74,126.39,126.27,593.85
'2024-09-19 15:10:00',126.39,126.39,126.36,126.38,126.7,126.37,126.29,39.89
'2024-09-19 15:11:00',126.39,126.39,126.36,126.38,126.66,126.36,126.3,-4.31
'2024-09-19 15:12:00',126.38,126.43,126.32,126.43,126.63,126.35,126.32,-14.55
'2024-09-19 15:13:00',126.41,126.45,126.41,126.45,126.6,126.34,126.33,278.26
'2024-09-19 15:14:00',126.45,126.45,126.36,126.4,126.57,126.32,126.35,153.8
'2024-09-19 15:15:00',126.32,126.4,126.2,126.3,126.55,126.32,126.36,70.53
'2024-09-19 15:16:00',126.3,126.3,126.01,126.25,126.53,126.31,126.35,72.36
'2024-09-19 15:17:00',126.25,126.3,126.17,126.27,126.52,126.29,126.31,183.55
'2024-09-19 15:18:00',126.27,126.29,126.1,126.15,126.5,126.29,126.29,453.66
'2024-09-19 15:19:00',126.19,126.19,126,126.08,126.48,126.29,126.27,51.68
'2024-09-19 15:20:00',126.1,126.1,126,126.03,126.46,126.28,126.24,207.65
'2024-09-19 15:21:00',126.03,126.07,126,126.05,126.45,126.29,126.2,609.2
'2024-09-19 15:22:00',126.07,126.17,126,126.1,126.43,126.3,126.17,160.65
'2024-09-19 15:23:00',126.11,126.11,126.03,126.09,126.42,126.31,126.15,55.95
'2024-09-19 15:24:00',126.09,126.1,125.85,126,126.4,126.31,126.14,220.75
'2024-09-19 15:25:00',126,126.08,125.99,126,126.39,126.32,126.1,292.89
'2024-09-19 15:26:00',126.02,126.02,125.98,125.98,126.38,126.34,126.09,97.82
'2024-09-19 15:27:00',125.98,126,125.97,125.97,126.37,126.34,126.07,10.67
'2024-09-19 15:28:00',125.98,125.99,125.8,125.99,126.36,126.34,126.05,94.89
'2024-09-19 15:29:00',125.99,126.09,125.94,126.08,126.36,126.32,126.02,86.0
'2024-09-20 09:15:00',127,127.39,126.8,127.08,126.36,126.31,126.02,69.14
'2024-09-20 09:16:00',127.05,127.2,126.79,126.95,126.36,126.29,126.24,245.79
'2024-09-20 09:17:00',127.02,127.25,126.94,127.18,126.36,126.27,126.39,-13.79
'2024-09-20 09:18:00',127.18,127.18,126.63,127.02,126.36,126.24,126.53,-28.7
'2024-09-20 09:19:00',126.9,126.95,126.57,126.72,126.37,126.21,126.6,-29.23
'2024-09-20 09:20:00',126.63,126.74,126.45,126.72,126.37,126.2,126.64,-52.74
'2024-09-20 09:21:00',126.72,127,126.72,126.9,126.36,126.18,126.63,-22.12
'2024-09-20 09:22:00',126.94,127,126.57,126.68,126.35,126.16,126.67,-78.28
'2024-09-20 09:23:00',126.65,126.67,126.3,126.34,126.34,126.14,126.7,-49.51
'2024-09-20 09:24:00',126.43,126.43,126.31,126.39,126.33,126.12,126.65,-59.85
'2024-09-20 09:25:00',126.39,126.41,126.2,126.27,126.31,126.11,126.6,-58.6
'2024-09-20 09:26:00',126.28,126.78,126.27,126.5,126.29,126.08,126.54,-46.38
'2024-09-20 09:27:00',126.5,126.8,126.5,126.75,126.27,126.07,126.54,34.45
'2024-09-20 09:28:00',126.7,126.84,126.65,126.83,126.26,126.2,126.56,-67.44
'2024-09-20 09:29:00',126.97,126.97,126.75,126.9,126.24,126.3,126.6,-88.17
'2024-09-20 09:30:00',126.94,126.95,126.75,126.8,126.22,126.4,126.65,-88.32
'2024-09-20 09:31:00',126.8,126.85,126.71,126.8,126.21,126.46,126.69,-74.15
'2024-09-20 09:32:00',126.8,126.84,126.57,126.6,126.19,126.5,126.71,-57.84
'2024-09-20 09:33:00',126.57,126.6,126.48,126.6,126.18,126.51,126.71,-68.65
'2024-09-20 09:34:00',126.6,126.79,126.55,126.79,126.15,126.55,126.67,-76.83
'2024-09-20 09:35:00',126.79,126.9,126.77,126.88,126.14,126.58,126.67,-65.28
'2024-09-20 09:36:00',126.81,126.87,126.7,126.78,126.22,126.57,126.71,-46.37
'2024-09-20 09:37:00',126.67,126.9,126.67,126.83,126.28,126.55,126.72,-57.57
'2024-09-20 09:38:00',126.85,126.92,126.8,126.8,126.34,126.52,126.73,-67.3
'2024-09-20 09:39:00',126.8,126.9,126.8,126.84,126.38,126.52,126.76,-0.18
'2024-09-20 09:40:00',126.84,126.95,126.84,126.95,126.41,126.53,126.78,-70.21
'2024-09-20 09:41:00',126.92,126.95,126.84,126.95,126.43,126.56,126.8,-60.28
'2024-09-20 09:42:00',126.92,126.95,126.85,126.89,126.46,126.6,126.82,-31.8
'2024-09-20 09:43:00',126.89,126.9,126.85,126.9,126.48,126.63,126.84,-37.78
'2024-09-20 09:44:00',126.9,126.94,126.83,126.84,126.48,126.65,126.84,-85.09
'2024-09-20 09:45:00',126.9,126.9,126.82,126.82,126.48,126.66,126.85,-14.37
'2024-09-20 09:46:00',126.87,126.87,126.79,126.8,126.46,126.64,126.85,-63.0
'2024-09-20 09:47:00',126.73,126.9,126.73,126.88,126.47,126.64,126.85,-55.53
'2024-09-20 09:48:00',126.88,126.97,126.8,126.96,126.48,126.67,126.84,-53.76
'2024-09-20 09:49:00',126.96,126.96,126.82,126.87,126.5,126.68,126.85,90.1
'2024-09-20 09:50:00',126.89,126.9,126.87,126.9,126.53,126.7,126.86,107.24
'2024-09-20 09:51:00',126.89,126.9,126.86,126.9,126.55,126.72,126.86,-37.43
'2024-09-20 09:52:00',126.9,126.9,126.86,126.9,126.57,126.73,126.87,-70.12
'2024-09-20 09:53:00',126.9,126.9,126.78,126.78,126.58,126.75,126.87,-72.74
'2024-09-20 09:54:00',126.78,126.84,126.73,126.82,126.58,126.77,126.86,-3.4
'2024-09-20 09:55:00',126.78,126.81,126.65,126.71,126.59,126.79,126.85,-54.83
'2024-09-20 09:56:00',126.71,126.71,126.38,126.48,126.6,126.8,126.82,25.74
'2024-09-20 09:57:00',126.48,126.57,126.47,126.48,126.62,126.81,126.77,165.2
'2024-09-20 09:58:00',126.49,126.59,126.48,126.54,126.63,126.82,126.72,304.63
'2024-09-20 09:59:00',126.51,126.58,126.5,126.58,126.65,126.82,126.68,-14.01
'2024-09-20 10:00:00',126.56,126.58,126.49,126.58,126.66,126.82,126.65,-19.16
'2024-09-20 10:01:00',126.58,126.58,126.52,126.58,126.68,126.83,126.63,96.49
'2024-09-20 10:02:00',126.59,126.59,126.21,126.26,126.7,126.83,126.61,61.64
'2024-09-20 10:03:00',126.26,126.29,126.18,126.28,126.71,126.84,126.57,-3.81
'2024-09-20 10:04:00',126.28,126.29,126.17,126.29,126.73,126.84,126.5,-53.44
'2024-09-20 10:05:00',126.29,126.29,126.15,126.29,126.74,126.85,126.45,34.18
'2024-09-20 10:06:00',126.28,126.29,126.25,126.29,126.75,126.85,126.4,184.15
'2024-09-20 10:07:00',126.25,126.25,125.76,125.91,126.75,126.84,126.38,80.47
'2024-09-20 10:08:00',125.91,125.91,125.6,125.73,126.76,126.83,126.3,863.44
'2024-09-20 10:09:00',125.73,125.8,125.61,125.79,126.77,126.79,126.19,275.52
'2024-09-20 10:10:00',125.79,125.89,125.72,125.89,126.78,126.76,126.1,-6.85
'2024-09-20 10:11:00',125.89,125.99,125.85,125.98,126.79,126.73,126.04,-2.4
'2024-09-20 10:12:00',125.98,126,125.84,125.98,126.79,126.71,126.01,1.19
'2024-09-20 10:13:00',125.98,125.98,125.81,125.89,126.8,126.68,126.0,-7.41
'2024-09-20 10:14:00',125.81,125.9,125.81,125.89,126.8,126.67,125.98,66.98
'2024-09-20 10:15:00',125.89,125.99,125.89,125.97,126.8,126.63,125.95,-48.17
'2024-09-20 10:16:00',125.97,125.97,125.85,125.88,126.8,126.58,125.95,-45.24
'2024-09-20 10:17:00',125.83,125.98,125.82,125.91,126.78,126.54,125.94,31.91
'2024-09-20 10:18:00',125.88,125.98,125.88,125.95,126.76,126.5,125.93,-31.06
'2024-09-20 10:19:00',125.91,125.95,125.8,125.87,126.74,126.47,125.93,-18.05
'2024-09-20 10:20:00',125.84,125.93,125.8,125.93,126.72,126.41,125.92,92.8
'2024-09-20 10:21:00',125.85,125.88,125.8,125.86,126.71,126.33,125.91,-41.52
'2024-09-20 10:22:00',125.86,125.93,125.75,125.92,126.7,126.25,125.9,-82.06
'2024-09-20 10:23:00',125.92,125.97,125.88,125.93,126.67,126.2,125.88,-36.25
'2024-09-20 10:24:00',125.93,126,125.86,125.99,126.64,126.16,125.89,2.35
'2024-09-20 10:25:00',125.99,126.38,125.9,126.37,126.61,126.13,125.9,-67.27
'2024-09-20 10:26:00',126.38,126.4,126.2,126.28,126.58,126.1,125.95,288.22
'2024-09-20 10:27:00',126.29,126.34,126.15,126.21,126.56,126.07,126.02,-6.48
'2024-09-20 10:28:00',126.21,126.3,126.15,126.3,126.51,126.05,126.06,40.37
'2024-09-20 10:29:00',126.28,126.4,126.28,126.4,126.45,126.04,126.1,-32.84
'2024-09-20 10:30:00',126.39,126.4,126.37,126.4,126.4,126.02,126.14,-17.32
'2024-09-20 10:31:00',126.38,126.47,126.25,126.29,126.35,126.01,126.19,-56.11
'2024-09-20 10:32:00',126.28,126.51,126.22,126.51,126.32,125.99,126.23,43.16
'2024-09-20 10:33:00',126.51,126.7,126.48,126.56,126.29,125.98,126.25,41.95
'2024-09-20 10:34:00',126.55,126.84,126.4,126.81,126.26,125.96,126.32,-17.73
'2024-09-20 10:35:00',126.92,127.08,126.84,126.95,126.23,125.94,126.38,920.49
'2024-09-20 10:36:00',126.9,127.01,126.57,126.81,126.2,125.94,126.5,442.48
'2024-09-20 10:37:00',126.81,126.81,126.62,126.62,126.18,125.94,126.56,11.27
'2024-09-20 10:38:00',126.7,126.85,126.64,126.82,126.16,125.97,126.59,-31.21
'2024-09-20 10:39:00',126.85,126.9,126.72,126.84,126.14,126.01,126.62,-53.3
'2024-09-20 10:40:00',126.9,126.9,126.77,126.81,126.12,126.04,126.66,-86.77
'2024-09-20 10:41:00',126.85,127,126.85,126.99,126.1,126.06,126.69,24.95
'2024-09-20 10:42:00',126.99,127,126.82,126.96,126.08,126.1,126.74,38.16
'2024-09-20 10:43:00',126.88,126.95,126.81,126.83,126.06,126.13,126.77,206.76
'2024-09-20 10:44:00',126.93,126.93,126.83,126.92,126.05,126.16,126.79,63.41
'2024-09-20 10:45:00',126.92,126.92,126.8,126.85,126.04,126.19,126.81,-59.93
'2024-09-20 10:46:00',126.85,126.87,126.63,126.63,126.05,126.24,126.82,-35.27
'2024-09-20 10:47:00',126.65,126.72,126.55,126.7,126.07,126.28,126.81,-62.97
'2024-09-20 10:48:00',126.72,126.92,126.72,126.92,126.08,126.37,126.77,130.72
'2024-09-20 10:49:00',126.84,126.95,126.79,126.95,126.09,126.42,126.78,-80.26
'2024-09-20 10:50:00',126.9,126.95,126.8,126.85,126.11,126.46,126.8,-93.53
'2024-09-20 10:51:00',126.9,126.95,126.87,126.95,126.13,126.49,126.81,-74.63
'2024-09-20 10:52:00',126.95,127,126.9,127,126.15,126.53,126.83,-39.43
'2024-09-20 10:53:00',126.96,127,126.9,126.91,126.17,126.57,126.86,112.44
'2024-09-20 10:54:00',126.98,127.04,126.91,127,126.2,126.62,126.88,0.43
'2024-09-20 10:55:00',127.07,127.1,127,127.1,126.23,126.65,126.9,-53.4
'2024-09-20 10:56:00',127.1,127.1,127.02,127.02,126.29,126.68,126.93,19.81
'2024-09-20 10:57:00',127,127.5,127,127.38,126.33,126.71,126.95,-57.7
'2024-09-20 10:58:00',127.38,127.48,127.26,127.4,126.36,126.72,127.01,690.66
'2024-09-20 10:59:00',127.4,127.44,127.26,127.26,126.39,126.73,127.08,334.18
'2024-09-20 11:00:00',127.26,127.37,127.12,127.31,126.42,126.72,127.14,32.28
'2024-09-20 11:01:00',127.25,127.39,127.2,127.25,126.45,126.73,127.16,169.61
'2024-09-20 11:02:00',127.25,127.29,127.12,127.12,126.49,126.75,127.19,-74.34
'2024-09-20 11:03:00',127.21,127.27,127.11,127.2,126.52,126.76,127.19,30.67
'2024-09-20 11:04:00',127.21,127.37,127.16,127.34,126.55,126.78,127.19,193.02
'2024-09-20 11:05:00',127.34,127.54,127.26,127.39,126.57,126.8,127.2,187.29
'2024-09-20 11:06:00',127.31,127.67,127.31,127.52,126.6,126.82,127.24,549.38
'2024-09-20 11:07:00',127.5,127.5,127.4,127.43,126.61,126.84,127.29,343.12
'2024-09-20 11:08:00',127.5,127.5,127.29,127.29,126.61,126.87,127.32,198.44
'2024-09-20 11:09:00',127.3,127.3,127.18,127.23,126.63,126.89,127.34,176.04
'2024-09-20 11:10:00',127.29,127.3,127.21,127.3,126.64,126.94,127.32,-71.81
'2024-09-20 11:11:00',127.3,127.49,127.2,127.49,126.66,126.99,127.31,-65.09
'2024-09-20 11:12:00',127.4,127.5,127.33,127.5,126.68,127.03,127.31,-77.67
'2024-09-20 11:13:00',127.46,127.55,127.26,127.41,126.7,127.06,127.33,-82.53
'2024-09-20 11:14:00',127.41,127.49,127.26,127.3,126.72,127.09,127.35,112.65
'2024-09-20 11:15:00',127.29,127.3,127.23,127.29,126.74,127.1,127.35,-25.25
'2024-09-20 11:16:00',127.3,127.3,127.16,127.16,126.76,127.12,127.34,-60.03
'2024-09-20 11:17:00',127.15,127.23,127.07,127.1,126.79,127.13,127.31,-61.26
'2024-09-20 11:18:00',127.1,127.15,127.07,127.15,126.82,127.17,127.28,-66.65
'2024-09-20 11:19:00',127.1,127.29,127.1,127.28,126.86,127.21,127.25,-74.1
'2024-09-20 11:20:00',127.25,127.3,127.2,127.25,126.9,127.24,127.24,-71.77
'2024-09-20 11:21:00',127.3,127.3,127.2,127.29,126.93,127.26,127.24,-90.69
'2024-09-20 11:22:00',127.2,127.3,127.2,127.29,126.96,127.26,127.24,-45.04
'2024-09-20 11:23:00',127.27,127.3,127.18,127.18,126.98,127.26,127.24,-72.85
'2024-09-20 11:24:00',127.26,127.29,127.18,127.26,126.99,127.27,127.24,8.54
'2024-09-20 11:25:00',127.26,127.3,127.2,127.3,127.01,127.29,127.24,-64.48
'2024-09-20 11:26:00',127.29,127.3,127.2,127.22,127.04,127.3,127.24,-62.17
'2024-09-20 11:27:00',127.29,127.3,127.22,127.22,127.08,127.31,127.24,-37.85
'2024-09-20 11:28:00',127.29,127.48,127.29,127.35,127.11,127.3,127.25,-87.42
'2024-09-20 11:29:00',127.35,127.5,127.31,127.35,127.13,127.29,127.27,-33.33
'2024-09-20 11:30:00',127.35,127.55,127.34,127.34,127.14,127.28,127.3,116.73
'2024-09-20 11:31:00',127.33,127.49,127.33,127.4,127.15,127.26,127.33,281.96
'2024-09-20 11:32:00',127.44,127.45,127.35,127.4,127.16,127.25,127.35,-23.16
'2024-09-20 11:33:00',127.4,127.45,127.33,127.41,127.18,127.25,127.36,-30.41
'2024-09-20 11:34:00',127.42,127.45,127.34,127.45,127.2,127.25,127.36,-60.29
'2024-09-20 11:35:00',127.45,127.45,127.16,127.18,127.21,127.25,127.37,-9.49
'2024-09-20 11:36:00',127.26,127.26,127.19,127.2,127.22,127.25,127.36,-3.09
'2024-09-20 11:37:00',127.26,127.26,127.12,127.18,127.22,127.25,127.33,-37.98
'2024-09-20 11:38:00',127.18,127.23,127.07,127.07,127.21,127.25,127.3,-16.16
'2024-09-20 11:39:00',127.15,127.19,127.05,127.1,127.2,127.25,127.27,490.7
'2024-09-20 11:40:00',127.1,127.26,127.1,127.24,127.2,127.25,127.24,-15.84
