DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-09-12 09:21:00',135.9,136.03,135.73,135.99,136.15,135.53,135.68,135.9,135.57,-57.39
'2024-09-12 09:22:00',136,136.08,135.81,136.07,136.11,135.48,135.72,135.89,135.63,-55.34
'2024-09-12 09:23:00',136,136.19,135.93,135.98,136.07,135.44,135.77,135.92,135.68,-74.16
'2024-09-12 09:24:00',136,136.15,135.95,136.01,136.01,135.4,135.83,135.98,135.73,-60.24
'2024-09-12 09:25:00',135.95,136.43,135.95,136.43,135.95,135.37,135.87,136.1,135.82,-28.23
'2024-09-12 09:26:00',136.43,136.57,136.14,136.3,135.89,135.35,135.93,136.16,135.89,120.98
'2024-09-12 09:27:00',136.3,136.3,136.06,136.18,135.83,135.36,136.02,136.18,135.96,-89.3
'2024-09-12 09:28:00',136.18,136.25,135.9,135.9,135.78,135.41,136.05,136.16,136.0,-33.33
'2024-09-12 09:29:00',135.9,136.14,135.82,136.14,135.74,135.5,136.06,136.19,136.05,-80.65
'2024-09-12 09:30:00',136.14,136.23,136.02,136.16,135.69,135.57,136.04,136.14,136.05,-67.35
'2024-09-12 09:31:00',136.15,136.24,136.04,136.17,135.65,135.62,136.06,136.11,136.06,-70.26
'2024-09-12 09:32:00',136.13,136.3,136.03,136.24,135.61,135.62,136.07,136.12,136.06,-81.81
'2024-09-12 09:33:00',136.3,136.37,136.13,136.36,135.58,135.63,136.09,136.21,136.1,16.4
'2024-09-12 09:34:00',136.28,136.4,136.13,136.25,135.55,135.66,136.12,136.24,136.14,14.47
'2024-09-12 09:35:00',136.25,136.33,135.91,135.91,135.53,135.7,136.15,136.19,136.14,-20.23
'2024-09-12 09:36:00',135.9,135.9,135.71,135.81,135.55,135.74,136.15,136.11,136.13,-60.4
'2024-09-12 09:37:00',135.81,135.81,135.62,135.81,135.6,135.78,136.08,136.03,136.11,-38.19
'2024-09-12 09:38:00',135.82,135.85,135.75,135.85,135.63,135.83,136.0,135.93,136.1,-1.57
'2024-09-12 09:39:00',135.85,135.9,135.8,135.82,135.66,135.9,135.96,135.84,136.09,-94.62
'2024-09-12 09:40:00',135.85,135.89,135.77,135.89,135.66,135.93,135.94,135.84,136.05,-91.79
'2024-09-12 09:41:00',135.88,135.9,135.76,135.89,135.66,135.95,135.92,135.85,136.03,-43.15
'2024-09-12 09:42:00',135.89,135.9,135.76,135.77,135.68,135.95,135.9,135.84,136.0,-49.49
'2024-09-12 09:43:00',135.77,135.81,135.63,135.63,135.7,135.98,135.89,135.8,135.98,-71.31
'2024-09-12 09:44:00',135.69,135.81,135.65,135.8,135.73,136.0,135.85,135.8,135.96,-27.67
'2024-09-12 09:45:00',135.8,135.8,135.64,135.8,135.75,136.02,135.83,135.78,135.93,-53.23
'2024-09-12 09:46:00',135.79,135.79,135.64,135.68,135.78,136.05,135.81,135.74,135.9,-12.07
'2024-09-12 09:47:00',135.81,135.81,135.58,135.59,135.83,136.07,135.79,135.7,135.86,-61.0
'2024-09-12 09:48:00',135.59,135.9,135.59,135.77,135.85,136.08,135.77,135.73,135.82,-81.67
'2024-09-12 09:49:00',135.77,135.98,135.77,135.9,135.87,136.04,135.76,135.75,135.79,155.18
'2024-09-12 09:50:00',135.9,135.95,135.72,135.75,135.88,136.0,135.79,135.74,135.78,-58.47
'2024-09-12 09:51:00',135.75,135.86,135.64,135.7,135.9,135.98,135.8,135.74,135.78,-73.38
'2024-09-12 09:52:00',135.65,135.78,135.59,135.68,135.92,135.96,135.79,135.76,135.77,-60.9
'2024-09-12 09:53:00',135.61,135.68,135.6,135.67,135.94,135.95,135.77,135.74,135.76,65.83
'2024-09-12 09:54:00',135.6,135.68,135.6,135.62,135.96,135.93,135.74,135.68,135.74,-38.29
'2024-09-12 09:55:00',135.6,135.86,135.51,135.79,135.98,135.92,135.72,135.69,135.74,388.32
'2024-09-12 09:56:00',135.61,135.82,135.51,135.79,135.99,135.89,135.71,135.71,135.73,106.41
'2024-09-12 09:57:00',135.68,135.73,135.56,135.73,135.98,135.87,135.7,135.72,135.73,-72.39
'2024-09-12 09:58:00',135.73,135.77,135.65,135.72,135.96,135.85,135.69,135.73,135.73,-70.02
'2024-09-12 09:59:00',135.64,135.69,135.4,135.53,135.95,135.84,135.7,135.71,135.71,582.97
'2024-09-12 10:00:00',135.56,135.57,135.45,135.55,135.94,135.82,135.67,135.66,135.7,-6.23
'2024-09-12 10:01:00',135.5,135.55,135.46,135.48,135.93,135.81,135.63,135.6,135.68,-59.67
'2024-09-12 10:02:00',135.48,135.55,135.3,135.49,135.92,135.82,135.61,135.55,135.68,330.33
'2024-09-12 10:03:00',135.46,135.6,135.44,135.54,135.92,135.82,135.57,135.52,135.66,-80.26
'2024-09-12 10:04:00',135.54,135.65,135.52,135.59,135.9,135.81,135.56,135.53,135.64,-57.07
'2024-09-12 10:05:00',135.59,135.65,135.55,135.65,135.89,135.8,135.57,135.55,135.64,-39.89
'2024-09-12 10:06:00',135.65,135.65,135.55,135.65,135.88,135.78,135.57,135.58,135.63,-75.91
'2024-09-12 10:07:00',135.65,135.73,135.56,135.56,135.86,135.76,135.58,135.6,135.62,4.6
'2024-09-12 10:08:00',135.65,135.66,135.52,135.55,135.85,135.75,135.59,135.6,135.62,79.23
'2024-09-12 10:09:00',135.55,135.6,135.37,135.51,135.84,135.74,135.59,135.58,135.61,145.96
'2024-09-12 10:10:00',135.51,135.56,135.4,135.48,135.84,135.73,135.57,135.55,135.59,-80.78
'2024-09-12 10:11:00',135.48,135.6,135.41,135.55,135.84,135.73,135.55,135.53,135.57,242.93
'2024-09-12 10:12:00',135.55,135.58,135.5,135.58,135.84,135.7,135.54,135.53,135.56,-20.9
'2024-09-12 10:13:00',135.58,135.6,135.5,135.5,135.82,135.68,135.54,135.52,135.55,-90.13
'2024-09-12 10:14:00',135.5,135.66,135.5,135.55,135.81,135.66,135.54,135.53,135.55,42.12
'2024-09-12 10:15:00',135.55,135.65,135.55,135.65,135.8,135.63,135.55,135.57,135.56,-84.12
'2024-09-12 10:16:00',135.65,135.65,135.56,135.65,135.79,135.61,135.56,135.59,135.57,-92.55
'2024-09-12 10:17:00',135.65,135.65,135.57,135.64,135.78,135.61,135.57,135.6,135.58,-86.64
'2024-09-12 10:18:00',135.64,135.69,135.56,135.69,135.77,135.61,135.58,135.64,135.59,3514.98
'2024-09-12 10:19:00',135.69,135.69,135.35,135.37,135.76,135.61,135.59,135.6,135.57,4781.32
'2024-09-12 10:20:00',135.37,135.37,135.23,135.25,135.75,135.61,135.57,135.52,135.55,228.8
'2024-09-12 10:21:00',135.25,135.43,135.05,135.34,135.73,135.61,135.52,135.46,135.52,1312.8
'2024-09-12 10:22:00',135.33,135.4,135.33,135.39,135.71,135.59,135.46,135.41,135.51,23.3
'2024-09-12 10:23:00',135.39,135.41,135.3,135.39,135.69,135.58,135.44,135.35,135.5,-96.99
'2024-09-12 10:24:00',135.39,135.54,135.39,135.51,135.68,135.57,135.43,135.38,135.5,243.68
'2024-09-12 10:25:00',135.46,135.53,135.46,135.52,135.67,135.57,135.43,135.43,135.51,-81.22
'2024-09-12 10:26:00',135.51,135.58,135.31,135.5,135.66,135.56,135.45,135.46,135.5,626.79
'2024-09-12 10:27:00',135.5,135.56,135.42,135.47,135.66,135.57,135.45,135.48,135.49,49.78
'2024-09-12 10:28:00',135.47,135.49,135.35,135.44,135.66,135.57,135.45,135.49,135.49,-80.61
'2024-09-12 10:29:00',135.44,135.45,135.38,135.45,135.65,135.58,135.45,135.48,135.48,538.27
'2024-09-12 10:30:00',135.45,135.45,135.41,135.41,135.64,135.58,135.44,135.45,135.47,147.01
'2024-09-12 10:31:00',135.41,135.41,135.25,135.29,135.63,135.59,135.44,135.41,135.44,340.72
'2024-09-12 10:32:00',135.25,135.33,135,135.05,135.62,135.58,135.42,135.33,135.4,-37.23
'2024-09-12 10:33:00',135.01,135.13,135.01,135.12,135.61,135.54,135.37,135.26,135.37,-81.08
'2024-09-12 10:34:00',135.06,135.13,134.97,135,135.61,135.5,135.31,135.17,135.34,747.27
'2024-09-12 10:35:00',135.09,135.19,135.05,135.14,135.61,135.49,135.26,135.12,135.33,-93.63
'2024-09-12 10:36:00',135.17,135.19,135.04,135.13,135.61,135.47,135.23,135.09,135.32,2.62
'2024-09-12 10:37:00',135.05,135.12,135.01,135.11,135.61,135.47,135.21,135.1,135.3,131.46
'2024-09-12 10:38:00',135.1,135.23,135.1,135.23,135.61,135.47,135.18,135.12,135.29,-86.11
'2024-09-12 10:39:00',135.22,135.23,135.18,135.2,135.61,135.47,135.18,135.16,135.27,-17.02
'2024-09-12 10:40:00',135.19,135.23,135.11,135.17,135.6,135.47,135.18,135.17,135.25,-73.49
'2024-09-12 10:41:00',135.17,135.19,135.1,135.19,135.58,135.47,135.18,135.18,135.23,-45.77
'2024-09-12 10:42:00',135.2,135.2,135.1,135.15,135.55,135.46,135.17,135.19,135.21,278.18
'2024-09-12 10:43:00',135.19,135.2,135.11,135.15,135.54,135.46,135.17,135.17,135.19,-19.34
'2024-09-12 10:44:00',135.19,135.19,134.7,134.89,135.52,135.44,135.17,135.11,135.15,877.42
'2024-09-12 10:45:00',134.91,134.91,134.7,134.81,135.52,135.41,135.12,135.04,135.11,3.8
'2024-09-12 10:46:00',134.81,134.97,134.8,134.97,135.52,135.36,135.06,134.99,135.09,-89.96
'2024-09-12 10:47:00',134.97,135,134.96,134.99,135.51,135.32,135.02,134.96,135.08,-71.5
'2024-09-12 10:48:00',134.99,135,134.95,135,135.51,135.3,135.01,134.93,135.08,-96.85
'2024-09-12 10:49:00',135,135,134.93,134.99,135.5,135.28,135.01,134.95,135.07,122.29
'2024-09-12 10:50:00',134.96,135,134.8,135,135.5,135.25,135.0,134.99,135.07,80.83
'2024-09-12 10:51:00',135,135,134.83,134.9,135.49,135.24,134.98,134.98,135.05,86.33
'2024-09-12 10:52:00',134.83,134.9,134.7,134.7,135.48,135.23,134.97,134.92,135.02,5326.96
'2024-09-12 10:53:00',134.62,134.7,134.43,134.55,135.45,135.23,134.93,134.83,134.98,5313.66
'2024-09-12 10:54:00',134.55,134.7,134.51,134.6,135.42,135.22,134.86,134.75,134.94,113.36
'2024-09-12 10:55:00',134.62,134.7,134.55,134.65,135.4,135.21,134.81,134.68,134.9,104.07
'2024-09-12 10:56:00',134.67,134.7,134.57,134.65,135.37,135.2,134.77,134.63,134.87,-23.18
'2024-09-12 10:57:00',134.65,134.7,134.6,134.7,135.35,135.17,134.74,134.63,134.84,75.95
'2024-09-12 10:58:00',134.7,134.78,134.58,134.72,135.33,135.12,134.73,134.66,134.81,10.87
'2024-09-12 10:59:00',134.72,134.91,134.66,134.89,135.32,135.09,134.72,134.72,134.81,1308.13
'2024-09-12 11:00:00',134.89,134.9,134.7,134.7,135.31,135.08,134.73,134.73,134.8,14.84
'2024-09-12 11:01:00',134.74,134.78,134.74,134.75,135.3,135.07,134.74,134.75,134.79,-54.9
'2024-09-12 11:02:00',134.75,134.85,134.75,134.83,135.29,135.05,134.75,134.78,134.78,-40.74
'2024-09-12 11:03:00',134.86,134.88,134.74,134.82,135.28,135.03,134.76,134.8,134.76,-54.31
'2024-09-12 11:04:00',134.81,134.85,134.72,134.72,135.27,135.02,134.77,134.76,134.75,-44.47
'2024-09-12 11:05:00',134.72,134.84,134.72,134.8,135.24,134.99,134.77,134.78,134.73,-84.33
'2024-09-12 11:06:00',134.8,134.8,134.75,134.8,135.21,134.94,134.77,134.79,134.73,-97.09
'2024-09-12 11:07:00',134.8,134.8,134.8,134.8,135.18,134.9,134.77,134.79,134.73,-98.4
'2024-09-12 11:08:00',134.8,134.8,134.71,134.79,135.17,134.86,134.78,134.78,134.75,-57.82
'2024-09-12 11:09:00',134.79,134.8,134.77,134.8,135.15,134.83,134.77,134.8,134.76,-14.12
'2024-09-12 11:10:00',134.8,134.8,134.77,134.77,135.14,134.81,134.78,134.79,134.77,-68.76
'2024-09-12 11:11:00',134.79,134.79,134.75,134.78,135.12,134.8,134.78,134.79,134.78,-25.21
'2024-09-12 11:12:00',134.78,134.8,134.78,134.8,135.11,134.79,134.78,134.79,134.78,-88.34
'2024-09-12 11:13:00',134.8,134.8,134.65,134.73,135.08,134.79,134.78,134.78,134.79,-82.91
'2024-09-12 11:14:00',134.73,134.79,134.7,134.78,135.04,134.79,134.77,134.77,134.78,-9.58
'2024-09-12 11:15:00',134.79,134.8,134.7,134.7,135.01,134.79,134.76,134.76,134.78,337.1
'2024-09-12 11:16:00',134.66,134.76,134.65,134.75,134.98,134.79,134.76,134.75,134.78,107.84
'2024-09-12 11:17:00',134.7,134.76,134.7,134.7,134.95,134.79,134.75,134.73,134.77,-80.55
'2024-09-12 11:18:00',134.72,134.76,134.7,134.76,134.93,134.79,134.75,134.74,134.77,-71.06
'2024-09-12 11:19:00',134.76,134.76,134.73,134.76,134.91,134.79,134.74,134.73,134.77,54.27
'2024-09-12 11:20:00',134.76,134.8,134.74,134.8,134.9,134.79,134.74,134.75,134.77,136.42
'2024-09-12 11:21:00',134.75,134.8,134.75,134.75,134.89,134.79,134.75,134.75,134.76,310.4
'2024-09-12 11:22:00',134.75,134.8,134.7,134.8,134.88,134.79,134.75,134.77,134.76,38.84
'2024-09-12 11:23:00',134.8,134.8,134.75,134.75,134.88,134.79,134.75,134.77,134.76,-42.74
'2024-09-12 11:24:00',134.79,134.79,134.58,134.72,134.87,134.78,134.76,134.76,134.76,2869.97
'2024-09-12 11:25:00',134.72,134.75,134.64,134.7,134.86,134.78,134.74,134.74,134.75,-38.37
'2024-09-12 11:26:00',134.7,134.72,134.56,134.68,134.86,134.78,134.73,134.73,134.75,77.39
'2024-09-12 11:27:00',134.68,134.72,134.65,134.69,134.85,134.77,134.71,134.71,134.74,24.63
'2024-09-12 11:28:00',134.69,134.75,134.65,134.75,134.85,134.77,134.71,134.71,134.74,35.22
'2024-09-12 11:29:00',134.68,134.68,134.5,134.61,134.84,134.76,134.71,134.69,134.73,-7.95
'2024-09-12 11:30:00',134.62,134.65,134.54,134.61,134.84,134.76,134.68,134.67,134.72,251.9
'2024-09-12 11:31:00',134.56,134.7,134.55,134.67,134.83,134.75,134.67,134.67,134.72,54.22
'2024-09-12 11:32:00',134.67,134.67,134.65,134.67,134.83,134.75,134.66,134.66,134.71,-42.06
'2024-09-12 11:33:00',134.67,134.67,134.66,134.67,134.82,134.76,134.66,134.65,134.71,-16.91
'2024-09-12 11:34:00',134.66,134.8,134.66,134.7,134.82,134.76,134.66,134.66,134.7,57.14
'2024-09-12 11:35:00',134.72,134.76,134.66,134.7,134.81,134.76,134.67,134.68,134.7,-69.56
'2024-09-12 11:36:00',134.72,134.72,134.63,134.63,134.81,134.76,134.68,134.67,134.69,1040.05
'2024-09-12 11:37:00',134.71,134.71,134.35,134.4,134.8,134.75,134.68,134.62,134.66,417.71
'2024-09-12 11:38:00',134.4,134.47,134.3,134.44,134.79,134.74,134.65,134.57,134.64,-73.41
'2024-09-12 11:39:00',134.44,134.5,134.43,134.5,134.79,134.73,134.6,134.53,134.63,-27.27
'2024-09-12 11:40:00',134.5,134.5,134.38,134.47,134.79,134.72,134.57,134.49,134.61,-17.7
'2024-09-12 11:41:00',134.47,134.49,134.4,134.48,134.78,134.72,134.54,134.46,134.6,-56.11
'2024-09-12 11:42:00',134.48,134.5,134.4,134.5,134.78,134.71,134.52,134.48,134.59,108.39
'2024-09-12 11:43:00',134.5,134.5,134.42,134.45,134.78,134.69,134.51,134.48,134.57,-68.62
'2024-09-12 11:44:00',134.45,134.5,134.41,134.5,134.78,134.68,134.5,134.48,134.56,-80.44
'2024-09-12 11:45:00',134.5,134.5,134.5,134.5,134.77,134.68,134.49,134.49,134.55,410.32
'2024-09-12 11:46:00',134.5,134.5,134.46,134.49,134.77,134.68,134.49,134.49,134.54,740.25
'2024-09-12 11:47:00',134.49,134.5,134.48,134.5,134.76,134.68,134.49,134.49,134.53,737.18
'2024-09-12 11:48:00',134.5,134.55,134.49,134.55,134.75,134.69,134.49,134.51,134.52,107.57
'2024-09-12 11:49:00',134.55,134.65,134.33,134.39,134.75,134.69,134.5,134.49,134.5,1687.91
'2024-09-12 11:50:00',134.3,134.49,134.11,134.32,134.74,134.67,134.49,134.45,134.47,-36.12
'2024-09-12 11:51:00',134.29,134.4,134.05,134.35,134.72,134.63,134.46,134.42,134.46,153.91
'2024-09-12 11:52:00',134.37,134.39,134.27,134.33,134.72,134.61,134.41,134.39,134.45,-18.59
'2024-09-12 11:53:00',134.31,134.42,134.31,134.31,134.71,134.59,134.39,134.34,134.44,52.33
'2024-09-12 11:54:00',134.37,134.49,134.31,134.41,134.71,134.57,134.39,134.34,134.44,46.19
'2024-09-12 11:55:00',134.41,134.54,134.37,134.37,134.71,134.56,134.39,134.35,134.43,55.91
'2024-09-12 11:56:00',134.39,134.4,134.17,134.28,134.71,134.54,134.4,134.34,134.42,479.89
'2024-09-12 11:57:00',134.28,134.4,134.03,134.31,134.71,134.53,134.38,134.34,134.4,948.85
'2024-09-12 11:58:00',134.39,134.45,134.32,134.4,134.69,134.53,134.35,134.35,134.4,122.96
'2024-09-12 11:59:00',134.4,134.46,134.39,134.39,134.67,134.52,134.35,134.35,134.39,-76.39
'2024-09-12 12:00:00',134.39,134.62,134.39,134.5,134.65,134.52,134.37,134.38,134.39,95.22
'2024-09-12 12:01:00',134.5,134.58,134.46,134.5,134.64,134.52,134.4,134.42,134.39,-85.03
'2024-09-12 12:02:00',134.58,134.63,134.45,134.58,134.62,134.52,134.42,134.47,134.4,-20.46
'2024-09-12 12:03:00',134.63,134.65,134.6,134.61,134.61,134.49,134.44,134.52,134.4,-91.02
'2024-09-12 12:04:00',134.65,134.65,134.61,134.61,134.6,134.46,134.48,134.56,134.42,-97.77
'2024-09-12 12:05:00',134.64,134.69,134.63,134.65,134.59,134.44,134.51,134.59,134.44,-90.62
'2024-09-12 12:06:00',134.69,134.71,134.65,134.65,134.58,134.43,134.54,134.62,134.46,-75.65
'2024-09-12 12:07:00',134.7,134.7,134.65,134.66,134.57,134.43,134.57,134.64,134.48,-79.4
'2024-09-12 12:08:00',134.69,134.7,134.65,134.66,134.57,134.43,134.59,134.65,134.51,-83.81
'2024-09-12 12:09:00',134.68,134.68,134.52,134.63,134.56,134.41,134.61,134.65,134.52,51.77
'2024-09-12 12:10:00',134.65,134.69,134.56,134.63,134.56,134.39,134.61,134.65,134.54,-95.7
'2024-09-12 12:11:00',134.64,134.74,134.61,134.65,134.54,134.39,134.61,134.65,134.56,-87.28
'2024-09-12 12:12:00',134.74,134.74,134.66,134.73,134.51,134.39,134.62,134.66,134.59,-77.61
'2024-09-12 12:13:00',134.73,134.74,134.67,134.72,134.5,134.41,134.64,134.67,134.61,19.68
'2024-09-12 12:14:00',134.72,134.74,134.58,134.67,134.49,134.42,134.65,134.68,134.63,-7.4
'2024-09-12 12:15:00',134.67,134.74,134.53,134.68,134.48,134.44,134.65,134.69,134.64,1216.66
'2024-09-12 12:16:00',134.73,134.73,134.62,134.7,134.48,134.46,134.65,134.7,134.66,-78.3
'2024-09-12 12:17:00',134.73,134.92,134.7,134.84,134.47,134.48,134.65,134.72,134.67,1329.62
'2024-09-12 12:18:00',134.82,134.94,134.8,134.89,134.45,134.5,134.69,134.76,134.69,969.66
'2024-09-12 12:19:00',134.89,134.89,134.8,134.87,134.44,134.52,134.72,134.8,134.71,-62.43
'2024-09-12 12:20:00',134.87,134.9,134.81,134.89,134.44,134.54,134.75,134.84,134.72,-33.88
'2024-09-12 12:21:00',134.9,134.9,134.82,134.83,134.44,134.56,134.77,134.86,134.74,388.46
'2024-09-12 12:22:00',134.9,134.9,134.66,134.72,134.45,134.57,134.79,134.84,134.74,491.64
'2024-09-12 12:23:00',134.77,134.9,134.7,134.82,134.46,134.57,134.79,134.83,134.75,-64.07
'2024-09-12 12:24:00',134.87,134.88,134.8,134.82,134.47,134.59,134.79,134.82,134.76,-38.75
'2024-09-12 12:25:00',134.85,134.9,134.81,134.9,134.48,134.6,134.8,134.82,134.78,86.19
'2024-09-12 12:26:00',134.9,134.93,134.82,134.82,134.5,134.61,134.81,134.82,134.79,300.97
'2024-09-12 12:27:00',134.9,135.12,134.82,135.06,134.51,134.62,134.82,134.88,134.82,638.61
'2024-09-12 12:28:00',135.12,135.12,135.01,135.1,134.52,134.62,134.85,134.94,134.84,-47.88
'2024-09-12 12:29:00',135.1,135.13,135.04,135.13,134.53,134.63,134.89,135.0,134.87,-68.91
'2024-09-12 12:30:00',135.13,135.23,135.09,135.15,134.54,134.65,134.93,135.05,134.9,142.95
'2024-09-12 12:31:00',135.09,135.15,135.01,135.03,134.55,134.68,134.98,135.09,134.92,-72.74
'2024-09-12 12:32:00',135.06,135.14,135.05,135.1,134.56,134.7,135.0,135.1,134.94,-70.81
'2024-09-12 12:33:00',135.05,135.1,135.04,135.06,134.57,134.72,135.02,135.09,134.95,23.86
'2024-09-12 12:34:00',135.1,135.1,134.84,134.91,134.58,134.74,135.03,135.05,134.96,838.66
'2024-09-12 12:35:00',134.96,134.96,134.86,134.95,134.58,134.74,135.02,135.01,134.96,-43.62
'2024-09-12 12:36:00',134.95,135,134.88,134.98,134.59,134.75,135.0,135.0,134.97,-65.34
'2024-09-12 12:37:00',134.98,135.2,134.89,135.16,134.59,134.76,134.98,135.01,135.0,1780.53
'2024-09-12 12:38:00',135.15,135.19,135.04,135.15,134.61,134.77,135.0,135.03,135.02,472.48
'2024-09-12 12:39:00',135.15,135.17,135.1,135.15,134.63,134.78,135.02,135.08,135.04,-83.34
'2024-09-12 12:40:00',135.16,135.16,135.01,135.04,134.65,134.81,135.04,135.1,135.05,45.79
'2024-09-12 12:41:00',135.04,135.13,135.01,135.01,134.66,134.84,135.05,135.1,135.07,-65.03
'2024-09-12 12:42:00',135.05,135.1,135.01,135.1,134.68,134.87,135.06,135.09,135.07,-49.21
'2024-09-12 12:43:00',135.1,135.1,135.03,135.1,134.69,134.91,135.06,135.08,135.07,-76.49
'2024-09-12 12:44:00',135.1,135.22,135.1,135.2,134.7,134.93,135.06,135.09,135.07,-61.01
'2024-09-12 12:45:00',135.2,135.22,135.1,135.1,134.71,134.95,135.08,135.1,135.07,-10.29
'2024-09-12 12:46:00',135.15,135.18,135.11,135.15,134.72,134.96,135.09,135.13,135.08,-43.63
'2024-09-12 12:47:00',135.18,135.19,135.11,135.18,134.73,134.97,135.1,135.15,135.08,-37.48
'2024-09-12 12:48:00',135.18,135.19,135.08,135.13,134.75,134.96,135.11,135.15,135.09,-78.81
'2024-09-12 12:49:00',135.14,135.14,134.9,134.95,134.77,134.96,135.12,135.1,135.09,41.51
'2024-09-12 12:50:00',135.06,135.06,134.88,134.91,134.8,134.97,135.1,135.06,135.09,-20.01
'2024-09-12 12:51:00',134.91,135.05,134.89,135.05,134.82,134.99,135.07,135.04,135.09,-98.47
'2024-09-12 12:52:00',134.96,135.11,134.96,135.06,134.84,135.0,135.05,135.02,135.09,524.95
'2024-09-12 12:53:00',135.06,135.12,134.95,135.06,134.86,135.01,135.05,135.01,135.08,9325.19
'2024-09-12 12:54:00',135,135.08,134.9,134.9,134.88,135.02,135.05,135.0,135.06,730.04
'2024-09-12 12:55:00',134.9,134.98,134.8,134.9,134.89,135.03,135.03,134.99,135.05,344.47
'2024-09-12 12:56:00',134.95,134.95,134.88,134.94,134.89,135.03,135.01,134.97,135.05,-27.56
'2024-09-12 12:57:00',134.9,134.94,134.9,134.9,134.89,135.05,134.99,134.94,135.04,-21.33
'2024-09-12 12:58:00',134.9,134.95,134.9,134.95,134.9,135.06,134.97,134.92,135.03,-31.91
'2024-09-12 12:59:00',134.94,134.95,134.9,134.9,134.92,135.07,134.96,134.92,135.01,-63.87
'2024-09-12 13:00:00',134.9,134.97,134.9,134.9,134.94,135.08,134.96,134.92,134.99,47.17
'2024-09-12 13:01:00',134.9,134.97,134.9,134.96,134.95,135.09,134.95,134.92,134.98,4740.32
'2024-09-12 13:02:00',134.96,134.97,134.9,134.91,134.96,135.08,134.95,134.92,134.96,-77.72
'2024-09-12 13:03:00',134.91,134.99,134.9,134.99,134.97,135.07,134.95,134.93,134.95,-21.09
'2024-09-12 13:04:00',135,135.13,135,135.11,134.97,135.05,134.95,134.97,134.96,48.49
'2024-09-12 13:05:00',135.11,135.11,134.96,134.98,134.99,135.05,134.97,134.99,134.97,200.54
'2024-09-12 13:06:00',134.96,135,134.92,134.98,135.0,135.05,134.98,134.99,134.96,-94.93
'2024-09-12 13:07:00',134.98,134.98,134.9,134.98,135.01,135.04,134.98,135.01,134.96,-98.63
'2024-09-12 13:08:00',134.98,135.05,134.91,135.05,135.02,135.02,134.97,135.02,134.96,-96.68
'2024-09-12 13:09:00',134.98,135,134.95,135,135.03,135.01,134.97,135.0,134.96,-93.19
'2024-09-12 13:10:00',135,135.11,134.98,135.02,135.03,135.0,134.97,135.01,134.97,-18.77
'2024-09-12 13:11:00',135.02,135.12,135,135.03,135.03,134.99,134.99,135.02,134.98,332.83
'2024-09-12 13:12:00',135.03,135.05,135,135.05,135.02,134.98,135.0,135.03,134.99,-22.62
'2024-09-12 13:13:00',135.03,135.05,135,135.05,135.02,134.98,135.01,135.03,134.99,-37.09
'2024-09-12 13:14:00',135.05,135.09,135,135.01,135.02,134.97,135.01,135.03,135.0,116.05
'2024-09-12 13:15:00',135.1,135.1,135,135,135.02,134.97,135.02,135.03,135.01,-97.13
'2024-09-12 13:16:00',135,135.05,134.91,135,135.01,134.96,135.02,135.02,135.01,1356.91
'2024-09-12 13:17:00',135,135.02,134.9,134.9,135.0,134.98,135.01,134.99,135.01,19.86
