DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-09-30 09:37:00',133.2,133.35,133.1,133.19,135.58,135.23,133.56,133.23,133.84,-84.73
'2024-09-30 09:38:00',133.1,133.5,133.1,133.4,135.6,135.16,133.49,133.25,133.73,-48.84
'2024-09-30 09:39:00',133.49,133.5,133.4,133.5,135.6,135.05,133.46,133.3,133.63,-22.95
'2024-09-30 09:40:00',133.5,133.77,133.48,133.59,135.57,134.94,133.45,133.38,133.59,77.51
'2024-09-30 09:41:00',133.59,133.85,133.42,133.85,135.52,134.83,133.49,133.51,133.55,-46.55
'2024-09-30 09:42:00',133.95,133.95,133.73,133.83,135.46,134.72,133.52,133.63,133.54,26.43
'2024-09-30 09:43:00',133.73,133.94,133.73,133.8,135.42,134.63,133.58,133.71,133.52,-15.15
'2024-09-30 09:44:00',133.8,133.86,133.65,133.75,135.39,134.5,133.63,133.76,133.51,183.0
'2024-09-30 09:45:00',133.75,133.75,133.21,133.3,135.36,134.35,133.66,133.71,133.47,49.37
'2024-09-30 09:46:00',133.37,133.51,133.23,133.4,135.3,134.23,133.62,133.62,133.47,-74.55
'2024-09-30 09:47:00',133.43,133.59,133.21,133.59,135.23,134.12,133.57,133.57,133.48,-51.24
'2024-09-30 09:48:00',133.64,133.7,133.45,133.58,135.14,134.0,133.54,133.52,133.5,160.95
'2024-09-30 09:49:00',133.58,133.58,133.44,133.45,135.06,133.89,133.54,133.46,133.51,119.31
'2024-09-30 09:50:00',133.44,133.46,133.21,133.29,134.98,133.81,133.54,133.46,133.51,-93.52
'2024-09-30 09:51:00',133.32,133.32,133.08,133.1,134.9,133.75,133.5,133.4,133.51,-41.55
'2024-09-30 09:52:00',133.1,133.39,133.1,133.35,134.8,133.71,133.44,133.35,133.52,-41.16
'2024-09-30 09:53:00',133.35,133.35,133.17,133.19,134.68,133.7,133.4,133.28,133.5,-70.41
'2024-09-30 09:54:00',133.14,133.26,133.1,133.15,134.58,133.69,133.37,133.22,133.48,-82.75
'2024-09-30 09:55:00',133.16,133.4,133,133.4,134.49,133.71,133.33,133.24,133.47,-46.66
'2024-09-30 09:56:00',133.36,133.5,133.33,133.4,134.39,133.72,133.31,133.3,133.44,-9.75
'2024-09-30 09:57:00',133.35,133.95,133.33,133.8,134.29,133.73,133.33,133.39,133.44,392.61
'2024-09-30 09:58:00',133.8,133.82,133.5,133.5,134.21,133.7,133.39,133.45,133.42,56.56
'2024-09-30 09:59:00',133.5,134.51,133.5,134.46,134.14,133.66,133.44,133.71,133.46,-63.78
'2024-09-30 10:00:00',134.46,134.46,133.53,133.53,134.09,133.62,133.56,133.74,133.48,1069.19
'2024-09-30 10:01:00',133.53,133.63,133.4,133.42,134.05,133.62,133.64,133.74,133.48,499.91
'2024-09-30 10:02:00',133.42,133.5,133.33,133.37,134.02,133.6,133.62,133.66,133.47,-75.25
'2024-09-30 10:03:00',133.37,133.48,133.25,133.43,134.0,133.57,133.58,133.64,133.46,-26.29
'2024-09-30 10:04:00',133.43,133.7,133.38,133.64,133.99,133.52,133.54,133.48,133.47,292.15
'2024-09-30 10:05:00',133.73,133.74,133.64,133.7,133.97,133.49,133.54,133.51,133.5,385.0
'2024-09-30 10:06:00',133.7,133.9,133.66,133.85,133.94,133.46,133.57,133.6,133.55,-91.05
'2024-09-30 10:07:00',133.85,134.12,133.85,134,133.89,133.43,133.61,133.72,133.59,48.41
'2024-09-30 10:08:00',134,134.02,133.8,133.9,133.85,133.4,133.68,133.82,133.64,195.36
'2024-09-30 10:09:00',133.8,133.99,133.79,133.9,133.83,133.4,133.73,133.87,133.69,-78.79
'2024-09-30 10:10:00',133.84,134.17,133.84,134.05,133.81,133.43,133.76,133.94,133.73,-96.11
'2024-09-30 10:11:00',134,134.1,133.85,134.02,133.77,133.46,133.81,133.97,133.77,-86.0
'2024-09-30 10:12:00',134.02,134.3,134.01,134.19,133.73,133.53,133.84,134.01,133.8,-65.05
'2024-09-30 10:13:00',134.19,134.25,134.1,134.17,133.69,133.59,133.91,134.07,133.84,23.25
'2024-09-30 10:14:00',134.1,134.24,134.08,134.16,133.66,133.58,133.96,134.12,133.82,-98.48
'2024-09-30 10:15:00',134.16,134.2,134.1,134.18,133.62,133.56,134.0,134.14,133.87,-93.26
'2024-09-30 10:16:00',134.18,134.25,134.09,134.25,133.59,133.53,134.03,134.19,133.92,-80.53
'2024-09-30 10:17:00',134.25,134.25,134.13,134.13,133.57,133.53,134.06,134.18,133.97,-71.5
'2024-09-30 10:18:00',134.13,134.23,134.11,134.2,133.58,133.55,134.08,134.18,134.02,-55.78
'2024-09-30 10:19:00',134.2,134.2,134.1,134.16,133.59,133.58,134.1,134.18,134.06,-91.37
'2024-09-30 10:20:00',134.2,134.25,134.15,134.25,133.62,133.63,134.11,134.2,134.09,90.18
'2024-09-30 10:21:00',134.25,134.28,134.15,134.2,133.65,133.67,134.13,134.19,134.12,-62.14
'2024-09-30 10:22:00',134.25,134.27,133.95,134,133.64,133.69,134.15,134.16,134.12,-91.39
'2024-09-30 10:23:00',134,134,133.7,133.79,133.62,133.73,134.14,134.08,134.11,436.74
'2024-09-30 10:24:00',133.79,133.79,133.65,133.75,133.6,133.76,134.08,134.0,134.1,51.91
'2024-09-30 10:25:00',133.75,133.8,133.61,133.7,133.6,133.81,134.01,133.89,134.08,-44.15
'2024-09-30 10:26:00',133.7,133.97,133.65,133.85,133.6,133.86,133.95,133.82,134.07,-85.07
'2024-09-30 10:27:00',133.89,133.99,133.82,133.9,133.62,133.9,133.92,133.8,134.05,-50.92
'2024-09-30 10:28:00',133.9,133.95,133.82,133.91,133.64,133.93,133.92,133.82,134.03,434.85
'2024-09-30 10:29:00',133.84,133.95,133.79,133.79,133.67,133.96,133.91,133.83,134.0,-56.92
'2024-09-30 10:30:00',133.79,133.84,133.65,133.84,133.68,133.99,133.9,133.86,133.98,232.57
'2024-09-30 10:31:00',133.84,133.88,133.82,133.88,133.71,134.01,133.87,133.86,133.96,-50.5
'2024-09-30 10:32:00',133.88,133.88,133.77,133.8,133.73,134.03,133.87,133.84,133.93,-75.57
'2024-09-30 10:33:00',133.82,133.82,133.65,133.74,133.76,134.05,133.86,133.81,133.9,-65.04
'2024-09-30 10:34:00',133.74,133.77,133.54,133.66,133.79,134.07,133.83,133.78,133.87,76.43
'2024-09-30 10:35:00',133.67,133.67,133.53,133.63,133.82,134.07,133.8,133.74,133.83,131.07
'2024-09-30 10:36:00',133.63,133.63,133.4,133.53,133.85,134.05,133.76,133.67,133.78,-12.8
'2024-09-30 10:37:00',133.53,133.58,133.5,133.58,133.87,134.01,133.71,133.63,133.76,25.83
'2024-09-30 10:38:00',133.58,133.58,133.4,133.49,133.9,133.97,133.68,133.58,133.74,-22.66
'2024-09-30 10:39:00',133.42,133.49,133.32,133.49,133.92,133.95,133.64,133.54,133.72,390.78
'2024-09-30 10:40:00',133.43,133.49,133.21,133.33,133.93,133.94,133.59,133.48,133.69,40.66
'2024-09-30 10:41:00',133.33,133.56,133.33,133.49,133.96,133.94,133.54,133.48,133.67,137.03
'2024-09-30 10:42:00',133.49,133.52,133.41,133.48,133.98,133.93,133.52,133.46,133.64,-10.81
'2024-09-30 10:43:00',133.58,133.62,133.5,133.58,133.99,133.9,133.51,133.47,133.62,93.63
'2024-09-30 10:44:00',133.58,133.64,133.53,133.61,133.98,133.9,133.52,133.5,133.61,-16.38
'2024-09-30 10:45:00',133.61,133.62,133.52,133.6,133.96,133.89,133.53,133.55,133.59,0.9
'2024-09-30 10:46:00',133.6,133.75,133.52,133.67,133.94,133.87,133.54,133.59,133.58,1.94
'2024-09-30 10:47:00',133.63,133.75,133.63,133.7,133.93,133.84,133.56,133.63,133.57,928.18
'2024-09-30 10:48:00',133.7,133.75,133.61,133.61,133.92,133.81,133.59,133.64,133.56,-50.2
'2024-09-30 10:49:00',133.6,133.68,133.6,133.68,133.92,133.78,133.6,133.65,133.56,-31.26
'2024-09-30 10:50:00',133.68,133.68,133.38,133.45,133.92,133.75,133.61,133.62,133.55,-72.24
'2024-09-30 10:51:00',133.48,133.66,133.48,133.5,133.9,133.71,133.6,133.59,133.55,-6.13
'2024-09-30 10:52:00',133.63,133.77,133.54,133.66,133.9,133.68,133.59,133.58,133.56,114.7
'2024-09-30 10:53:00',133.66,133.8,133.66,133.77,133.89,133.63,133.6,133.61,133.57,-96.36
'2024-09-30 10:54:00',133.77,133.79,133.69,133.73,133.88,133.61,133.63,133.62,133.59,-83.54
'2024-09-30 10:55:00',133.73,133.76,133.65,133.65,133.86,133.59,133.65,133.66,133.61,-65.23
'2024-09-30 10:56:00',133.57,133.64,133.47,133.5,133.84,133.59,133.66,133.66,133.61,-91.02
'2024-09-30 10:57:00',133.5,133.5,133.41,133.44,133.82,133.59,133.64,133.62,133.61,49.92
'2024-09-30 10:58:00',133.44,133.45,133.35,133.35,133.8,133.59,133.6,133.53,133.59,12.85
'2024-09-30 10:59:00',133.35,133.48,133.33,133.4,133.77,133.59,133.56,133.47,133.58,-91.92
'2024-09-30 11:00:00',133.4,133.45,133.22,133.45,133.75,133.6,133.53,133.43,133.57,238.48
'2024-09-30 11:01:00',133.45,133.54,133.36,133.49,133.72,133.61,133.49,133.43,133.56,-34.01
'2024-09-30 11:02:00',133.49,133.51,133.4,133.5,133.69,133.62,133.48,133.44,133.55,151.96
'2024-09-30 11:03:00',133.5,133.51,133.42,133.5,133.68,133.61,133.48,133.47,133.54,-91.24
'2024-09-30 11:04:00',133.5,133.62,133.5,133.5,133.67,133.6,133.48,133.49,133.53,-26.46
'2024-09-30 11:05:00',133.5,133.6,133.47,133.54,133.66,133.61,133.49,133.51,133.53,-84.58
'2024-09-30 11:06:00',133.54,133.54,133.5,133.54,133.65,133.62,133.5,133.52,133.53,-84.18
'2024-09-30 11:07:00',133.54,133.73,133.54,133.58,133.65,133.64,133.5,133.53,133.53,19.21
'2024-09-30 11:08:00',133.69,134.35,133.62,134.35,133.66,133.65,133.53,133.7,133.57,139.99
'2024-09-30 11:09:00',134.3,134.4,134.13,134.21,133.66,133.63,133.62,133.84,133.6,776.53
'2024-09-30 11:10:00',134.22,134.34,134.13,134.26,133.66,133.61,133.75,133.99,133.64,6567.42
'2024-09-30 11:11:00',134.2,134.25,134.01,134.04,133.65,133.59,133.85,134.09,133.68,-9.77
'2024-09-30 11:12:00',134.1,134.24,134.02,134.18,133.64,133.56,133.9,134.21,133.73,55.43
'2024-09-30 11:13:00',134.23,134.24,134.16,134.24,133.64,133.53,133.95,134.19,133.79,3125.41
'2024-09-30 11:14:00',134.24,134.36,134.23,134.26,133.65,133.52,134.0,134.2,133.84,119.97
'2024-09-30 11:15:00',134.29,134.34,134.26,134.31,133.66,133.52,134.06,134.21,133.9,-13.31
'2024-09-30 11:16:00',134.3,134.34,134.29,134.29,133.66,133.51,134.11,134.26,133.95,-81.78
'2024-09-30 11:17:00',134.29,134.38,134.29,134.35,133.65,133.52,134.15,134.29,134.01,359.02
'2024-09-30 11:18:00',134.35,134.37,134.3,134.35,133.64,133.52,134.19,134.31,134.07,747.38
'2024-09-30 11:19:00',134.35,134.35,134.13,134.15,133.62,133.52,134.22,134.29,134.11,45.28
'2024-09-30 11:20:00',134.1,134.12,134,134.05,133.6,133.53,134.22,134.24,134.14,130.52
'2024-09-30 11:21:00',134.14,134.18,133.92,134,133.58,133.59,134.19,134.18,134.17,538.17
'2024-09-30 11:22:00',134,134.01,133.9,133.92,133.57,133.67,134.16,134.09,134.2,160.97
'2024-09-30 11:23:00',133.92,134.09,133.91,134.09,133.56,133.74,134.12,134.04,134.18,-94.32
'2024-09-30 11:24:00',134.09,134.09,133.95,134,133.55,133.79,134.1,134.01,134.17,-97.37
'2024-09-30 11:25:00',134,134,133.92,133.92,133.56,133.83,134.08,133.99,134.14,-88.7
'2024-09-30 11:26:00',133.99,133.99,133.85,133.85,133.55,133.88,134.06,133.96,134.13,-79.57
'2024-09-30 11:27:00',133.85,133.9,133.8,133.9,133.55,133.93,134.03,133.95,134.11,-88.12
'2024-09-30 11:28:00',133.9,133.94,133.81,133.81,133.56,133.98,133.99,133.9,134.08,-75.18
'2024-09-30 11:29:00',133.91,133.94,133.8,133.94,133.59,134.02,133.97,133.88,134.06,-75.63
'2024-09-30 11:30:00',133.94,133.94,133.71,133.91,133.64,134.06,133.95,133.88,134.04,128.53
'2024-09-30 11:31:00',133.94,133.94,133.81,133.85,133.69,134.09,133.92,133.88,134.01,18.18
'2024-09-30 11:32:00',133.85,133.93,133.85,133.9,133.72,134.11,133.91,133.88,133.98,-14.19
'2024-09-30 11:33:00',133.93,133.98,133.93,133.98,133.75,134.11,133.91,133.92,133.95,-70.91
'2024-09-30 11:34:00',133.93,134.1,133.93,134.1,133.79,134.1,133.92,133.95,133.95,-40.31
'2024-09-30 11:35:00',134.1,134.1,134,134.09,133.83,134.08,133.94,133.98,133.95,-5.39
'2024-09-30 11:36:00',134.09,134.1,134,134,133.86,134.07,133.96,134.01,133.95,-74.4
'2024-09-30 11:37:00',134,134.08,133.85,133.85,133.9,134.06,133.98,134.0,133.95,-4.24
'2024-09-30 11:38:00',133.9,133.96,133.85,133.94,133.93,134.05,133.98,134.0,133.94,776.23
'2024-09-30 11:39:00',133.94,134,133.9,134,133.96,134.03,133.96,133.98,133.94,138.94
'2024-09-30 11:40:00',134,134,133.91,133.99,133.98,134.01,133.96,133.96,133.94,59.92
'2024-09-30 11:41:00',133.95,134,133.9,134,133.99,133.99,133.96,133.96,133.95,4.15
'2024-09-30 11:42:00',134,134,133.91,133.99,133.99,133.98,133.96,133.98,133.96,181.35
'2024-09-30 11:43:00',133.99,133.99,133.91,133.98,133.99,133.96,133.96,133.99,133.97,-65.87
'2024-09-30 11:44:00',133.98,133.99,133.9,133.9,133.99,133.95,133.96,133.97,133.97,-91.03
'2024-09-30 11:45:00',133.99,133.99,133.91,133.95,133.99,133.94,133.95,133.96,133.97,-87.11
'2024-09-30 11:46:00',133.95,134,133.8,133.87,133.99,133.94,133.95,133.94,133.97,-71.78
'2024-09-30 11:47:00',133.87,134,133.87,134,133.99,133.95,133.94,133.94,133.98,2513.78
'2024-09-30 11:48:00',133.92,134.05,133.92,134,133.98,133.96,133.94,133.94,133.98,59.45
'2024-09-30 11:49:00',134,134.08,133.92,134.08,133.97,133.98,133.95,133.98,133.98,-76.22
'2024-09-30 11:50:00',134.08,134.26,134,134.16,133.96,133.97,133.96,134.02,133.98,87.17
'2024-09-30 11:51:00',134.28,134.3,134.18,134.2,133.95,133.97,133.99,134.09,133.99,178.49
'2024-09-30 11:52:00',134.2,134.25,134.12,134.2,133.94,133.96,134.04,134.13,134.02,-91.45
'2024-09-30 11:53:00',134.2,134.49,134.2,134.41,133.94,133.96,134.07,134.21,134.05,11.25
'2024-09-30 11:54:00',134.4,134.5,134.29,134.5,133.94,133.96,134.13,134.29,134.08,536.36
'2024-09-30 11:55:00',134.44,134.5,134.41,134.48,133.95,133.96,134.18,134.36,134.11,397.34
'2024-09-30 11:56:00',134.5,134.76,134.44,134.7,133.95,133.96,134.23,134.46,134.16,-19.85
'2024-09-30 11:57:00',134.71,134.8,134.65,134.72,133.96,133.96,134.31,134.56,134.21,4226.48
'2024-09-30 11:58:00',134.73,134.8,134.68,134.7,133.96,133.96,134.39,134.62,134.26,4633.99
'2024-09-30 11:59:00',134.75,134.75,134.59,134.62,133.96,133.95,134.46,134.64,134.31,1678.24
'2024-09-30 12:00:00',134.65,135.24,134.62,134.7,133.96,133.95,134.5,134.69,134.36,694.89
'2024-09-30 12:01:00',134.7,134.78,134.55,134.7,133.96,133.95,134.59,134.69,134.41,271.56
'2024-09-30 12:02:00',134.7,134.7,134.59,134.67,133.96,133.96,134.6,134.68,134.46,236.52
'2024-09-30 12:03:00',134.67,134.67,134.52,134.54,133.96,133.98,134.61,134.65,134.49,-51.5
'2024-09-30 12:04:00',134.6,134.6,134.36,134.36,133.96,134.01,134.61,134.59,134.51,-17.27
'2024-09-30 12:05:00',134.36,134.5,134.36,134.43,133.96,134.03,134.58,134.54,134.53,13.41
'2024-09-30 12:06:00',134.63,134.63,134.41,134.48,133.95,134.07,134.55,134.5,134.55,38.31
'2024-09-30 12:07:00',134.48,134.57,134.41,134.55,133.95,134.11,134.55,134.47,134.57,314.42
'2024-09-30 12:08:00',134.55,134.55,134.45,134.55,133.95,134.16,134.53,134.47,134.58,-76.39
'2024-09-30 12:09:00',134.55,134.55,134.41,134.5,133.95,134.21,134.53,134.5,134.58,-85.3
'2024-09-30 12:10:00',134.5,135.7,134.4,135.68,133.96,134.28,134.52,134.75,134.66,-46.38
'2024-09-30 12:11:00',135.6,136.25,135.6,136.1,133.97,134.33,134.62,135.08,134.75,466.58
'2024-09-30 12:12:00',136.19,136.19,135.77,136.05,133.99,134.38,134.88,135.38,134.84,701.87
'2024-09-30 12:13:00',135.95,135.95,135.65,135.65,134.0,134.44,135.1,135.6,134.91,359.41
'2024-09-30 12:14:00',135.67,135.75,135.58,135.67,134.03,134.47,135.24,135.83,134.98,29.36
'2024-09-30 12:15:00',135.74,135.74,135.55,135.65,134.06,134.49,135.33,135.82,135.04,-90.75
'2024-09-30 12:16:00',135.65,135.72,135.55,135.65,134.09,134.51,135.39,135.73,135.1,139.51
'2024-09-30 12:17:00',135.65,136.1,135.57,136.07,134.13,134.5,135.44,135.74,135.2,1310.53
'2024-09-30 12:18:00',136.1,136.15,136,136.1,134.17,134.49,135.52,135.83,135.3,1914.01
'2024-09-30 12:19:00',136.15,136.19,136,136.03,134.22,134.5,135.63,135.9,135.41,192.31
'2024-09-30 12:20:00',136,136.08,136,136.06,134.25,134.5,135.72,135.98,135.52,1554.58
'2024-09-30 12:21:00',136.06,136.08,136,136.01,134.31,134.5,135.79,136.05,135.62,114.38
'2024-09-30 12:22:00',136.01,136.01,135.6,135.61,134.33,134.49,135.84,135.96,135.69,176.83
'2024-09-30 12:23:00',135.64,135.78,135.62,135.75,134.36,134.56,135.83,135.89,135.77,2967.65
'2024-09-30 12:24:00',135.75,135.89,135.7,135.86,134.38,134.73,135.8,135.86,135.86,94.23
'2024-09-30 12:25:00',135.88,135.94,135.74,135.8,134.38,134.89,135.8,135.81,135.87,-96.02
'2024-09-30 12:26:00',135.71,135.71,135.62,135.66,134.39,135.0,135.81,135.74,135.84,-94.5
'2024-09-30 12:27:00',135.66,135.7,135.6,135.6,134.4,135.09,135.78,135.73,135.81,-82.21
'2024-09-30 12:28:00',135.6,135.62,135.46,135.48,134.4,135.16,135.75,135.68,135.8,-50.16
'2024-09-30 12:29:00',135.48,135.6,135.43,135.52,134.41,135.22,135.71,135.61,135.79,-0.16
'2024-09-30 12:30:00',135.52,135.52,135.15,135.3,134.42,135.29,135.67,135.51,135.77,-62.78
'2024-09-30 12:31:00',135.3,135.37,135.26,135.3,134.47,135.39,135.61,135.44,135.74,11.22
'2024-09-30 12:32:00',135.28,135.43,135.28,135.37,134.58,135.48,135.55,135.39,135.7,-93.84
'2024-09-30 12:33:00',135.37,135.38,135.26,135.27,134.69,135.55,135.51,135.35,135.64,-88.18
'2024-09-30 12:34:00',135.34,135.35,135.26,135.29,134.77,135.61,135.47,135.31,135.59,-91.74
'2024-09-30 12:35:00',135.29,135.5,135.29,135.4,134.84,135.63,135.44,135.33,135.55,-83.07
'2024-09-30 12:36:00',135.4,135.45,135.4,135.45,134.9,135.64,135.43,135.36,135.51,-46.25
'2024-09-30 12:37:00',135.45,135.49,135.31,135.31,134.96,135.66,135.43,135.34,135.49,-97.67
'2024-09-30 12:38:00',135.38,135.38,135.27,135.37,135.03,135.68,135.42,135.36,135.47,8.54
'2024-09-30 12:39:00',135.34,135.6,135.33,135.51,135.11,135.68,135.4,135.41,135.44,-52.14
'2024-09-30 12:40:00',135.51,135.74,135.51,135.67,135.18,135.68,135.42,135.46,135.43,-22.91
'2024-09-30 12:41:00',135.7,135.75,135.65,135.69,135.25,135.66,135.46,135.51,135.44,3.64
'2024-09-30 12:42:00',135.75,135.95,135.6,135.9,135.31,135.64,135.51,135.63,135.46,110.86
'2024-09-30 12:43:00',135.9,135.94,135.73,135.73,135.35,135.6,135.56,135.7,135.47,191.42
'2024-09-30 12:44:00',135.68,135.87,135.67,135.71,135.37,135.57,135.61,135.74,135.48,-29.3
'2024-09-30 12:45:00',135.71,136,135.71,135.97,135.41,135.54,135.65,135.8,135.53,-74.36
'2024-09-30 12:46:00',135.85,135.99,135.85,135.9,135.44,135.51,135.69,135.84,135.57,177.97
'2024-09-30 12:47:00',135.9,136.15,135.9,136.08,135.46,135.49,135.73,135.88,135.62,25.58
'2024-09-30 12:48:00',136.03,136.09,135.85,135.99,135.47,135.48,135.79,135.93,135.66,703.72
'2024-09-30 12:49:00',135.89,136,135.85,135.94,135.48,135.47,135.83,135.98,135.71,76.51
'2024-09-30 12:50:00',135.94,136.19,135.92,135.92,135.48,135.46,135.85,135.97,135.74,70.2
'2024-09-30 12:51:00',135.92,135.98,135.85,135.9,135.47,135.44,135.89,135.97,135.77,2594.34
'2024-09-30 12:52:00',135.86,135.9,135.6,135.71,135.46,135.45,135.89,135.89,135.8,-22.16
'2024-09-30 12:53:00',135.73,135.73,135.52,135.62,135.45,135.47,135.87,135.82,135.82,88.78
'2024-09-30 12:54:00',135.62,135.81,135.62,135.79,135.44,135.5,135.82,135.79,135.83,99.48
'2024-09-30 12:55:00',135.71,135.82,135.66,135.7,135.43,135.53,135.8,135.74,135.84,-81.72
'2024-09-30 12:56:00',135.7,135.8,135.7,135.77,135.43,135.57,135.79,135.72,135.84,-85.79
'2024-09-30 12:57:00',135.8,135.8,135.7,135.73,135.43,135.6,135.78,135.72,135.83,-91.5
'2024-09-30 12:58:00',135.73,135.77,135.66,135.69,135.42,135.63,135.77,135.74,135.83,-33.95
'2024-09-30 12:59:00',135.69,135.75,135.69,135.71,135.42,135.66,135.76,135.72,135.83,-56.87
'2024-09-30 13:00:00',135.71,135.75,135.7,135.74,135.42,135.71,135.75,135.73,135.81,-85.85
'2024-09-30 13:01:00',135.7,135.74,135.57,135.65,135.44,135.74,135.75,135.7,135.8,-24.0
'2024-09-30 13:02:00',135.58,135.73,135.58,135.65,135.46,135.76,135.73,135.69,135.77,-88.45
'2024-09-30 13:03:00',135.6,135.67,135.55,135.62,135.48,135.8,135.71,135.67,135.74,-47.9
'2024-09-30 13:04:00',135.56,135.62,135.52,135.58,135.51,135.82,135.69,135.65,135.72,-78.57
'2024-09-30 13:05:00',135.58,135.6,135.46,135.46,135.53,135.81,135.67,135.59,135.69,-85.6
'2024-09-30 13:06:00',135.46,135.46,135.35,135.36,135.55,135.78,135.64,135.53,135.65,-55.95
'2024-09-30 13:07:00',135.36,135.38,135.23,135.25,135.58,135.78,135.59,135.45,135.62,-7.87
'2024-09-30 13:08:00',135.25,135.25,135.2,135.21,135.62,135.77,135.54,135.37,135.59,1.51
'2024-09-30 13:09:00',135.21,135.35,135.13,135.32,135.64,135.77,135.47,135.32,135.56,123.9
'2024-09-30 13:10:00',135.32,135.37,135.2,135.24,135.66,135.77,135.43,135.28,135.53,368.03
'2024-09-30 13:11:00',135.24,135.55,135.21,135.38,135.69,135.76,135.4,135.28,135.51,7.42
'2024-09-30 13:12:00',135.43,135.44,135.29,135.4,135.71,135.75,135.39,135.31,135.48,52.62
'2024-09-30 13:13:00',135.4,135.4,135.28,135.32,135.71,135.75,135.39,135.33,135.46,47.65
'2024-09-30 13:14:00',135.32,135.45,135.32,135.45,135.71,135.74,135.38,135.36,135.44,-41.59
'2024-09-30 13:15:00',135.45,135.45,135.32,135.4,135.71,135.73,135.38,135.39,135.42,-4.18
'2024-09-30 13:16:00',135.39,135.49,135.39,135.4,135.71,135.71,135.38,135.39,135.4,-9.02
'2024-09-30 13:17:00',135.4,135.4,135.38,135.39,135.71,135.7,135.39,135.39,135.39,-64.42
'2024-09-30 13:18:00',135.38,135.38,135.3,135.3,135.72,135.68,135.39,135.39,135.36,-71.37
'2024-09-30 13:19:00',135.31,135.41,135.3,135.32,135.72,135.64,135.38,135.36,135.35,-63.43
'2024-09-30 13:20:00',135.32,135.32,135.21,135.22,135.72,135.6,135.38,135.33,135.33,109.64
'2024-09-30 13:21:00',135.22,135.32,135.21,135.28,135.72,135.55,135.35,135.3,135.33,-44.49
'2024-09-30 13:22:00',135.27,135.29,135.22,135.29,135.71,135.51,135.34,135.28,135.33,-18.22
'2024-09-30 13:23:00',135.29,135.33,135.14,135.33,135.71,135.48,135.32,135.29,135.34,-74.19
'2024-09-30 13:24:00',135.33,135.33,135.16,135.21,135.7,135.47,135.3,135.27,135.33,-16.93
'2024-09-30 13:25:00',135.21,135.21,135.2,135.2,135.69,135.46,135.29,135.26,135.33,12.76
'2024-09-30 13:26:00',135.25,135.25,134.88,134.88,135.68,135.44,135.27,135.18,135.29,-59.09
'2024-09-30 13:27:00',134.86,134.99,134.86,134.95,135.66,135.44,135.23,135.11,135.26,432.7
'2024-09-30 13:28:00',134.87,134.94,134.7,134.8,135.63,135.43,135.17,135.01,135.23,363.17
'2024-09-30 13:29:00',134.8,134.9,134.79,134.8,135.6,135.43,135.1,134.93,135.18,466.91
'2024-09-30 13:30:00',134.86,134.88,134.7,134.88,135.57,135.43,135.05,134.86,135.15,49.39
'2024-09-30 13:31:00',134.88,134.89,134.7,134.7,135.55,135.42,135.0,134.83,135.1,810.91
'2024-09-30 13:32:00',134.7,134.85,134.7,134.77,135.54,135.41,134.96,134.79,135.06,967.67
'2024-09-30 13:33:00',134.77,134.99,134.77,134.94,135.52,135.39,134.92,134.82,135.04,166.38
'2024-09-30 13:34:00',134.94,135.03,134.85,134.91,135.51,135.37,134.91,134.84,135.01,102.16
