DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-09-20 10:01:00',126.58,126.58,126.52,126.58,126.68,126.83,126.63,126.55,126.73,23199,61.64
'2024-09-20 10:02:00',126.59,126.59,126.21,126.26,126.7,126.83,126.61,126.51,126.69,63961,-3.81
'2024-09-20 10:03:00',126.26,126.29,126.18,126.28,126.71,126.84,126.57,126.46,126.64,20620,-53.44
'2024-09-20 10:04:00',126.28,126.29,126.17,126.29,126.73,126.84,126.5,126.4,126.61,23183,34.18
'2024-09-20 10:05:00',126.29,126.29,126.15,126.29,126.74,126.85,126.45,126.34,126.56,20962,184.15
'2024-09-20 10:06:00',126.28,126.29,126.25,126.29,126.75,126.85,126.4,126.28,126.52,19836,80.47
'2024-09-20 10:07:00',126.25,126.25,125.76,125.91,126.75,126.84,126.38,126.21,126.46,160442,863.44
'2024-09-20 10:08:00',125.91,125.91,125.6,125.73,126.76,126.83,126.3,126.1,126.39,77076,275.52
'2024-09-20 10:09:00',125.73,125.8,125.61,125.79,126.77,126.79,126.19,126.0,126.32,28143,-6.85
'2024-09-20 10:10:00',125.79,125.89,125.72,125.89,126.78,126.76,126.1,125.92,126.26,48804,-2.4
'2024-09-20 10:11:00',125.89,125.99,125.85,125.98,126.79,126.73,126.04,125.86,126.23,26274,1.19
'2024-09-20 10:12:00',125.98,126,125.84,125.98,126.79,126.71,126.01,125.87,126.2,28099,-7.41
'2024-09-20 10:13:00',125.98,125.98,125.81,125.89,126.8,126.68,126.0,125.91,126.15,20883,66.98
'2024-09-20 10:14:00',125.81,125.9,125.81,125.89,126.8,126.67,125.98,125.93,126.11,19793,-48.17
'2024-09-20 10:15:00',125.89,125.99,125.89,125.97,126.8,126.63,125.95,125.94,126.07,12704,-45.24
'2024-09-20 10:16:00',125.97,125.97,125.85,125.88,126.8,126.58,125.95,125.92,126.02,84374,31.91
'2024-09-20 10:17:00',125.83,125.98,125.82,125.91,126.78,126.54,125.94,125.91,126.0,14215,-31.06
'2024-09-20 10:18:00',125.88,125.98,125.88,125.95,126.76,126.5,125.93,125.92,125.98,18998,-18.05
'2024-09-20 10:19:00',125.91,125.95,125.8,125.87,126.74,126.47,125.93,125.92,125.95,40414,92.8
'2024-09-20 10:20:00',125.84,125.93,125.8,125.93,126.72,126.41,125.92,125.91,125.92,11600,-41.52
'2024-09-20 10:21:00',125.85,125.88,125.8,125.86,126.71,126.33,125.91,125.9,125.9,28784,-82.06
'2024-09-20 10:22:00',125.86,125.93,125.75,125.92,126.7,126.25,125.9,125.91,125.9,49133,-36.25
'2024-09-20 10:23:00',125.92,125.97,125.88,125.93,126.67,126.2,125.88,125.9,125.91,28805,2.35
'2024-09-20 10:24:00',125.93,126,125.86,125.99,126.64,126.16,125.89,125.93,125.92,15974,-67.27
'2024-09-20 10:25:00',125.99,126.38,125.9,126.37,126.61,126.13,125.9,126.01,125.95,102001,288.22
'2024-09-20 10:26:00',126.38,126.4,126.2,126.28,126.58,126.1,125.95,126.1,125.97,26277,-6.48
'2024-09-20 10:27:00',126.29,126.34,126.15,126.21,126.56,126.07,126.02,126.16,125.99,29314,40.37
'2024-09-20 10:28:00',126.21,126.3,126.15,126.3,126.51,126.05,126.06,126.23,126.02,13293,-32.84
'2024-09-20 10:29:00',126.28,126.4,126.28,126.4,126.45,126.04,126.1,126.31,126.05,10504,-17.32
'2024-09-20 10:30:00',126.39,126.4,126.37,126.4,126.4,126.02,126.14,126.32,126.08,37028,-56.11
'2024-09-20 10:31:00',126.38,126.47,126.25,126.29,126.35,126.01,126.19,126.32,126.11,20350,43.16
'2024-09-20 10:32:00',126.28,126.51,126.22,126.51,126.32,125.99,126.23,126.38,126.15,26967,41.95
'2024-09-20 10:33:00',126.51,126.7,126.48,126.56,126.29,125.98,126.25,126.43,126.19,33249,-17.73
'2024-09-20 10:34:00',126.55,126.84,126.4,126.81,126.26,125.96,126.32,126.51,126.25,118377,920.49
'2024-09-20 10:35:00',126.92,127.08,126.84,126.95,126.23,125.94,126.38,126.62,126.32,156147,442.48
'2024-09-20 10:36:00',126.9,127.01,126.57,126.81,126.2,125.94,126.5,126.73,126.38,54670,11.27
'2024-09-20 10:37:00',126.81,126.81,126.62,126.62,126.18,125.94,126.56,126.75,126.43,19816,-31.21
'2024-09-20 10:38:00',126.7,126.85,126.64,126.82,126.16,125.97,126.59,126.8,126.49,7460,-53.3
'2024-09-20 10:39:00',126.85,126.9,126.72,126.84,126.14,126.01,126.62,126.81,126.54,13495,-86.77
'2024-09-20 10:40:00',126.9,126.9,126.77,126.81,126.12,126.04,126.66,126.78,126.57,32833,24.95
'2024-09-20 10:41:00',126.85,127,126.85,126.99,126.1,126.06,126.69,126.82,126.62,40499,38.16
'2024-09-20 10:42:00',126.99,127,126.82,126.96,126.08,126.1,126.74,126.88,126.67,40778,206.76
'2024-09-20 10:43:00',126.88,126.95,126.81,126.83,126.06,126.13,126.77,126.89,126.71,17165,63.41
'2024-09-20 10:44:00',126.93,126.93,126.83,126.92,126.05,126.16,126.79,126.9,126.74,14837,-59.93
'2024-09-20 10:45:00',126.92,126.92,126.8,126.85,126.04,126.19,126.81,126.91,126.77,13173,-35.27
'2024-09-20 10:46:00',126.85,126.87,126.63,126.63,126.05,126.24,126.82,126.84,126.79,9986,-62.97
'2024-09-20 10:47:00',126.65,126.72,126.55,126.7,126.07,126.28,126.81,126.79,126.81,76713,130.72
'2024-09-20 10:48:00',126.72,126.92,126.72,126.92,126.08,126.37,126.77,126.8,126.83,23366,-80.26
'2024-09-20 10:49:00',126.84,126.95,126.79,126.95,126.09,126.42,126.78,126.81,126.84,10098,-93.53
'2024-09-20 10:50:00',126.9,126.95,126.8,126.85,126.11,126.46,126.8,126.81,126.83,13868,-74.63
'2024-09-20 10:51:00',126.9,126.95,126.87,126.95,126.13,126.49,126.81,126.87,126.84,12002,-39.43
'2024-09-20 10:52:00',126.95,127,126.9,127,126.15,126.53,126.83,126.93,126.87,15848,112.44
'2024-09-20 10:53:00',126.96,127,126.9,126.91,126.17,126.57,126.86,126.93,126.87,13553,0.43
'2024-09-20 10:54:00',126.98,127.04,126.91,127,126.2,126.62,126.88,126.94,126.88,15299,-53.4
'2024-09-20 10:55:00',127.07,127.1,127,127.1,126.23,126.65,126.9,126.99,126.9,48522,19.81
'2024-09-20 10:56:00',127.1,127.1,127.02,127.02,126.29,126.68,126.93,127.01,126.91,17250,-57.7
'2024-09-20 10:57:00',127,127.5,127,127.38,126.33,126.71,126.95,127.08,126.93,135716,690.66
'2024-09-20 10:58:00',127.38,127.48,127.26,127.4,126.36,126.72,127.01,127.18,126.97,64420,334.18
'2024-09-20 10:59:00',127.4,127.44,127.26,127.26,126.39,126.73,127.08,127.23,126.99,17425,32.28
'2024-09-20 11:00:00',127.26,127.37,127.12,127.31,126.42,126.72,127.14,127.27,127.03,26923,169.61
'2024-09-20 11:01:00',127.25,127.39,127.2,127.25,126.45,126.73,127.16,127.32,127.07,19683,-74.34
'2024-09-20 11:02:00',127.25,127.29,127.12,127.12,126.49,126.75,127.19,127.27,127.09,30533,30.67
'2024-09-20 11:03:00',127.21,127.27,127.11,127.2,126.52,126.76,127.19,127.23,127.11,29589,193.02
'2024-09-20 11:04:00',127.21,127.37,127.16,127.34,126.55,126.78,127.19,127.24,127.14,39842,187.29
'2024-09-20 11:05:00',127.34,127.54,127.26,127.39,126.57,126.8,127.2,127.26,127.18,77939,549.38
'2024-09-20 11:06:00',127.31,127.67,127.31,127.52,126.6,126.82,127.24,127.31,127.21,70226,343.12
'2024-09-20 11:07:00',127.5,127.5,127.4,127.43,126.61,126.84,127.29,127.38,127.24,40447,198.44
'2024-09-20 11:08:00',127.5,127.5,127.29,127.29,126.61,126.87,127.32,127.39,127.27,42232,176.04
'2024-09-20 11:09:00',127.3,127.3,127.18,127.23,126.63,126.89,127.34,127.37,127.28,13678,-71.81
'2024-09-20 11:10:00',127.29,127.3,127.21,127.3,126.64,126.94,127.32,127.35,127.3,6022,-65.09
'2024-09-20 11:11:00',127.3,127.49,127.2,127.49,126.66,126.99,127.31,127.35,127.33,30299,-77.67
'2024-09-20 11:12:00',127.4,127.5,127.33,127.5,126.68,127.03,127.31,127.36,127.34,11256,-82.53
'2024-09-20 11:13:00',127.46,127.55,127.26,127.41,126.7,127.06,127.33,127.39,127.34,37055,112.65
'2024-09-20 11:14:00',127.41,127.49,127.26,127.3,126.72,127.09,127.35,127.4,127.34,20124,-25.25
'2024-09-20 11:15:00',127.29,127.3,127.23,127.29,126.74,127.1,127.35,127.4,127.34,7868,-60.03
'2024-09-20 11:16:00',127.3,127.3,127.16,127.16,126.76,127.12,127.34,127.33,127.33,11827,-61.26
'2024-09-20 11:17:00',127.15,127.23,127.07,127.1,126.79,127.13,127.31,127.25,127.33,9868,-66.65
'2024-09-20 11:18:00',127.1,127.15,127.07,127.15,126.82,127.17,127.28,127.2,127.33,10318,-74.1
'2024-09-20 11:19:00',127.1,127.29,127.1,127.28,126.86,127.21,127.25,127.2,127.32,22002,-71.77
'2024-09-20 11:20:00',127.25,127.3,127.2,127.25,126.9,127.24,127.24,127.19,127.31,6535,-90.69
'2024-09-20 11:21:00',127.3,127.3,127.2,127.29,126.93,127.26,127.24,127.21,127.3,22231,-45.04
'2024-09-20 11:22:00',127.2,127.3,127.2,127.29,126.96,127.26,127.24,127.25,127.29,11467,-72.85
'2024-09-20 11:23:00',127.27,127.3,127.18,127.18,126.98,127.26,127.24,127.26,127.28,14846,8.54
'2024-09-20 11:24:00',127.26,127.29,127.18,127.26,126.99,127.27,127.24,127.25,127.28,2139,-64.48
'2024-09-20 11:25:00',127.26,127.3,127.2,127.3,127.01,127.29,127.24,127.26,127.28,11461,-62.17
'2024-09-20 11:26:00',127.29,127.3,127.2,127.22,127.04,127.3,127.24,127.25,127.27,6996,-37.85
'2024-09-20 11:27:00',127.29,127.3,127.22,127.22,127.08,127.31,127.24,127.24,127.25,4660,-87.42
'2024-09-20 11:28:00',127.29,127.48,127.29,127.35,127.11,127.3,127.25,127.27,127.24,13417,-33.33
'2024-09-20 11:29:00',127.35,127.5,127.31,127.35,127.13,127.29,127.27,127.29,127.25,17052,116.73
'2024-09-20 11:30:00',127.35,127.55,127.34,127.34,127.14,127.28,127.3,127.3,127.25,45175,281.96
'2024-09-20 11:31:00',127.33,127.49,127.33,127.4,127.15,127.26,127.33,127.33,127.27,7583,-23.16
'2024-09-20 11:32:00',127.44,127.45,127.35,127.4,127.16,127.25,127.35,127.37,127.29,7180,-30.41
'2024-09-20 11:33:00',127.4,127.45,127.33,127.41,127.18,127.25,127.36,127.38,127.3,8737,-60.29
'2024-09-20 11:34:00',127.42,127.45,127.34,127.45,127.2,127.25,127.36,127.4,127.31,5915,-9.49
'2024-09-20 11:35:00',127.45,127.45,127.16,127.18,127.21,127.25,127.37,127.37,127.31,21545,-3.09
'2024-09-20 11:36:00',127.26,127.26,127.19,127.2,127.22,127.25,127.36,127.33,127.3,7112,-37.98
'2024-09-20 11:37:00',127.26,127.26,127.12,127.18,127.22,127.25,127.33,127.28,127.3,12447,-16.16
'2024-09-20 11:38:00',127.18,127.23,127.07,127.07,127.21,127.25,127.3,127.22,127.29,12635,490.7
'2024-09-20 11:39:00',127.15,127.19,127.05,127.1,127.2,127.25,127.27,127.15,127.28,9646,-15.84
'2024-09-20 11:40:00',127.1,127.26,127.1,127.24,127.2,127.25,127.24,127.16,127.27,4929,-29.55
'2024-09-20 11:41:00',127.25,127.25,127.15,127.16,127.21,127.27,127.23,127.15,127.27,3558,-23.65
'2024-09-20 11:42:00',127.16,127.16,127.09,127.16,127.21,127.28,127.22,127.15,127.27,9221,-31.27
'2024-09-20 11:43:00',127.16,127.18,127.05,127.05,127.21,127.3,127.2,127.14,127.25,12638,-25.89
'2024-09-20 11:44:00',127.05,127.11,127.02,127.09,127.22,127.32,127.19,127.14,127.23,10340,-77.11
'2024-09-20 11:45:00',127.09,127.18,127.02,127.18,127.22,127.33,127.16,127.13,127.22,12203,60.93
'2024-09-20 11:46:00',127.18,127.29,127.15,127.25,127.22,127.33,127.15,127.15,127.21,6869,-4.33
'2024-09-20 11:47:00',127.29,127.3,127.2,127.27,127.22,127.34,127.16,127.17,127.2,14574,66.81
'2024-09-20 11:48:00',127.27,127.39,127.21,127.3,127.22,127.34,127.18,127.22,127.19,8093,36.82
'2024-09-20 11:49:00',127.3,127.4,127.3,127.32,127.24,127.32,127.2,127.26,127.18,6768,-68.59
'2024-09-20 11:50:00',127.39,127.4,127.33,127.4,127.25,127.31,127.23,127.31,127.2,12167,71.08
'2024-09-20 11:51:00',127.4,127.4,127.31,127.39,127.26,127.29,127.26,127.34,127.21,11993,-3.65
'2024-09-20 11:52:00',127.31,127.39,127.3,127.35,127.28,127.27,127.28,127.35,127.22,15097,19.49
'2024-09-20 11:53:00',127.35,127.4,127.31,127.4,127.29,127.26,127.29,127.37,127.24,31911,230.82
'2024-09-20 11:54:00',127.4,127.4,127.32,127.39,127.29,127.25,127.3,127.39,127.26,33722,584.16
'2024-09-20 11:55:00',127.39,127.4,127.31,127.4,127.3,127.23,127.32,127.39,127.27,12978,264.76
'2024-09-20 11:56:00',127.4,127.4,127.31,127.35,127.3,127.22,127.32,127.38,127.29,6352,-31.11
'2024-09-20 11:57:00',127.33,127.45,127.3,127.3,127.3,127.2,127.33,127.37,127.3,27028,113.86
'2024-09-20 11:58:00',127.32,127.45,127.3,127.35,127.29,127.19,127.34,127.36,127.32,29896,189.13
'2024-09-20 11:59:00',127.35,127.36,127.2,127.2,127.28,127.19,127.35,127.32,127.32,13032,6.79
'2024-09-20 12:00:00',127.29,127.3,127.21,127.3,127.26,127.2,127.33,127.3,127.33,7776,13.2
'2024-09-20 12:01:00',127.3,127.3,127.21,127.21,127.26,127.21,127.32,127.27,127.33,13689,-6.07
'2024-09-20 12:02:00',127.27,127.34,127.22,127.27,127.25,127.23,127.3,127.27,127.33,10724,32.51
'2024-09-20 12:03:00',127.29,127.32,127.2,127.2,127.24,127.25,127.3,127.24,127.32,6356,-6.09
'2024-09-20 12:04:00',127.24,127.34,127.2,127.34,127.23,127.26,127.29,127.26,127.32,10196,-16.2
'2024-09-20 12:05:00',127.34,127.34,127.31,127.31,127.22,127.27,127.29,127.27,127.32,2810,-76.57
'2024-09-20 12:06:00',127.32,127.32,127.3,127.32,127.21,127.28,127.3,127.29,127.31,4140,-72.58
'2024-09-20 12:07:00',127.3,127.36,127.29,127.29,127.21,127.29,127.3,127.29,127.31,5501,-82.76
'2024-09-20 12:08:00',127.29,127.36,127.29,127.36,127.22,127.3,127.3,127.32,127.31,2131,-93.68
'2024-09-20 12:09:00',127.35,127.35,127.25,127.29,127.22,127.31,127.31,127.31,127.3,6497,-49.94
'2024-09-20 12:10:00',127.29,127.36,127.25,127.36,127.23,127.31,127.31,127.32,127.3,17174,170.37
'2024-09-20 12:11:00',127.34,127.35,127.25,127.31,127.24,127.32,127.31,127.32,127.29,21541,-20.3
'2024-09-20 12:12:00',127.21,127.3,127.21,127.29,127.25,127.32,127.3,127.32,127.29,3881,-87.02
'2024-09-20 12:13:00',127.29,127.3,127.26,127.29,127.26,127.31,127.29,127.31,127.29,5036,-61.36
'2024-09-20 12:14:00',127.25,127.3,127.21,127.3,127.27,127.3,127.29,127.31,127.3,11801,51.76
'2024-09-20 12:15:00',127.3,127.3,127.25,127.25,127.27,127.3,127.28,127.29,127.29,1016,-92.58
'2024-09-20 12:16:00',127.25,127.3,127.2,127.3,127.28,127.29,127.28,127.29,127.3,5716,-46.7
'2024-09-20 12:17:00',127.3,127.3,127.25,127.26,127.28,127.29,127.28,127.28,127.3,5740,-9.69
'2024-09-20 12:18:00',127.26,127.3,127.2,127.2,127.29,127.3,127.28,127.26,127.3,8394,-17.67
'2024-09-20 12:19:00',127.2,127.28,127.2,127.27,127.3,127.3,127.27,127.26,127.29,6084,116.51
'2024-09-20 12:20:00',127.2,127.28,127.2,127.2,127.3,127.3,127.26,127.25,127.29,3686,-10.97
'2024-09-20 12:21:00',127.2,127.28,127.2,127.2,127.29,127.3,127.26,127.23,127.28,10610,92.87
'2024-09-20 12:22:00',127.25,127.27,127.21,127.26,127.29,127.3,127.26,127.23,127.28,4161,95.26
'2024-09-20 12:23:00',127.26,127.27,127.21,127.26,127.29,127.3,127.25,127.24,127.27,1420,-78.14
'2024-09-20 12:24:00',127.26,127.26,127.2,127.25,127.29,127.3,127.25,127.23,127.27,9896,-42.38
'2024-09-20 12:25:00',127.25,127.25,127.2,127.24,127.29,127.3,127.25,127.24,127.26,1580,-92.67
'2024-09-20 12:26:00',127.24,127.25,127.2,127.25,127.29,127.29,127.24,127.25,127.25,1960,-49.5
'2024-09-20 12:27:00',127.25,127.27,127.2,127.25,127.29,127.29,127.24,127.25,127.25,2498,-50.4
'2024-09-20 12:28:00',127.25,127.3,127.2,127.3,127.29,127.29,127.24,127.26,127.25,4355,-63.1
'2024-09-20 12:29:00',127.3,127.3,127.25,127.3,127.3,127.28,127.24,127.27,127.25,4889,381.2
'2024-09-20 12:30:00',127.3,127.35,127.2,127.3,127.3,127.28,127.25,127.28,127.26,14502,153.71
'2024-09-20 12:31:00',127.22,127.3,127.22,127.26,127.3,127.28,127.25,127.28,127.25,7795,35.8
'2024-09-20 12:32:00',127.3,127.36,127.3,127.33,127.3,127.27,127.25,127.3,127.26,9279,10.54
'2024-09-20 12:33:00',127.33,127.36,127.3,127.3,127.29,127.27,127.27,127.3,127.26,11628,91.12
'2024-09-20 12:34:00',127.3,127.35,127.3,127.35,127.29,127.27,127.28,127.31,127.27,6367,72.73
'2024-09-20 12:35:00',127.3,127.36,127.25,127.36,127.29,127.26,127.29,127.32,127.28,4790,-54.85
'2024-09-20 12:36:00',127.36,127.36,127.28,127.28,127.29,127.26,127.29,127.32,127.29,3826,-8.05
'2024-09-20 12:37:00',127.28,127.4,127.28,127.4,127.29,127.26,127.3,127.34,127.3,8173,475.56
'2024-09-20 12:38:00',127.36,127.44,127.36,127.43,127.28,127.25,127.31,127.36,127.31,9783,-1.14
'2024-09-20 12:39:00',127.43,127.53,127.41,127.45,127.28,127.25,127.33,127.38,127.32,38050,2308.23
'2024-09-20 12:40:00',127.46,127.5,127.45,127.48,127.28,127.25,127.35,127.41,127.34,7154,265.0
'2024-09-20 12:41:00',127.48,127.5,127.41,127.5,127.28,127.25,127.38,127.45,127.35,21540,762.29
'2024-09-20 12:42:00',127.5,127.55,127.45,127.5,127.27,127.25,127.39,127.47,127.37,18033,314.08
'2024-09-20 12:43:00',127.5,127.5,127.45,127.48,127.27,127.25,127.42,127.48,127.38,6002,22.77
'2024-09-20 12:44:00',127.46,127.48,127.36,127.36,127.27,127.25,127.43,127.46,127.39,32533,124.33
'2024-09-20 12:45:00',127.41,127.49,127.36,127.4,127.27,127.26,127.43,127.45,127.39,4704,-39.65
'2024-09-20 12:46:00',127.4,127.5,127.38,127.48,127.26,127.27,127.43,127.44,127.41,21017,126.5
'2024-09-20 12:47:00',127.48,127.51,127.42,127.5,127.26,127.28,127.43,127.44,127.42,23710,103.9
'2024-09-20 12:48:00',127.5,127.5,127.4,127.4,127.26,127.28,127.44,127.43,127.42,5358,-15.85
'2024-09-20 12:49:00',127.4,127.4,127.34,127.35,127.26,127.29,127.44,127.43,127.42,7642,59.54
'2024-09-20 12:50:00',127.34,127.35,127.26,127.3,127.26,127.29,127.42,127.41,127.42,12945,238.34
'2024-09-20 12:51:00',127.3,127.39,127.25,127.29,127.26,127.31,127.4,127.37,127.42,11547,41.28
'2024-09-20 12:52:00',127.45,127.45,127.32,127.41,127.26,127.33,127.38,127.35,127.42,12305,25.78
'2024-09-20 12:53:00',127.41,127.45,127.4,127.45,127.27,127.35,127.38,127.36,127.42,4636,-87.82
'2024-09-20 12:54:00',127.45,127.48,127.41,127.44,127.27,127.36,127.39,127.38,127.42,6841,-4.38
'2024-09-20 12:55:00',127.44,127.44,127.37,127.4,127.27,127.38,127.4,127.4,127.42,7612,-64.66
'2024-09-20 12:56:00',127.4,127.5,127.38,127.45,127.28,127.39,127.4,127.43,127.41,20926,16.04
'2024-09-20 12:57:00',127.45,127.49,127.37,127.4,127.28,127.39,127.41,127.43,127.41,18436,207.16
'2024-09-20 12:58:00',127.36,127.4,127.35,127.4,127.28,127.4,127.41,127.42,127.4,3755,-88.46
'2024-09-20 12:59:00',127.4,127.48,127.33,127.48,127.29,127.4,127.41,127.43,127.41,2570,-45.37
'2024-09-20 13:00:00',127.48,127.49,127.4,127.44,127.31,127.41,127.41,127.43,127.41,36330,72.86
'2024-09-20 13:01:00',127.44,127.5,127.4,127.41,127.32,127.42,127.41,127.43,127.41,21633,-8.76
'2024-09-20 13:02:00',127.4,127.4,127.3,127.4,127.33,127.41,127.42,127.43,127.4,29621,452.84
'2024-09-20 13:03:00',127.38,127.5,127.28,127.28,127.34,127.4,127.41,127.4,127.39,17306,126.46
'2024-09-20 13:04:00',127.28,127.35,127.24,127.34,127.35,127.39,127.4,127.37,127.39,11298,-12.72
'2024-09-20 13:05:00',127.34,127.4,127.26,127.39,127.36,127.39,127.38,127.36,127.4,3252,-71.84
'2024-09-20 13:06:00',127.33,127.5,127.33,127.39,127.36,127.39,127.37,127.36,127.41,15665,27.31
'2024-09-20 13:07:00',127.39,127.5,127.27,127.36,127.37,127.4,127.38,127.35,127.4,31752,584.9
'2024-09-20 13:08:00',127.45,127.45,127.33,127.36,127.38,127.4,127.38,127.37,127.4,4620,-32.47
'2024-09-20 13:09:00',127.36,127.48,127.36,127.44,127.38,127.4,127.38,127.39,127.4,3371,-55.71
'2024-09-20 13:10:00',127.44,127.44,127.3,127.44,127.38,127.41,127.39,127.4,127.4,9717,-53.56
'2024-09-20 13:11:00',127.44,127.49,127.37,127.37,127.38,127.4,127.39,127.39,127.39,9545,-48.23
'2024-09-20 13:12:00',127.37,127.42,127.36,127.37,127.37,127.4,127.4,127.4,127.39,2791,-25.67
'2024-09-20 13:13:00',127.42,127.45,127.37,127.45,127.37,127.41,127.39,127.41,127.39,2959,15.14
'2024-09-20 13:14:00',127.44,127.45,127.4,127.44,127.38,127.41,127.4,127.41,127.39,6140,-83.1
'2024-09-20 13:15:00',127.44,127.44,127.4,127.42,127.38,127.41,127.4,127.41,127.39,2179,-89.93
'2024-09-20 13:16:00',127.42,127.44,127.42,127.42,127.38,127.4,127.41,127.42,127.39,1453,-95.09
'2024-09-20 13:17:00',127.42,127.49,127.42,127.49,127.39,127.39,127.41,127.44,127.4,4610,-73.36
'2024-09-20 13:18:00',127.5,127.55,127.45,127.45,127.39,127.38,127.42,127.44,127.41,43239,282.71
'2024-09-20 13:19:00',127.44,127.5,127.44,127.48,127.39,127.39,127.44,127.45,127.42,6373,95.97
'2024-09-20 13:20:00',127.48,127.48,127.44,127.48,127.39,127.39,127.44,127.46,127.42,4638,-70.39
'2024-09-20 13:21:00',127.48,127.49,127.42,127.44,127.4,127.39,127.45,127.47,127.43,5598,-82.37
'2024-09-20 13:22:00',127.44,127.44,127.42,127.44,127.4,127.39,127.45,127.46,127.43,5200,12.55
'2024-09-20 13:23:00',127.43,127.5,127.43,127.45,127.4,127.39,127.44,127.46,127.44,24467,625.81
'2024-09-20 13:24:00',127.45,127.51,127.41,127.5,127.4,127.39,127.45,127.46,127.44,55896,475.24
'2024-09-20 13:25:00',127.5,127.5,127.42,127.5,127.39,127.39,127.45,127.47,127.45,4654,-51.24
'2024-09-20 13:26:00',127.5,127.5,127.45,127.48,127.38,127.4,127.45,127.47,127.45,1647,-40.99
'2024-09-20 13:27:00',127.46,127.5,127.46,127.46,127.39,127.4,127.46,127.48,127.46,7913,167.42
'2024-09-20 13:28:00',127.47,127.49,127.43,127.43,127.39,127.4,127.46,127.47,127.46,18916,208.08
'2024-09-20 13:29:00',127.45,127.49,127.43,127.45,127.39,127.41,127.46,127.46,127.46,4278,96.33
'2024-09-20 13:30:00',127.45,127.48,127.28,127.29,127.39,127.41,127.46,127.42,127.45,27065,1762.7
'2024-09-20 13:31:00',127.29,127.36,127.24,127.31,127.39,127.42,127.44,127.39,127.44,7267,57.64
'2024-09-20 13:32:00',127.3,127.35,127.15,127.15,127.39,127.43,127.42,127.33,127.42,32748,-24.26
'2024-09-20 13:33:00',127.16,127.2,127.16,127.16,127.39,127.43,127.38,127.27,127.4,10039,57.52
'2024-09-20 13:34:00',127.16,127.18,127,127.05,127.39,127.44,127.34,127.19,127.37,41888,803.15
'2024-09-20 13:35:00',127,127.05,127,127,127.39,127.43,127.29,127.13,127.34,35499,534.14
'2024-09-20 13:36:00',127.04,127.04,126.81,126.85,127.4,127.44,127.24,127.04,127.3,91108,1652.08
'2024-09-20 13:37:00',126.85,126.86,126.66,126.69,127.4,127.44,127.18,126.95,127.25,33285,36.04
'2024-09-20 13:38:00',126.7,126.89,126.55,126.75,127.4,127.44,127.09,126.87,127.2,48327,-13.54
'2024-09-20 13:39:00',126.75,126.95,126.75,126.8,127.41,127.45,127.02,126.82,127.16,10588,127.5
'2024-09-20 13:40:00',126.82,126.98,126.8,126.97,127.42,127.45,126.98,126.81,127.12,23029,1298.24
'2024-09-20 13:41:00',126.97,126.97,126.84,126.9,127.42,127.45,126.97,126.82,127.08,11119,40.52
'2024-09-20 13:42:00',126.9,126.91,126.85,126.86,127.42,127.45,126.95,126.86,127.04,3678,-80.56
'2024-09-20 13:43:00',126.88,126.9,126.86,126.9,127.42,127.44,126.94,126.89,127.01,6717,57.01
'2024-09-20 13:44:00',126.9,126.9,126.85,126.9,127.43,127.43,126.93,126.91,126.97,4086,-84.9
