"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jul 13 2023 11:45:00 GMT+0530 (India Standard Time)","19554.45","19563.65","19554.45","19561.95","19472.75","19531.45","19546.10","19555.83","19551.18"
"Thu Jul 13 2023 11:50:00 GMT+0530 (India Standard Time)","19562.20","19567.00","19544.50","19545.20","19478.87","19533.73","19546.23","19553.79","19550.96"
"Thu Jul 13 2023 11:55:00 GMT+0530 (India Standard Time)","19545.40","19553.65","19543.45","19549.05","19485.28","19535.21","19548.85","19552.43","19550.93"
"Thu Jul 13 2023 12:00:00 GMT+0530 (India Standard Time)","19549.50","19550.15","19543.15","19545.40","19490.60","19536.38","19549.43","19551.11","19551.19"
"Thu Jul 13 2023 12:05:00 GMT+0530 (India Standard Time)","19546.20","19554.55","19542.90","19550.75","19495.47","19538.16","19550.12","19550.47","19551.21"
"Thu Jul 13 2023 12:10:00 GMT+0530 (India Standard Time)","19552.05","19554.70","19544.30","19548.85","19500.52","19538.82","19551.03","19547.85","19551.20"
"Thu Jul 13 2023 12:15:00 GMT+0530 (India Standard Time)","19549.55","19551.30","19541.10","19549.85","19504.72","19539.81","19551.47","19548.78","19551.33"
"Thu Jul 13 2023 12:20:00 GMT+0530 (India Standard Time)","19551.55","19555.90","19539.35","19539.80","19507.91","19542.25","19551.87","19546.93","19551.49"
"Thu Jul 13 2023 12:25:00 GMT+0530 (India Standard Time)","19540.05","19543.95","19529.80","19532.30","19511.01","19543.44","19553.31","19544.31","19550.07"
"Thu Jul 13 2023 12:30:00 GMT+0530 (India Standard Time)","19533.60","19539.20","19527.05","19537.85","19513.98","19544.62","19553.80","19541.73","19548.78"
"Thu Jul 13 2023 12:35:00 GMT+0530 (India Standard Time)","19538.80","19545.30","19535.90","19540.10","19516.41","19545.87","19552.75","19539.98","19547.89"
"Thu Jul 13 2023 12:40:00 GMT+0530 (India Standard Time)","19540.90","19541.35","19531.25","19536.30","19518.58","19546.79","19551.53","19537.27","19546.61"
"Thu Jul 13 2023 12:45:00 GMT+0530 (India Standard Time)","19535.15","19540.45","19531.75","19531.80","19521.04","19547.63","19550.97","19535.67","19545.01"
"Thu Jul 13 2023 12:50:00 GMT+0530 (India Standard Time)","19532.25","19540.30","19531.15","19539.55","19522.77","19549.06","19550.67","19537.12","19544.18"
"Thu Jul 13 2023 12:55:00 GMT+0530 (India Standard Time)","19539.55","19544.15","19537.60","19541.70","19524.61","19549.89","19549.78","19537.89","19543.36"
"Thu Jul 13 2023 13:00:00 GMT+0530 (India Standard Time)","19541.15","19548.15","19537.30","19546.30","19527.28","19549.72","19549.35","19539.13","19542.32"
"Thu Jul 13 2023 13:05:00 GMT+0530 (India Standard Time)","19547.00","19550.10","19539.20","19542.30","19529.16","19549.34","19546.85","19540.33","19542.13"
"Thu Jul 13 2023 13:10:00 GMT+0530 (India Standard Time)","19544.10","19549.05","19536.15","19545.95","19530.99","19549.26","19544.11","19543.16","19541.92"
"Thu Jul 13 2023 13:15:00 GMT+0530 (India Standard Time)","19546.75","19549.15","19540.15","19540.15","19532.81","19549.29","19543.41","19543.28","19541.57"
"Thu Jul 13 2023 13:20:00 GMT+0530 (India Standard Time)","19540.65","19546.60","19536.65","19538.05","19534.38","19548.91","19541.98","19542.55","19540.72"
"Thu Jul 13 2023 13:25:00 GMT+0530 (India Standard Time)","19537.45","19538.00","19523.00","19525.75","19535.85","19548.75","19540.81","19538.44","19539.18"
"Thu Jul 13 2023 13:30:00 GMT+0530 (India Standard Time)","19527.35","19534.45","19517.25","19534.10","19537.63","19547.26","19539.79","19536.80","19538.13"
"Thu Jul 13 2023 13:35:00 GMT+0530 (India Standard Time)","19533.90","19533.90","19520.15","19526.05","19539.03","19545.50","19540.01","19532.82","19537.22"
"Thu Jul 13 2023 13:40:00 GMT+0530 (India Standard Time)","19527.05","19531.65","19515.70","19516.15","19539.76","19544.88","19540.55","19528.02","19536.14"
"Thu Jul 13 2023 13:45:00 GMT+0530 (India Standard Time)","19515.05","19525.75","19513.50","19524.30","19540.29","19543.81","19541.37","19525.27","19535.24"
"Thu Jul 13 2023 13:50:00 GMT+0530 (India Standard Time)","19524.60","19525.00","19497.90","19498.15","19540.94","19542.85","19541.62","19519.75","19532.44"
"Thu Jul 13 2023 13:55:00 GMT+0530 (India Standard Time)","19498.65","19505.50","19489.15","19491.25","19541.60","19541.96","19542.22","19511.18","19529.44"
"Thu Jul 13 2023 14:00:00 GMT+0530 (India Standard Time)","19490.90","19496.25","19476.75","19482.85","19541.95","19541.82","19542.10","19502.54","19526.17"
"Thu Jul 13 2023 14:05:00 GMT+0530 (India Standard Time)","19483.65","19490.05","19454.30","19454.30","19542.39","19541.93","19539.78","19490.17","19520.49"
"Thu Jul 13 2023 14:10:00 GMT+0530 (India Standard Time)","19453.95","19462.20","19444.75","19450.30","19541.96","19542.27","19537.00","19475.37","19514.40"
"Thu Jul 13 2023 14:15:00 GMT+0530 (India Standard Time)","19450.30","19450.30","19433.05","19443.35","19541.28","19542.31","19535.00","19464.41","19507.53"
"Thu Jul 13 2023 14:20:00 GMT+0530 (India Standard Time)","19442.80","19474.25","19442.60","19457.80","19541.23","19542.61","19532.74","19457.72","19501.90"
"Thu Jul 13 2023 14:25:00 GMT+0530 (India Standard Time)","19459.00","19481.00","19458.95","19471.40","19540.85","19542.48","19530.11","19455.43","19496.93"
"Thu Jul 13 2023 14:30:00 GMT+0530 (India Standard Time)","19471.95","19473.50","19456.25","19462.75","19540.49","19540.99","19526.38","19457.12","19491.77"
"Thu Jul 13 2023 14:35:00 GMT+0530 (India Standard Time)","19463.75","19463.75","19438.80","19441.25","19540.12","19539.09","19520.57","19455.31","19485.32"
"Thu Jul 13 2023 14:40:00 GMT+0530 (India Standard Time)","19442.60","19442.75","19412.00","19415.95","19540.18","19537.59","19513.76","19449.83","19478.00"
"Thu Jul 13 2023 14:45:00 GMT+0530 (India Standard Time)","19414.75","19431.05","19405.15","19428.05","19540.37","19535.85","19505.44","19443.88","19470.93"
"Thu Jul 13 2023 14:50:00 GMT+0530 (India Standard Time)","19428.25","19431.45","19393.60","19393.70","19540.70","19533.82","19495.05","19428.34","19462.10"
"Thu Jul 13 2023 14:55:00 GMT+0530 (India Standard Time)","19394.60","19400.65","19386.70","19388.40","19540.85","19531.02","19484.37","19413.47","19453.59"
"Thu Jul 13 2023 15:00:00 GMT+0530 (India Standard Time)","19387.25","19397.50","19385.80","19397.50","19541.14","19526.81","19479.18","19404.72","19445.13"
"Thu Jul 13 2023 15:05:00 GMT+0530 (India Standard Time)","19398.40","19413.95","19391.90","19401.30","19541.18","19521.77","19477.34","19401.79","19438.68"
"Thu Jul 13 2023 15:10:00 GMT+0530 (India Standard Time)","19401.40","19418.95","19401.40","19418.45","19540.36","19515.57","19474.85","19399.87","19433.82"
"Thu Jul 13 2023 15:15:00 GMT+0530 (India Standard Time)","19418.45","19428.35","19415.40","19425.65","19539.24","19507.81","19470.13","19406.26","19430.01"
"Thu Jul 13 2023 15:20:00 GMT+0530 (India Standard Time)","19426.90","19433.25","19417.60","19432.00","19538.30","19499.54","19461.58","19414.98","19428.52"
"Thu Jul 13 2023 15:25:00 GMT+0530 (India Standard Time)","19432.50","19445.30","19432.40","19443.20","19537.18","19494.40","19452.89","19424.12","19428.05"
"Fri Jul 14 2023 09:15:00 GMT+0530 (India Standard Time)","19493.45","19520.40","19488.45","19493.20","19535.83","19491.35","19444.81","19442.50","19431.37"
"Fri Jul 14 2023 09:20:00 GMT+0530 (India Standard Time)","19492.75","19497.25","19462.40","19464.00","19533.95","19488.04","19434.59","19451.61","19431.79"
"Fri Jul 14 2023 09:25:00 GMT+0530 (India Standard Time)","19464.85","19476.40","19451.15","19476.40","19531.13","19483.44","19426.00","19461.76","19432.12"
"Fri Jul 14 2023 09:30:00 GMT+0530 (India Standard Time)","19475.95","19489.65","19454.75","19464.60","19527.70","19476.44","19421.38","19468.28","19432.24"
"Fri Jul 14 2023 09:35:00 GMT+0530 (India Standard Time)","19464.65","19470.35","19456.80","19467.65","19523.43","19469.14","19419.14","19473.17","19434.00"
"Fri Jul 14 2023 09:40:00 GMT+0530 (India Standard Time)","19467.55","19478.50","19460.15","19464.30","19518.05","19462.07","19419.69","19467.39","19437.23"
"Fri Jul 14 2023 09:45:00 GMT+0530 (India Standard Time)","19463.05","19474.70","19461.75","19469.85","19512.17","19453.52","19420.84","19468.56","19440.01"
"Fri Jul 14 2023 09:50:00 GMT+0530 (India Standard Time)","19470.00","19471.95","19458.70","19468.00","19508.04","19445.78","19424.44","19466.88","19444.97"
"Fri Jul 14 2023 09:55:00 GMT+0530 (India Standard Time)","19468.30","19470.50","19454.10","19454.10","19505.11","19440.43","19440.44","19464.78","19449.35"
"Fri Jul 14 2023 10:00:00 GMT+0530 (India Standard Time)","19453.25","19460.35","19447.40","19455.45","19502.02","19436.65","19448.31","19462.34","19453.21"
"Fri Jul 14 2023 10:05:00 GMT+0530 (India Standard Time)","19455.80","19456.30","19444.65","19445.10","19498.11","19434.80","19451.41","19458.50","19456.13"
"Fri Jul 14 2023 10:10:00 GMT+0530 (India Standard Time)","19445.15","19455.35","19441.20","19451.90","19492.67","19433.63","19455.56","19454.91","19458.36"
"Fri Jul 14 2023 10:15:00 GMT+0530 (India Standard Time)","19452.10","19456.70","19437.20","19438.50","19486.93","19434.28","19457.17","19449.01","19459.22"
"Fri Jul 14 2023 10:20:00 GMT+0530 (India Standard Time)","19439.00","19443.60","19436.15","19438.45","19481.21","19443.05","19459.60","19445.88","19459.65"
"Fri Jul 14 2023 10:25:00 GMT+0530 (India Standard Time)","19438.30","19460.40","19433.50","19459.40","19474.48","19447.65","19461.32","19446.67","19460.73"
"Fri Jul 14 2023 10:30:00 GMT+0530 (India Standard Time)","19459.30","19465.60","19455.45","19456.75","19468.11","19449.66","19462.12","19449.00","19458.30"
"Fri Jul 14 2023 10:35:00 GMT+0530 (India Standard Time)","19457.50","19473.30","19456.40","19466.65","19463.09","19452.48","19462.16","19451.95","19458.47"
"Fri Jul 14 2023 10:40:00 GMT+0530 (India Standard Time)","19466.80","19470.45","19464.70","19465.15","19459.02","19453.87","19460.50","19457.28","19457.72"
"Fri Jul 14 2023 10:45:00 GMT+0530 (India Standard Time)","19465.90","19465.90","19447.60","19451.10","19456.16","19455.80","19458.50","19459.81","19456.82"
"Fri Jul 14 2023 10:50:00 GMT+0530 (India Standard Time)","19450.45","19452.45","19438.85","19447.35","19453.80","19457.35","19456.45","19457.40","19455.47"
"Fri Jul 14 2023 10:55:00 GMT+0530 (India Standard Time)","19446.95","19462.90","19446.95","19456.40","19452.65","19458.35","19454.55","19457.33","19454.94"
"Fri Jul 14 2023 11:00:00 GMT+0530 (India Standard Time)","19455.80","19465.05","19452.50","19457.65","19456.63","19458.84","19451.62","19455.53","19454.13"
"Fri Jul 14 2023 11:05:00 GMT+0530 (India Standard Time)","19457.65","19468.50","19452.15","19468.05","19458.42","19458.22","19450.68","19456.11","19454.13"
"Fri Jul 14 2023 11:10:00 GMT+0530 (India Standard Time)","19468.20","19475.40","19468.05","19472.50","19458.83","19457.25","19452.65","19460.39","19455.36"
"Fri Jul 14 2023 11:15:00 GMT+0530 (India Standard Time)","19472.55","19486.45","19472.20","19486.40","19459.86","19456.13","19455.09","19468.20","19457.42"
"Fri Jul 14 2023 11:20:00 GMT+0530 (India Standard Time)","19486.75","19488.65","19477.85","19486.05","19460.14","19454.98","19457.59","19474.13","19460.15"
"Fri Jul 14 2023 11:25:00 GMT+0530 (India Standard Time)","19485.85","19492.85","19480.15","19492.85","19460.85","19453.09","19457.42","19481.17","19462.88"
"Fri Jul 14 2023 11:30:00 GMT+0530 (India Standard Time)","19492.95","19494.45","19486.10","19486.55","19461.42","19452.33","19455.07","19484.87","19466.09"
"Fri Jul 14 2023 11:35:00 GMT+0530 (India Standard Time)","19486.00","19486.80","19475.70","19476.55","19461.72","19453.35","19455.04","19485.68","19468.63"
"Fri Jul 14 2023 11:40:00 GMT+0530 (India Standard Time)","19476.55","19477.60","19462.25","19463.95","19461.76","19454.79","19455.79","19481.19","19468.93"
"Fri Jul 14 2023 11:45:00 GMT+0530 (India Standard Time)","19463.60","19463.90","19452.60","19462.30","19461.16","19456.39","19456.69","19476.44","19469.30"
"Fri Jul 14 2023 11:50:00 GMT+0530 (India Standard Time)","19462.05","19464.65","19454.50","19464.35","19460.33","19456.43","19459.70","19470.74","19469.15"
"Fri Jul 14 2023 11:55:00 GMT+0530 (India Standard Time)","19464.00","19472.30","19463.55","19471.00","19459.41","19455.08","19463.62","19467.63","19469.54"
"Fri Jul 14 2023 12:00:00 GMT+0530 (India Standard Time)","19471.60","19476.80","19461.10","19470.05","19458.45","19455.06","19467.55","19466.33","19470.80"
"Fri Jul 14 2023 12:05:00 GMT+0530 (India Standard Time)","19470.40","19481.85","19467.85","19478.20","19457.02","19455.53","19471.34","19469.18","19472.86"
"Fri Jul 14 2023 12:10:00 GMT+0530 (India Standard Time)","19478.20","19486.25","19474.65","19485.30","19456.24","19456.13","19475.13","19473.78","19474.78"
"Fri Jul 14 2023 12:15:00 GMT+0530 (India Standard Time)","19485.40","19486.35","19477.05","19478.35","19456.57","19458.08","19476.35","19476.58","19476.16"
"Fri Jul 14 2023 12:20:00 GMT+0530 (India Standard Time)","19478.40","19486.40","19476.00","19479.50","19457.21","19460.73","19475.07","19478.28","19476.93"
"Fri Jul 14 2023 12:25:00 GMT+0530 (India Standard Time)","19480.10","19481.40","19468.90","19471.45","19458.01","19463.55","19471.70","19478.56","19476.86"
"Fri Jul 14 2023 12:30:00 GMT+0530 (India Standard Time)","19472.35","19484.05","19472.05","19479.75","19457.91","19466.42","19469.28","19478.87","19476.41"
"Fri Jul 14 2023 12:35:00 GMT+0530 (India Standard Time)","19479.65","19491.85","19478.45","19488.70","19456.97","19469.40","19469.01","19479.55","19476.59"
"Fri Jul 14 2023 12:40:00 GMT+0530 (India Standard Time)","19489.65","19493.70","19485.85","19492.10","19456.81","19470.88","19469.00","19482.30","19476.54"
"Fri Jul 14 2023 12:45:00 GMT+0530 (India Standard Time)","19492.45","19493.30","19478.00","19483.50","19456.96","19470.76","19470.17","19483.10","19476.34"
"Fri Jul 14 2023 12:50:00 GMT+0530 (India Standard Time)","19484.10","19488.15","19478.05","19480.20","19457.22","19469.20","19472.22","19484.85","19476.58"
"Fri Jul 14 2023 12:55:00 GMT+0530 (India Standard Time)","19480.75","19483.00","19473.75","19479.05","19458.34","19467.99","19474.12","19484.71","19477.59"
"Fri Jul 14 2023 13:00:00 GMT+0530 (India Standard Time)","19479.35","19483.65","19475.10","19478.80","19459.95","19467.99","19475.53","19482.73","19478.69"
"Fri Jul 14 2023 13:05:00 GMT+0530 (India Standard Time)","19479.25","19489.65","19478.75","19487.75","19461.74","19468.11","19475.46","19481.86","19480.25"
"Fri Jul 14 2023 13:10:00 GMT+0530 (India Standard Time)","19488.45","19503.10","19486.75","19501.40","19463.65","19468.95","19475.98","19485.44","19482.27"
"Fri Jul 14 2023 13:15:00 GMT+0530 (India Standard Time)","19501.55","19508.15","19494.30","19494.45","19465.70","19470.39","19477.81","19488.29","19483.90"
"Fri Jul 14 2023 13:20:00 GMT+0530 (India Standard Time)","19496.00","19502.40","19493.85","19501.65","19466.89","19471.80","19480.20","19492.81","19485.46"
"Fri Jul 14 2023 13:25:00 GMT+0530 (India Standard Time)","19502.00","19506.85","19494.05","19494.85","19467.13","19472.98","19481.29","19496.02","19486.10"
"Fri Jul 14 2023 13:30:00 GMT+0530 (India Standard Time)","19495.45","19498.10","19477.20","19477.95","19466.44","19473.25","19481.65","19494.06","19486.07"
"Fri Jul 14 2023 13:35:00 GMT+0530 (India Standard Time)","19478.35","19485.45","19467.30","19484.55","19465.91","19473.85","19481.00","19490.69","19486.41"
"Fri Jul 14 2023 13:40:00 GMT+0530 (India Standard Time)","19484.60","19501.65","19483.00","19499.00","19466.07","19475.26","19480.67","19491.60","19488.25"
"Fri Jul 14 2023 13:45:00 GMT+0530 (India Standard Time)","19499.15","19499.15","19477.35","19479.75","19466.29","19477.07","19481.38","19487.22","19488.25"
"Fri Jul 14 2023 13:50:00 GMT+0530 (India Standard Time)","19480.50","19493.25","19478.20","19486.15","19466.95","19478.15","19484.09","19485.48","19488.08"
"Fri Jul 14 2023 13:55:00 GMT+0530 (India Standard Time)","19485.75","19499.55","19484.75","19495.70","19467.99","19478.77","19487.52","19489.03","19488.32"
"Fri Jul 14 2023 14:00:00 GMT+0530 (India Standard Time)","19496.40","19511.60","19495.65","19511.60","19469.04","19478.72","19489.64","19494.44","19490.19"
"Fri Jul 14 2023 14:05:00 GMT+0530 (India Standard Time)","19512.25","19520.55","19500.25","19505.40","19469.98","19478.80","19491.80","19495.72","19491.87"
"Fri Jul 14 2023 14:10:00 GMT+0530 (India Standard Time)","19505.80","19516.35","19498.65","19512.20","19470.38","19479.47","19490.97","19502.21","19494.08"
"Fri Jul 14 2023 14:15:00 GMT+0530 (India Standard Time)","19512.30","19517.60","19506.75","19507.15","19470.97","19481.41","19488.05","19506.41","19495.97"
"Fri Jul 14 2023 14:20:00 GMT+0530 (India Standard Time)","19507.55","19508.70","19499.75","19502.20","19472.06","19483.88","19488.91","19507.71","19496.93"
"Fri Jul 14 2023 14:25:00 GMT+0530 (India Standard Time)","19502.80","19513.20","19500.35","19507.85","19473.42","19485.66","19488.77","19506.96","19497.36"
"Fri Jul 14 2023 14:30:00 GMT+0530 (India Standard Time)","19507.55","19520.40","19502.40","19502.60","19474.36","19487.51","19488.16","19506.40","19497.91"
"Fri Jul 14 2023 14:35:00 GMT+0530 (India Standard Time)","19502.90","19502.90","19487.50","19494.80","19475.03","19487.53","19488.96","19502.92","19497.45"
"Fri Jul 14 2023 14:40:00 GMT+0530 (India Standard Time)","19495.45","19502.20","19492.25","19502.20","19475.29","19486.13","19491.89","19501.93","19497.94"
"Fri Jul 14 2023 14:45:00 GMT+0530 (India Standard Time)","19503.05","19512.65","19496.75","19498.15","19475.60","19486.91","19495.60","19501.12","19499.29"
"Fri Jul 14 2023 14:50:00 GMT+0530 (India Standard Time)","19498.60","19506.65","19494.75","19499.75","19476.27","19487.08","19497.98","19499.50","19500.30"
"Fri Jul 14 2023 14:55:00 GMT+0530 (India Standard Time)","19499.85","19509.15","19482.95","19508.00","19477.70","19486.91","19500.82","19500.58","19500.90"
"Fri Jul 14 2023 15:00:00 GMT+0530 (India Standard Time)","19508.75","19544.35","19508.75","19542.35","19479.51","19487.56","19501.50","19510.09","19505.07"
"Fri Jul 14 2023 15:05:00 GMT+0530 (India Standard Time)","19542.40","19552.90","19537.45","19551.50","19480.94","19489.57","19502.55","19519.95","19509.43"
