"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Oct 10 2023 13:35:00 GMT+0530 (India Standard Time)","19696.15","19701.60","19688.10","19694.30","19610.89","19639.83","19661.49","19687.91","19676.59"
"Tue Oct 10 2023 13:40:00 GMT+0530 (India Standard Time)","19692.50","19704.20","19691.85","19700.75","19611.69","19643.26","19664.52","19692.31","19678.90"
"Tue Oct 10 2023 13:45:00 GMT+0530 (India Standard Time)","19700.15","19702.15","19691.75","19694.15","19613.01","19646.61","19667.75","19695.16","19681.13"
"Tue Oct 10 2023 13:50:00 GMT+0530 (India Standard Time)","19694.25","19699.90","19692.10","19693.20","19614.89","19649.40","19669.92","19695.72","19682.76"
"Tue Oct 10 2023 13:55:00 GMT+0530 (India Standard Time)","19692.75","19702.10","19692.45","19699.20","19617.60","19651.78","19671.86","19696.32","19684.62"
"Tue Oct 10 2023 14:00:00 GMT+0530 (India Standard Time)","19699.20","19707.70","19696.45","19704.40","19620.08","19653.64","19672.91","19698.34","19686.99"
"Tue Oct 10 2023 14:05:00 GMT+0530 (India Standard Time)","19704.70","19705.95","19691.75","19694.25","19622.97","19656.52","19675.79","19697.04","19688.71"
"Tue Oct 10 2023 14:10:00 GMT+0530 (India Standard Time)","19693.50","19699.25","19690.50","19696.05","19626.14","19659.54","19679.33","19697.42","19690.42"
"Tue Oct 10 2023 14:15:00 GMT+0530 (India Standard Time)","19696.40","19712.40","19695.45","19710.15","19628.94","19661.92","19682.44","19700.81","19692.70"
"Tue Oct 10 2023 14:20:00 GMT+0530 (India Standard Time)","19710.10","19717.20","19709.70","19714.00","19631.89","19664.14","19685.55","19703.77","19694.81"
"Tue Oct 10 2023 14:25:00 GMT+0530 (India Standard Time)","19713.20","19717.80","19713.10","19714.60","19634.83","19665.75","19687.83","19705.81","19697.35"
"Tue Oct 10 2023 14:30:00 GMT+0530 (India Standard Time)","19714.55","19714.55","19702.70","19704.05","19637.45","19668.45","19689.47","19707.77","19699.04"
"Tue Oct 10 2023 14:35:00 GMT+0530 (India Standard Time)","19703.00","19713.10","19702.60","19711.30","19639.83","19671.58","19691.03","19710.82","19701.13"
"Tue Oct 10 2023 14:40:00 GMT+0530 (India Standard Time)","19711.15","19711.60","19696.40","19698.25","19641.90","19674.49","19693.24","19708.44","19701.66"
"Tue Oct 10 2023 14:45:00 GMT+0530 (India Standard Time)","19698.40","19703.30","19696.30","19697.85","19644.58","19677.43","19694.36","19705.21","19701.77"
"Tue Oct 10 2023 14:50:00 GMT+0530 (India Standard Time)","19698.60","19708.45","19697.55","19704.60","19647.35","19679.87","19694.46","19703.21","19702.45"
"Tue Oct 10 2023 14:55:00 GMT+0530 (India Standard Time)","19704.55","19707.40","19701.15","19702.60","19649.75","19681.89","19696.36","19702.92","19702.58"
"Tue Oct 10 2023 15:00:00 GMT+0530 (India Standard Time)","19703.65","19705.80","19683.70","19692.60","19652.05","19683.81","19699.77","19699.18","19702.47"
"Tue Oct 10 2023 15:05:00 GMT+0530 (India Standard Time)","19692.65","19695.40","19686.35","19688.40","19653.98","19686.09","19702.91","19697.21","19702.15"
"Tue Oct 10 2023 15:10:00 GMT+0530 (India Standard Time)","19688.55","19693.10","19685.80","19688.30","19656.54","19687.69","19704.05","19695.30","19701.43"
"Tue Oct 10 2023 15:15:00 GMT+0530 (India Standard Time)","19689.10","19691.65","19682.90","19691.50","19659.39","19688.59","19704.81","19692.68","19700.57"
"Tue Oct 10 2023 15:20:00 GMT+0530 (India Standard Time)","19691.40","19694.35","19686.70","19693.65","19662.11","19690.50","19704.65","19690.89","19700.53"
"Tue Oct 10 2023 15:25:00 GMT+0530 (India Standard Time)","19694.15","19695.75","19688.85","19691.50","19664.88","19693.37","19703.68","19690.67","19700.22"
"Wed Oct 11 2023 09:15:00 GMT+0530 (India Standard Time)","19767.00","19800.75","19756.95","19789.75","19667.34","19696.13","19703.54","19710.94","19705.53"
"Wed Oct 11 2023 09:20:00 GMT+0530 (India Standard Time)","19790.30","19805.90","19788.20","19797.85","19669.55","19697.69","19703.69","19732.85","19711.12"
"Wed Oct 11 2023 09:25:00 GMT+0530 (India Standard Time)","19797.95","19801.10","19787.60","19800.55","19671.68","19698.96","19701.90","19754.66","19716.85"
"Wed Oct 11 2023 09:30:00 GMT+0530 (India Standard Time)","19800.80","19818.75","19798.00","19816.40","19674.02","19699.59","19699.70","19779.21","19724.34"
"Wed Oct 11 2023 09:35:00 GMT+0530 (India Standard Time)","19816.70","19822.70","19812.70","19815.50","19675.93","19699.62","19697.65","19804.01","19731.29"
"Wed Oct 11 2023 09:40:00 GMT+0530 (India Standard Time)","19815.25","19817.85","19807.30","19809.00","19677.39","19700.04","19695.57","19807.86","19738.67"
"Wed Oct 11 2023 09:45:00 GMT+0530 (India Standard Time)","19808.60","19832.00","19807.00","19815.40","19679.43","19700.57","19694.56","19811.37","19746.51"
"Wed Oct 11 2023 09:50:00 GMT+0530 (India Standard Time)","19815.15","19824.10","19810.00","19814.10","19682.05","19699.84","19694.11","19814.08","19753.81"
"Wed Oct 11 2023 09:55:00 GMT+0530 (India Standard Time)","19814.40","19821.35","19804.60","19806.10","19684.61","19698.72","19711.06","19812.02","19760.71"
"Wed Oct 11 2023 10:00:00 GMT+0530 (India Standard Time)","19805.15","19815.40","19805.15","19809.85","19686.46","19697.56","19728.26","19810.89","19768.52"
"Wed Oct 11 2023 10:05:00 GMT+0530 (India Standard Time)","19808.60","19812.40","19796.45","19797.10","19688.11","19696.28","19741.48","19808.51","19775.77"
"Wed Oct 11 2023 10:10:00 GMT+0530 (India Standard Time)","19795.75","19810.50","19795.10","19810.40","19689.33","19695.56","19754.86","19807.51","19783.91"
"Wed Oct 11 2023 10:15:00 GMT+0530 (India Standard Time)","19810.30","19819.70","19808.50","19811.40","19690.13","19695.15","19767.42","19806.97","19791.90"
"Wed Oct 11 2023 10:20:00 GMT+0530 (India Standard Time)","19811.95","19815.15","19806.20","19812.75","19691.12","19705.61","19776.45","19808.30","19799.84"
"Wed Oct 11 2023 10:25:00 GMT+0530 (India Standard Time)","19813.30","19820.85","19812.55","19818.05","19692.14","19717.04","19785.06","19809.94","19808.28"
"Wed Oct 11 2023 10:30:00 GMT+0530 (India Standard Time)","19818.45","19826.75","19817.60","19822.50","19692.34","19726.71","19791.46","19815.02","19810.46"
"Wed Oct 11 2023 10:35:00 GMT+0530 (India Standard Time)","19822.45","19835.95","19822.45","19835.95","19692.22","19736.91","19795.76","19820.13","19813.00"
"Wed Oct 11 2023 10:40:00 GMT+0530 (India Standard Time)","19835.15","19839.20","19830.85","19832.75","19692.01","19747.01","19798.67","19824.40","19815.15"
"Wed Oct 11 2023 10:45:00 GMT+0530 (India Standard Time)","19832.75","19836.85","19830.60","19836.15","19691.65","19755.21","19799.82","19829.08","19816.47"
"Wed Oct 11 2023 10:50:00 GMT+0530 (India Standard Time)","19835.65","19836.95","19821.65","19821.85","19691.56","19763.24","19800.41","19829.84","19816.89"
"Wed Oct 11 2023 10:55:00 GMT+0530 (India Standard Time)","19821.40","19826.15","19813.60","19823.70","19691.62","19769.97","19803.15","19830.08","19817.87"
"Wed Oct 11 2023 11:00:00 GMT+0530 (India Standard Time)","19823.60","19826.80","19818.80","19819.90","19698.33","19775.35","19804.66","19826.87","19818.17"
"Wed Oct 11 2023 11:05:00 GMT+0530 (India Standard Time)","19819.55","19820.65","19813.40","19814.85","19705.92","19779.71","19807.06","19823.29","19818.22"
"Wed Oct 11 2023 11:10:00 GMT+0530 (India Standard Time)","19814.15","19814.65","19802.00","19808.35","19712.72","19782.80","19810.09","19817.73","19818.37"
"Wed Oct 11 2023 11:15:00 GMT+0530 (India Standard Time)","19806.75","19810.90","19800.20","19808.90","19720.08","19785.30","19813.91","19815.14","19818.31"
"Wed Oct 11 2023 11:20:00 GMT+0530 (India Standard Time)","19808.65","19814.50","19807.10","19814.45","19727.59","19788.90","19818.13","19813.29","19819.46"
"Wed Oct 11 2023 11:25:00 GMT+0530 (India Standard Time)","19813.95","19819.30","19813.40","19816.20","19734.13","19791.62","19821.25","19812.55","19819.85"
"Wed Oct 11 2023 11:30:00 GMT+0530 (India Standard Time)","19816.45","19820.50","19814.70","19817.50","19740.70","19794.76","19822.86","19813.08","19820.26"
"Wed Oct 11 2023 11:35:00 GMT+0530 (India Standard Time)","19816.95","19823.15","19816.85","19818.25","19746.57","19798.18","19822.26","19815.06","19820.62"
"Wed Oct 11 2023 11:40:00 GMT+0530 (India Standard Time)","19818.25","19822.20","19812.75","19813.20","19751.68","19802.06","19822.37","19815.92","19820.30"
"Wed Oct 11 2023 11:45:00 GMT+0530 (India Standard Time)","19813.45","19815.80","19806.60","19808.40","19756.18","19806.18","19821.30","19814.71","19819.36"
"Wed Oct 11 2023 11:50:00 GMT+0530 (India Standard Time)","19809.20","19811.40","19804.90","19808.60","19759.90","19809.62","19818.71","19813.19","19817.54"
"Wed Oct 11 2023 11:55:00 GMT+0530 (India Standard Time)","19808.90","19817.50","19807.95","19815.95","19763.20","19812.08","19816.08","19812.88","19816.42"
"Wed Oct 11 2023 12:00:00 GMT+0530 (India Standard Time)","19815.85","19817.80","19812.30","19817.80","19767.11","19813.06","19815.02","19812.79","19815.19"
"Wed Oct 11 2023 12:05:00 GMT+0530 (India Standard Time)","19818.15","19822.85","19812.70","19813.15","19770.46","19814.28","19815.29","19812.78","19814.61"
"Wed Oct 11 2023 12:10:00 GMT+0530 (India Standard Time)","19813.05","19820.60","19809.85","19809.85","19774.02","19814.62","19815.75","19813.07","19813.69"
"Wed Oct 11 2023 12:15:00 GMT+0530 (India Standard Time)","19810.35","19810.35","19791.30","19796.50","19777.72","19813.83","19816.60","19810.65","19812.13"
"Wed Oct 11 2023 12:20:00 GMT+0530 (India Standard Time)","19796.10","19799.45","19793.15","19798.95","19781.68","19812.80","19816.77","19807.25","19811.07"
"Wed Oct 11 2023 12:25:00 GMT+0530 (India Standard Time)","19799.05","19804.85","19797.75","19799.65","19785.79","19812.55","19815.66","19803.62","19810.49"
"Wed Oct 11 2023 12:30:00 GMT+0530 (India Standard Time)","19799.55","19808.50","19798.30","19805.80","19789.47","19813.02","19814.16","19802.15","19810.28"
"Wed Oct 11 2023 12:35:00 GMT+0530 (India Standard Time)","19805.90","19806.50","19799.00","19802.45","19792.54","19813.60","19813.87","19800.67","19809.48"
"Wed Oct 11 2023 12:40:00 GMT+0530 (India Standard Time)","19802.55","19803.15","19783.80","19788.45","19794.64","19814.40","19814.11","19799.06","19807.63"
"Wed Oct 11 2023 12:45:00 GMT+0530 (India Standard Time)","19787.55","19794.20","19782.05","19792.75","19796.81","19814.78","19814.84","19797.82","19805.98"
"Wed Oct 11 2023 12:50:00 GMT+0530 (India Standard Time)","19793.05","19798.20","19790.00","19793.95","19798.36","19814.33","19814.92","19796.68","19804.36"
"Wed Oct 11 2023 12:55:00 GMT+0530 (India Standard Time)","19793.70","19799.75","19786.40","19786.40","19799.13","19813.56","19812.10","19792.80","19802.58"
"Wed Oct 11 2023 13:00:00 GMT+0530 (India Standard Time)","19786.25","19800.85","19786.25","19798.55","19799.62","19813.46","19808.94","19792.02","19801.92"
"Wed Oct 11 2023 13:05:00 GMT+0530 (India Standard Time)","19798.40","19809.00","19797.75","19807.25","19800.48","19813.66","19807.41","19795.78","19801.83"
"Wed Oct 11 2023 13:10:00 GMT+0530 (India Standard Time)","19807.05","19818.60","19805.80","19814.85","19801.70","19814.17","19806.61","19800.20","19801.76"
"Wed Oct 11 2023 13:15:00 GMT+0530 (India Standard Time)","19814.25","19815.95","19802.40","19805.15","19802.93","19814.30","19805.84","19802.44","19800.91"
"Wed Oct 11 2023 13:20:00 GMT+0530 (India Standard Time)","19805.60","19813.10","19805.45","19808.60","19804.24","19812.62","19803.36","19806.88","19800.61"
"Wed Oct 11 2023 13:25:00 GMT+0530 (India Standard Time)","19807.90","19810.25","19799.55","19807.00","19805.26","19810.58","19800.32","19808.57","19800.42"
"Wed Oct 11 2023 13:30:00 GMT+0530 (India Standard Time)","19806.70","19809.25","19802.05","19803.55","19805.71","19809.42","19799.07","19807.83","19800.89"
"Wed Oct 11 2023 13:35:00 GMT+0530 (India Standard Time)","19803.15","19809.35","19802.10","19806.30","19805.90","19808.67","19797.87","19806.12","19801.38"
"Wed Oct 11 2023 13:40:00 GMT+0530 (India Standard Time)","19806.10","19811.20","19804.30","19808.65","19806.43","19807.93","19797.01","19806.82","19801.98"
"Wed Oct 11 2023 13:45:00 GMT+0530 (India Standard Time)","19808.45","19811.00","19804.75","19807.75","19807.09","19806.12","19798.28","19806.65","19802.11"
"Wed Oct 11 2023 13:50:00 GMT+0530 (India Standard Time)","19806.75","19809.65","19793.55","19794.50","19807.91","19803.87","19801.07","19804.15","19801.58"
"Wed Oct 11 2023 13:55:00 GMT+0530 (India Standard Time)","19794.95","19798.00","19788.70","19793.45","19808.47","19802.65","19802.69","19802.13","19801.91"
"Wed Oct 11 2023 14:00:00 GMT+0530 (India Standard Time)","19793.25","19800.50","19789.50","19799.90","19807.89","19801.45","19804.01","19800.85","19802.39"
"Wed Oct 11 2023 14:05:00 GMT+0530 (India Standard Time)","19799.20","19801.80","19795.80","19797.25","19806.99","19800.46","19804.18","19798.57","19802.61"
"Wed Oct 11 2023 14:10:00 GMT+0530 (India Standard Time)","19797.20","19803.95","19793.50","19803.20","19806.56","19800.83","19804.48","19797.66","19803.73"
"Wed Oct 11 2023 14:15:00 GMT+0530 (India Standard Time)","19803.90","19806.90","19799.00","19803.30","19806.31","19802.25","19804.73","19799.42","19804.05"
"Wed Oct 11 2023 14:20:00 GMT+0530 (India Standard Time)","19803.50","19808.55","19796.40","19797.75","19806.04","19803.12","19805.33","19800.28","19803.41"
"Wed Oct 11 2023 14:25:00 GMT+0530 (India Standard Time)","19797.65","19808.15","19796.55","19804.65","19805.07","19803.89","19805.84","19801.23","19802.73"
"Wed Oct 11 2023 14:30:00 GMT+0530 (India Standard Time)","19804.65","19811.45","19802.50","19806.25","19803.77","19804.01","19804.99","19803.03","19802.81"
"Wed Oct 11 2023 14:35:00 GMT+0530 (India Standard Time)","19806.35","19815.95","19802.15","19811.50","19803.03","19804.22","19802.66","19804.69","19803.00"
"Wed Oct 11 2023 14:40:00 GMT+0530 (India Standard Time)","19812.10","19823.30","19810.55","19820.35","19802.26","19804.41","19801.13","19808.10","19803.89"
"Wed Oct 11 2023 14:45:00 GMT+0530 (India Standard Time)","19820.20","19824.20","19814.30","19815.85","19801.59","19804.82","19800.66","19811.72","19804.71"
"Wed Oct 11 2023 14:50:00 GMT+0530 (India Standard Time)","19815.00","19826.95","19815.00","19825.70","19801.73","19805.20","19800.28","19815.93","19806.00"
"Wed Oct 11 2023 14:55:00 GMT+0530 (India Standard Time)","19825.10","19828.45","19817.55","19823.10","19802.53","19804.75","19800.81","19819.30","19806.97"
"Wed Oct 11 2023 15:00:00 GMT+0530 (India Standard Time)","19822.55","19827.20","19818.30","19819.05","19803.04","19803.33","19801.14","19820.81","19807.72"
"Wed Oct 11 2023 15:05:00 GMT+0530 (India Standard Time)","19819.05","19822.35","19807.30","19812.75","19803.52","19802.29","19801.39","19819.29","19808.94"
"Wed Oct 11 2023 15:10:00 GMT+0530 (India Standard Time)","19812.80","19813.25","19807.35","19809.85","19803.63","19801.85","19802.50","19818.09","19810.03"
"Wed Oct 11 2023 15:15:00 GMT+0530 (India Standard Time)","19809.80","19810.50","19804.45","19804.85","19803.78","19801.46","19803.81","19813.92","19810.36"
"Wed Oct 11 2023 15:20:00 GMT+0530 (India Standard Time)","19805.15","19809.00","19803.10","19807.65","19803.93","19801.65","19806.44","19810.83","19811.05"
"Wed Oct 11 2023 15:25:00 GMT+0530 (India Standard Time)","19807.25","19812.15","19804.10","19808.50","19804.23","19801.75","19809.00","19808.72","19811.41"
"Thu Oct 12 2023 09:15:00 GMT+0530 (India Standard Time)","19822.70","19843.30","19809.85","19826.80","19804.51","19801.83","19811.39","19811.53","19812.97"
"Thu Oct 12 2023 09:20:00 GMT+0530 (India Standard Time)","19826.15","19831.65","19821.50","19823.10","19804.28","19802.47","19813.71","19814.18","19814.66"
"Thu Oct 12 2023 09:25:00 GMT+0530 (India Standard Time)","19823.10","19823.20","19800.55","19821.15","19803.44","19803.29","19815.52","19817.44","19815.76"
"Thu Oct 12 2023 09:30:00 GMT+0530 (India Standard Time)","19820.85","19822.50","19806.60","19815.70","19802.79","19805.00","19815.38","19819.05","19816.39"
"Thu Oct 12 2023 09:35:00 GMT+0530 (India Standard Time)","19816.15","19816.85","19798.90","19809.65","19802.49","19806.78","19814.37","19819.28","19816.27"
"Thu Oct 12 2023 09:40:00 GMT+0530 (India Standard Time)","19809.95","19815.10","19806.40","19813.35","19802.20","19808.55","19812.99","19816.59","19815.80"
"Thu Oct 12 2023 09:45:00 GMT+0530 (India Standard Time)","19813.45","19814.40","19785.70","19789.75","19802.26","19810.36","19811.60","19809.92","19814.06"
"Thu Oct 12 2023 09:50:00 GMT+0530 (India Standard Time)","19789.40","19795.35","19784.55","19793.30","19802.27","19811.91","19810.91","19804.35","19811.90"
"Thu Oct 12 2023 09:55:00 GMT+0530 (India Standard Time)","19794.25","19798.70","19777.65","19779.90","19802.28","19812.27","19814.04","19797.19","19809.02"
"Thu Oct 12 2023 10:00:00 GMT+0530 (India Standard Time)","19780.00","19788.15","19772.65","19786.15","19802.64","19812.03","19816.55","19792.49","19806.83"
"Thu Oct 12 2023 10:05:00 GMT+0530 (India Standard Time)","19786.90","19792.45","19782.65","19786.30","19803.13","19811.46","19815.61","19787.08","19805.07"
"Thu Oct 12 2023 10:10:00 GMT+0530 (India Standard Time)","19786.35","19796.40","19782.65","19794.95","19804.19","19810.78","19815.40","19788.12","19804.07"
"Thu Oct 12 2023 10:15:00 GMT+0530 (India Standard Time)","19795.45","19798.35","19789.35","19790.55","19805.35","19810.45","19813.89","19787.57","19803.12"
"Thu Oct 12 2023 10:20:00 GMT+0530 (India Standard Time)","19791.50","19795.20","19786.30","19791.75","19806.55","19812.46","19813.27","19789.94","19802.06"
"Thu Oct 12 2023 10:25:00 GMT+0530 (India Standard Time)","19790.20","19794.00","19786.05","19788.70","19807.82","19814.23","19810.62","19790.45","19800.74"
"Thu Oct 12 2023 10:30:00 GMT+0530 (India Standard Time)","19788.05","19793.20","19780.25","19784.60","19808.97","19813.93","19806.49","19790.11","19797.93"
"Thu Oct 12 2023 10:35:00 GMT+0530 (India Standard Time)","19784.70","19787.75","19779.10","19780.90","19809.42","19814.01","19802.83","19787.30","19795.11"
"Thu Oct 12 2023 10:40:00 GMT+0530 (India Standard Time)","19780.80","19816.00","19778.30","19813.50","19809.49","19813.24","19798.34","19791.89","19794.60"
