"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Dec 14 2022 10:45:00 GMT+0530 (India Standard Time)","18666.35","18670.80","18663.35","18670.25","18586.81","18641.67","18667.66","18669.97","18671.87"
"Wed Dec 14 2022 10:50:00 GMT+0530 (India Standard Time)","18670.35","18677.60","18670.10","18672.85","18588.39","18647.51","18666.21","18670.85","18670.65"
"Wed Dec 14 2022 10:55:00 GMT+0530 (India Standard Time)","18672.70","18674.80","18667.55","18667.55","18589.41","18651.89","18665.63","18669.78","18669.06"
"Wed Dec 14 2022 11:00:00 GMT+0530 (India Standard Time)","18668.50","18675.45","18665.20","18674.05","18594.98","18654.58","18665.09","18670.31","18668.29"
"Wed Dec 14 2022 11:05:00 GMT+0530 (India Standard Time)","18673.10","18676.70","18671.90","18675.40","18600.54","18655.51","18664.91","18672.02","18668.27"
"Wed Dec 14 2022 11:10:00 GMT+0530 (India Standard Time)","18675.95","18680.55","18674.65","18679.75","18606.64","18656.66","18666.12","18673.92","18668.97"
"Wed Dec 14 2022 11:15:00 GMT+0530 (India Standard Time)","18679.50","18684.90","18677.55","18677.75","18612.30","18657.13","18667.40","18674.90","18669.83"
"Wed Dec 14 2022 11:20:00 GMT+0530 (India Standard Time)","18677.80","18682.65","18676.00","18682.65","18618.29","18657.90","18667.52","18677.92","18671.38"
"Wed Dec 14 2022 11:25:00 GMT+0530 (India Standard Time)","18682.25","18686.90","18682.25","18686.35","18623.88","18658.53","18667.43","18680.38","18672.91"
"Wed Dec 14 2022 11:30:00 GMT+0530 (India Standard Time)","18686.70","18690.20","18684.20","18684.30","18628.84","18659.24","18668.71","18682.16","18674.43"
"Wed Dec 14 2022 11:35:00 GMT+0530 (India Standard Time)","18684.30","18688.80","18680.90","18685.35","18632.97","18660.70","18669.20","18683.28","18675.72"
"Wed Dec 14 2022 11:40:00 GMT+0530 (India Standard Time)","18685.65","18685.95","18682.20","18683.60","18636.08","18662.18","18669.43","18684.45","18676.73"
"Wed Dec 14 2022 11:45:00 GMT+0530 (India Standard Time)","18683.60","18687.70","18681.30","18687.05","18638.08","18662.90","18670.40","18685.33","18677.68"
"Wed Dec 14 2022 11:50:00 GMT+0530 (India Standard Time)","18686.60","18688.45","18681.95","18683.20","18640.13","18663.43","18671.84","18684.70","18678.46"
"Wed Dec 14 2022 11:55:00 GMT+0530 (India Standard Time)","18682.50","18685.35","18680.30","18683.65","18641.69","18664.73","18673.72","18684.57","18679.58"
"Wed Dec 14 2022 12:00:00 GMT+0530 (India Standard Time)","18684.00","18686.55","18680.85","18682.85","18643.35","18665.53","18674.84","18684.07","18680.42"
"Wed Dec 14 2022 12:05:00 GMT+0530 (India Standard Time)","18682.55","18686.60","18681.20","18686.05","18644.86","18666.13","18676.79","18684.56","18681.30"
"Wed Dec 14 2022 12:10:00 GMT+0530 (India Standard Time)","18685.20","18689.90","18684.90","18687.45","18646.34","18667.15","18678.87","18684.64","18682.63"
"Wed Dec 14 2022 12:15:00 GMT+0530 (India Standard Time)","18687.40","18692.30","18686.60","18689.60","18648.24","18668.46","18680.07","18685.92","18683.67"
"Wed Dec 14 2022 12:20:00 GMT+0530 (India Standard Time)","18689.15","18689.85","18680.35","18681.15","18650.10","18670.06","18680.87","18685.42","18684.05"
"Wed Dec 14 2022 12:25:00 GMT+0530 (India Standard Time)","18680.55","18684.75","18679.35","18680.90","18651.48","18671.21","18681.59","18685.03","18684.13"
"Wed Dec 14 2022 12:30:00 GMT+0530 (India Standard Time)","18681.55","18682.20","18671.75","18672.15","18652.68","18672.88","18682.32","18682.25","18683.75"
"Wed Dec 14 2022 12:35:00 GMT+0530 (India Standard Time)","18672.50","18675.10","18670.55","18673.60","18654.31","18674.67","18682.42","18679.48","18683.15"
"Wed Dec 14 2022 12:40:00 GMT+0530 (India Standard Time)","18673.25","18680.00","18672.75","18677.45","18655.61","18675.95","18682.67","18677.05","18682.56"
"Wed Dec 14 2022 12:45:00 GMT+0530 (India Standard Time)","18677.25","18682.30","18676.20","18677.50","18656.74","18676.96","18682.92","18676.32","18682.10"
"Wed Dec 14 2022 12:50:00 GMT+0530 (India Standard Time)","18677.50","18680.30","18674.60","18676.60","18658.09","18677.90","18683.82","18675.46","18681.52"
"Wed Dec 14 2022 12:55:00 GMT+0530 (India Standard Time)","18676.30","18677.05","18670.75","18672.40","18659.59","18678.82","18684.94","18675.51","18680.77"
"Wed Dec 14 2022 13:00:00 GMT+0530 (India Standard Time)","18671.90","18678.85","18669.75","18678.80","18661.25","18679.32","18684.97","18676.55","18680.22"
"Wed Dec 14 2022 13:05:00 GMT+0530 (India Standard Time)","18678.70","18682.75","18677.20","18681.00","18662.64","18679.87","18684.39","18677.26","18680.08"
"Wed Dec 14 2022 13:10:00 GMT+0530 (India Standard Time)","18681.35","18683.70","18677.25","18679.55","18664.33","18680.37","18682.91","18677.67","18679.80"
"Wed Dec 14 2022 13:15:00 GMT+0530 (India Standard Time)","18678.10","18681.55","18675.30","18677.00","18666.09","18681.25","18680.89","18677.75","18679.41"
"Wed Dec 14 2022 13:20:00 GMT+0530 (India Standard Time)","18676.50","18679.55","18674.55","18676.55","18667.53","18682.27","18679.99","18678.58","18678.78"
"Wed Dec 14 2022 13:25:00 GMT+0530 (India Standard Time)","18676.90","18678.75","18672.65","18673.95","18668.81","18682.63","18679.84","18677.61","18677.88"
"Wed Dec 14 2022 13:30:00 GMT+0530 (India Standard Time)","18673.40","18675.05","18668.35","18669.65","18670.01","18682.55","18679.36","18675.34","18676.55"
"Wed Dec 14 2022 13:35:00 GMT+0530 (India Standard Time)","18670.45","18671.00","18655.15","18659.30","18671.18","18681.86","18678.27","18671.29","18675.09"
"Wed Dec 14 2022 13:40:00 GMT+0530 (India Standard Time)","18659.30","18666.30","18658.60","18661.75","18672.08","18680.73","18677.48","18668.24","18673.82"
"Wed Dec 14 2022 13:45:00 GMT+0530 (India Standard Time)","18661.60","18662.60","18642.55","18642.85","18672.97","18680.18","18677.98","18661.50","18671.86"
"Wed Dec 14 2022 13:50:00 GMT+0530 (India Standard Time)","18642.50","18648.25","18639.05","18643.15","18673.81","18680.07","18678.48","18655.34","18669.83"
"Wed Dec 14 2022 13:55:00 GMT+0530 (India Standard Time)","18643.45","18649.95","18641.90","18645.95","18674.86","18679.74","18678.47","18650.60","18667.73"
"Wed Dec 14 2022 14:00:00 GMT+0530 (India Standard Time)","18646.05","18656.50","18645.60","18649.90","18675.98","18679.01","18678.18","18648.72","18665.89"
"Wed Dec 14 2022 14:05:00 GMT+0530 (India Standard Time)","18650.30","18651.05","18643.05","18646.15","18676.68","18678.42","18677.69","18645.60","18663.86"
"Wed Dec 14 2022 14:10:00 GMT+0530 (India Standard Time)","18646.30","18647.30","18633.20","18634.40","18677.09","18678.62","18676.49","18643.91","18661.33"
"Wed Dec 14 2022 14:15:00 GMT+0530 (India Standard Time)","18634.95","18653.45","18634.95","18652.90","18677.08","18678.85","18673.81","18645.86","18659.60"
"Wed Dec 14 2022 14:20:00 GMT+0530 (India Standard Time)","18652.80","18656.60","18650.05","18652.05","18676.76","18678.80","18671.53","18647.08","18657.67"
"Wed Dec 14 2022 14:25:00 GMT+0530 (India Standard Time)","18651.95","18655.90","18647.00","18648.45","18676.73","18678.58","18667.74","18646.79","18655.60"
"Wed Dec 14 2022 14:30:00 GMT+0530 (India Standard Time)","18648.25","18655.15","18646.45","18646.45","18676.92","18678.22","18662.92","18646.85","18653.56"
"Wed Dec 14 2022 14:35:00 GMT+0530 (India Standard Time)","18646.30","18652.65","18641.10","18642.10","18676.96","18677.40","18659.52","18648.39","18651.27"
"Wed Dec 14 2022 14:40:00 GMT+0530 (India Standard Time)","18642.35","18645.40","18639.20","18644.75","18676.73","18675.61","18657.83","18646.76","18649.32"
"Wed Dec 14 2022 14:45:00 GMT+0530 (India Standard Time)","18644.60","18654.15","18644.60","18650.70","18676.54","18673.97","18655.67","18646.49","18648.06"
"Wed Dec 14 2022 14:50:00 GMT+0530 (India Standard Time)","18650.45","18664.55","18648.15","18661.75","18676.80","18671.29","18652.59","18649.15","18648.22"
"Wed Dec 14 2022 14:55:00 GMT+0530 (India Standard Time)","18661.50","18670.20","18661.35","18668.20","18677.09","18667.84","18650.91","18653.50","18648.65"
"Wed Dec 14 2022 15:00:00 GMT+0530 (India Standard Time)","18669.15","18676.35","18660.95","18668.30","18677.19","18665.10","18651.39","18658.74","18650.35"
"Wed Dec 14 2022 15:05:00 GMT+0530 (India Standard Time)","18668.95","18668.95","18663.45","18667.55","18677.18","18663.34","18651.41","18663.30","18651.97"
"Wed Dec 14 2022 15:10:00 GMT+0530 (India Standard Time)","18667.10","18669.80","18664.40","18667.10","18677.07","18661.31","18651.28","18666.58","18653.38"
"Wed Dec 14 2022 15:15:00 GMT+0530 (India Standard Time)","18667.00","18671.35","18658.25","18659.55","18676.65","18658.67","18650.40","18666.14","18654.03"
"Wed Dec 14 2022 15:20:00 GMT+0530 (India Standard Time)","18659.20","18660.50","18640.20","18642.25","18675.61","18656.86","18648.78","18660.95","18653.77"
"Wed Dec 14 2022 15:25:00 GMT+0530 (India Standard Time)","18642.60","18649.90","18641.70","18643.00","18674.60","18656.42","18648.90","18655.89","18654.34"
"Thu Dec 15 2022 09:15:00 GMT+0530 (India Standard Time)","18614.40","18651.45","18612.50","18630.95","18672.90","18655.80","18650.39","18648.57","18652.88"
"Thu Dec 15 2022 09:20:00 GMT+0530 (India Standard Time)","18631.60","18645.80","18628.20","18634.65","18670.65","18655.18","18653.47","18642.08","18651.72"
"Thu Dec 15 2022 09:25:00 GMT+0530 (India Standard Time)","18634.40","18639.60","18610.40","18610.60","18668.75","18654.14","18656.50","18632.29","18649.19"
"Thu Dec 15 2022 09:30:00 GMT+0530 (India Standard Time)","18612.20","18612.90","18579.65","18579.65","18667.39","18652.66","18658.44","18619.77","18644.74"
"Thu Dec 15 2022 09:35:00 GMT+0530 (India Standard Time)","18580.35","18589.20","18570.20","18588.25","18665.82","18652.25","18660.17","18608.82","18641.15"
"Thu Dec 15 2022 09:40:00 GMT+0530 (India Standard Time)","18588.50","18589.05","18579.45","18587.20","18663.86","18652.76","18661.10","18600.07","18637.31"
"Thu Dec 15 2022 09:45:00 GMT+0530 (India Standard Time)","18586.65","18589.15","18575.30","18575.40","18662.34","18654.39","18658.95","18588.22","18632.29"
"Thu Dec 15 2022 09:50:00 GMT+0530 (India Standard Time)","18575.90","18586.10","18575.90","18579.65","18661.65","18656.17","18656.32","18582.03","18626.82"
"Thu Dec 15 2022 09:55:00 GMT+0530 (India Standard Time)","18579.25","18586.35","18576.15","18576.15","18660.87","18657.42","18651.45","18581.33","18620.68"
"Thu Dec 15 2022 10:00:00 GMT+0530 (India Standard Time)","18576.45","18582.45","18573.05","18576.00","18660.09","18658.63","18648.56","18578.88","18614.53"
"Thu Dec 15 2022 10:05:00 GMT+0530 (India Standard Time)","18576.05","18580.05","18574.95","18577.60","18659.08","18659.40","18643.85","18576.96","18608.53"
"Thu Dec 15 2022 10:10:00 GMT+0530 (India Standard Time)","18577.65","18578.25","18559.10","18565.10","18657.78","18658.27","18634.33","18574.90","18601.73"
"Thu Dec 15 2022 10:15:00 GMT+0530 (India Standard Time)","18565.05","18580.95","18561.00","18578.45","18657.14","18656.71","18623.41","18574.66","18596.33"
"Thu Dec 15 2022 10:20:00 GMT+0530 (India Standard Time)","18578.50","18588.65","18578.25","18586.55","18657.08","18653.62","18615.58","18576.74","18592.61"
"Thu Dec 15 2022 10:25:00 GMT+0530 (India Standard Time)","18586.70","18593.70","18586.40","18589.50","18657.75","18651.54","18608.91","18579.44","18589.05"
"Thu Dec 15 2022 10:30:00 GMT+0530 (India Standard Time)","18589.00","18590.50","18581.35","18583.20","18658.58","18648.23","18603.32","18580.56","18585.86"
"Thu Dec 15 2022 10:35:00 GMT+0530 (India Standard Time)","18583.20","18588.50","18582.20","18582.30","18659.17","18641.73","18598.91","18584.00","18582.37"
"Thu Dec 15 2022 10:40:00 GMT+0530 (India Standard Time)","18582.35","18584.40","18578.45","18579.10","18659.78","18633.98","18594.68","18584.13","18580.27"
"Thu Dec 15 2022 10:45:00 GMT+0530 (India Standard Time)","18578.70","18584.05","18577.95","18580.80","18660.17","18627.76","18591.24","18582.98","18580.35"
"Thu Dec 15 2022 10:50:00 GMT+0530 (India Standard Time)","18580.30","18583.00","18569.70","18570.95","18659.41","18622.07","18586.73","18579.27","18579.20"
"Thu Dec 15 2022 10:55:00 GMT+0530 (India Standard Time)","18570.70","18573.60","18568.80","18570.65","18658.36","18616.94","18583.58","18576.76","18578.09"
"Thu Dec 15 2022 11:00:00 GMT+0530 (India Standard Time)","18570.35","18573.00","18566.95","18570.95","18656.33","18612.48","18583.55","18574.49","18577.80"
"Thu Dec 15 2022 11:05:00 GMT+0530 (India Standard Time)","18570.80","18579.25","18570.80","18575.25","18654.85","18608.13","18584.85","18573.72","18577.50"
"Thu Dec 15 2022 11:10:00 GMT+0530 (India Standard Time)","18576.60","18584.70","18568.35","18578.80","18652.55","18604.31","18585.07","18573.32","18577.68"
"Thu Dec 15 2022 11:15:00 GMT+0530 (India Standard Time)","18579.45","18580.65","18570.95","18572.00","18648.22","18599.85","18585.12","18573.53","18577.41"
"Thu Dec 15 2022 11:20:00 GMT+0530 (India Standard Time)","18572.15","18575.20","18570.15","18570.40","18642.95","18596.24","18584.38","18573.48","18576.93"
"Thu Dec 15 2022 11:25:00 GMT+0530 (India Standard Time)","18570.55","18573.00","18567.95","18568.90","18638.44","18594.64","18583.71","18573.07","18577.19"
"Thu Dec 15 2022 11:30:00 GMT+0530 (India Standard Time)","18569.10","18572.40","18565.15","18567.85","18634.11","18594.07","18582.24","18571.59","18576.48"
"Thu Dec 15 2022 11:35:00 GMT+0530 (India Standard Time)","18568.30","18575.55","18567.85","18569.55","18630.03","18593.05","18580.03","18569.74","18575.35"
"Thu Dec 15 2022 11:40:00 GMT+0530 (India Standard Time)","18569.05","18571.85","18564.40","18570.25","18626.27","18592.09","18578.02","18569.39","18574.06"
"Thu Dec 15 2022 11:45:00 GMT+0530 (India Standard Time)","18570.00","18570.35","18561.75","18565.20","18622.54","18590.76","18577.42","18568.35","18572.86"
"Thu Dec 15 2022 11:50:00 GMT+0530 (India Standard Time)","18565.15","18566.00","18555.45","18557.80","18619.08","18589.54","18577.24","18566.13","18571.23"
"Thu Dec 15 2022 11:55:00 GMT+0530 (India Standard Time)","18557.55","18558.85","18549.75","18552.65","18615.20","18587.89","18576.95","18563.09","18569.47"
"Thu Dec 15 2022 12:00:00 GMT+0530 (India Standard Time)","18552.50","18554.15","18545.05","18545.30","18611.80","18585.80","18576.10","18558.24","18567.10"
"Thu Dec 15 2022 12:05:00 GMT+0530 (India Standard Time)","18545.05","18554.45","18543.55","18546.10","18609.62","18583.82","18574.97","18553.41","18565.44"
"Thu Dec 15 2022 12:10:00 GMT+0530 (India Standard Time)","18545.70","18550.50","18540.30","18548.15","18608.11","18582.72","18573.73","18550.00","18563.94"
"Thu Dec 15 2022 12:15:00 GMT+0530 (India Standard Time)","18548.60","18553.85","18546.50","18547.55","18606.41","18581.95","18573.33","18547.95","18562.38"
"Thu Dec 15 2022 12:20:00 GMT+0530 (India Standard Time)","18548.10","18552.30","18543.60","18549.55","18604.79","18581.18","18572.29","18547.33","18560.67"
"Thu Dec 15 2022 12:25:00 GMT+0530 (India Standard Time)","18548.60","18551.55","18540.60","18541.00","18602.99","18580.12","18571.04","18546.47","18558.15"
"Thu Dec 15 2022 12:30:00 GMT+0530 (India Standard Time)","18541.25","18541.80","18521.15","18524.80","18601.30","18578.91","18568.98","18542.21","18555.00"
"Thu Dec 15 2022 12:35:00 GMT+0530 (India Standard Time)","18524.30","18530.30","18522.55","18527.40","18599.38","18577.64","18566.04","18538.06","18552.14"
"Thu Dec 15 2022 12:40:00 GMT+0530 (India Standard Time)","18527.35","18529.00","18524.00","18526.95","18597.21","18576.90","18562.75","18533.94","18549.34"
"Thu Dec 15 2022 12:45:00 GMT+0530 (India Standard Time)","18526.55","18535.00","18521.10","18527.65","18595.12","18575.80","18560.00","18529.56","18546.66"
"Thu Dec 15 2022 12:50:00 GMT+0530 (India Standard Time)","18527.75","18528.45","18520.40","18520.90","18593.57","18574.59","18557.08","18525.54","18543.42"
"Thu Dec 15 2022 12:55:00 GMT+0530 (India Standard Time)","18520.65","18521.85","18515.65","18521.55","18592.26","18572.85","18555.70","18524.89","18540.17"
"Thu Dec 15 2022 13:00:00 GMT+0530 (India Standard Time)","18521.90","18533.45","18520.60","18532.20","18590.99","18570.53","18554.15","18525.85","18537.97"
"Thu Dec 15 2022 13:05:00 GMT+0530 (India Standard Time)","18532.65","18538.45","18531.05","18535.10","18589.58","18567.92","18552.54","18527.48","18536.46"
"Thu Dec 15 2022 13:10:00 GMT+0530 (India Standard Time)","18534.60","18535.10","18520.85","18521.80","18588.11","18565.55","18548.32","18526.31","18534.40"
"Thu Dec 15 2022 13:15:00 GMT+0530 (India Standard Time)","18521.45","18524.75","18518.70","18521.05","18586.63","18563.03","18543.94","18526.34","18532.78"
"Thu Dec 15 2022 13:20:00 GMT+0530 (India Standard Time)","18519.80","18521.80","18510.35","18517.55","18585.48","18561.43","18540.45","18525.54","18530.88"
"Thu Dec 15 2022 13:25:00 GMT+0530 (India Standard Time)","18517.70","18518.60","18513.55","18516.00","18584.14","18559.74","18537.97","18522.30","18528.74"
"Thu Dec 15 2022 13:30:00 GMT+0530 (India Standard Time)","18515.90","18524.90","18515.20","18524.70","18582.75","18558.03","18535.26","18520.22","18527.21"
"Thu Dec 15 2022 13:35:00 GMT+0530 (India Standard Time)","18524.85","18527.45","18523.25","18527.35","18581.06","18554.71","18531.96","18521.33","18525.73"
"Thu Dec 15 2022 13:40:00 GMT+0530 (India Standard Time)","18527.55","18527.55","18515.70","18518.75","18579.00","18551.18","18530.97","18520.87","18524.25"
"Thu Dec 15 2022 13:45:00 GMT+0530 (India Standard Time)","18519.00","18524.85","18508.35","18512.90","18576.74","18548.09","18531.73","18519.94","18523.46"
"Thu Dec 15 2022 13:50:00 GMT+0530 (India Standard Time)","18513.05","18513.45","18497.55","18500.50","18574.60","18545.59","18530.98","18516.84","18521.66"
"Thu Dec 15 2022 13:55:00 GMT+0530 (India Standard Time)","18500.75","18510.35","18499.15","18504.75","18572.36","18542.94","18529.13","18512.85","18520.18"
"Thu Dec 15 2022 14:00:00 GMT+0530 (India Standard Time)","18505.25","18510.20","18504.05","18509.50","18570.65","18539.92","18526.52","18509.28","18518.97"
"Thu Dec 15 2022 14:05:00 GMT+0530 (India Standard Time)","18509.45","18510.15","18502.40","18506.30","18568.90","18538.31","18524.43","18506.79","18518.00"
