"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jul 11 2024 09:45:00 GMT+0530 (India Standard Time)","24340.30","24354.35","24329.45","24352.80","24260.52","24277.70","24312.41","24336.62","24328.22"
"Thu Jul 11 2024 09:50:00 GMT+0530 (India Standard Time)","24353.25","24360.15","24342.15","24350.40","24260.22","24281.97","24313.69","24337.33","24332.31"
"Thu Jul 11 2024 09:55:00 GMT+0530 (India Standard Time)","24349.75","24352.40","24334.95","24341.45","24259.86","24287.82","24326.89","24341.23","24335.48"
"Thu Jul 11 2024 10:00:00 GMT+0530 (India Standard Time)","24342.65","24353.30","24339.55","24352.45","24260.97","24293.09","24332.51","24347.30","24337.51"
"Thu Jul 11 2024 10:05:00 GMT+0530 (India Standard Time)","24352.40","24363.15","24345.05","24348.45","24263.68","24297.77","24335.19","24349.11","24338.32"
"Thu Jul 11 2024 10:10:00 GMT+0530 (India Standard Time)","24346.55","24355.05","24272.45","24286.10","24267.04","24301.09","24335.11","24335.77","24335.34"
"Thu Jul 11 2024 10:15:00 GMT+0530 (India Standard Time)","24286.05","24288.95","24245.50","24257.10","24270.14","24303.30","24332.22","24317.11","24330.74"
"Thu Jul 11 2024 10:20:00 GMT+0530 (India Standard Time)","24257.40","24270.45","24253.05","24255.60","24271.84","24312.85","24333.01","24299.94","24326.23"
"Thu Jul 11 2024 10:25:00 GMT+0530 (India Standard Time)","24254.60","24269.25","24246.80","24246.80","24273.60","24318.12","24334.79","24278.81","24321.85"
"Thu Jul 11 2024 10:30:00 GMT+0530 (India Standard Time)","24246.95","24265.50","24242.20","24255.75","24276.54","24321.59","24338.06","24260.27","24314.85"
"Thu Jul 11 2024 10:35:00 GMT+0530 (India Standard Time)","24256.30","24262.70","24242.80","24259.45","24280.56","24323.24","24339.19","24254.94","24309.11"
"Thu Jul 11 2024 10:40:00 GMT+0530 (India Standard Time)","24260.50","24266.80","24251.60","24253.80","24284.36","24322.92","24340.63","24254.28","24302.91"
"Thu Jul 11 2024 10:45:00 GMT+0530 (India Standard Time)","24254.75","24259.45","24235.60","24249.40","24287.91","24324.58","24343.33","24253.04","24298.07"
"Thu Jul 11 2024 10:50:00 GMT+0530 (India Standard Time)","24249.50","24255.10","24244.95","24248.50","24290.71","24326.74","24337.41","24253.38","24293.16"
"Thu Jul 11 2024 10:55:00 GMT+0530 (India Standard Time)","24246.70","24253.00","24240.65","24241.20","24292.87","24329.79","24323.37","24250.47","24286.62"
"Thu Jul 11 2024 11:00:00 GMT+0530 (India Standard Time)","24238.75","24268.60","24234.50","24252.15","24299.55","24331.53","24311.05","24249.01","24279.91"
"Thu Jul 11 2024 11:05:00 GMT+0530 (India Standard Time)","24251.80","24260.60","24249.35","24253.45","24303.82","24333.39","24300.44","24248.94","24273.44"
"Thu Jul 11 2024 11:10:00 GMT+0530 (India Standard Time)","24253.25","24257.70","24246.15","24256.20","24307.05","24335.98","24291.13","24250.30","24267.76"
"Thu Jul 11 2024 11:15:00 GMT+0530 (India Standard Time)","24256.50","24264.45","24252.95","24258.70","24309.19","24333.20","24283.45","24252.34","24261.51"
"Thu Jul 11 2024 11:20:00 GMT+0530 (India Standard Time)","24258.90","24269.35","24256.30","24263.60","24310.07","24324.95","24278.60","24256.82","24255.85"
"Thu Jul 11 2024 11:25:00 GMT+0530 (India Standard Time)","24263.00","24268.90","24254.85","24259.10","24312.08","24317.05","24272.39","24258.21","24254.05"
"Thu Jul 11 2024 11:30:00 GMT+0530 (India Standard Time)","24259.00","24261.75","24251.95","24260.10","24314.37","24309.67","24267.91","24259.54","24254.25"
"Thu Jul 11 2024 11:35:00 GMT+0530 (India Standard Time)","24260.15","24265.25","24256.70","24260.40","24317.20","24302.70","24263.70","24260.38","24254.57"
"Thu Jul 11 2024 11:40:00 GMT+0530 (India Standard Time)","24259.85","24283.40","24259.55","24269.55","24319.24","24296.45","24261.27","24262.55","24256.09"
"Thu Jul 11 2024 11:45:00 GMT+0530 (India Standard Time)","24268.85","24271.80","24261.25","24265.10","24321.33","24291.80","24260.01","24262.85","24256.71"
"Thu Jul 11 2024 11:50:00 GMT+0530 (India Standard Time)","24264.35","24270.60","24261.15","24264.30","24323.85","24286.26","24258.39","24263.89","24257.04"
"Thu Jul 11 2024 11:55:00 GMT+0530 (India Standard Time)","24264.65","24276.15","24262.05","24272.80","24323.07","24281.73","24258.45","24266.43","24258.30"
"Thu Jul 11 2024 12:00:00 GMT+0530 (India Standard Time)","24270.30","24273.65","24193.75","24208.10","24318.78","24277.37","24259.33","24255.97","24255.55"
"Thu Jul 11 2024 12:05:00 GMT+0530 (India Standard Time)","24208.40","24235.10","24201.35","24233.65","24314.39","24274.14","24259.84","24248.79","24254.56"
"Thu Jul 11 2024 12:10:00 GMT+0530 (India Standard Time)","24233.50","24272.90","24228.95","24264.20","24310.05","24271.75","24259.24","24248.61","24256.09"
"Thu Jul 11 2024 12:15:00 GMT+0530 (India Standard Time)","24264.25","24274.70","24259.85","24270.00","24305.73","24269.27","24259.59","24249.75","24257.28"
"Thu Jul 11 2024 12:20:00 GMT+0530 (India Standard Time)","24270.25","24281.00","24266.15","24268.35","24301.66","24267.95","24261.96","24248.86","24258.28"
"Thu Jul 11 2024 12:25:00 GMT+0530 (India Standard Time)","24270.45","24279.15","24265.45","24272.55","24298.39","24267.31","24262.88","24261.75","24259.37"
"Thu Jul 11 2024 12:30:00 GMT+0530 (India Standard Time)","24273.55","24284.50","24266.40","24274.75","24294.48","24266.63","24263.48","24269.97","24260.44"
"Thu Jul 11 2024 12:35:00 GMT+0530 (India Standard Time)","24274.20","24280.75","24263.70","24279.80","24291.06","24265.41","24264.60","24273.09","24261.52"
"Thu Jul 11 2024 12:40:00 GMT+0530 (India Standard Time)","24279.45","24288.00","24277.45","24286.75","24287.66","24264.85","24258.42","24276.44","24263.36"
"Thu Jul 11 2024 12:45:00 GMT+0530 (India Standard Time)","24286.95","24303.95","24282.85","24301.85","24284.88","24265.68","24250.38","24283.14","24266.14"
"Thu Jul 11 2024 12:50:00 GMT+0530 (India Standard Time)","24301.45","24305.30","24288.75","24292.40","24282.58","24265.79","24250.49","24287.11","24268.28"
"Thu Jul 11 2024 12:55:00 GMT+0530 (India Standard Time)","24291.90","24294.20","24282.15","24293.60","24280.22","24265.80","24253.85","24290.88","24269.88"
"Thu Jul 11 2024 13:00:00 GMT+0530 (India Standard Time)","24293.35","24301.90","24289.90","24293.55","24278.56","24266.21","24257.79","24293.63","24271.78"
"Thu Jul 11 2024 13:05:00 GMT+0530 (India Standard Time)","24294.20","24307.20","24291.65","24297.90","24277.35","24262.15","24260.69","24295.86","24274.02"
"Thu Jul 11 2024 13:10:00 GMT+0530 (India Standard Time)","24298.60","24307.80","24294.40","24298.05","24276.16","24256.66","24263.65","24295.10","24275.70"
"Thu Jul 11 2024 13:15:00 GMT+0530 (India Standard Time)","24297.35","24306.10","24293.40","24300.30","24274.68","24255.94","24265.36","24296.68","24281.85"
"Thu Jul 11 2024 13:20:00 GMT+0530 (India Standard Time)","24300.55","24309.75","24279.30","24297.00","24273.62","24257.36","24268.83","24297.36","24286.07"
"Thu Jul 11 2024 13:25:00 GMT+0530 (India Standard Time)","24297.55","24301.00","24292.60","24292.95","24273.46","24259.38","24273.75","24297.24","24287.99"
"Thu Jul 11 2024 13:30:00 GMT+0530 (India Standard Time)","24293.10","24295.85","24282.45","24284.65","24272.92","24261.00","24278.40","24294.59","24288.96"
"Thu Jul 11 2024 13:35:00 GMT+0530 (India Standard Time)","24284.00","24287.75","24278.30","24282.05","24272.38","24262.80","24280.36","24291.39","24289.88"
"Thu Jul 11 2024 13:40:00 GMT+0530 (India Standard Time)","24282.05","24295.20","24281.00","24282.20","24272.13","24263.98","24283.47","24287.77","24290.52"
"Thu Jul 11 2024 13:45:00 GMT+0530 (India Standard Time)","24282.30","24294.85","24279.75","24291.15","24269.17","24266.33","24286.66","24286.60","24291.61"
"Thu Jul 11 2024 13:50:00 GMT+0530 (India Standard Time)","24290.55","24324.25","24288.70","24315.60","24265.25","24269.71","24289.55","24291.13","24294.00"
"Thu Jul 11 2024 13:55:00 GMT+0530 (India Standard Time)","24314.90","24319.35","24304.75","24313.95","24264.15","24273.12","24291.59","24296.99","24295.81"
"Thu Jul 11 2024 14:00:00 GMT+0530 (India Standard Time)","24314.10","24327.30","24313.20","24325.40","24264.39","24275.01","24292.17","24305.66","24297.38"
"Thu Jul 11 2024 14:05:00 GMT+0530 (India Standard Time)","24323.95","24323.95","24301.20","24306.60","24265.10","24277.62","24293.10","24310.54","24298.33"
"Thu Jul 11 2024 14:10:00 GMT+0530 (India Standard Time)","24305.90","24308.80","24293.05","24306.80","24265.65","24280.34","24292.31","24313.67","24299.21"
"Thu Jul 11 2024 14:15:00 GMT+0530 (India Standard Time)","24306.10","24316.30","24303.35","24313.90","24266.41","24282.94","24290.45","24313.33","24300.57"
"Thu Jul 11 2024 14:20:00 GMT+0530 (India Standard Time)","24314.65","24316.15","24299.80","24311.05","24266.85","24285.04","24289.98","24312.75","24301.44"
"Thu Jul 11 2024 14:25:00 GMT+0530 (India Standard Time)","24310.70","24313.20","24304.40","24312.40","24268.07","24286.22","24289.45","24310.15","24302.40"
"Thu Jul 11 2024 14:30:00 GMT+0530 (India Standard Time)","24311.00","24316.80","24300.50","24305.90","24270.02","24287.55","24292.85","24310.01","24302.77"
"Thu Jul 11 2024 14:35:00 GMT+0530 (India Standard Time)","24305.70","24314.25","24299.10","24310.10","24272.10","24287.75","24296.69","24310.67","24303.65"
"Thu Jul 11 2024 14:40:00 GMT+0530 (India Standard Time)","24309.90","24317.00","24304.00","24306.70","24273.34","24287.16","24301.40","24309.23","24304.56"
"Thu Jul 11 2024 14:45:00 GMT+0530 (India Standard Time)","24306.95","24313.05","24298.90","24301.25","24275.07","24287.27","24303.64","24307.27","24305.67"
"Thu Jul 11 2024 14:50:00 GMT+0530 (India Standard Time)","24301.15","24324.00","24295.15","24317.25","24276.95","24287.28","24303.09","24308.24","24308.02"
"Thu Jul 11 2024 14:55:00 GMT+0530 (India Standard Time)","24318.60","24332.00","24314.90","24331.35","24278.80","24289.68","24304.44","24313.33","24311.29"
"Thu Jul 11 2024 15:00:00 GMT+0530 (India Standard Time)","24331.75","24332.45","24297.75","24299.60","24280.41","24292.47","24305.15","24311.23","24311.86"
"Thu Jul 11 2024 15:05:00 GMT+0530 (India Standard Time)","24299.35","24309.90","24291.45","24308.90","24281.50","24295.95","24305.88","24311.67","24311.41"
"Thu Jul 11 2024 15:10:00 GMT+0530 (India Standard Time)","24308.65","24329.50","24306.65","24328.65","24282.68","24298.02","24306.43","24317.15","24312.39"
"Thu Jul 11 2024 15:15:00 GMT+0530 (India Standard Time)","24329.00","24329.00","24318.55","24328.05","24283.18","24298.39","24306.48","24319.31","24312.57"
"Thu Jul 11 2024 15:20:00 GMT+0530 (India Standard Time)","24327.80","24345.35","24319.15","24344.65","24283.16","24299.82","24307.28","24321.97","24315.10"
"Thu Jul 11 2024 15:25:00 GMT+0530 (India Standard Time)","24346.10","24357.00","24334.30","24338.50","24283.54","24300.84","24307.02","24329.75","24317.22"
"Fri Jul 12 2024 09:15:00 GMT+0530 (India Standard Time)","24387.95","24398.05","24352.60","24352.60","24283.83","24301.83","24307.53","24338.49","24319.80"
"Fri Jul 12 2024 09:20:00 GMT+0530 (India Standard Time)","24354.60","24384.60","24342.45","24383.95","24285.57","24302.68","24310.72","24349.55","24324.66"
"Fri Jul 12 2024 09:25:00 GMT+0530 (India Standard Time)","24384.10","24434.40","24383.20","24434.40","24287.61","24303.18","24311.59","24370.82","24332.79"
"Fri Jul 12 2024 09:30:00 GMT+0530 (India Standard Time)","24433.05","24440.75","24410.05","24419.70","24290.12","24304.10","24309.41","24385.83","24340.38"
"Fri Jul 12 2024 09:35:00 GMT+0530 (India Standard Time)","24419.60","24419.65","24406.80","24412.95","24291.85","24304.33","24311.14","24400.72","24347.23"
"Fri Jul 12 2024 09:40:00 GMT+0530 (India Standard Time)","24411.50","24428.95","24405.90","24420.85","24292.55","24304.99","24313.67","24414.37","24354.84"
"Fri Jul 12 2024 09:45:00 GMT+0530 (India Standard Time)","24420.45","24423.90","24414.75","24418.20","24293.88","24307.30","24317.39","24421.22","24362.64"
"Fri Jul 12 2024 09:50:00 GMT+0530 (India Standard Time)","24418.50","24422.95","24384.20","24392.90","24294.96","24308.27","24323.04","24412.92","24367.68"
"Fri Jul 12 2024 09:55:00 GMT+0530 (India Standard Time)","24393.70","24393.70","24331.15","24381.65","24296.02","24307.32","24333.50","24405.31","24371.04"
"Fri Jul 12 2024 10:00:00 GMT+0530 (India Standard Time)","24381.25","24404.40","24363.40","24375.35","24297.00","24308.67","24339.50","24397.79","24376.09"
"Fri Jul 12 2024 10:05:00 GMT+0530 (India Standard Time)","24376.35","24400.55","24370.10","24377.55","24297.74","24310.55","24353.36","24389.13","24380.66"
"Fri Jul 12 2024 10:10:00 GMT+0530 (India Standard Time)","24376.80","24379.10","24361.25","24362.90","24298.72","24313.27","24367.77","24378.07","24382.95"
"Fri Jul 12 2024 10:15:00 GMT+0530 (India Standard Time)","24362.60","24382.45","24358.05","24378.30","24299.28","24317.31","24376.86","24375.15","24386.30"
"Fri Jul 12 2024 10:20:00 GMT+0530 (India Standard Time)","24377.20","24394.45","24358.15","24362.55","24300.07","24324.57","24384.97","24371.33","24387.49"
"Fri Jul 12 2024 10:25:00 GMT+0530 (India Standard Time)","24362.10","24380.35","24357.15","24379.85","24301.87","24329.44","24391.84","24372.23","24390.25"
"Fri Jul 12 2024 10:30:00 GMT+0530 (India Standard Time)","24379.40","24379.70","24369.05","24377.55","24302.89","24339.36","24394.19","24372.23","24391.91"
"Fri Jul 12 2024 10:35:00 GMT+0530 (India Standard Time)","24377.30","24379.40","24369.95","24375.50","24302.72","24350.11","24387.84","24374.75","24391.35"
"Fri Jul 12 2024 10:40:00 GMT+0530 (India Standard Time)","24375.35","24383.30","24366.85","24382.25","24303.90","24358.00","24387.05","24375.54","24387.87"
"Fri Jul 12 2024 10:45:00 GMT+0530 (India Standard Time)","24383.05","24394.45","24380.45","24390.25","24305.43","24365.43","24386.70","24381.08","24385.91"
"Fri Jul 12 2024 10:50:00 GMT+0530 (India Standard Time)","24390.35","24497.10","24383.00","24477.85","24307.49","24372.17","24383.40","24400.68","24390.23"
"Fri Jul 12 2024 10:55:00 GMT+0530 (India Standard Time)","24480.30","24533.75","24463.80","24526.85","24310.43","24376.09","24380.77","24430.54","24397.30"
"Fri Jul 12 2024 11:00:00 GMT+0530 (India Standard Time)","24528.50","24592.20","24518.95","24585.35","24315.42","24374.38","24379.88","24472.51","24408.44"
"Fri Jul 12 2024 11:05:00 GMT+0530 (India Standard Time)","24585.55","24590.80","24535.55","24547.75","24319.12","24375.57","24377.65","24505.61","24418.77"
"Fri Jul 12 2024 11:10:00 GMT+0530 (India Standard Time)","24548.95","24560.75","24526.30","24538.25","24326.02","24376.79","24377.00","24535.21","24429.21"
"Fri Jul 12 2024 11:15:00 GMT+0530 (India Standard Time)","24537.65","24539.35","24503.95","24518.35","24333.66","24375.96","24376.53","24543.31","24438.74"
"Fri Jul 12 2024 11:20:00 GMT+0530 (India Standard Time)","24518.10","24527.80","24482.95","24484.55","24339.78","24375.25","24376.24","24534.85","24445.87"
"Fri Jul 12 2024 11:25:00 GMT+0530 (India Standard Time)","24484.95","24494.65","24474.40","24492.85","24345.76","24375.38","24378.48","24516.35","24454.54"
"Fri Jul 12 2024 11:30:00 GMT+0530 (India Standard Time)","24491.70","24506.35","24474.90","24483.50","24351.41","24374.55","24390.80","24503.50","24461.55"
"Fri Jul 12 2024 11:35:00 GMT+0530 (India Standard Time)","24483.70","24491.85","24473.30","24489.55","24355.43","24374.53","24412.39","24493.76","24470.02"
"Fri Jul 12 2024 11:40:00 GMT+0530 (India Standard Time)","24488.95","24504.10","24483.20","24499.50","24355.97","24374.55","24441.03","24489.99","24477.99"
"Fri Jul 12 2024 11:45:00 GMT+0530 (India Standard Time)","24499.40","24512.55","24497.85","24510.65","24358.11","24374.61","24465.46","24495.21","24486.87"
"Fri Jul 12 2024 11:50:00 GMT+0530 (India Standard Time)","24510.95","24511.25","24489.25","24502.60","24360.21","24376.22","24481.07","24497.16","24495.34"
"Fri Jul 12 2024 11:55:00 GMT+0530 (India Standard Time)","24502.25","24505.00","24490.70","24494.20","24360.97","24384.20","24489.19","24499.30","24502.80"
"Fri Jul 12 2024 12:00:00 GMT+0530 (India Standard Time)","24494.60","24502.00","24487.65","24492.40","24361.69","24398.52","24492.42","24499.87","24509.61"
"Fri Jul 12 2024 12:05:00 GMT+0530 (India Standard Time)","24492.70","24514.65","24490.05","24514.25","24362.81","24418.15","24490.84","24502.82","24512.04"
"Fri Jul 12 2024 12:10:00 GMT+0530 (India Standard Time)","24513.60","24525.50","24511.50","24516.40","24363.27","24436.28","24490.80","24503.97","24511.34"
"Fri Jul 12 2024 12:15:00 GMT+0530 (India Standard Time)","24517.80","24521.25","24501.65","24516.40","24364.12","24449.69","24489.16","24506.73","24506.75"
"Fri Jul 12 2024 12:20:00 GMT+0530 (India Standard Time)","24516.25","24517.85","24500.30","24501.65","24364.93","24458.68","24490.05","24508.22","24503.67"
"Fri Jul 12 2024 12:25:00 GMT+0530 (India Standard Time)","24501.15","24504.75","24488.00","24501.30","24365.71","24464.52","24493.08","24510.00","24501.21"
"Fri Jul 12 2024 12:30:00 GMT+0530 (India Standard Time)","24501.60","24502.40","24478.45","24483.00","24367.39","24467.02","24494.52","24503.75","24498.85"
"Fri Jul 12 2024 12:35:00 GMT+0530 (India Standard Time)","24482.65","24497.55","24478.25","24496.65","24372.98","24469.97","24495.18","24499.80","24499.66"
"Fri Jul 12 2024 12:40:00 GMT+0530 (India Standard Time)","24496.15","24504.20","24485.50","24488.95","24382.65","24471.55","24495.11","24494.31","24499.40"
"Fri Jul 12 2024 12:45:00 GMT+0530 (India Standard Time)","24489.35","24497.15","24486.60","24490.10","24395.95","24474.31","24496.56","24492.00","24499.84"
"Fri Jul 12 2024 12:50:00 GMT+0530 (India Standard Time)","24490.85","24503.00","24487.35","24500.75","24408.82","24478.17","24500.95","24491.89","24500.59"
"Fri Jul 12 2024 12:55:00 GMT+0530 (India Standard Time)","24500.55","24509.60","24498.00","24504.85","24419.18","24480.93","24503.05","24496.26","24500.94"
"Fri Jul 12 2024 13:00:00 GMT+0530 (India Standard Time)","24506.90","24510.55","24494.30","24509.00","24427.06","24483.04","24504.25","24498.73","24500.83"
"Fri Jul 12 2024 13:05:00 GMT+0530 (India Standard Time)","24509.10","24518.05","24501.65","24518.05","24433.09","24484.52","24502.68","24504.55","24501.86"
