"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jun 10 2024 14:00:00 GMT+0530 (India Standard Time)","23366.20","23377.35","23360.65","23376.60","23330.17","23330.84","23333.67","23361.95","23345.61"
"Mon Jun 10 2024 14:05:00 GMT+0530 (India Standard Time)","23375.95","23377.35","23355.85","23362.25","23329.23","23332.26","23333.43","23362.73","23347.01"
"Mon Jun 10 2024 14:10:00 GMT+0530 (India Standard Time)","23361.90","23369.50","23358.85","23363.25","23328.38","23332.97","23333.38","23364.98","23348.75"
"Mon Jun 10 2024 14:15:00 GMT+0530 (India Standard Time)","23363.00","23365.00","23348.80","23357.25","23327.58","23333.09","23334.44","23365.54","23349.80"
"Mon Jun 10 2024 14:20:00 GMT+0530 (India Standard Time)","23357.25","23360.20","23331.50","23332.85","23327.63","23333.30","23338.08","23358.44","23349.34"
"Mon Jun 10 2024 14:25:00 GMT+0530 (India Standard Time)","23330.80","23332.45","23256.40","23261.95","23327.96","23333.09","23341.96","23335.51","23344.58"
"Mon Jun 10 2024 14:30:00 GMT+0530 (India Standard Time)","23261.70","23293.05","23258.50","23270.00","23328.36","23333.02","23343.53","23317.06","23340.12"
"Mon Jun 10 2024 14:35:00 GMT+0530 (India Standard Time)","23268.45","23293.40","23228.45","23293.40","23328.60","23333.04","23346.64","23303.09","23337.15"
"Mon Jun 10 2024 14:40:00 GMT+0530 (India Standard Time)","23293.05","23300.55","23270.10","23297.45","23329.45","23333.74","23351.11","23291.13","23334.96"
"Mon Jun 10 2024 14:45:00 GMT+0530 (India Standard Time)","23297.50","23300.10","23279.20","23282.40","23330.43","23336.10","23354.21","23281.04","23331.65"
"Mon Jun 10 2024 14:50:00 GMT+0530 (India Standard Time)","23282.25","23286.95","23268.40","23282.55","23331.01","23338.78","23356.20","23285.16","23327.54"
"Mon Jun 10 2024 14:55:00 GMT+0530 (India Standard Time)","23282.20","23287.30","23264.15","23284.35","23331.23","23340.15","23356.34","23288.03","23322.61"
"Mon Jun 10 2024 15:00:00 GMT+0530 (India Standard Time)","23284.25","23300.40","23272.45","23299.30","23331.50","23342.52","23354.24","23289.21","23319.09"
"Mon Jun 10 2024 15:05:00 GMT+0530 (India Standard Time)","23299.75","23300.40","23269.45","23274.75","23331.51","23345.83","23342.28","23284.67","23313.78"
"Mon Jun 10 2024 15:10:00 GMT+0530 (India Standard Time)","23275.90","23278.90","23259.75","23262.15","23331.59","23348.43","23328.98","23280.62","23306.70"
"Mon Jun 10 2024 15:15:00 GMT+0530 (India Standard Time)","23261.60","23264.25","23248.60","23250.10","23331.71","23350.39","23315.37","23274.13","23298.27"
"Mon Jun 10 2024 15:20:00 GMT+0530 (India Standard Time)","23250.05","23252.95","23232.35","23236.85","23332.25","23351.21","23309.36","23264.63","23289.91"
"Mon Jun 10 2024 15:25:00 GMT+0530 (India Standard Time)","23236.20","23238.30","23227.15","23234.45","23333.81","23350.54","23305.42","23251.66","23281.32"
"Tue Jun 11 2024 09:15:00 GMT+0530 (India Standard Time)","23283.75","23288.20","23229.60","23247.60","23335.64","23343.52","23299.87","23246.23","23274.01"
"Tue Jun 11 2024 09:20:00 GMT+0530 (India Standard Time)","23247.55","23276.50","23247.55","23267.40","23336.73","23335.06","23295.04","23247.28","23269.65"
"Tue Jun 11 2024 09:25:00 GMT+0530 (India Standard Time)","23267.70","23289.80","23267.30","23283.25","23338.44","23325.79","23293.32","23253.91","23271.07"
"Tue Jun 11 2024 09:30:00 GMT+0530 (India Standard Time)","23282.70","23285.70","23246.30","23248.40","23340.79","23320.73","23291.64","23256.22","23269.63"
"Tue Jun 11 2024 09:35:00 GMT+0530 (India Standard Time)","23249.50","23249.50","23206.65","23218.75","23342.78","23316.85","23287.18","23253.08","23264.65"
"Tue Jun 11 2024 09:40:00 GMT+0530 (India Standard Time)","23218.60","23258.45","23212.30","23252.80","23344.43","23311.95","23281.03","23254.12","23261.67"
"Tue Jun 11 2024 09:45:00 GMT+0530 (India Standard Time)","23252.80","23271.65","23250.35","23263.90","23345.39","23307.42","23273.35","23253.42","23260.44"
"Tue Jun 11 2024 09:50:00 GMT+0530 (India Standard Time)","23265.40","23288.90","23262.25","23271.55","23345.42","23304.80","23265.23","23251.08","23259.71"
"Tue Jun 11 2024 09:55:00 GMT+0530 (India Standard Time)","23270.90","23277.05","23259.00","23269.95","23341.50","23302.31","23263.96","23255.39","23258.75"
"Tue Jun 11 2024 10:00:00 GMT+0530 (India Standard Time)","23268.95","23299.25","23265.75","23294.50","23336.44","23298.19","23263.57","23270.54","23258.43"
"Tue Jun 11 2024 10:05:00 GMT+0530 (India Standard Time)","23295.05","23309.10","23291.35","23304.65","23330.63","23292.97","23266.57","23280.91","23260.42"
"Tue Jun 11 2024 10:10:00 GMT+0530 (India Standard Time)","23305.70","23325.15","23304.60","23312.55","23327.15","23286.68","23266.45","23290.64","23263.78"
"Tue Jun 11 2024 10:15:00 GMT+0530 (India Standard Time)","23311.80","23326.25","23307.80","23319.35","23324.26","23279.93","23258.78","23300.20","23268.40"
"Tue Jun 11 2024 10:20:00 GMT+0530 (India Standard Time)","23319.10","23320.05","23311.30","23318.20","23320.68","23277.31","23254.10","23309.85","23273.82"
"Tue Jun 11 2024 10:25:00 GMT+0530 (India Standard Time)","23318.95","23324.05","23306.25","23307.50","23317.22","23275.40","23255.48","23312.45","23278.69"
"Tue Jun 11 2024 10:30:00 GMT+0530 (India Standard Time)","23306.70","23327.85","23300.30","23325.60","23314.85","23275.79","23259.50","23316.64","23283.89"
"Tue Jun 11 2024 10:35:00 GMT+0530 (India Standard Time)","23325.30","23344.75","23323.50","23344.75","23312.55","23274.57","23261.20","23323.08","23289.05"
"Tue Jun 11 2024 10:40:00 GMT+0530 (India Standard Time)","23343.45","23348.00","23317.80","23321.25","23309.23","23268.75","23265.46","23323.46","23291.58"
"Tue Jun 11 2024 10:45:00 GMT+0530 (India Standard Time)","23320.40","23325.05","23310.35","23316.05","23305.16","23264.58","23272.42","23323.03","23296.09"
"Tue Jun 11 2024 10:50:00 GMT+0530 (India Standard Time)","23315.85","23328.65","23315.85","23328.25","23300.36","23264.13","23280.91","23327.18","23303.39"
"Tue Jun 11 2024 10:55:00 GMT+0530 (India Standard Time)","23327.95","23328.85","23314.00","23318.60","23295.15","23265.56","23288.13","23325.78","23307.78"
"Tue Jun 11 2024 11:00:00 GMT+0530 (India Standard Time)","23317.90","23321.25","23297.90","23317.40","23292.36","23265.87","23293.64","23320.31","23311.34"
"Tue Jun 11 2024 11:05:00 GMT+0530 (India Standard Time)","23317.20","23327.85","23315.75","23323.35","23290.03","23267.95","23297.94","23320.73","23314.80"
"Tue Jun 11 2024 11:10:00 GMT+0530 (India Standard Time)","23323.40","23334.50","23321.65","23328.50","23289.15","23271.98","23301.17","23323.22","23318.70"
"Tue Jun 11 2024 11:15:00 GMT+0530 (India Standard Time)","23329.30","23335.05","23328.10","23332.05","23287.37","23277.35","23307.76","23323.98","23321.20"
"Tue Jun 11 2024 11:20:00 GMT+0530 (India Standard Time)","23332.05","23332.65","23311.10","23315.35","23282.81","23282.31","23312.79","23323.33","23321.92"
"Tue Jun 11 2024 11:25:00 GMT+0530 (India Standard Time)","23315.35","23318.55","23303.70","23306.95","23279.16","23286.48","23313.77","23321.24","23321.54"
"Tue Jun 11 2024 11:30:00 GMT+0530 (India Standard Time)","23306.75","23318.35","23306.75","23317.20","23277.76","23290.06","23315.47","23320.01","23321.40"
"Tue Jun 11 2024 11:35:00 GMT+0530 (India Standard Time)","23317.15","23324.30","23313.90","23322.80","23277.59","23293.06","23316.66","23318.87","23321.71"
"Tue Jun 11 2024 11:40:00 GMT+0530 (India Standard Time)","23322.35","23325.35","23313.80","23324.65","23276.86","23298.20","23315.24","23317.39","23322.85"
"Tue Jun 11 2024 11:45:00 GMT+0530 (India Standard Time)","23324.60","23329.80","23320.40","23325.60","23277.29","23302.53","23316.55","23319.44","23322.85"
"Tue Jun 11 2024 11:50:00 GMT+0530 (India Standard Time)","23325.55","23336.15","23325.55","23331.45","23279.05","23304.43","23318.86","23324.34","23321.96"
"Tue Jun 11 2024 11:55:00 GMT+0530 (India Standard Time)","23331.00","23333.10","23315.25","23320.40","23281.81","23306.66","23321.40","23324.98","23321.91"
"Tue Jun 11 2024 12:00:00 GMT+0530 (India Standard Time)","23319.50","23328.90","23315.00","23319.30","23284.52","23308.50","23321.50","23324.28","23322.12"
"Tue Jun 11 2024 12:05:00 GMT+0530 (India Standard Time)","23319.40","23328.30","23315.75","23328.00","23286.92","23308.64","23319.42","23324.95","23322.11"
"Tue Jun 11 2024 12:10:00 GMT+0530 (India Standard Time)","23329.75","23336.80","23328.95","23331.10","23289.09","23310.28","23318.05","23326.05","23322.94"
"Tue Jun 11 2024 12:15:00 GMT+0530 (India Standard Time)","23330.75","23336.25","23325.25","23332.50","23291.01","23312.51","23318.26","23326.26","23323.95"
"Tue Jun 11 2024 12:20:00 GMT+0530 (India Standard Time)","23332.65","23335.85","23322.05","23333.65","23294.33","23314.89","23318.52","23328.91","23324.63"
"Tue Jun 11 2024 12:25:00 GMT+0530 (India Standard Time)","23333.20","23342.30","23331.65","23334.75","23297.29","23315.76","23319.84","23332.00","23325.05"
"Tue Jun 11 2024 12:30:00 GMT+0530 (India Standard Time)","23335.15","23336.90","23315.20","23315.50","23298.86","23315.18","23322.04","23329.50","23323.95"
"Tue Jun 11 2024 12:35:00 GMT+0530 (India Standard Time)","23316.20","23332.15","23311.05","23331.95","23300.66","23314.85","23322.47","23329.67","23325.05"
"Tue Jun 11 2024 12:40:00 GMT+0530 (India Standard Time)","23331.35","23339.40","23326.65","23337.55","23302.26","23315.38","23322.36","23330.68","23327.09"
"Tue Jun 11 2024 12:45:00 GMT+0530 (India Standard Time)","23336.55","23342.95","23328.70","23329.30","23302.82","23315.91","23322.30","23329.81","23327.90"
"Tue Jun 11 2024 12:50:00 GMT+0530 (India Standard Time)","23329.35","23350.90","23328.95","23346.10","23304.28","23317.06","23324.41","23332.08","23329.45"
"Tue Jun 11 2024 12:55:00 GMT+0530 (India Standard Time)","23346.55","23361.50","23325.65","23334.00","23306.11","23318.78","23325.68","23335.78","23330.08"
"Tue Jun 11 2024 13:00:00 GMT+0530 (India Standard Time)","23333.20","23341.15","23328.65","23340.15","23308.07","23319.46","23326.33","23337.42","23331.05"
"Tue Jun 11 2024 13:05:00 GMT+0530 (India Standard Time)","23340.20","23347.30","23339.55","23340.55","23309.13","23319.77","23328.46","23338.02","23331.65"
"Tue Jun 11 2024 13:10:00 GMT+0530 (India Standard Time)","23340.35","23347.45","23331.75","23331.85","23309.29","23320.05","23327.98","23338.53","23332.42"
"Tue Jun 11 2024 13:15:00 GMT+0530 (India Standard Time)","23333.55","23344.10","23327.55","23342.60","23309.54","23321.65","23326.70","23337.83","23333.97"
"Tue Jun 11 2024 13:20:00 GMT+0530 (India Standard Time)","23342.30","23351.55","23339.75","23345.05","23310.27","23322.79","23327.97","23340.04","23335.11"
"Tue Jun 11 2024 13:25:00 GMT+0530 (India Standard Time)","23344.85","23358.35","23343.60","23353.50","23310.99","23323.56","23329.54","23342.71","23336.60"
"Tue Jun 11 2024 13:30:00 GMT+0530 (India Standard Time)","23352.85","23373.90","23345.80","23371.60","23312.07","23325.24","23331.62","23348.92","23339.21"
"Tue Jun 11 2024 13:35:00 GMT+0530 (India Standard Time)","23371.10","23381.90","23362.85","23379.20","23313.52","23325.34","23334.01","23358.39","23342.24"
"Tue Jun 11 2024 13:40:00 GMT+0530 (India Standard Time)","23379.15","23383.85","23373.30","23379.00","23314.34","23324.87","23334.19","23365.67","23345.19"
"Tue Jun 11 2024 13:45:00 GMT+0530 (India Standard Time)","23379.60","23389.45","23374.15","23382.65","23314.92","23325.89","23336.03","23373.19","23349.67"
"Tue Jun 11 2024 13:50:00 GMT+0530 (India Standard Time)","23381.95","23383.40","23368.05","23369.20","23315.47","23327.13","23336.75","23376.33","23352.15"
"Tue Jun 11 2024 13:55:00 GMT+0530 (India Standard Time)","23369.10","23378.50","23363.70","23374.20","23316.81","23328.73","23336.56","23376.85","23354.60"
"Tue Jun 11 2024 14:00:00 GMT+0530 (India Standard Time)","23374.30","23375.30","23330.50","23340.20","23317.88","23330.59","23338.38","23369.05","23355.32"
"Tue Jun 11 2024 14:05:00 GMT+0530 (India Standard Time)","23340.95","23350.45","23334.50","23345.65","23318.73","23331.13","23340.90","23362.38","23355.29"
"Tue Jun 11 2024 14:10:00 GMT+0530 (India Standard Time)","23345.35","23346.55","23317.75","23330.20","23320.14","23332.66","23344.69","23351.89","23355.04"
"Tue Jun 11 2024 14:15:00 GMT+0530 (India Standard Time)","23330.45","23337.55","23315.85","23319.05","23320.59","23333.53","23350.23","23341.86","23353.63"
"Tue Jun 11 2024 14:20:00 GMT+0530 (India Standard Time)","23319.85","23339.75","23300.95","23337.60","23320.67","23333.82","23355.90","23334.54","23353.44"
"Tue Jun 11 2024 14:25:00 GMT+0530 (India Standard Time)","23338.50","23347.60","23331.65","23344.70","23321.62","23335.30","23361.08","23335.44","23354.29"
"Tue Jun 11 2024 14:30:00 GMT+0530 (India Standard Time)","23345.45","23351.85","23331.60","23333.50","23322.71","23337.26","23364.01","23333.01","23353.69"
"Tue Jun 11 2024 14:35:00 GMT+0530 (India Standard Time)","23332.55","23343.90","23328.05","23329.30","23324.04","23340.08","23365.43","23332.83","23352.64"
"Tue Jun 11 2024 14:40:00 GMT+0530 (India Standard Time)","23327.90","23343.25","23325.85","23332.95","23325.54","23344.12","23362.92","23335.61","23351.27"
"Tue Jun 11 2024 14:45:00 GMT+0530 (India Standard Time)","23333.30","23334.65","23320.60","23321.95","23326.26","23348.42","23358.83","23332.48","23347.96"
"Tue Jun 11 2024 14:50:00 GMT+0530 (India Standard Time)","23321.90","23330.20","23315.65","23319.20","23327.58","23352.60","23353.49","23327.38","23343.96"
"Tue Jun 11 2024 14:55:00 GMT+0530 (India Standard Time)","23318.95","23336.20","23317.95","23327.05","23328.50","23355.49","23348.14","23326.09","23340.49"
"Tue Jun 11 2024 15:00:00 GMT+0530 (India Standard Time)","23325.70","23327.10","23273.35","23273.35","23329.07","23357.44","23342.58","23314.90","23333.21"
"Tue Jun 11 2024 15:05:00 GMT+0530 (India Standard Time)","23267.65","23290.95","23264.45","23279.25","23330.34","23356.87","23341.99","23304.16","23327.21"
"Tue Jun 11 2024 15:10:00 GMT+0530 (India Standard Time)","23278.60","23284.90","23260.35","23264.15","23331.93","23355.07","23341.94","23292.60","23319.87"
"Tue Jun 11 2024 15:15:00 GMT+0530 (India Standard Time)","23264.85","23266.15","23242.35","23250.95","23334.08","23352.21","23340.74","23278.95","23313.92"
"Tue Jun 11 2024 15:20:00 GMT+0530 (India Standard Time)","23251.80","23252.70","23232.00","23238.10","23337.02","23349.02","23339.50","23261.16","23306.75"
"Tue Jun 11 2024 15:25:00 GMT+0530 (India Standard Time)","23238.55","23268.45","23237.55","23261.80","23340.22","23345.43","23337.13","23258.85","23302.19"
"Wed Jun 12 2024 09:15:00 GMT+0530 (India Standard Time)","23344.45","23344.45","23295.95","23326.95","23343.42","23344.71","23334.29","23268.39","23302.72"
"Wed Jun 12 2024 09:20:00 GMT+0530 (India Standard Time)","23325.75","23341.95","23315.95","23339.45","23345.90","23344.34","23332.85","23283.45","23302.84"
"Wed Jun 12 2024 09:25:00 GMT+0530 (India Standard Time)","23338.60","23357.80","23335.05","23356.45","23347.84","23343.29","23326.32","23304.55","23303.63"
"Wed Jun 12 2024 09:30:00 GMT+0530 (India Standard Time)","23355.30","23361.35","23341.00","23341.75","23348.23","23342.20","23316.60","23325.28","23304.18"
"Wed Jun 12 2024 09:35:00 GMT+0530 (India Standard Time)","23341.75","23364.00","23339.75","23358.45","23347.79","23340.38","23307.80","23344.61","23306.12"
"Wed Jun 12 2024 09:40:00 GMT+0530 (India Standard Time)","23358.85","23378.50","23358.60","23372.90","23346.59","23338.19","23297.09","23353.80","23308.78"
"Wed Jun 12 2024 09:45:00 GMT+0530 (India Standard Time)","23372.30","23377.30","23366.85","23374.55","23345.06","23336.80","23286.14","23360.82","23312.29"
"Wed Jun 12 2024 09:50:00 GMT+0530 (India Standard Time)","23374.10","23393.15","23372.85","23391.70","23343.15","23332.23","23279.51","23367.87","23317.12"
"Wed Jun 12 2024 09:55:00 GMT+0530 (India Standard Time)","23391.70","23404.60","23384.95","23404.60","23342.88","23325.42","23287.65","23380.44","23322.29"
"Wed Jun 12 2024 10:00:00 GMT+0530 (India Standard Time)","23403.60","23420.35","23398.90","23416.30","23342.79","23318.82","23295.91","23392.01","23331.82"
"Wed Jun 12 2024 10:05:00 GMT+0530 (India Standard Time)","23416.10","23416.10","23390.05","23396.30","23342.27","23310.75","23306.01","23396.69","23339.63"
"Wed Jun 12 2024 10:10:00 GMT+0530 (India Standard Time)","23397.10","23418.05","23393.75","23408.65","23341.68","23302.20","23315.05","23403.51","23349.26"
"Wed Jun 12 2024 10:15:00 GMT+0530 (India Standard Time)","23410.55","23414.05","23388.40","23388.45","23340.60","23296.05","23322.41","23402.86","23358.43"
"Wed Jun 12 2024 10:20:00 GMT+0530 (India Standard Time)","23389.15","23402.50","23383.75","23391.80","23339.24","23299.07","23331.64","23400.30","23368.67"
"Wed Jun 12 2024 10:25:00 GMT+0530 (India Standard Time)","23391.75","23408.55","23390.25","23404.80","23338.30","23302.80","23339.73","23398.00","23378.21"
"Wed Jun 12 2024 10:30:00 GMT+0530 (India Standard Time)","23403.70","23407.20","23393.75","23402.80","23335.37","23308.25","23348.38","23399.30","23383.26"
"Wed Jun 12 2024 10:35:00 GMT+0530 (India Standard Time)","23402.95","23413.90","23398.80","23412.55","23330.94","23313.62","23357.66","23400.08","23388.14"
"Wed Jun 12 2024 10:40:00 GMT+0530 (India Standard Time)","23413.25","23438.15","23409.25","23436.15","23326.45","23318.40","23368.05","23409.62","23393.45"
"Wed Jun 12 2024 10:45:00 GMT+0530 (India Standard Time)","23435.10","23440.85","23420.50","23421.40","23320.90","23324.67","23375.06","23415.54","23398.76"
"Wed Jun 12 2024 10:50:00 GMT+0530 (India Standard Time)","23420.95","23433.15","23416.50","23427.20","23314.85","23330.60","23381.23","23420.02","23403.34"
"Wed Jun 12 2024 10:55:00 GMT+0530 (India Standard Time)","23427.45","23441.95","23422.85","23424.85","23310.10","23337.15","23385.23","23424.43","23406.81"
"Wed Jun 12 2024 11:00:00 GMT+0530 (India Standard Time)","23425.05","23427.85","23403.05","23417.65","23310.87","23344.35","23386.81","23425.45","23409.68"
"Wed Jun 12 2024 11:05:00 GMT+0530 (India Standard Time)","23418.45","23423.35","23403.75","23407.05","23312.26","23352.51","23389.32","23419.63","23410.70"
