"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Feb 09 2023 14:05:00 GMT+0530 (India Standard Time)","17907.70","17915.55","17900.75","17908.95","17856.90","17842.98","17835.67","17898.65","17860.94"
"Thu Feb 09 2023 14:10:00 GMT+0530 (India Standard Time)","17908.55","17910.00","17892.20","17899.85","17855.64","17841.76","17837.98","17901.26","17865.06"
"Thu Feb 09 2023 14:15:00 GMT+0530 (India Standard Time)","17900.00","17903.20","17885.85","17887.45","17854.36","17840.59","17841.83","17899.51","17868.66"
"Thu Feb 09 2023 14:20:00 GMT+0530 (India Standard Time)","17891.10","17897.80","17879.45","17894.75","17852.76","17840.14","17845.92","17899.82","17872.81"
"Thu Feb 09 2023 14:25:00 GMT+0530 (India Standard Time)","17894.95","17897.30","17888.30","17889.85","17851.03","17839.64","17851.92","17896.17","17876.72"
"Thu Feb 09 2023 14:30:00 GMT+0530 (India Standard Time)","17889.85","17895.35","17884.75","17893.35","17849.68","17838.59","17859.67","17893.05","17880.28"
"Thu Feb 09 2023 14:35:00 GMT+0530 (India Standard Time)","17893.35","17904.10","17891.80","17893.80","17848.87","17839.67","17866.43","17891.84","17884.70"
"Thu Feb 09 2023 14:40:00 GMT+0530 (India Standard Time)","17893.60","17900.70","17890.05","17897.80","17848.18","17841.87","17873.26","17893.91","17888.70"
"Thu Feb 09 2023 14:45:00 GMT+0530 (India Standard Time)","17898.30","17900.35","17880.10","17885.25","17847.29","17844.42","17880.23","17892.01","17890.57"
"Thu Feb 09 2023 14:50:00 GMT+0530 (India Standard Time)","17886.85","17891.00","17880.80","17881.75","17846.21","17848.36","17884.41","17890.39","17892.23"
"Thu Feb 09 2023 14:55:00 GMT+0530 (India Standard Time)","17882.70","17890.80","17881.05","17885.30","17845.15","17853.65","17886.43","17888.78","17893.49"
"Thu Feb 09 2023 15:00:00 GMT+0530 (India Standard Time)","17884.80","17890.80","17876.30","17881.85","17844.52","17858.62","17886.87","17886.39","17893.16"
"Thu Feb 09 2023 15:05:00 GMT+0530 (India Standard Time)","17881.00","17893.65","17878.45","17893.35","17843.87","17863.87","17888.06","17885.50","17892.97"
"Thu Feb 09 2023 15:10:00 GMT+0530 (India Standard Time)","17895.10","17899.20","17891.50","17893.55","17842.90","17869.40","17888.45","17887.16","17893.00"
"Thu Feb 09 2023 15:15:00 GMT+0530 (India Standard Time)","17893.10","17899.75","17891.95","17893.30","17843.24","17873.36","17890.35","17889.47","17892.01"
"Thu Feb 09 2023 15:20:00 GMT+0530 (India Standard Time)","17893.35","17901.10","17890.90","17900.40","17844.31","17876.01","17891.36","17892.49","17891.44"
"Thu Feb 09 2023 15:25:00 GMT+0530 (India Standard Time)","17900.85","17904.80","17895.35","17897.10","17845.69","17877.59","17891.13","17895.54","17891.26"
"Fri Feb 10 2023 09:15:00 GMT+0530 (India Standard Time)","17847.55","17870.10","17833.25","17844.95","17848.02","17879.49","17890.09","17885.86","17888.42"
"Fri Feb 10 2023 09:20:00 GMT+0530 (India Standard Time)","17845.40","17848.85","17826.50","17847.65","17851.30","17880.81","17889.25","17876.68","17885.28"
"Fri Feb 10 2023 09:25:00 GMT+0530 (India Standard Time)","17847.25","17864.10","17831.90","17860.30","17854.54","17882.95","17888.11","17870.08","17883.31"
"Fri Feb 10 2023 09:30:00 GMT+0530 (India Standard Time)","17860.70","17860.70","17815.20","17815.50","17858.08","17884.50","17887.70","17853.10","17878.12"
"Fri Feb 10 2023 09:35:00 GMT+0530 (India Standard Time)","17814.35","17822.90","17808.70","17813.60","17861.93","17885.22","17889.23","17836.40","17872.78"
"Fri Feb 10 2023 09:40:00 GMT+0530 (India Standard Time)","17813.65","17826.15","17809.90","17811.70","17864.95","17885.30","17890.55","17829.75","17867.04"
"Fri Feb 10 2023 09:45:00 GMT+0530 (India Standard Time)","17811.30","17824.90","17801.15","17804.55","17867.22","17885.38","17891.64","17821.13","17861.66"
"Fri Feb 10 2023 09:50:00 GMT+0530 (India Standard Time)","17804.65","17831.40","17802.05","17825.25","17868.87","17885.15","17893.33","17814.12","17857.89"
"Fri Feb 10 2023 09:55:00 GMT+0530 (India Standard Time)","17826.80","17831.70","17820.60","17824.70","17870.71","17885.26","17885.00","17815.96","17853.85"
"Fri Feb 10 2023 10:00:00 GMT+0530 (India Standard Time)","17823.90","17846.95","17814.20","17845.75","17872.20","17886.53","17875.53","17822.39","17851.44"
"Fri Feb 10 2023 10:05:00 GMT+0530 (India Standard Time)","17846.35","17846.55","17836.85","17844.20","17874.18","17887.69","17870.03","17828.89","17848.17"
"Fri Feb 10 2023 10:10:00 GMT+0530 (India Standard Time)","17844.55","17845.30","17825.40","17829.30","17875.81","17888.73","17863.61","17833.84","17843.88"
"Fri Feb 10 2023 10:15:00 GMT+0530 (India Standard Time)","17828.95","17840.80","17821.80","17831.05","17876.92","17890.15","17854.05","17835.00","17839.73"
"Fri Feb 10 2023 10:20:00 GMT+0530 (India Standard Time)","17830.50","17831.75","17823.25","17829.25","17877.61","17885.34","17846.84","17835.91","17834.99"
"Fri Feb 10 2023 10:25:00 GMT+0530 (India Standard Time)","17829.50","17838.90","17822.75","17829.10","17878.25","17879.38","17840.08","17832.58","17830.46"
"Fri Feb 10 2023 10:30:00 GMT+0530 (India Standard Time)","17829.50","17831.15","17820.60","17827.60","17878.66","17875.46","17835.41","17829.26","17829.30"
"Fri Feb 10 2023 10:35:00 GMT+0530 (India Standard Time)","17828.00","17838.45","17821.65","17838.25","17879.23","17870.77","17833.56","17831.05","17828.67"
"Fri Feb 10 2023 10:40:00 GMT+0530 (India Standard Time)","17838.60","17848.60","17836.90","17844.65","17880.47","17863.90","17832.96","17833.77","17827.63"
"Fri Feb 10 2023 10:45:00 GMT+0530 (India Standard Time)","17844.30","17853.95","17844.00","17852.20","17881.65","17858.16","17834.71","17838.36","17830.08"
"Fri Feb 10 2023 10:50:00 GMT+0530 (India Standard Time)","17852.55","17861.30","17846.75","17857.15","17882.75","17852.52","17834.84","17843.97","17832.98"
"Fri Feb 10 2023 10:55:00 GMT+0530 (India Standard Time)","17856.95","17857.65","17848.90","17852.30","17884.09","17848.05","17834.13","17848.91","17835.69"
"Fri Feb 10 2023 11:00:00 GMT+0530 (India Standard Time)","17853.15","17862.60","17853.15","17858.60","17881.59","17845.31","17832.80","17852.98","17839.29"
"Fri Feb 10 2023 11:05:00 GMT+0530 (India Standard Time)","17858.65","17864.90","17857.75","17860.70","17878.21","17843.47","17832.41","17856.19","17841.65"
"Fri Feb 10 2023 11:10:00 GMT+0530 (India Standard Time)","17860.65","17867.85","17853.65","17866.70","17875.89","17843.25","17831.10","17859.09","17844.45"
"Fri Feb 10 2023 11:15:00 GMT+0530 (India Standard Time)","17866.60","17868.30","17860.60","17866.40","17872.97","17842.26","17830.89","17860.94","17845.83"
"Fri Feb 10 2023 11:20:00 GMT+0530 (India Standard Time)","17866.40","17875.00","17862.55","17874.35","17868.57","17840.89","17833.26","17865.35","17847.84"
"Fri Feb 10 2023 11:25:00 GMT+0530 (India Standard Time)","17874.65","17876.95","17859.65","17859.90","17864.69","17839.22","17836.41","17865.61","17849.88"
"Fri Feb 10 2023 11:30:00 GMT+0530 (India Standard Time)","17860.50","17864.15","17855.55","17857.15","17860.71","17838.17","17839.93","17864.90","17851.62"
"Fri Feb 10 2023 11:35:00 GMT+0530 (India Standard Time)","17857.50","17863.50","17857.50","17860.60","17857.33","17836.63","17842.60","17863.68","17853.71"
"Fri Feb 10 2023 11:40:00 GMT+0530 (India Standard Time)","17860.95","17863.30","17845.80","17850.45","17854.93","17835.81","17845.65","17860.49","17855.13"
"Fri Feb 10 2023 11:45:00 GMT+0530 (India Standard Time)","17850.50","17851.45","17844.70","17849.15","17853.06","17836.68","17848.79","17855.45","17856.57"
"Fri Feb 10 2023 11:50:00 GMT+0530 (India Standard Time)","17849.15","17856.00","17848.45","17849.20","17852.18","17838.21","17851.18","17853.31","17857.30"
"Fri Feb 10 2023 11:55:00 GMT+0530 (India Standard Time)","17848.90","17852.80","17845.05","17847.00","17850.89","17840.19","17853.83","17851.28","17857.46"
"Fri Feb 10 2023 12:00:00 GMT+0530 (India Standard Time)","17847.45","17858.55","17831.40","17832.30","17849.38","17841.83","17856.82","17845.62","17856.13"
"Fri Feb 10 2023 12:05:00 GMT+0530 (India Standard Time)","17832.05","17833.15","17820.85","17830.30","17847.70","17843.83","17859.12","17841.59","17854.34"
"Fri Feb 10 2023 12:10:00 GMT+0530 (India Standard Time)","17830.20","17830.20","17820.35","17823.75","17846.40","17846.02","17859.26","17836.51","17852.44"
"Fri Feb 10 2023 12:15:00 GMT+0530 (India Standard Time)","17824.15","17834.75","17821.80","17833.65","17844.82","17847.86","17859.51","17833.40","17850.77"
"Fri Feb 10 2023 12:20:00 GMT+0530 (India Standard Time)","17833.75","17840.30","17831.45","17835.85","17843.68","17849.93","17858.52","17831.17","17849.12"
"Fri Feb 10 2023 12:25:00 GMT+0530 (India Standard Time)","17835.70","17842.95","17834.40","17839.45","17843.61","17852.29","17856.43","17832.60","17847.30"
"Fri Feb 10 2023 12:30:00 GMT+0530 (India Standard Time)","17839.40","17840.45","17831.60","17834.60","17844.03","17854.29","17855.59","17833.46","17845.18"
"Fri Feb 10 2023 12:35:00 GMT+0530 (India Standard Time)","17834.05","17835.80","17826.45","17832.60","17844.79","17854.99","17854.26","17835.23","17842.40"
"Fri Feb 10 2023 12:40:00 GMT+0530 (India Standard Time)","17833.40","17842.00","17823.30","17833.05","17845.45","17855.67","17852.40","17835.11","17840.61"
"Fri Feb 10 2023 12:45:00 GMT+0530 (India Standard Time)","17833.55","17838.05","17830.80","17833.80","17846.40","17855.53","17847.32","17834.70","17839.05"
"Fri Feb 10 2023 12:50:00 GMT+0530 (India Standard Time)","17833.80","17838.55","17827.70","17835.00","17847.55","17854.60","17842.91","17833.81","17837.34"
"Fri Feb 10 2023 12:55:00 GMT+0530 (India Standard Time)","17834.45","17837.25","17824.80","17825.30","17848.57","17854.30","17839.98","17831.95","17835.67"
"Fri Feb 10 2023 13:00:00 GMT+0530 (India Standard Time)","17825.55","17828.60","17815.90","17824.25","17849.79","17853.63","17839.16","17830.28","17834.01"
"Fri Feb 10 2023 13:05:00 GMT+0530 (India Standard Time)","17822.50","17832.10","17822.40","17827.05","17851.25","17852.55","17839.06","17829.08","17832.53"
"Fri Feb 10 2023 13:10:00 GMT+0530 (India Standard Time)","17828.30","17828.30","17817.95","17822.70","17852.56","17849.36","17838.46","17826.86","17830.91"
"Fri Feb 10 2023 13:15:00 GMT+0530 (India Standard Time)","17822.85","17829.50","17815.10","17821.30","17853.12","17846.35","17836.99","17824.12","17830.18"
"Fri Feb 10 2023 13:20:00 GMT+0530 (India Standard Time)","17820.90","17825.15","17817.40","17821.00","17853.69","17844.09","17836.12","17823.26","17829.56"
"Fri Feb 10 2023 13:25:00 GMT+0530 (India Standard Time)","17820.80","17827.50","17817.30","17824.05","17853.75","17843.06","17835.78","17823.22","17829.58"
"Fri Feb 10 2023 13:30:00 GMT+0530 (India Standard Time)","17823.85","17835.05","17821.35","17822.95","17853.32","17842.51","17835.25","17822.40","17828.86"
"Fri Feb 10 2023 13:35:00 GMT+0530 (India Standard Time)","17822.55","17835.40","17816.05","17833.80","17853.23","17841.70","17834.41","17824.62","17828.73"
"Fri Feb 10 2023 13:40:00 GMT+0530 (India Standard Time)","17833.60","17844.80","17831.95","17840.30","17852.90","17840.38","17831.97","17828.42","17828.78"
"Fri Feb 10 2023 13:45:00 GMT+0530 (India Standard Time)","17840.65","17846.30","17834.20","17834.95","17852.29","17839.41","17831.03","17831.21","17828.81"
"Fri Feb 10 2023 13:50:00 GMT+0530 (India Standard Time)","17834.70","17839.05","17833.30","17838.55","17850.35","17838.79","17829.45","17834.11","17829.20"
"Fri Feb 10 2023 13:55:00 GMT+0530 (India Standard Time)","17838.45","17844.55","17835.60","17843.95","17848.42","17838.08","17828.02","17838.31","17829.93"
"Fri Feb 10 2023 14:00:00 GMT+0530 (India Standard Time)","17842.75","17854.80","17841.90","17853.60","17846.87","17837.20","17826.67","17842.27","17831.25"
"Fri Feb 10 2023 14:05:00 GMT+0530 (India Standard Time)","17852.40","17858.90","17847.50","17851.50","17846.02","17835.33","17825.82","17844.51","17832.35"
"Fri Feb 10 2023 14:10:00 GMT+0530 (India Standard Time)","17851.30","17858.70","17849.20","17850.55","17845.46","17834.32","17826.29","17847.63","17834.03"
"Fri Feb 10 2023 14:15:00 GMT+0530 (India Standard Time)","17850.10","17856.55","17848.10","17852.55","17844.73","17832.92","17826.18","17850.43","17835.92"
"Fri Feb 10 2023 14:20:00 GMT+0530 (India Standard Time)","17852.25","17855.55","17848.80","17853.30","17843.69","17831.59","17828.62","17852.30","17837.67"
"Fri Feb 10 2023 14:25:00 GMT+0530 (India Standard Time)","17853.15","17857.50","17850.65","17853.85","17842.84","17830.30","17830.94","17852.35","17839.75"
"Fri Feb 10 2023 14:30:00 GMT+0530 (India Standard Time)","17854.20","17857.30","17838.00","17838.00","17842.19","17829.32","17831.99","17849.65","17840.86"
"Fri Feb 10 2023 14:35:00 GMT+0530 (India Standard Time)","17837.65","17847.00","17834.50","17844.35","17841.49","17829.18","17833.61","17848.41","17842.42"
"Fri Feb 10 2023 14:40:00 GMT+0530 (India Standard Time)","17843.10","17849.20","17834.10","17835.60","17840.69","17828.74","17836.56","17845.02","17843.19"
"Fri Feb 10 2023 14:45:00 GMT+0530 (India Standard Time)","17835.05","17835.85","17823.65","17829.70","17839.27","17829.95","17839.88","17840.30","17843.64"
"Fri Feb 10 2023 14:50:00 GMT+0530 (India Standard Time)","17829.60","17842.45","17829.60","17841.60","17838.34","17831.24","17842.70","17837.85","17844.16"
"Fri Feb 10 2023 14:55:00 GMT+0530 (India Standard Time)","17841.30","17841.70","17828.05","17834.95","17837.17","17831.85","17844.62","17837.24","17843.80"
"Fri Feb 10 2023 15:00:00 GMT+0530 (India Standard Time)","17834.60","17858.00","17833.75","17854.00","17836.03","17832.88","17846.13","17839.17","17845.07"
"Fri Feb 10 2023 15:05:00 GMT+0530 (India Standard Time)","17854.80","17865.15","17850.45","17860.45","17834.89","17834.81","17847.72","17844.14","17846.53"
"Fri Feb 10 2023 15:10:00 GMT+0530 (India Standard Time)","17861.05","17864.65","17858.80","17861.80","17833.93","17837.11","17847.71","17850.56","17847.72"
"Fri Feb 10 2023 15:15:00 GMT+0530 (India Standard Time)","17862.10","17864.40","17852.45","17856.95","17833.49","17839.22","17846.32","17853.63","17847.94"
"Fri Feb 10 2023 15:20:00 GMT+0530 (India Standard Time)","17855.95","17860.80","17850.40","17859.50","17832.89","17840.86","17845.38","17858.54","17848.48"
"Fri Feb 10 2023 15:25:00 GMT+0530 (India Standard Time)","17859.55","17859.95","17840.00","17843.35","17833.32","17842.27","17842.26","17856.41","17848.00"
"Mon Feb 13 2023 09:15:00 GMT+0530 (India Standard Time)","17859.10","17879.60","17842.45","17871.70","17833.85","17843.75","17841.01","17858.66","17849.27"
"Mon Feb 13 2023 09:20:00 GMT+0530 (India Standard Time)","17872.30","17879.80","17854.70","17854.70","17834.03","17844.23","17839.78","17857.24","17849.37"
"Mon Feb 13 2023 09:25:00 GMT+0530 (India Standard Time)","17855.35","17855.35","17829.80","17834.75","17834.49","17843.80","17841.00","17852.80","17848.09"
"Mon Feb 13 2023 09:30:00 GMT+0530 (India Standard Time)","17834.45","17834.45","17806.30","17814.40","17835.56","17843.53","17844.36","17843.78","17846.52"
"Mon Feb 13 2023 09:35:00 GMT+0530 (India Standard Time)","17815.05","17820.05","17801.80","17818.20","17836.92","17841.81","17847.83","17838.75","17844.78"
"Mon Feb 13 2023 09:40:00 GMT+0530 (India Standard Time)","17817.55","17834.80","17813.25","17830.00","17838.23","17841.08","17849.95","17830.41","17844.40"
"Mon Feb 13 2023 09:45:00 GMT+0530 (India Standard Time)","17830.90","17830.90","17815.10","17818.30","17839.31","17840.31","17851.08","17823.13","17843.64"
"Mon Feb 13 2023 09:50:00 GMT+0530 (India Standard Time)","17819.40","17821.40","17794.70","17796.10","17840.30","17841.00","17850.86","17815.40","17840.61"
"Mon Feb 13 2023 09:55:00 GMT+0530 (India Standard Time)","17795.65","17795.65","17772.70","17773.50","17841.36","17843.10","17852.89","17807.22","17836.51"
"Mon Feb 13 2023 10:00:00 GMT+0530 (India Standard Time)","17772.60","17782.40","17767.30","17767.35","17841.84","17845.43","17855.76","17797.05","17830.74"
"Mon Feb 13 2023 10:05:00 GMT+0530 (India Standard Time)","17766.85","17766.85","17736.10","17746.60","17841.76","17847.06","17853.13","17780.37","17823.15"
"Mon Feb 13 2023 10:10:00 GMT+0530 (India Standard Time)","17747.90","17757.60","17742.00","17746.25","17841.75","17848.12","17846.58","17765.96","17815.44"
"Mon Feb 13 2023 10:15:00 GMT+0530 (India Standard Time)","17746.15","17759.90","17738.45","17755.70","17840.83","17848.36","17839.45","17757.88","17808.69"
"Mon Feb 13 2023 10:20:00 GMT+0530 (India Standard Time)","17755.85","17761.50","17747.85","17748.65","17840.46","17849.94","17836.36","17752.91","17801.30"
"Mon Feb 13 2023 10:25:00 GMT+0530 (India Standard Time)","17749.65","17758.45","17748.55","17757.70","17840.03","17852.10","17833.69","17750.98","17795.59"
"Mon Feb 13 2023 10:30:00 GMT+0530 (India Standard Time)","17759.00","17777.50","17756.05","17776.55","17840.48","17850.91","17828.56","17756.97","17789.25"
"Mon Feb 13 2023 10:35:00 GMT+0530 (India Standard Time)","17776.80","17787.00","17774.20","17784.20","17841.81","17847.09","17819.68","17764.56","17784.55"
"Mon Feb 13 2023 10:40:00 GMT+0530 (India Standard Time)","17785.35","17790.75","17777.20","17779.55","17843.34","17842.57","17810.72","17769.33","17780.87"
"Mon Feb 13 2023 10:45:00 GMT+0530 (India Standard Time)","17779.70","17789.85","17773.75","17782.35","17844.50","17840.25","17798.87","17776.07","17778.73"
"Mon Feb 13 2023 10:50:00 GMT+0530 (India Standard Time)","17782.15","17787.25","17780.95","17785.65","17845.36","17838.10","17789.06","17781.66","17776.56"
"Mon Feb 13 2023 10:55:00 GMT+0530 (India Standard Time)","17785.45","17786.70","17777.75","17780.25","17845.71","17834.34","17781.08","17782.40","17773.25"
"Mon Feb 13 2023 11:00:00 GMT+0530 (India Standard Time)","17779.95","17792.15","17777.70","17786.95","17846.89","17828.07","17775.80","17782.95","17771.16"
"Mon Feb 13 2023 11:05:00 GMT+0530 (India Standard Time)","17787.10","17788.50","17777.05","17779.10","17848.46","17821.42","17771.34","17782.86","17770.02"
"Mon Feb 13 2023 11:10:00 GMT+0530 (India Standard Time)","17779.95","17792.70","17778.80","17790.15","17848.00","17812.68","17770.43","17784.42","17771.13"
