"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Jan 10 2024 14:00:00 GMT+0530 (India Standard Time)","21524.55","21541.95","21511.75","21513.45","21537.40","21516.04","21505.87","21507.83","21502.34"
"Wed Jan 10 2024 14:05:00 GMT+0530 (India Standard Time)","21513.90","21521.00","21508.35","21518.10","21535.69","21513.57","21503.75","21510.99","21503.30"
"Wed Jan 10 2024 14:10:00 GMT+0530 (India Standard Time)","21518.30","21536.25","21517.70","21531.90","21533.91","21512.71","21502.45","21518.74","21505.65"
"Wed Jan 10 2024 14:15:00 GMT+0530 (India Standard Time)","21531.95","21557.80","21528.45","21547.80","21532.72","21512.59","21499.34","21527.37","21508.80"
"Wed Jan 10 2024 14:20:00 GMT+0530 (India Standard Time)","21547.90","21554.60","21520.75","21520.75","21532.24","21512.01","21497.91","21526.40","21509.57"
"Wed Jan 10 2024 14:25:00 GMT+0530 (India Standard Time)","21521.60","21528.60","21509.85","21518.30","21531.03","21510.25","21497.64","21527.37","21510.11"
"Wed Jan 10 2024 14:30:00 GMT+0530 (India Standard Time)","21519.40","21544.50","21518.00","21542.30","21528.39","21508.37","21497.65","21532.21","21512.70"
"Wed Jan 10 2024 14:35:00 GMT+0530 (India Standard Time)","21543.15","21569.10","21541.15","21563.05","21525.92","21506.98","21501.36","21538.44","21517.04"
"Wed Jan 10 2024 14:40:00 GMT+0530 (India Standard Time)","21563.50","21581.75","21561.20","21569.40","21523.62","21504.47","21506.46","21542.76","21521.94"
"Wed Jan 10 2024 14:45:00 GMT+0530 (India Standard Time)","21568.60","21574.85","21559.55","21563.90","21521.51","21502.94","21508.10","21551.39","21526.91"
"Wed Jan 10 2024 14:50:00 GMT+0530 (India Standard Time)","21565.20","21590.55","21561.65","21588.55","21520.37","21502.14","21511.88","21565.44","21533.55"
"Wed Jan 10 2024 14:55:00 GMT+0530 (India Standard Time)","21588.65","21617.90","21581.00","21605.75","21519.71","21501.58","21518.13","21578.13","21540.44"
"Wed Jan 10 2024 15:00:00 GMT+0530 (India Standard Time)","21604.55","21641.20","21603.25","21640.45","21518.81","21503.41","21522.04","21593.61","21550.26"
"Wed Jan 10 2024 15:05:00 GMT+0530 (India Standard Time)","21639.40","21641.85","21590.95","21614.15","21517.20","21506.34","21521.47","21602.56","21557.56"
"Wed Jan 10 2024 15:10:00 GMT+0530 (India Standard Time)","21614.30","21616.55","21602.10","21609.20","21515.51","21507.38","21523.43","21611.62","21563.14"
"Wed Jan 10 2024 15:15:00 GMT+0530 (India Standard Time)","21608.00","21623.90","21607.20","21623.85","21514.11","21509.83","21529.77","21618.68","21570.50"
"Wed Jan 10 2024 15:20:00 GMT+0530 (India Standard Time)","21623.30","21626.00","21617.15","21622.80","21512.01","21513.99","21538.11","21622.09","21577.48"
"Wed Jan 10 2024 15:25:00 GMT+0530 (India Standard Time)","21622.80","21632.55","21622.15","21625.40","21510.49","21516.95","21543.93","21619.08","21583.71"
"Thu Jan 11 2024 09:15:00 GMT+0530 (India Standard Time)","21688.00","21725.45","21683.40","21719.70","21509.42","21517.24","21550.36","21640.19","21595.17"
"Thu Jan 11 2024 09:20:00 GMT+0530 (India Standard Time)","21720.45","21726.50","21693.05","21693.05","21508.51","21518.99","21560.18","21656.96","21606.66"
"Thu Jan 11 2024 09:25:00 GMT+0530 (India Standard Time)","21692.60","21720.05","21690.40","21704.70","21509.11","21523.51","21572.59","21673.13","21619.08"
"Thu Jan 11 2024 09:30:00 GMT+0530 (India Standard Time)","21703.95","21711.05","21683.00","21697.10","21510.47","21529.50","21581.35","21687.99","21629.40"
"Thu Jan 11 2024 09:35:00 GMT+0530 (India Standard Time)","21697.45","21705.70","21688.45","21694.55","21510.79","21534.21","21586.95","21701.82","21638.17"
"Thu Jan 11 2024 09:40:00 GMT+0530 (India Standard Time)","21696.45","21698.55","21674.05","21683.15","21512.04","21539.45","21592.67","21694.51","21645.75"
"Thu Jan 11 2024 09:45:00 GMT+0530 (India Standard Time)","21683.10","21689.45","21678.30","21681.60","21514.43","21546.95","21598.45","21692.22","21653.60"
"Thu Jan 11 2024 09:50:00 GMT+0530 (India Standard Time)","21681.05","21689.60","21671.20","21672.25","21516.22","21556.36","21604.23","21685.73","21659.18"
"Thu Jan 11 2024 09:55:00 GMT+0530 (India Standard Time)","21672.20","21678.90","21666.10","21674.60","21516.45","21563.86","21624.27","21681.23","21663.77"
"Thu Jan 11 2024 10:00:00 GMT+0530 (India Standard Time)","21674.65","21675.15","21654.70","21664.30","21517.59","21569.55","21641.37","21675.18","21665.36"
"Thu Jan 11 2024 10:05:00 GMT+0530 (India Standard Time)","21664.45","21674.05","21660.55","21661.20","21520.48","21575.30","21654.14","21670.79","21668.50"
"Thu Jan 11 2024 10:10:00 GMT+0530 (India Standard Time)","21660.65","21673.60","21658.05","21672.15","21524.40","21581.08","21662.72","21668.90","21672.69"
"Thu Jan 11 2024 10:15:00 GMT+0530 (India Standard Time)","21672.40","21683.35","21658.50","21659.95","21527.69","21586.87","21669.59","21666.44","21675.10"
"Thu Jan 11 2024 10:20:00 GMT+0530 (India Standard Time)","21659.55","21662.80","21652.50","21658.05","21531.41","21601.56","21672.93","21663.13","21677.45"
"Thu Jan 11 2024 10:25:00 GMT+0530 (India Standard Time)","21658.00","21663.60","21656.55","21660.95","21536.65","21615.09","21675.12","21662.46","21679.82"
"Thu Jan 11 2024 10:30:00 GMT+0530 (India Standard Time)","21660.35","21669.90","21641.20","21667.80","21543.23","21626.35","21676.18","21663.78","21676.36"
"Thu Jan 11 2024 10:35:00 GMT+0530 (India Standard Time)","21667.05","21676.10","21664.45","21669.90","21548.86","21635.19","21675.44","21663.33","21674.82"
"Thu Jan 11 2024 10:40:00 GMT+0530 (India Standard Time)","21669.35","21669.35","21658.40","21664.15","21553.51","21642.92","21673.34","21664.17","21672.11"
"Thu Jan 11 2024 10:45:00 GMT+0530 (India Standard Time)","21663.20","21667.65","21651.25","21656.40","21558.28","21648.35","21672.13","21663.84","21669.40"
"Thu Jan 11 2024 10:50:00 GMT+0530 (India Standard Time)","21656.45","21659.45","21643.15","21643.15","21563.15","21652.79","21670.87","21660.28","21665.97"
"Thu Jan 11 2024 10:55:00 GMT+0530 (India Standard Time)","21641.15","21658.50","21630.40","21657.80","21568.09","21656.24","21670.88","21658.28","21664.28"
"Thu Jan 11 2024 11:00:00 GMT+0530 (India Standard Time)","21657.70","21658.25","21650.00","21651.25","21578.58","21658.27","21668.23","21654.55","21662.26"
"Thu Jan 11 2024 11:05:00 GMT+0530 (India Standard Time)","21651.85","21656.05","21650.75","21654.75","21588.67","21659.10","21666.60","21652.67","21661.09"
"Thu Jan 11 2024 11:10:00 GMT+0530 (India Standard Time)","21654.30","21655.35","21646.50","21654.85","21597.64","21660.13","21664.39","21652.36","21659.78"
"Thu Jan 11 2024 11:15:00 GMT+0530 (India Standard Time)","21655.30","21664.10","21654.15","21657.90","21605.28","21660.84","21665.57","21655.31","21659.35"
"Thu Jan 11 2024 11:20:00 GMT+0530 (India Standard Time)","21658.00","21661.20","21651.80","21652.35","21612.34","21662.10","21665.23","21654.22","21658.76"
"Thu Jan 11 2024 11:25:00 GMT+0530 (India Standard Time)","21652.80","21656.65","21652.15","21654.45","21618.03","21661.54","21664.07","21654.86","21657.58"
"Thu Jan 11 2024 11:30:00 GMT+0530 (India Standard Time)","21655.75","21659.40","21643.95","21656.60","21623.10","21661.36","21661.52","21655.23","21657.36"
"Thu Jan 11 2024 11:35:00 GMT+0530 (India Standard Time)","21655.55","21660.00","21650.75","21656.70","21627.50","21660.63","21658.11","21655.60","21657.27"
"Thu Jan 11 2024 11:40:00 GMT+0530 (India Standard Time)","21657.05","21667.30","21654.75","21663.60","21630.96","21661.84","21657.31","21656.74","21657.44"
"Thu Jan 11 2024 11:45:00 GMT+0530 (India Standard Time)","21663.70","21668.20","21660.35","21661.65","21633.58","21662.09","21656.53","21658.60","21657.03"
"Thu Jan 11 2024 11:50:00 GMT+0530 (India Standard Time)","21661.50","21670.60","21658.35","21665.20","21636.17","21661.76","21655.41","21660.75","21656.72"
"Thu Jan 11 2024 11:55:00 GMT+0530 (India Standard Time)","21665.35","21667.95","21661.10","21662.55","21638.45","21660.46","21656.15","21661.94","21656.61"
"Thu Jan 11 2024 12:00:00 GMT+0530 (India Standard Time)","21662.60","21665.65","21656.35","21659.80","21640.95","21658.45","21656.22","21662.56","21656.84"
"Thu Jan 11 2024 12:05:00 GMT+0530 (India Standard Time)","21660.45","21667.30","21658.40","21667.30","21642.23","21657.91","21655.86","21663.30","21658.45"
"Thu Jan 11 2024 12:10:00 GMT+0530 (India Standard Time)","21667.95","21670.00","21657.15","21657.15","21643.61","21657.35","21655.02","21662.40","21658.41"
"Thu Jan 11 2024 12:15:00 GMT+0530 (India Standard Time)","21657.20","21664.85","21651.20","21664.10","21644.53","21656.55","21655.09","21662.18","21659.26"
"Thu Jan 11 2024 12:20:00 GMT+0530 (India Standard Time)","21664.20","21668.35","21660.30","21666.80","21646.51","21656.87","21656.28","21663.03","21660.07"
"Thu Jan 11 2024 12:25:00 GMT+0530 (India Standard Time)","21666.75","21672.15","21663.20","21666.80","21647.84","21656.82","21657.88","21664.43","21660.86"
"Thu Jan 11 2024 12:30:00 GMT+0530 (India Standard Time)","21667.90","21672.45","21664.00","21666.65","21648.74","21656.52","21659.20","21664.30","21661.45"
"Thu Jan 11 2024 12:35:00 GMT+0530 (India Standard Time)","21666.40","21674.65","21666.40","21672.60","21648.93","21655.91","21660.26","21667.39","21662.80"
"Thu Jan 11 2024 12:40:00 GMT+0530 (India Standard Time)","21672.45","21674.45","21663.70","21671.20","21648.59","21655.85","21660.41","21668.81","21663.91"
"Thu Jan 11 2024 12:45:00 GMT+0530 (India Standard Time)","21671.00","21672.15","21660.70","21667.70","21649.01","21656.49","21660.90","21668.99","21664.65"
"Thu Jan 11 2024 12:50:00 GMT+0530 (India Standard Time)","21667.30","21672.25","21663.90","21668.10","21649.35","21657.47","21661.43","21669.25","21665.41"
"Thu Jan 11 2024 12:55:00 GMT+0530 (India Standard Time)","21668.20","21681.75","21667.80","21672.75","21649.47","21658.34","21660.75","21670.47","21666.02"
"Thu Jan 11 2024 13:00:00 GMT+0530 (India Standard Time)","21671.95","21675.90","21660.60","21667.45","21650.21","21659.12","21661.47","21669.44","21666.41"
"Thu Jan 11 2024 13:05:00 GMT+0530 (India Standard Time)","21667.55","21675.95","21665.95","21670.60","21650.70","21659.35","21662.71","21669.32","21666.77"
"Thu Jan 11 2024 13:10:00 GMT+0530 (India Standard Time)","21670.15","21680.15","21670.15","21673.75","21650.98","21659.79","21663.81","21670.53","21667.52"
"Thu Jan 11 2024 13:15:00 GMT+0530 (India Standard Time)","21673.85","21675.35","21668.05","21670.65","21651.04","21660.26","21665.15","21671.04","21668.24"
"Thu Jan 11 2024 13:20:00 GMT+0530 (India Standard Time)","21670.15","21679.20","21661.65","21670.40","21651.37","21659.98","21665.94","21670.57","21668.45"
"Thu Jan 11 2024 13:25:00 GMT+0530 (India Standard Time)","21669.95","21673.15","21662.10","21663.50","21652.11","21660.53","21666.04","21669.78","21668.87"
"Thu Jan 11 2024 13:30:00 GMT+0530 (India Standard Time)","21662.40","21667.80","21654.00","21658.45","21653.05","21661.42","21666.44","21667.35","21668.49"
"Thu Jan 11 2024 13:35:00 GMT+0530 (India Standard Time)","21658.55","21663.55","21653.35","21660.70","21653.93","21662.27","21668.11","21664.74","21668.09"
"Thu Jan 11 2024 13:40:00 GMT+0530 (India Standard Time)","21660.25","21665.35","21660.10","21664.25","21654.74","21663.30","21668.14","21663.46","21667.92"
"Thu Jan 11 2024 13:45:00 GMT+0530 (India Standard Time)","21663.80","21666.15","21655.05","21659.80","21655.22","21664.02","21668.70","21661.34","21667.46"
"Thu Jan 11 2024 13:50:00 GMT+0530 (India Standard Time)","21660.10","21663.60","21656.40","21661.25","21655.81","21664.32","21669.99","21660.89","21666.70"
"Thu Jan 11 2024 13:55:00 GMT+0530 (India Standard Time)","21661.45","21672.85","21659.20","21665.55","21656.41","21664.79","21670.33","21662.31","21666.33"
"Thu Jan 11 2024 14:00:00 GMT+0530 (India Standard Time)","21665.65","21671.25","21660.25","21664.70","21656.53","21666.04","21670.35","21663.11","21666.13"
"Thu Jan 11 2024 14:05:00 GMT+0530 (India Standard Time)","21664.35","21666.35","21638.70","21638.70","21657.13","21666.32","21669.81","21658.00","21664.17"
"Thu Jan 11 2024 14:10:00 GMT+0530 (India Standard Time)","21638.90","21638.90","21594.05","21606.30","21657.94","21666.90","21668.02","21647.30","21659.74"
"Thu Jan 11 2024 14:15:00 GMT+0530 (India Standard Time)","21605.90","21617.85","21593.75","21609.20","21658.73","21667.93","21666.11","21636.89","21655.85"
"Thu Jan 11 2024 14:20:00 GMT+0530 (India Standard Time)","21607.55","21633.90","21607.55","21627.05","21659.64","21668.40","21665.43","21629.19","21652.95"
"Thu Jan 11 2024 14:25:00 GMT+0530 (India Standard Time)","21632.80","21660.95","21622.65","21652.80","21660.37","21668.65","21664.47","21626.81","21651.55"
"Thu Jan 11 2024 14:30:00 GMT+0530 (India Standard Time)","21652.20","21662.00","21643.40","21650.05","21660.83","21668.52","21663.57","21629.08","21650.18"
"Thu Jan 11 2024 14:35:00 GMT+0530 (India Standard Time)","21650.60","21653.85","21635.25","21647.20","21661.39","21667.57","21664.06","21637.26","21648.63"
"Thu Jan 11 2024 14:40:00 GMT+0530 (India Standard Time)","21646.85","21651.70","21640.50","21647.45","21662.42","21666.43","21664.40","21644.91","21647.56"
"Thu Jan 11 2024 14:45:00 GMT+0530 (India Standard Time)","21647.15","21654.75","21642.60","21652.55","21662.87","21665.97","21662.03","21650.01","21647.17"
"Thu Jan 11 2024 14:50:00 GMT+0530 (India Standard Time)","21651.80","21662.30","21649.70","21657.70","21663.49","21665.30","21652.92","21650.99","21646.97"
"Thu Jan 11 2024 14:55:00 GMT+0530 (India Standard Time)","21658.05","21664.90","21653.00","21655.20","21664.39","21664.63","21643.49","21652.02","21646.37"
"Thu Jan 11 2024 15:00:00 GMT+0530 (India Standard Time)","21652.60","21657.55","21636.50","21643.55","21664.95","21664.81","21638.94","21651.29","21645.28"
"Thu Jan 11 2024 15:05:00 GMT+0530 (India Standard Time)","21643.70","21648.85","21630.75","21648.85","21665.37","21664.93","21639.51","21651.57","21644.46"
"Thu Jan 11 2024 15:10:00 GMT+0530 (India Standard Time)","21648.80","21651.65","21640.05","21646.60","21665.54","21663.38","21642.15","21650.38","21643.19"
"Thu Jan 11 2024 15:15:00 GMT+0530 (India Standard Time)","21646.45","21652.35","21642.30","21649.30","21665.19","21657.51","21642.63","21648.70","21642.17"
"Thu Jan 11 2024 15:20:00 GMT+0530 (India Standard Time)","21649.75","21655.10","21645.20","21647.50","21664.67","21651.05","21643.32","21647.16","21642.75"
"Thu Jan 11 2024 15:25:00 GMT+0530 (India Standard Time)","21646.10","21669.40","21644.80","21669.40","21664.52","21647.26","21644.39","21652.33","21646.96"
"Fri Jan 12 2024 09:15:00 GMT+0530 (India Standard Time)","21773.55","21789.15","21715.15","21733.40","21664.22","21646.58","21646.71","21669.24","21655.24"
"Fri Jan 12 2024 09:20:00 GMT+0530 (India Standard Time)","21734.30","21744.85","21724.20","21727.50","21663.89","21647.34","21649.16","21685.42","21661.94"
"Fri Jan 12 2024 09:25:00 GMT+0530 (India Standard Time)","21730.55","21737.85","21721.70","21733.45","21664.06","21646.99","21648.73","21702.25","21667.31"
"Fri Jan 12 2024 09:30:00 GMT+0530 (India Standard Time)","21734.25","21740.00","21720.70","21726.60","21664.19","21646.88","21646.95","21718.07","21672.42"
"Fri Jan 12 2024 09:35:00 GMT+0530 (India Standard Time)","21727.60","21732.35","21718.80","21727.05","21663.29","21647.11","21646.73","21729.60","21677.74"
"Fri Jan 12 2024 09:40:00 GMT+0530 (India Standard Time)","21725.75","21746.45","21725.30","21738.90","21659.69","21648.22","21646.85","21730.70","21683.84"
"Fri Jan 12 2024 09:45:00 GMT+0530 (India Standard Time)","21739.25","21746.65","21733.15","21740.95","21655.54","21649.56","21647.51","21733.39","21689.73"
"Fri Jan 12 2024 09:50:00 GMT+0530 (India Standard Time)","21741.95","21753.55","21739.15","21751.40","21652.87","21649.24","21649.43","21736.98","21695.98"
"Fri Jan 12 2024 09:55:00 GMT+0530 (India Standard Time)","21751.35","21756.00","21747.00","21754.85","21652.01","21648.06","21669.97","21742.63","21702.62"
"Fri Jan 12 2024 10:00:00 GMT+0530 (India Standard Time)","21754.25","21780.95","21751.35","21780.25","21652.07","21647.79","21682.88","21753.27","21711.73"
"Fri Jan 12 2024 10:05:00 GMT+0530 (India Standard Time)","21782.05","21817.25","21774.30","21814.05","21651.49","21647.73","21692.26","21768.30","21722.75"
"Fri Jan 12 2024 10:10:00 GMT+0530 (India Standard Time)","21813.35","21813.95","21800.95","21804.50","21651.07","21648.03","21699.88","21781.01","21733.27"
"Fri Jan 12 2024 10:15:00 GMT+0530 (India Standard Time)","21804.20","21810.05","21798.30","21801.80","21650.89","21649.16","21705.02","21791.09","21743.44"
"Fri Jan 12 2024 10:20:00 GMT+0530 (India Standard Time)","21801.75","21809.80","21797.85","21808.05","21651.28","21662.04","21711.19","21801.73","21754.14"
"Fri Jan 12 2024 10:25:00 GMT+0530 (India Standard Time)","21807.95","21832.00","21804.25","21817.65","21651.87","21671.10","21716.93","21809.21","21764.03"
"Fri Jan 12 2024 10:30:00 GMT+0530 (India Standard Time)","21817.55","21818.65","21804.95","21812.05","21651.50","21678.43","21722.82","21808.81","21769.27"
"Fri Jan 12 2024 10:35:00 GMT+0530 (India Standard Time)","21811.90","21823.20","21808.35","21822.35","21650.60","21684.92","21728.55","21812.38","21775.59"
"Fri Jan 12 2024 10:40:00 GMT+0530 (India Standard Time)","21822.30","21831.75","21815.30","21820.70","21650.23","21690.00","21736.07","21816.16","21781.41"
"Fri Jan 12 2024 10:45:00 GMT+0530 (India Standard Time)","21819.40","21830.55","21817.60","21825.20","21650.01","21695.74","21748.01","21819.59","21787.98"
"Fri Jan 12 2024 10:50:00 GMT+0530 (India Standard Time)","21824.25","21830.55","21819.45","21823.50","21650.02","21701.26","21759.90","21820.76","21794.41"
"Fri Jan 12 2024 10:55:00 GMT+0530 (India Standard Time)","21822.85","21837.70","21822.85","21836.30","21650.57","21706.89","21768.75","21825.61","21800.91"
"Fri Jan 12 2024 11:00:00 GMT+0530 (India Standard Time)","21835.40","21848.20","21828.15","21829.60","21658.38","21712.47","21775.77","21827.06","21806.82"
"Fri Jan 12 2024 11:05:00 GMT+0530 (India Standard Time)","21829.35","21830.00","21818.40","21823.40","21664.24","21719.18","21784.24","21827.60","21811.62"
