"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Apr 09 2024 09:55:00 GMT+0530 (India Standard Time)","22753.00","22754.20","22738.10","22740.30","22662.24","22668.92","22681.38","22736.41","22699.38"
"Tue Apr 09 2024 10:00:00 GMT+0530 (India Standard Time)","22738.85","22759.00","22738.85","22756.20","22663.49","22668.78","22684.88","22743.27","22705.60"
"Tue Apr 09 2024 10:05:00 GMT+0530 (India Standard Time)","22756.20","22759.35","22748.25","22751.50","22664.90","22668.31","22686.04","22747.57","22711.63"
"Tue Apr 09 2024 10:10:00 GMT+0530 (India Standard Time)","22751.15","22755.00","22742.25","22749.05","22665.59","22668.54","22691.18","22750.00","22716.79"
"Tue Apr 09 2024 10:15:00 GMT+0530 (India Standard Time)","22749.25","22751.80","22733.50","22736.30","22666.00","22668.10","22696.05","22746.67","22721.39"
"Tue Apr 09 2024 10:20:00 GMT+0530 (India Standard Time)","22736.65","22742.40","22734.35","22738.55","22666.37","22676.53","22701.26","22746.32","22725.94"
"Tue Apr 09 2024 10:25:00 GMT+0530 (India Standard Time)","22740.10","22755.90","22738.00","22751.95","22666.79","22679.33","22708.17","22745.47","22732.00"
"Tue Apr 09 2024 10:30:00 GMT+0530 (India Standard Time)","22751.40","22755.60","22748.55","22750.30","22666.98","22680.75","22715.73","22745.23","22734.89"
"Tue Apr 09 2024 10:35:00 GMT+0530 (India Standard Time)","22750.30","22768.40","22745.40","22761.05","22666.62","22684.62","22721.82","22747.63","22739.74"
"Tue Apr 09 2024 10:40:00 GMT+0530 (India Standard Time)","22761.05","22766.70","22758.65","22760.15","22666.71","22688.48","22727.24","22752.40","22743.39"
"Tue Apr 09 2024 10:45:00 GMT+0530 (India Standard Time)","22760.20","22760.75","22745.85","22747.00","22666.58","22692.69","22732.55","22754.09","22745.61"
"Tue Apr 09 2024 10:50:00 GMT+0530 (India Standard Time)","22746.80","22754.40","22743.75","22750.50","22666.86","22698.08","22735.76","22753.80","22747.51"
"Tue Apr 09 2024 10:55:00 GMT+0530 (India Standard Time)","22749.90","22756.70","22745.40","22746.95","22666.72","22704.06","22737.14","22753.13","22748.64"
"Tue Apr 09 2024 11:00:00 GMT+0530 (India Standard Time)","22746.45","22753.00","22744.25","22751.35","22672.01","22709.33","22737.39","22751.19","22749.61"
"Tue Apr 09 2024 11:05:00 GMT+0530 (India Standard Time)","22750.95","22752.15","22741.70","22743.20","22674.08","22714.28","22739.30","22747.80","22748.96"
"Tue Apr 09 2024 11:10:00 GMT+0530 (India Standard Time)","22744.10","22745.45","22727.20","22729.65","22675.36","22719.22","22741.86","22744.33","22748.25"
"Tue Apr 09 2024 11:15:00 GMT+0530 (India Standard Time)","22729.60","22747.05","22727.10","22743.45","22678.15","22722.89","22744.86","22742.92","22747.40"
"Tue Apr 09 2024 11:20:00 GMT+0530 (India Standard Time)","22742.75","22746.45","22737.85","22742.30","22681.03","22725.36","22748.43","22741.99","22746.78"
"Tue Apr 09 2024 11:25:00 GMT+0530 (India Standard Time)","22742.15","22745.95","22738.75","22739.15","22684.19","22726.99","22749.40","22739.55","22746.12"
"Tue Apr 09 2024 11:30:00 GMT+0530 (India Standard Time)","22738.75","22742.95","22735.00","22741.70","22688.16","22729.48","22749.34","22739.25","22746.48"
"Tue Apr 09 2024 11:35:00 GMT+0530 (India Standard Time)","22741.40","22757.50","22737.90","22751.20","22692.61","22732.31","22749.68","22743.56","22747.33"
"Tue Apr 09 2024 11:40:00 GMT+0530 (India Standard Time)","22750.20","22754.90","22738.45","22742.10","22696.73","22735.38","22749.47","22743.29","22746.67"
"Tue Apr 09 2024 11:45:00 GMT+0530 (India Standard Time)","22743.25","22748.00","22736.90","22743.55","22700.74","22738.79","22748.96","22743.54","22746.22"
"Tue Apr 09 2024 11:50:00 GMT+0530 (India Standard Time)","22743.45","22748.25","22737.70","22739.85","22704.82","22740.61","22746.43","22743.68","22744.81"
"Tue Apr 09 2024 11:55:00 GMT+0530 (India Standard Time)","22740.25","22748.80","22738.75","22746.25","22708.19","22741.67","22744.56","22744.59","22743.88"
"Tue Apr 09 2024 12:00:00 GMT+0530 (India Standard Time)","22745.75","22750.00","22742.40","22746.90","22710.84","22742.84","22744.08","22743.73","22743.87"
"Tue Apr 09 2024 12:05:00 GMT+0530 (India Standard Time)","22746.35","22747.20","22738.05","22738.40","22712.96","22743.56","22743.73","22742.99","22743.07"
"Tue Apr 09 2024 12:10:00 GMT+0530 (India Standard Time)","22737.65","22741.05","22708.85","22720.50","22715.58","22743.98","22742.78","22738.38","22741.30"
"Tue Apr 09 2024 12:15:00 GMT+0530 (India Standard Time)","22720.10","22727.50","22712.25","22713.85","22718.38","22743.02","22743.77","22733.18","22738.80"
"Tue Apr 09 2024 12:20:00 GMT+0530 (India Standard Time)","22714.00","22715.35","22701.90","22702.55","22721.35","22742.28","22744.35","22724.44","22736.09"
"Tue Apr 09 2024 12:25:00 GMT+0530 (India Standard Time)","22701.65","22716.75","22701.65","22713.25","22724.52","22742.26","22743.97","22717.71","22735.00"
"Tue Apr 09 2024 12:30:00 GMT+0530 (India Standard Time)","22713.45","22714.65","22687.05","22688.20","22726.74","22742.28","22743.77","22707.67","22731.32"
"Tue Apr 09 2024 12:35:00 GMT+0530 (India Standard Time)","22687.95","22691.00","22668.95","22672.95","22728.46","22741.86","22743.77","22698.16","22726.69"
"Tue Apr 09 2024 12:40:00 GMT+0530 (India Standard Time)","22672.70","22692.15","22669.95","22687.55","22730.19","22742.59","22744.26","22692.90","22723.25"
"Tue Apr 09 2024 12:45:00 GMT+0530 (India Standard Time)","22687.20","22702.80","22686.80","22693.50","22731.61","22743.10","22743.93","22691.09","22720.04"
"Tue Apr 09 2024 12:50:00 GMT+0530 (India Standard Time)","22692.50","22706.55","22691.40","22694.45","22732.79","22743.02","22740.13","22687.33","22716.26"
"Tue Apr 09 2024 12:55:00 GMT+0530 (India Standard Time)","22694.50","22705.65","22693.35","22698.10","22733.06","22743.02","22736.08","22689.31","22713.32"
"Tue Apr 09 2024 13:00:00 GMT+0530 (India Standard Time)","22698.45","22700.00","22686.90","22699.05","22733.37","22743.11","22730.59","22694.53","22710.36"
"Tue Apr 09 2024 13:05:00 GMT+0530 (India Standard Time)","22698.65","22699.55","22690.25","22694.65","22734.05","22743.50","22726.31","22695.95","22707.34"
"Tue Apr 09 2024 13:10:00 GMT+0530 (India Standard Time)","22694.80","22697.35","22682.15","22683.55","22734.68","22743.39","22721.22","22693.96","22703.16"
"Tue Apr 09 2024 13:15:00 GMT+0530 (India Standard Time)","22683.05","22685.85","22662.60","22663.85","22735.01","22741.08","22712.97","22687.84","22697.63"
"Tue Apr 09 2024 13:20:00 GMT+0530 (India Standard Time)","22663.60","22675.80","22654.25","22666.55","22735.99","22738.43","22706.59","22681.53","22692.84"
"Tue Apr 09 2024 13:25:00 GMT+0530 (India Standard Time)","22667.10","22680.20","22666.80","22677.25","22736.81","22734.71","22704.23","22677.17","22689.95"
"Tue Apr 09 2024 13:30:00 GMT+0530 (India Standard Time)","22676.65","22677.30","22657.70","22664.10","22737.25","22731.52","22703.18","22671.06","22686.64"
"Tue Apr 09 2024 13:35:00 GMT+0530 (India Standard Time)","22665.05","22672.35","22655.80","22656.60","22737.69","22727.68","22702.44","22665.67","22683.57"
"Tue Apr 09 2024 13:40:00 GMT+0530 (India Standard Time)","22656.50","22668.85","22651.35","22652.50","22738.16","22721.72","22700.64","22663.40","22679.52"
"Tue Apr 09 2024 13:45:00 GMT+0530 (India Standard Time)","22652.25","22660.85","22644.90","22654.55","22738.77","22716.64","22699.50","22661.00","22677.28"
"Tue Apr 09 2024 13:50:00 GMT+0530 (India Standard Time)","22653.55","22664.30","22646.55","22650.80","22739.07","22713.91","22697.55","22655.71","22675.80"
"Tue Apr 09 2024 13:55:00 GMT+0530 (India Standard Time)","22651.15","22654.40","22640.95","22652.70","22737.98","22712.04","22692.88","22653.43","22673.48"
"Tue Apr 09 2024 14:00:00 GMT+0530 (India Standard Time)","22652.30","22659.05","22647.45","22648.55","22736.59","22710.47","22687.31","22651.82","22670.48"
"Tue Apr 09 2024 14:05:00 GMT+0530 (India Standard Time)","22648.40","22651.70","22634.20","22636.90","22734.44","22708.35","22684.55","22648.70","22666.65"
"Tue Apr 09 2024 14:10:00 GMT+0530 (India Standard Time)","22636.70","22643.85","22616.10","22617.50","22732.50","22706.66","22681.14","22641.29","22661.27"
"Tue Apr 09 2024 14:15:00 GMT+0530 (India Standard Time)","22618.80","22642.50","22612.25","22640.20","22730.06","22704.55","22677.73","22639.17","22657.35"
"Tue Apr 09 2024 14:20:00 GMT+0530 (India Standard Time)","22640.35","22671.90","22636.90","22664.85","22726.21","22700.76","22674.20","22641.60","22655.36"
"Tue Apr 09 2024 14:25:00 GMT+0530 (India Standard Time)","22665.05","22666.55","22650.20","22651.40","22722.74","22696.29","22669.94","22642.17","22653.22"
"Tue Apr 09 2024 14:30:00 GMT+0530 (India Standard Time)","22652.25","22652.65","22636.65","22639.80","22720.59","22693.44","22667.03","22642.75","22651.62"
"Tue Apr 09 2024 14:35:00 GMT+0530 (India Standard Time)","22640.60","22644.60","22629.75","22635.50","22718.93","22690.20","22663.16","22646.35","22649.55"
"Tue Apr 09 2024 14:40:00 GMT+0530 (India Standard Time)","22635.50","22639.40","22619.40","22633.65","22717.43","22686.94","22661.18","22645.04","22646.64"
"Tue Apr 09 2024 14:45:00 GMT+0530 (India Standard Time)","22634.20","22644.55","22633.35","22643.65","22715.59","22683.58","22657.53","22640.80","22645.28"
"Tue Apr 09 2024 14:50:00 GMT+0530 (India Standard Time)","22644.10","22655.65","22638.80","22640.15","22714.00","22679.74","22652.02","22638.55","22644.18"
"Tue Apr 09 2024 14:55:00 GMT+0530 (India Standard Time)","22640.20","22651.45","22639.20","22651.40","22712.13","22676.70","22647.09","22640.87","22644.11"
"Tue Apr 09 2024 15:00:00 GMT+0530 (India Standard Time)","22651.30","22652.30","22635.20","22641.75","22709.21","22673.07","22648.55","22642.12","22643.25"
"Tue Apr 09 2024 15:05:00 GMT+0530 (India Standard Time)","22641.65","22645.50","22633.90","22640.35","22705.82","22670.60","22650.52","22643.46","22642.56"
"Tue Apr 09 2024 15:10:00 GMT+0530 (India Standard Time)","22639.85","22642.00","22634.30","22641.55","22703.33","22667.14","22649.34","22643.04","22641.81"
"Tue Apr 09 2024 15:15:00 GMT+0530 (India Standard Time)","22642.05","22649.40","22639.40","22647.30","22700.57","22662.49","22646.91","22644.47","22641.73"
"Tue Apr 09 2024 15:20:00 GMT+0530 (India Standard Time)","22648.00","22650.55","22642.05","22646.50","22697.77","22658.10","22643.41","22643.49","22642.37"
"Tue Apr 09 2024 15:25:00 GMT+0530 (India Standard Time)","22647.35","22652.35","22639.15","22642.05","22694.87","22657.64","22642.52","22643.55","22644.01"
"Wed Apr 10 2024 09:15:00 GMT+0530 (India Standard Time)","22720.25","22726.60","22683.60","22697.90","22691.64","22657.73","22643.46","22655.06","22647.85"
"Wed Apr 10 2024 09:20:00 GMT+0530 (India Standard Time)","22697.50","22707.50","22678.70","22706.80","22688.85","22656.10","22643.83","22668.11","22650.65"
"Wed Apr 10 2024 09:25:00 GMT+0530 (India Standard Time)","22705.40","22720.05","22704.65","22716.90","22685.68","22653.73","22643.82","22682.03","22655.02"
"Wed Apr 10 2024 09:30:00 GMT+0530 (India Standard Time)","22715.70","22727.25","22711.20","22716.50","22683.19","22650.69","22642.99","22696.03","22660.13"
"Wed Apr 10 2024 09:35:00 GMT+0530 (India Standard Time)","22717.40","22722.75","22702.30","22719.80","22680.09","22649.22","22642.02","22711.58","22665.75"
"Wed Apr 10 2024 09:40:00 GMT+0530 (India Standard Time)","22718.70","22724.05","22707.85","22720.10","22676.24","22648.97","22642.50","22716.02","22671.51"
"Wed Apr 10 2024 09:45:00 GMT+0530 (India Standard Time)","22718.20","22719.95","22708.00","22714.25","22672.48","22648.52","22643.26","22717.51","22676.22"
"Wed Apr 10 2024 09:50:00 GMT+0530 (India Standard Time)","22714.35","22722.70","22683.70","22698.40","22671.09","22647.92","22643.76","22713.81","22680.10"
"Wed Apr 10 2024 09:55:00 GMT+0530 (India Standard Time)","22699.20","22706.15","22691.80","22701.65","22670.11","22646.89","22656.03","22710.84","22683.45"
"Wed Apr 10 2024 10:00:00 GMT+0530 (India Standard Time)","22701.85","22705.85","22680.85","22683.50","22668.15","22645.80","22663.44","22703.58","22686.24"
"Wed Apr 10 2024 10:05:00 GMT+0530 (India Standard Time)","22683.30","22697.05","22680.35","22694.40","22665.77","22645.63","22673.22","22698.44","22689.84"
"Wed Apr 10 2024 10:10:00 GMT+0530 (India Standard Time)","22694.60","22708.15","22691.80","22707.30","22662.97","22645.71","22682.42","22697.05","22694.22"
"Wed Apr 10 2024 10:15:00 GMT+0530 (India Standard Time)","22706.60","22715.25","22698.15","22701.65","22661.12","22645.72","22688.44","22697.70","22697.85"
"Wed Apr 10 2024 10:20:00 GMT+0530 (India Standard Time)","22701.90","22703.15","22690.35","22697.30","22660.06","22653.14","22693.94","22696.83","22701.23"
"Wed Apr 10 2024 10:25:00 GMT+0530 (India Standard Time)","22696.55","22706.70","22692.80","22694.35","22658.92","22658.13","22697.95","22699.00","22704.72"
"Wed Apr 10 2024 10:30:00 GMT+0530 (India Standard Time)","22692.80","22706.00","22692.80","22704.55","22657.76","22664.91","22699.00","22701.03","22705.16"
"Wed Apr 10 2024 10:35:00 GMT+0530 (India Standard Time)","22704.60","22709.20","22700.40","22702.25","22656.37","22671.70","22699.00","22700.02","22704.86"
"Wed Apr 10 2024 10:40:00 GMT+0530 (India Standard Time)","22702.60","22713.00","22697.80","22705.00","22654.97","22676.80","22697.87","22700.69","22704.07"
"Wed Apr 10 2024 10:45:00 GMT+0530 (India Standard Time)","22704.35","22706.10","22697.60","22700.20","22654.15","22681.70","22696.03","22701.27","22702.98"
"Wed Apr 10 2024 10:50:00 GMT+0530 (India Standard Time)","22700.25","22705.50","22696.95","22697.70","22653.55","22685.73","22696.82","22701.94","22701.51"
"Wed Apr 10 2024 10:55:00 GMT+0530 (India Standard Time)","22698.85","22703.60","22695.70","22702.75","22652.95","22687.91","22698.80","22701.58","22700.35"
"Wed Apr 10 2024 11:00:00 GMT+0530 (India Standard Time)","22702.45","22715.20","22702.30","22710.10","22656.96","22689.30","22698.39","22703.15","22700.07"
"Wed Apr 10 2024 11:05:00 GMT+0530 (India Standard Time)","22709.75","22720.05","22706.05","22710.00","22659.74","22689.80","22698.66","22704.15","22700.85"
"Wed Apr 10 2024 11:10:00 GMT+0530 (India Standard Time)","22710.10","22712.30","22704.95","22706.20","22663.79","22689.67","22698.81","22705.35","22701.15"
"Wed Apr 10 2024 11:15:00 GMT+0530 (India Standard Time)","22705.60","22707.45","22690.05","22693.20","22668.05","22690.95","22700.01","22704.45","22701.80"
"Wed Apr 10 2024 11:20:00 GMT+0530 (India Standard Time)","22692.50","22694.10","22673.70","22677.10","22671.47","22692.92","22701.09","22699.32","22700.64"
"Wed Apr 10 2024 11:25:00 GMT+0530 (India Standard Time)","22677.75","22687.80","22676.45","22680.90","22674.89","22693.40","22701.24","22693.48","22698.88"
"Wed Apr 10 2024 11:30:00 GMT+0530 (India Standard Time)","22680.05","22698.10","22679.90","22694.45","22677.90","22694.19","22701.24","22690.37","22698.40"
"Wed Apr 10 2024 11:35:00 GMT+0530 (India Standard Time)","22694.60","22698.25","22690.35","22692.85","22679.85","22694.85","22700.92","22687.70","22698.11"
"Wed Apr 10 2024 11:40:00 GMT+0530 (India Standard Time)","22692.35","22692.40","22684.35","22685.90","22681.32","22696.09","22702.48","22686.24","22697.54"
"Wed Apr 10 2024 11:45:00 GMT+0530 (India Standard Time)","22684.70","22692.15","22678.95","22688.40","22682.24","22697.25","22704.60","22688.50","22696.47"
"Wed Apr 10 2024 11:50:00 GMT+0530 (India Standard Time)","22687.80","22694.65","22678.80","22692.50","22682.74","22697.83","22705.40","22690.82","22695.82"
"Wed Apr 10 2024 11:55:00 GMT+0530 (India Standard Time)","22692.15","22700.20","22688.85","22691.90","22684.07","22698.25","22704.07","22690.31","22694.94"
"Wed Apr 10 2024 12:00:00 GMT+0530 (India Standard Time)","22692.45","22704.55","22691.20","22704.20","22685.81","22698.43","22700.04","22692.58","22695.21"
"Wed Apr 10 2024 12:05:00 GMT+0530 (India Standard Time)","22703.80","22708.45","22700.60","22705.30","22686.65","22699.72","22696.46","22696.46","22695.72"
"Wed Apr 10 2024 12:10:00 GMT+0530 (India Standard Time)","22704.85","22707.45","22699.25","22705.90","22687.66","22701.38","22694.96","22699.96","22695.93"
"Wed Apr 10 2024 12:15:00 GMT+0530 (India Standard Time)","22705.75","22705.75","22696.00","22699.20","22688.56","22702.29","22694.83","22701.30","22695.20"
"Wed Apr 10 2024 12:20:00 GMT+0530 (India Standard Time)","22698.70","22704.10","22696.15","22699.85","22689.81","22701.85","22693.54","22702.89","22694.52"
"Wed Apr 10 2024 12:25:00 GMT+0530 (India Standard Time)","22699.95","22703.60","22691.40","22701.20","22691.01","22699.60","22691.94","22702.29","22694.19"
"Wed Apr 10 2024 12:30:00 GMT+0530 (India Standard Time)","22701.60","22707.60","22698.60","22701.80","22691.84","22697.42","22690.90","22701.59","22694.76"
"Wed Apr 10 2024 12:35:00 GMT+0530 (India Standard Time)","22701.40","22703.80","22697.05","22701.25","22692.56","22696.37","22691.62","22700.66","22696.37"
"Wed Apr 10 2024 12:40:00 GMT+0530 (India Standard Time)","22700.55","22706.55","22698.10","22702.40","22693.11","22696.11","22692.87","22701.30","22697.81"
"Wed Apr 10 2024 12:45:00 GMT+0530 (India Standard Time)","22702.25","22703.40","22691.45","22696.05","22694.31","22695.14","22695.20","22700.54","22697.91"
"Wed Apr 10 2024 12:50:00 GMT+0530 (India Standard Time)","22696.10","22704.85","22692.40","22703.35","22695.75","22693.94","22696.83","22700.97","22698.61"
"Wed Apr 10 2024 12:55:00 GMT+0530 (India Standard Time)","22703.35","22703.35","22691.85","22698.65","22696.74","22693.04","22697.64","22700.34","22699.46"
"Wed Apr 10 2024 13:00:00 GMT+0530 (India Standard Time)","22697.95","22706.15","22694.55","22701.50","22696.90","22693.23","22698.14","22700.39","22700.34"
"Wed Apr 10 2024 13:05:00 GMT+0530 (India Standard Time)","22701.30","22703.60","22695.70","22699.70","22695.90","22693.81","22698.01","22699.85","22700.82"
"Wed Apr 10 2024 13:10:00 GMT+0530 (India Standard Time)","22699.45","22721.15","22698.40","22714.90","22694.84","22695.15","22699.03","22703.62","22702.35"
"Wed Apr 10 2024 13:15:00 GMT+0530 (India Standard Time)","22714.65","22716.95","22709.80","22711.55","22694.39","22696.17","22699.31","22705.26","22702.84"
