"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Aug 12 2024 14:45:00 GMT+0530 (India Standard Time)","24414.65","24429.35","24408.15","24411.20","24402.95","24412.19","24422.31","24409.20","24418.49"
"Mon Aug 12 2024 14:50:00 GMT+0530 (India Standard Time)","24411.85","24420.00","24353.45","24360.10","24403.99","24413.26","24425.24","24399.64","24414.56"
"Mon Aug 12 2024 14:55:00 GMT+0530 (India Standard Time)","24359.25","24373.70","24349.00","24349.00","24404.29","24414.77","24426.27","24388.53","24409.85"
"Mon Aug 12 2024 15:00:00 GMT+0530 (India Standard Time)","24350.80","24355.75","24302.40","24338.20","24404.22","24415.72","24422.76","24374.25","24404.27"
"Mon Aug 12 2024 15:05:00 GMT+0530 (India Standard Time)","24341.75","24356.70","24335.05","24342.80","24404.18","24417.14","24419.14","24360.26","24398.79"
"Mon Aug 12 2024 15:10:00 GMT+0530 (India Standard Time)","24343.55","24353.50","24333.90","24345.70","24404.52","24419.05","24415.87","24347.16","24393.59"
"Mon Aug 12 2024 15:15:00 GMT+0530 (India Standard Time)","24347.95","24363.55","24347.95","24359.15","24405.48","24421.29","24413.25","24346.97","24389.16"
"Mon Aug 12 2024 15:20:00 GMT+0530 (India Standard Time)","24362.10","24365.35","24355.50","24358.95","24406.19","24422.42","24412.33","24348.96","24383.97"
"Mon Aug 12 2024 15:25:00 GMT+0530 (India Standard Time)","24358.60","24359.75","24340.90","24348.80","24407.08","24420.71","24413.61","24351.08","24378.21"
"Tue Aug 13 2024 09:15:00 GMT+0530 (India Standard Time)","24342.35","24359.95","24315.70","24330.45","24408.13","24418.71","24408.23","24348.61","24372.19"
"Tue Aug 13 2024 09:20:00 GMT+0530 (India Standard Time)","24328.00","24351.05","24308.35","24332.75","24409.45","24416.72","24398.86","24346.02","24367.46"
"Tue Aug 13 2024 09:25:00 GMT+0530 (India Standard Time)","24332.55","24344.10","24318.05","24324.15","24410.44","24414.97","24384.90","24339.02","24361.88"
"Tue Aug 13 2024 09:30:00 GMT+0530 (India Standard Time)","24322.15","24340.40","24315.40","24320.40","24411.73","24414.18","24377.10","24331.31","24356.27"
"Tue Aug 13 2024 09:35:00 GMT+0530 (India Standard Time)","24321.20","24328.05","24299.40","24309.00","24413.31","24414.75","24370.42","24323.35","24349.56"
"Tue Aug 13 2024 09:40:00 GMT+0530 (India Standard Time)","24308.90","24354.10","24307.35","24339.85","24415.14","24411.25","24367.48","24325.23","24344.70"
"Tue Aug 13 2024 09:45:00 GMT+0530 (India Standard Time)","24340.15","24358.00","24335.55","24345.25","24416.31","24405.01","24366.07","24327.73","24340.30"
"Tue Aug 13 2024 09:50:00 GMT+0530 (India Standard Time)","24345.65","24349.80","24323.20","24328.90","24415.73","24395.52","24362.92","24328.68","24338.22"
"Tue Aug 13 2024 09:55:00 GMT+0530 (India Standard Time)","24328.15","24329.15","24306.00","24315.75","24414.88","24389.31","24357.90","24327.75","24336.01"
"Tue Aug 13 2024 10:00:00 GMT+0530 (India Standard Time)","24314.35","24336.05","24309.95","24334.35","24413.94","24383.61","24352.26","24332.82","24335.75"
"Tue Aug 13 2024 10:05:00 GMT+0530 (India Standard Time)","24333.30","24341.95","24313.45","24324.10","24413.09","24380.13","24348.02","24329.67","24334.50"
"Tue Aug 13 2024 10:10:00 GMT+0530 (India Standard Time)","24324.30","24333.70","24322.55","24330.10","24412.74","24377.67","24344.00","24326.64","24333.46"
"Tue Aug 13 2024 10:15:00 GMT+0530 (India Standard Time)","24329.70","24334.25","24313.05","24313.70","24413.20","24374.25","24337.94","24323.60","24330.43"
"Tue Aug 13 2024 10:20:00 GMT+0530 (India Standard Time)","24314.55","24318.55","24291.90","24298.25","24411.17","24369.70","24336.50","24320.10","24326.39"
"Tue Aug 13 2024 10:25:00 GMT+0530 (India Standard Time)","24297.80","24310.65","24294.95","24295.65","24407.34","24364.70","24338.56","24312.36","24322.84"
"Tue Aug 13 2024 10:30:00 GMT+0530 (India Standard Time)","24295.85","24298.80","24277.15","24293.95","24401.32","24360.49","24338.14","24306.33","24320.41"
"Tue Aug 13 2024 10:35:00 GMT+0530 (India Standard Time)","24294.90","24311.95","24294.10","24302.75","24397.05","24356.42","24334.03","24300.86","24318.41"
"Tue Aug 13 2024 10:40:00 GMT+0530 (India Standard Time)","24301.60","24304.10","24289.80","24296.85","24392.95","24351.08","24331.82","24297.49","24316.59"
"Tue Aug 13 2024 10:45:00 GMT+0530 (India Standard Time)","24296.35","24313.40","24294.60","24308.20","24390.09","24348.54","24331.00","24299.48","24315.78"
"Tue Aug 13 2024 10:50:00 GMT+0530 (India Standard Time)","24307.75","24317.95","24305.70","24313.80","24387.80","24348.32","24330.42","24303.11","24316.10"
"Tue Aug 13 2024 10:55:00 GMT+0530 (India Standard Time)","24313.65","24314.30","24300.20","24309.95","24384.92","24346.84","24329.07","24306.31","24314.10"
"Tue Aug 13 2024 11:00:00 GMT+0530 (India Standard Time)","24308.40","24315.50","24296.75","24296.95","24381.30","24343.18","24324.30","24305.15","24310.88"
"Tue Aug 13 2024 11:05:00 GMT+0530 (India Standard Time)","24296.35","24300.45","24290.95","24296.00","24377.33","24340.66","24320.00","24304.98","24308.69"
"Tue Aug 13 2024 11:10:00 GMT+0530 (India Standard Time)","24295.40","24314.65","24294.25","24313.35","24373.77","24339.04","24313.60","24306.01","24308.53"
"Tue Aug 13 2024 11:15:00 GMT+0530 (India Standard Time)","24312.35","24315.50","24303.25","24314.85","24370.24","24337.68","24311.48","24306.22","24307.23"
"Tue Aug 13 2024 11:20:00 GMT+0530 (India Standard Time)","24314.25","24321.55","24307.00","24310.85","24365.89","24335.92","24308.58","24306.40","24306.35"
"Tue Aug 13 2024 11:25:00 GMT+0530 (India Standard Time)","24310.95","24328.15","24305.55","24326.90","24363.19","24332.08","24307.66","24312.39","24306.13"
"Tue Aug 13 2024 11:30:00 GMT+0530 (India Standard Time)","24326.85","24329.30","24312.20","24312.95","24361.93","24328.42","24308.49","24315.78","24306.08"
"Tue Aug 13 2024 11:35:00 GMT+0530 (India Standard Time)","24312.75","24324.80","24311.35","24321.80","24359.97","24323.37","24308.24","24317.47","24307.65"
"Tue Aug 13 2024 11:40:00 GMT+0530 (India Standard Time)","24321.40","24323.05","24306.20","24311.80","24356.71","24320.83","24307.82","24316.86","24308.73"
"Tue Aug 13 2024 11:45:00 GMT+0530 (India Standard Time)","24311.50","24316.90","24304.80","24315.15","24354.12","24317.84","24305.40","24317.72","24310.14"
"Tue Aug 13 2024 11:50:00 GMT+0530 (India Standard Time)","24314.80","24326.90","24313.95","24326.10","24352.08","24316.11","24305.21","24317.56","24311.70"
"Tue Aug 13 2024 11:55:00 GMT+0530 (India Standard Time)","24324.95","24330.15","24321.00","24323.70","24350.24","24315.57","24306.04","24319.71","24313.49"
"Tue Aug 13 2024 12:00:00 GMT+0530 (India Standard Time)","24322.80","24327.65","24284.55","24286.05","24348.20","24314.53","24307.69","24312.56","24312.01"
"Tue Aug 13 2024 12:05:00 GMT+0530 (India Standard Time)","24285.60","24296.35","24268.80","24292.25","24344.89","24313.48","24309.52","24308.65","24310.58"
"Tue Aug 13 2024 12:10:00 GMT+0530 (India Standard Time)","24291.70","24302.45","24291.55","24296.00","24341.65","24311.26","24311.77","24304.82","24309.65"
"Tue Aug 13 2024 12:15:00 GMT+0530 (India Standard Time)","24296.65","24297.60","24280.45","24291.00","24337.52","24310.41","24313.03","24297.80","24309.25"
"Tue Aug 13 2024 12:20:00 GMT+0530 (India Standard Time)","24291.00","24294.15","24276.05","24278.10","24334.87","24310.28","24313.35","24288.68","24308.06"
"Tue Aug 13 2024 12:25:00 GMT+0530 (India Standard Time)","24277.50","24289.00","24275.50","24286.15","24331.95","24310.78","24312.85","24288.70","24306.24"
"Tue Aug 13 2024 12:30:00 GMT+0530 (India Standard Time)","24285.55","24287.95","24250.95","24259.20","24329.80","24311.54","24314.36","24282.09","24302.53"
"Tue Aug 13 2024 12:35:00 GMT+0530 (India Standard Time)","24258.90","24271.20","24253.80","24267.50","24328.42","24312.69","24316.61","24276.39","24299.64"
"Tue Aug 13 2024 12:40:00 GMT+0530 (India Standard Time)","24267.75","24271.10","24252.15","24255.45","24326.79","24313.36","24314.50","24269.28","24294.88"
"Tue Aug 13 2024 12:45:00 GMT+0530 (India Standard Time)","24253.90","24256.85","24218.20","24237.90","24325.20","24313.52","24308.12","24261.24","24289.88"
"Tue Aug 13 2024 12:50:00 GMT+0530 (India Standard Time)","24238.50","24252.80","24234.75","24239.65","24322.93","24313.19","24305.89","24251.94","24284.40"
"Tue Aug 13 2024 12:55:00 GMT+0530 (India Standard Time)","24239.45","24248.60","24233.90","24234.30","24321.51","24314.09","24302.52","24246.96","24279.23"
"Tue Aug 13 2024 13:00:00 GMT+0530 (India Standard Time)","24233.45","24243.30","24203.65","24209.50","24320.58","24315.53","24299.04","24235.36","24272.19"
"Tue Aug 13 2024 13:05:00 GMT+0530 (India Standard Time)","24210.10","24236.05","24203.20","24223.85","24320.09","24314.35","24295.68","24229.04","24265.37"
"Tue Aug 13 2024 13:10:00 GMT+0530 (India Standard Time)","24222.55","24238.80","24217.35","24238.10","24319.84","24310.38","24290.43","24229.08","24259.67"
"Tue Aug 13 2024 13:15:00 GMT+0530 (India Standard Time)","24237.35","24250.30","24235.65","24248.30","24319.91","24308.70","24284.85","24230.81","24257.15"
"Tue Aug 13 2024 13:20:00 GMT+0530 (India Standard Time)","24247.25","24248.35","24233.95","24244.80","24319.77","24306.24","24280.20","24232.91","24253.99"
"Tue Aug 13 2024 13:25:00 GMT+0530 (India Standard Time)","24244.40","24251.15","24241.70","24246.30","24319.38","24303.60","24271.67","24240.27","24250.67"
"Tue Aug 13 2024 13:30:00 GMT+0530 (India Standard Time)","24246.05","24257.30","24244.15","24253.85","24318.72","24300.93","24266.09","24246.27","24248.20"
"Tue Aug 13 2024 13:35:00 GMT+0530 (India Standard Time)","24253.10","24253.75","24230.50","24242.55","24318.85","24297.00","24261.12","24247.16","24245.83"
"Tue Aug 13 2024 13:40:00 GMT+0530 (India Standard Time)","24242.30","24244.60","24196.10","24198.90","24319.37","24292.69","24253.59","24237.28","24240.01"
"Tue Aug 13 2024 13:45:00 GMT+0530 (India Standard Time)","24197.45","24207.60","24186.20","24197.10","24318.35","24288.80","24246.80","24227.74","24235.87"
"Tue Aug 13 2024 13:50:00 GMT+0530 (India Standard Time)","24196.70","24197.40","24176.65","24183.95","24315.60","24282.39","24243.05","24215.27","24230.30"
"Tue Aug 13 2024 13:55:00 GMT+0530 (India Standard Time)","24183.80","24187.30","24157.70","24159.70","24314.17","24277.57","24243.04","24196.44","24223.92"
"Tue Aug 13 2024 14:00:00 GMT+0530 (India Standard Time)","24159.50","24176.90","24148.20","24150.05","24312.23","24273.03","24242.66","24177.94","24218.06"
"Tue Aug 13 2024 14:05:00 GMT+0530 (India Standard Time)","24149.40","24149.40","24120.30","24120.30","24310.14","24266.83","24243.41","24162.22","24210.10"
"Tue Aug 13 2024 14:10:00 GMT+0530 (India Standard Time)","24122.15","24156.20","24116.50","24152.90","24308.00","24260.93","24244.88","24153.38","24204.68"
"Tue Aug 13 2024 14:15:00 GMT+0530 (India Standard Time)","24151.70","24156.60","24131.25","24149.25","24305.03","24256.82","24244.33","24146.44","24200.66"
"Tue Aug 13 2024 14:20:00 GMT+0530 (India Standard Time)","24149.55","24165.65","24143.80","24158.90","24301.76","24255.09","24239.53","24146.28","24196.33"
"Tue Aug 13 2024 14:25:00 GMT+0530 (India Standard Time)","24158.25","24177.95","24148.85","24170.90","24298.67","24253.35","24231.00","24150.45","24191.85"
"Tue Aug 13 2024 14:30:00 GMT+0530 (India Standard Time)","24170.90","24176.75","24132.80","24147.95","24293.97","24252.48","24222.21","24155.98","24185.16"
"Tue Aug 13 2024 14:35:00 GMT+0530 (India Standard Time)","24147.60","24162.20","24147.05","24153.75","24290.11","24252.26","24212.27","24156.15","24179.09"
"Tue Aug 13 2024 14:40:00 GMT+0530 (India Standard Time)","24153.50","24153.95","24138.95","24142.50","24286.35","24251.00","24202.32","24154.80","24172.17"
"Tue Aug 13 2024 14:45:00 GMT+0530 (India Standard Time)","24144.60","24150.10","24127.90","24131.70","24281.51","24247.17","24188.83","24149.36","24164.03"
"Tue Aug 13 2024 14:50:00 GMT+0530 (India Standard Time)","24130.85","24155.70","24126.35","24150.85","24276.75","24240.88","24178.33","24145.35","24157.91"
"Tue Aug 13 2024 14:55:00 GMT+0530 (India Standard Time)","24150.20","24151.30","24121.60","24127.95","24273.01","24234.15","24171.45","24141.35","24153.18"
"Tue Aug 13 2024 15:00:00 GMT+0530 (India Standard Time)","24128.65","24164.90","24128.65","24150.20","24270.70","24226.44","24168.11","24140.64","24150.06"
"Tue Aug 13 2024 15:05:00 GMT+0530 (India Standard Time)","24150.85","24156.75","24140.35","24155.50","24268.43","24218.46","24167.16","24143.24","24148.16"
"Tue Aug 13 2024 15:10:00 GMT+0530 (India Standard Time)","24155.60","24156.45","24122.90","24122.90","24266.73","24208.01","24164.69","24141.48","24145.71"
"Tue Aug 13 2024 15:15:00 GMT+0530 (India Standard Time)","24124.15","24142.80","24119.35","24131.90","24265.50","24199.05","24162.67","24137.69","24144.50"
"Tue Aug 13 2024 15:20:00 GMT+0530 (India Standard Time)","24130.05","24144.20","24127.10","24135.40","24263.70","24192.16","24159.43","24139.18","24145.50"
"Tue Aug 13 2024 15:25:00 GMT+0530 (India Standard Time)","24137.15","24141.30","24127.75","24141.20","24260.37","24187.48","24155.34","24137.38","24144.72"
"Wed Aug 14 2024 09:15:00 GMT+0530 (India Standard Time)","24184.40","24196.50","24132.60","24150.55","24255.49","24184.47","24152.48","24136.39","24144.81"
"Wed Aug 14 2024 09:20:00 GMT+0530 (India Standard Time)","24149.20","24167.35","24130.30","24146.70","24250.22","24180.76","24149.27","24141.15","24144.00"
"Wed Aug 14 2024 09:25:00 GMT+0530 (India Standard Time)","24145.95","24151.90","24134.15","24135.30","24244.24","24177.49","24148.77","24141.83","24141.62"
"Wed Aug 14 2024 09:30:00 GMT+0530 (India Standard Time)","24132.65","24138.35","24111.05","24129.95","24237.96","24173.61","24148.73","24140.74","24140.42"
"Wed Aug 14 2024 09:35:00 GMT+0530 (India Standard Time)","24129.90","24135.90","24099.70","24119.20","24230.03","24169.28","24146.92","24136.34","24138.12"
"Wed Aug 14 2024 09:40:00 GMT+0530 (India Standard Time)","24118.85","24131.55","24114.80","24128.35","24222.82","24165.75","24143.75","24131.90","24137.18"
"Wed Aug 14 2024 09:45:00 GMT+0530 (India Standard Time)","24128.45","24174.40","24128.45","24157.05","24216.75","24162.09","24142.13","24133.97","24138.87"
"Wed Aug 14 2024 09:50:00 GMT+0530 (India Standard Time)","24156.90","24172.35","24114.25","24115.25","24211.98","24160.18","24140.61","24129.96","24136.49"
"Wed Aug 14 2024 09:55:00 GMT+0530 (India Standard Time)","24115.75","24121.60","24110.30","24113.30","24208.24","24158.72","24145.40","24126.63","24135.52"
"Wed Aug 14 2024 10:00:00 GMT+0530 (India Standard Time)","24113.70","24146.65","24113.70","24141.55","24204.13","24156.34","24146.08","24131.10","24134.94"
"Wed Aug 14 2024 10:05:00 GMT+0530 (India Standard Time)","24141.85","24145.25","24130.15","24141.80","24200.32","24153.18","24145.47","24133.79","24134.03"
"Wed Aug 14 2024 10:10:00 GMT+0530 (India Standard Time)","24142.20","24153.30","24138.20","24147.35","24196.18","24150.99","24141.32","24131.85","24135.66"
"Wed Aug 14 2024 10:15:00 GMT+0530 (India Standard Time)","24148.85","24171.35","24138.20","24161.55","24191.78","24148.93","24136.61","24141.11","24137.63"
"Wed Aug 14 2024 10:20:00 GMT+0530 (India Standard Time)","24161.55","24164.05","24140.35","24150.90","24187.88","24150.89","24133.93","24148.63","24138.67"
"Wed Aug 14 2024 10:25:00 GMT+0530 (India Standard Time)","24151.05","24151.10","24138.55","24140.85","24183.92","24150.63","24137.43","24148.49","24138.64"
"Wed Aug 14 2024 10:30:00 GMT+0530 (India Standard Time)","24141.75","24156.80","24137.50","24153.35","24181.06","24149.68","24138.60","24150.80","24138.83"
"Wed Aug 14 2024 10:35:00 GMT+0530 (India Standard Time)","24153.30","24165.55","24152.90","24158.75","24178.56","24146.56","24134.07","24153.08","24139.63"
"Wed Aug 14 2024 10:40:00 GMT+0530 (India Standard Time)","24158.55","24170.55","24156.00","24167.70","24175.57","24142.96","24133.29","24154.31","24141.79"
"Wed Aug 14 2024 10:45:00 GMT+0530 (India Standard Time)","24168.30","24169.70","24156.10","24158.55","24172.15","24140.49","24134.17","24155.84","24143.70"
"Wed Aug 14 2024 10:50:00 GMT+0530 (India Standard Time)","24158.60","24160.50","24146.40","24149.15","24169.34","24141.85","24136.49","24157.50","24145.70"
"Wed Aug 14 2024 10:55:00 GMT+0530 (India Standard Time)","24149.05","24149.15","24127.70","24133.30","24166.66","24142.04","24140.15","24153.49","24146.03"
"Wed Aug 14 2024 11:00:00 GMT+0530 (India Standard Time)","24133.70","24144.25","24123.50","24123.50","24166.50","24138.77","24142.56","24146.44","24143.79"
"Wed Aug 14 2024 11:05:00 GMT+0530 (India Standard Time)","24123.20","24129.60","24118.30","24126.55","24165.14","24137.70","24143.01","24138.21","24144.54"
"Wed Aug 14 2024 11:10:00 GMT+0530 (India Standard Time)","24126.75","24147.15","24124.85","24135.45","24163.44","24137.70","24143.84","24133.59","24146.02"
"Wed Aug 14 2024 11:15:00 GMT+0530 (India Standard Time)","24135.45","24143.55","24129.75","24130.10","24160.46","24138.71","24146.92","24129.78","24145.26"
"Wed Aug 14 2024 11:20:00 GMT+0530 (India Standard Time)","24130.40","24141.90","24127.15","24137.20","24157.18","24140.71","24150.19","24130.56","24144.95"
"Wed Aug 14 2024 11:25:00 GMT+0530 (India Standard Time)","24136.90","24151.10","24136.10","24150.95","24154.56","24142.15","24152.73","24136.05","24145.19"
"Wed Aug 14 2024 11:30:00 GMT+0530 (India Standard Time)","24151.10","24156.20","24143.10","24154.00","24154.32","24142.48","24152.87","24141.54","24144.69"
"Wed Aug 14 2024 11:35:00 GMT+0530 (India Standard Time)","24154.35","24155.15","24135.55","24136.55","24153.47","24143.07","24149.98","24141.76","24143.73"
"Wed Aug 14 2024 11:40:00 GMT+0530 (India Standard Time)","24137.30","24141.25","24127.15","24136.45","24150.59","24145.09","24146.76","24143.03","24143.44"
"Wed Aug 14 2024 11:45:00 GMT+0530 (India Standard Time)","24136.55","24139.30","24131.65","24134.80","24149.02","24147.36","24142.20","24142.55","24142.20"
"Wed Aug 14 2024 11:50:00 GMT+0530 (India Standard Time)","24135.35","24147.40","24134.30","24143.95","24148.15","24149.30","24140.96","24141.15","24141.21"
