"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue May 16 2023 11:10:00 GMT+0530 (India Standard Time)","18382.80","18384.25","18371.90","18379.15","18414.33","18400.42","18393.74","18386.15","18389.06"
"Tue May 16 2023 11:15:00 GMT+0530 (India Standard Time)","18380.30","18380.90","18373.50","18374.20","18411.55","18400.65","18389.15","18382.96","18386.89"
"Tue May 16 2023 11:20:00 GMT+0530 (India Standard Time)","18374.25","18376.25","18358.65","18359.55","18408.73","18401.02","18386.73","18377.08","18383.80"
"Tue May 16 2023 11:25:00 GMT+0530 (India Standard Time)","18360.05","18371.30","18359.30","18362.35","18407.02","18400.16","18385.62","18371.71","18381.18"
"Tue May 16 2023 11:30:00 GMT+0530 (India Standard Time)","18361.95","18362.40","18353.75","18359.85","18406.81","18398.63","18385.43","18367.02","18378.35"
"Tue May 16 2023 11:35:00 GMT+0530 (India Standard Time)","18359.80","18362.10","18347.60","18354.80","18406.47","18396.51","18385.77","18362.15","18376.08"
"Tue May 16 2023 11:40:00 GMT+0530 (India Standard Time)","18355.40","18362.00","18351.30","18360.05","18405.79","18393.30","18386.62","18359.32","18374.37"
"Tue May 16 2023 11:45:00 GMT+0530 (India Standard Time)","18359.35","18367.45","18359.25","18366.00","18405.46","18391.27","18386.91","18360.61","18373.65"
"Tue May 16 2023 11:50:00 GMT+0530 (India Standard Time)","18366.40","18367.55","18363.70","18366.60","18405.61","18390.00","18385.14","18361.46","18373.30"
"Tue May 16 2023 11:55:00 GMT+0530 (India Standard Time)","18367.15","18367.50","18355.65","18356.00","18405.35","18389.34","18383.55","18360.69","18371.47"
"Tue May 16 2023 12:00:00 GMT+0530 (India Standard Time)","18355.80","18363.65","18355.80","18359.85","18405.21","18389.06","18380.33","18361.70","18370.00"
"Tue May 16 2023 12:05:00 GMT+0530 (India Standard Time)","18359.70","18363.55","18356.65","18358.65","18404.36","18389.18","18377.33","18361.42","18367.90"
"Tue May 16 2023 12:10:00 GMT+0530 (India Standard Time)","18359.00","18362.25","18353.40","18357.90","18403.10","18389.04","18373.48","18359.80","18365.83"
"Tue May 16 2023 12:15:00 GMT+0530 (India Standard Time)","18357.90","18364.35","18356.50","18361.95","18401.45","18387.67","18369.75","18358.87","18364.01"
"Tue May 16 2023 12:20:00 GMT+0530 (India Standard Time)","18361.40","18365.55","18360.35","18364.40","18399.09","18386.36","18367.13","18360.55","18362.75"
"Tue May 16 2023 12:25:00 GMT+0530 (India Standard Time)","18364.00","18368.10","18361.95","18366.75","18397.40","18384.00","18366.37","18361.93","18361.93"
"Tue May 16 2023 12:30:00 GMT+0530 (India Standard Time)","18366.55","18367.65","18346.50","18352.75","18396.15","18381.66","18366.22","18360.75","18360.50"
"Tue May 16 2023 12:35:00 GMT+0530 (India Standard Time)","18352.75","18358.00","18346.20","18357.30","18395.27","18378.71","18365.29","18360.63","18360.35"
"Tue May 16 2023 12:40:00 GMT+0530 (India Standard Time)","18357.30","18368.20","18351.05","18364.45","18394.64","18375.73","18364.18","18361.13","18360.49"
"Tue May 16 2023 12:45:00 GMT+0530 (India Standard Time)","18364.50","18366.20","18355.20","18360.15","18394.28","18373.34","18363.36","18360.28","18360.51"
"Tue May 16 2023 12:50:00 GMT+0530 (India Standard Time)","18360.00","18361.80","18351.80","18354.10","18393.81","18372.10","18362.26","18357.75","18360.46"
"Tue May 16 2023 12:55:00 GMT+0530 (India Standard Time)","18354.35","18356.60","18349.75","18352.15","18392.60","18371.29","18361.89","18357.63","18359.93"
"Tue May 16 2023 13:00:00 GMT+0530 (India Standard Time)","18352.25","18367.30","18350.30","18366.05","18391.41","18370.07","18362.10","18359.38","18359.94"
"Tue May 16 2023 13:05:00 GMT+0530 (India Standard Time)","18366.10","18368.65","18361.55","18362.00","18389.57","18368.78","18362.69","18358.89","18359.63"
"Tue May 16 2023 13:10:00 GMT+0530 (India Standard Time)","18361.80","18366.05","18358.20","18363.85","18387.70","18367.69","18361.56","18359.63","18360.15"
"Tue May 16 2023 13:15:00 GMT+0530 (India Standard Time)","18363.55","18366.15","18354.30","18355.30","18385.42","18366.46","18359.67","18359.87","18359.85"
"Tue May 16 2023 13:20:00 GMT+0530 (India Standard Time)","18354.95","18360.05","18354.45","18357.70","18383.07","18365.71","18359.66","18360.98","18359.79"
"Tue May 16 2023 13:25:00 GMT+0530 (India Standard Time)","18357.95","18362.90","18356.80","18361.85","18381.04","18365.36","18359.87","18360.14","18360.05"
"Tue May 16 2023 13:30:00 GMT+0530 (India Standard Time)","18361.95","18368.50","18361.20","18367.20","18379.68","18365.32","18359.26","18361.18","18360.40"
"Tue May 16 2023 13:35:00 GMT+0530 (India Standard Time)","18366.75","18371.90","18355.75","18359.60","18378.60","18364.29","18358.04","18360.33","18360.08"
"Tue May 16 2023 13:40:00 GMT+0530 (India Standard Time)","18359.15","18364.25","18354.50","18357.75","18377.29","18362.77","18358.19","18360.82","18359.48"
"Tue May 16 2023 13:45:00 GMT+0530 (India Standard Time)","18357.60","18367.40","18357.45","18364.00","18375.94","18362.37","18359.57","18362.08","18360.23"
"Tue May 16 2023 13:50:00 GMT+0530 (India Standard Time)","18363.55","18373.10","18359.55","18371.90","18374.72","18362.16","18360.08","18364.09","18361.20"
"Tue May 16 2023 13:55:00 GMT+0530 (India Standard Time)","18372.25","18377.45","18365.15","18365.40","18373.42","18361.49","18360.11","18363.73","18361.27"
"Tue May 16 2023 14:00:00 GMT+0530 (India Standard Time)","18364.65","18372.80","18360.40","18364.35","18372.42","18360.45","18359.54","18364.68","18361.55"
"Tue May 16 2023 14:05:00 GMT+0530 (India Standard Time)","18364.80","18367.00","18352.35","18356.30","18371.69","18360.25","18359.60","18364.39","18361.69"
"Tue May 16 2023 14:10:00 GMT+0530 (India Standard Time)","18356.60","18356.60","18336.80","18341.15","18371.18","18360.85","18360.65","18359.82","18360.96"
"Tue May 16 2023 14:15:00 GMT+0530 (India Standard Time)","18340.85","18345.50","18328.05","18342.50","18370.09","18361.01","18361.29","18353.94","18359.39"
"Tue May 16 2023 14:20:00 GMT+0530 (India Standard Time)","18343.60","18350.20","18338.00","18345.95","18368.71","18360.91","18360.90","18350.05","18358.32"
"Tue May 16 2023 14:25:00 GMT+0530 (India Standard Time)","18345.25","18351.80","18341.10","18344.50","18368.01","18360.46","18361.21","18346.08","18357.03"
"Tue May 16 2023 14:30:00 GMT+0530 (India Standard Time)","18344.65","18353.60","18340.30","18340.70","18367.45","18360.38","18362.23","18342.96","18356.06"
"Tue May 16 2023 14:35:00 GMT+0530 (India Standard Time)","18340.25","18352.95","18338.90","18340.45","18366.63","18360.94","18364.05","18342.82","18354.91"
"Tue May 16 2023 14:40:00 GMT+0530 (India Standard Time)","18340.15","18349.50","18337.50","18339.05","18365.59","18361.30","18364.56","18342.13","18353.39"
"Tue May 16 2023 14:45:00 GMT+0530 (India Standard Time)","18340.15","18344.35","18336.50","18336.90","18365.07","18361.06","18363.58","18340.32","18351.37"
"Tue May 16 2023 14:50:00 GMT+0530 (India Standard Time)","18336.75","18337.35","18319.25","18320.55","18365.07","18361.23","18360.20","18335.53","18348.76"
"Tue May 16 2023 14:55:00 GMT+0530 (India Standard Time)","18321.20","18324.50","18311.85","18320.60","18364.85","18361.87","18355.52","18331.51","18346.29"
"Tue May 16 2023 15:00:00 GMT+0530 (India Standard Time)","18320.35","18321.05","18303.40","18304.15","18364.49","18363.05","18353.23","18324.25","18342.30"
"Tue May 16 2023 15:05:00 GMT+0530 (India Standard Time)","18304.20","18309.55","18291.80","18296.35","18363.93","18363.49","18351.88","18315.71","18337.26"
"Tue May 16 2023 15:10:00 GMT+0530 (India Standard Time)","18296.00","18300.05","18279.30","18283.20","18363.62","18363.01","18350.89","18304.97","18331.78"
"Tue May 16 2023 15:15:00 GMT+0530 (India Standard Time)","18283.25","18290.40","18277.15","18282.60","18363.71","18360.97","18349.90","18297.38","18326.33"
"Tue May 16 2023 15:20:00 GMT+0530 (India Standard Time)","18281.65","18282.60","18265.05","18275.10","18363.72","18357.95","18348.62","18288.28","18320.92"
"Tue May 16 2023 15:25:00 GMT+0530 (India Standard Time)","18275.70","18281.05","18273.85","18276.75","18363.39","18356.22","18346.98","18282.80","18316.62"
"Wed May 17 2023 09:15:00 GMT+0530 (India Standard Time)","18300.45","18307.40","18260.40","18277.70","18363.31","18355.00","18343.24","18279.07","18312.30"
"Wed May 17 2023 09:20:00 GMT+0530 (India Standard Time)","18277.75","18277.75","18258.10","18263.25","18363.55","18353.99","18338.23","18275.08","18306.79"
"Wed May 17 2023 09:25:00 GMT+0530 (India Standard Time)","18262.20","18284.10","18256.90","18260.70","18364.14","18352.98","18333.03","18270.70","18301.20"
"Wed May 17 2023 09:30:00 GMT+0530 (India Standard Time)","18260.30","18276.45","18255.85","18257.55","18364.33","18351.80","18326.56","18267.19","18295.66"
"Wed May 17 2023 09:35:00 GMT+0530 (India Standard Time)","18257.50","18270.50","18256.55","18257.60","18363.97","18350.38","18319.18","18263.36","18290.14"
"Wed May 17 2023 09:40:00 GMT+0530 (India Standard Time)","18256.45","18262.75","18249.50","18259.90","18362.64","18347.62","18312.10","18259.80","18284.86"
"Wed May 17 2023 09:45:00 GMT+0530 (India Standard Time)","18260.40","18263.05","18251.35","18260.05","18360.65","18343.94","18304.45","18259.16","18279.74"
"Wed May 17 2023 09:50:00 GMT+0530 (India Standard Time)","18260.80","18274.10","18256.60","18263.65","18359.38","18339.97","18299.05","18259.75","18275.94"
"Wed May 17 2023 09:55:00 GMT+0530 (India Standard Time)","18263.05","18268.45","18249.50","18266.75","18358.39","18335.06","18296.02","18261.59","18272.35"
"Wed May 17 2023 10:00:00 GMT+0530 (India Standard Time)","18266.75","18274.05","18263.55","18265.10","18357.51","18329.39","18290.40","18263.09","18269.75"
"Wed May 17 2023 10:05:00 GMT+0530 (India Standard Time)","18266.35","18272.15","18261.70","18268.50","18356.62","18323.69","18286.42","18264.81","18267.89"
"Wed May 17 2023 10:10:00 GMT+0530 (India Standard Time)","18268.25","18274.30","18267.05","18268.75","18355.61","18317.45","18282.37","18266.55","18266.93"
"Wed May 17 2023 10:15:00 GMT+0530 (India Standard Time)","18267.85","18269.20","18257.75","18258.70","18354.44","18312.45","18278.60","18265.56","18265.34"
"Wed May 17 2023 10:20:00 GMT+0530 (India Standard Time)","18258.60","18261.05","18240.90","18250.40","18352.43","18308.88","18274.10","18262.29","18263.69"
"Wed May 17 2023 10:25:00 GMT+0530 (India Standard Time)","18249.10","18252.35","18235.00","18240.80","18349.79","18303.76","18270.72","18257.43","18261.29"
"Wed May 17 2023 10:30:00 GMT+0530 (India Standard Time)","18241.10","18249.20","18240.65","18246.40","18346.90","18299.61","18269.65","18253.01","18259.21"
"Wed May 17 2023 10:35:00 GMT+0530 (India Standard Time)","18245.55","18248.70","18235.15","18235.25","18343.35","18295.42","18267.51","18246.31","18257.34"
"Wed May 17 2023 10:40:00 GMT+0530 (India Standard Time)","18234.90","18236.30","18228.25","18228.65","18339.22","18291.44","18267.77","18240.30","18255.20"
"Wed May 17 2023 10:45:00 GMT+0530 (India Standard Time)","18228.35","18228.90","18220.85","18221.80","18334.95","18287.02","18267.60","18234.58","18252.82"
"Wed May 17 2023 10:50:00 GMT+0530 (India Standard Time)","18222.10","18227.60","18218.45","18221.15","18330.25","18283.29","18268.22","18230.65","18250.39"
"Wed May 17 2023 10:55:00 GMT+0530 (India Standard Time)","18220.50","18229.00","18220.25","18225.25","18326.19","18281.05","18267.27","18226.42","18248.08"
"Wed May 17 2023 11:00:00 GMT+0530 (India Standard Time)","18224.40","18226.00","18213.10","18216.30","18322.94","18278.29","18264.01","18222.63","18245.16"
"Wed May 17 2023 11:05:00 GMT+0530 (India Standard Time)","18216.45","18232.05","18216.10","18229.45","18318.71","18277.11","18259.94","18222.79","18242.88"
"Wed May 17 2023 11:10:00 GMT+0530 (India Standard Time)","18229.75","18233.25","18222.45","18231.00","18315.00","18275.83","18256.94","18224.63","18240.50"
"Wed May 17 2023 11:15:00 GMT+0530 (India Standard Time)","18231.20","18232.30","18218.90","18224.05","18311.24","18275.19","18253.94","18225.21","18237.76"
"Wed May 17 2023 11:20:00 GMT+0530 (India Standard Time)","18224.45","18225.15","18216.60","18217.55","18307.57","18273.72","18249.60","18223.67","18234.37"
"Wed May 17 2023 11:25:00 GMT+0530 (India Standard Time)","18217.30","18218.00","18211.60","18215.70","18303.61","18270.88","18244.66","18223.55","18230.83"
"Wed May 17 2023 11:30:00 GMT+0530 (India Standard Time)","18215.45","18216.20","18204.00","18204.00","18300.04","18267.48","18240.33","18218.46","18227.18"
"Wed May 17 2023 11:35:00 GMT+0530 (India Standard Time)","18204.40","18204.40","18192.70","18195.45","18297.37","18264.66","18237.19","18211.35","18223.52"
"Wed May 17 2023 11:40:00 GMT+0530 (India Standard Time)","18195.30","18198.50","18181.45","18181.90","18294.42","18261.82","18233.66","18202.92","18219.59"
"Wed May 17 2023 11:45:00 GMT+0530 (India Standard Time)","18181.70","18184.70","18171.25","18173.30","18292.45","18258.13","18231.74","18194.07","18214.72"
"Wed May 17 2023 11:50:00 GMT+0530 (India Standard Time)","18173.00","18173.50","18157.35","18158.70","18290.49","18253.97","18230.97","18182.67","18209.62"
"Wed May 17 2023 11:55:00 GMT+0530 (India Standard Time)","18158.65","18161.65","18150.35","18155.95","18288.96","18250.10","18229.89","18173.06","18204.77"
"Wed May 17 2023 12:00:00 GMT+0530 (India Standard Time)","18154.75","18156.00","18137.40","18143.70","18287.00","18246.92","18228.09","18162.71","18199.56"
"Wed May 17 2023 12:05:00 GMT+0530 (India Standard Time)","18143.65","18147.95","18134.60","18146.85","18284.23","18243.50","18225.43","18155.70","18194.61"
"Wed May 17 2023 12:10:00 GMT+0530 (India Standard Time)","18147.25","18157.20","18146.35","18147.70","18281.11","18241.07","18222.37","18150.58","18189.44"
"Wed May 17 2023 12:15:00 GMT+0530 (India Standard Time)","18148.05","18153.90","18137.25","18145.35","18278.33","18239.42","18217.60","18147.91","18184.71"
"Wed May 17 2023 12:20:00 GMT+0530 (India Standard Time)","18147.00","18154.95","18145.15","18152.55","18275.53","18237.69","18212.08","18147.23","18179.58"
"Wed May 17 2023 12:25:00 GMT+0530 (India Standard Time)","18151.90","18155.70","18146.45","18148.55","18272.20","18235.59","18205.26","18148.20","18174.09"
"Wed May 17 2023 12:30:00 GMT+0530 (India Standard Time)","18149.90","18158.85","18146.15","18158.70","18268.56","18232.99","18197.29","18150.57","18169.73"
"Wed May 17 2023 12:35:00 GMT+0530 (India Standard Time)","18158.70","18167.85","18154.85","18167.85","18265.06","18230.13","18189.03","18154.60","18166.42"
"Wed May 17 2023 12:40:00 GMT+0530 (India Standard Time)","18167.70","18168.15","18160.80","18163.10","18261.95","18226.18","18180.57","18158.15","18162.91"
"Wed May 17 2023 12:45:00 GMT+0530 (India Standard Time)","18162.95","18169.80","18152.50","18153.70","18258.69","18221.65","18172.71","18158.38","18159.56"
"Wed May 17 2023 12:50:00 GMT+0530 (India Standard Time)","18153.45","18153.75","18142.35","18145.65","18256.02","18216.19","18168.52","18157.80","18156.24"
"Wed May 17 2023 12:55:00 GMT+0530 (India Standard Time)","18145.65","18146.10","18136.05","18140.30","18253.86","18209.85","18163.93","18154.12","18153.46"
"Wed May 17 2023 13:00:00 GMT+0530 (India Standard Time)","18140.20","18143.50","18134.15","18136.40","18251.68","18203.12","18161.16","18147.83","18151.00"
"Wed May 17 2023 13:05:00 GMT+0530 (India Standard Time)","18135.95","18146.05","18134.70","18144.90","18249.31","18196.07","18159.14","18144.19","18150.08"
"Wed May 17 2023 13:10:00 GMT+0530 (India Standard Time)","18145.10","18146.10","18132.15","18132.70","18246.66","18189.22","18157.81","18139.99","18148.53"
"Wed May 17 2023 13:15:00 GMT+0530 (India Standard Time)","18131.65","18137.80","18122.30","18137.05","18243.85","18184.54","18158.52","18138.27","18148.09"
"Wed May 17 2023 13:20:00 GMT+0530 (India Standard Time)","18137.10","18137.10","18125.20","18125.80","18240.36","18179.67","18159.71","18135.37","18146.69"
"Wed May 17 2023 13:25:00 GMT+0530 (India Standard Time)","18126.15","18128.95","18119.40","18123.95","18236.49","18175.96","18160.00","18132.88","18145.10"
"Wed May 17 2023 13:30:00 GMT+0530 (India Standard Time)","18123.60","18123.65","18118.25","18118.60","18231.98","18172.85","18157.61","18127.62","18143.32"
"Wed May 17 2023 13:35:00 GMT+0530 (India Standard Time)","18117.50","18122.75","18115.70","18120.70","18226.86","18170.31","18154.30","18125.22","18141.20"
"Wed May 17 2023 13:40:00 GMT+0530 (India Standard Time)","18121.40","18135.15","18120.50","18132.70","18221.41","18169.19","18151.21","18124.35","18140.14"
"Wed May 17 2023 13:45:00 GMT+0530 (India Standard Time)","18132.40","18149.45","18129.75","18149.05","18215.67","18168.60","18149.04","18129.00","18139.50"
"Wed May 17 2023 13:50:00 GMT+0530 (India Standard Time)","18149.80","18152.25","18139.30","18148.95","18209.94","18167.67","18147.06","18134.00","18138.24"
"Wed May 17 2023 13:55:00 GMT+0530 (India Standard Time)","18148.55","18151.20","18139.85","18142.95","18205.47","18165.22","18143.66","18138.87","18136.89"
"Wed May 17 2023 14:00:00 GMT+0530 (India Standard Time)","18143.15","18149.70","18141.70","18147.00","18200.86","18162.20","18141.15","18144.13","18136.45"
"Wed May 17 2023 14:05:00 GMT+0530 (India Standard Time)","18146.95","18147.65","18129.00","18129.35","18196.95","18159.28","18137.76","18143.46","18135.36"
"Wed May 17 2023 14:10:00 GMT+0530 (India Standard Time)","18129.05","18150.70","18129.05","18138.80","18193.42","18156.91","18134.40","18141.41","18135.26"
