"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Mar 11 2024 11:55:00 GMT+0530 (India Standard Time)","22392.30","22406.80","22383.45","22405.60","22480.63","22451.37","22431.84","22412.84","22421.80"
"Mon Mar 11 2024 12:00:00 GMT+0530 (India Standard Time)","22404.35","22406.30","22387.80","22398.70","22477.46","22449.95","22429.13","22406.29","22420.67"
"Mon Mar 11 2024 12:05:00 GMT+0530 (India Standard Time)","22398.10","22404.55","22389.15","22389.60","22475.67","22448.34","22424.81","22400.10","22417.25"
"Mon Mar 11 2024 12:10:00 GMT+0530 (India Standard Time)","22389.20","22392.40","22366.85","22373.55","22474.05","22445.84","22424.97","22391.92","22412.40"
"Mon Mar 11 2024 12:15:00 GMT+0530 (India Standard Time)","22373.05","22387.60","22369.55","22387.15","22472.09","22442.93","22426.84","22390.92","22409.48"
"Mon Mar 11 2024 12:20:00 GMT+0530 (India Standard Time)","22387.30","22391.45","22373.95","22381.70","22470.07","22439.77","22426.87","22386.14","22406.56"
"Mon Mar 11 2024 12:25:00 GMT+0530 (India Standard Time)","22381.65","22392.15","22379.40","22381.85","22468.05","22437.08","22425.21","22382.77","22404.20"
"Mon Mar 11 2024 12:30:00 GMT+0530 (India Standard Time)","22381.90","22397.20","22378.20","22397.00","22464.73","22433.39","22420.94","22384.25","22402.51"
"Mon Mar 11 2024 12:35:00 GMT+0530 (India Standard Time)","22397.10","22421.55","22395.90","22418.00","22461.77","22432.42","22415.78","22393.14","22402.89"
"Mon Mar 11 2024 12:40:00 GMT+0530 (India Standard Time)","22418.30","22418.50","22406.65","22411.20","22460.10","22432.65","22412.03","22397.95","22402.60"
"Mon Mar 11 2024 12:45:00 GMT+0530 (India Standard Time)","22411.70","22415.35","22405.20","22407.15","22458.33","22431.95","22409.00","22403.04","22400.67"
"Mon Mar 11 2024 12:50:00 GMT+0530 (India Standard Time)","22407.05","22416.55","22403.30","22415.10","22456.02","22430.27","22403.12","22409.69","22399.58"
"Mon Mar 11 2024 12:55:00 GMT+0530 (India Standard Time)","22415.05","22423.10","22406.80","22410.05","22453.44","22426.97","22398.21","22412.30","22398.88"
"Mon Mar 11 2024 13:00:00 GMT+0530 (India Standard Time)","22410.30","22413.60","22404.25","22405.20","22450.69","22422.99","22395.11","22409.74","22398.27"
"Mon Mar 11 2024 13:05:00 GMT+0530 (India Standard Time)","22404.30","22405.80","22393.85","22402.65","22448.20","22419.75","22393.24","22408.03","22398.97"
"Mon Mar 11 2024 13:10:00 GMT+0530 (India Standard Time)","22402.15","22402.75","22389.30","22392.95","22445.07","22416.89","22392.13","22405.19","22398.12"
"Mon Mar 11 2024 13:15:00 GMT+0530 (India Standard Time)","22393.50","22398.45","22385.85","22397.50","22443.57","22412.23","22395.45","22401.67","22398.04"
"Mon Mar 11 2024 13:20:00 GMT+0530 (India Standard Time)","22397.95","22413.25","22397.55","22413.15","22442.86","22408.02","22398.88","22402.29","22399.61"
"Mon Mar 11 2024 13:25:00 GMT+0530 (India Standard Time)","22413.55","22420.50","22408.00","22419.50","22441.64","22404.86","22401.16","22405.15","22402.68"
"Mon Mar 11 2024 13:30:00 GMT+0530 (India Standard Time)","22419.75","22426.05","22410.00","22410.45","22439.86","22402.47","22402.91","22406.71","22404.23"
"Mon Mar 11 2024 13:35:00 GMT+0530 (India Standard Time)","22410.60","22415.30","22396.90","22400.20","22437.10","22400.62","22405.32","22408.16","22405.46"
"Mon Mar 11 2024 13:40:00 GMT+0530 (India Standard Time)","22399.30","22407.95","22397.15","22399.70","22433.87","22401.64","22406.04","22408.60","22406.65"
"Mon Mar 11 2024 13:45:00 GMT+0530 (India Standard Time)","22399.35","22408.70","22395.80","22408.15","22431.04","22403.00","22404.80","22407.60","22407.40"
"Mon Mar 11 2024 13:50:00 GMT+0530 (India Standard Time)","22407.75","22418.75","22407.75","22417.40","22428.41","22403.91","22403.04","22407.18","22407.36"
"Mon Mar 11 2024 13:55:00 GMT+0530 (India Standard Time)","22417.55","22419.75","22404.45","22405.75","22424.65","22404.66","22400.86","22406.24","22406.99"
"Mon Mar 11 2024 14:00:00 GMT+0530 (India Standard Time)","22404.55","22408.00","22397.10","22404.35","22421.11","22405.95","22401.77","22407.07","22406.81"
"Mon Mar 11 2024 14:05:00 GMT+0530 (India Standard Time)","22403.45","22405.40","22393.00","22393.80","22418.15","22406.32","22404.27","22405.89","22405.39"
"Mon Mar 11 2024 14:10:00 GMT+0530 (India Standard Time)","22392.70","22395.20","22375.75","22376.05","22415.66","22405.51","22407.02","22399.47","22403.12"
"Mon Mar 11 2024 14:15:00 GMT+0530 (India Standard Time)","22376.10","22385.40","22367.95","22375.65","22413.51","22404.32","22406.83","22391.12","22401.15"
"Mon Mar 11 2024 14:20:00 GMT+0530 (India Standard Time)","22375.45","22376.80","22341.65","22344.25","22413.14","22402.80","22405.98","22378.82","22397.26"
"Mon Mar 11 2024 14:25:00 GMT+0530 (India Standard Time)","22344.90","22368.80","22344.15","22364.40","22413.10","22403.13","22405.23","22370.83","22395.35"
"Mon Mar 11 2024 14:30:00 GMT+0530 (India Standard Time)","22364.40","22387.75","22364.40","22385.40","22412.88","22404.52","22406.84","22369.15","22394.55"
"Mon Mar 11 2024 14:35:00 GMT+0530 (India Standard Time)","22385.95","22391.50","22379.35","22386.25","22412.66","22406.21","22407.89","22371.19","22392.75"
"Mon Mar 11 2024 14:40:00 GMT+0530 (India Standard Time)","22388.65","22395.85","22379.70","22390.35","22412.83","22406.19","22406.82","22374.13","22390.81"
"Mon Mar 11 2024 14:45:00 GMT+0530 (India Standard Time)","22388.30","22404.65","22388.30","22398.85","22412.53","22405.74","22405.30","22385.05","22390.04"
"Mon Mar 11 2024 14:50:00 GMT+0530 (India Standard Time)","22399.40","22406.60","22391.85","22400.30","22411.55","22405.30","22401.33","22392.23","22390.04"
"Mon Mar 11 2024 14:55:00 GMT+0530 (India Standard Time)","22400.25","22402.30","22392.00","22398.85","22410.36","22406.30","22396.40","22394.92","22389.99"
"Mon Mar 11 2024 15:00:00 GMT+0530 (India Standard Time)","22399.25","22408.65","22359.40","22363.60","22408.96","22407.02","22388.97","22390.39","22387.02"
"Mon Mar 11 2024 15:05:00 GMT+0530 (India Standard Time)","22361.80","22362.90","22334.75","22334.75","22408.69","22406.46","22382.47","22379.27","22381.51"
"Mon Mar 11 2024 15:10:00 GMT+0530 (India Standard Time)","22336.85","22336.85","22308.25","22323.70","22409.11","22405.55","22381.19","22364.24","22376.04"
"Mon Mar 11 2024 15:15:00 GMT+0530 (India Standard Time)","22322.20","22322.30","22307.25","22318.00","22409.80","22403.04","22382.04","22347.78","22370.28"
"Mon Mar 11 2024 15:20:00 GMT+0530 (India Standard Time)","22317.00","22325.85","22317.00","22320.50","22409.51","22399.75","22383.18","22332.11","22365.39"
"Mon Mar 11 2024 15:25:00 GMT+0530 (India Standard Time)","22319.40","22337.40","22314.95","22319.85","22408.98","22394.68","22385.84","22323.36","22361.65"
"Tue Mar 12 2024 09:15:00 GMT+0530 (India Standard Time)","22334.45","22369.85","22319.20","22369.30","22408.46","22389.91","22388.52","22330.27","22361.22"
"Tue Mar 12 2024 09:20:00 GMT+0530 (India Standard Time)","22369.20","22369.20","22341.35","22351.55","22408.83","22388.18","22390.25","22335.84","22361.71"
"Tue Mar 12 2024 09:25:00 GMT+0530 (India Standard Time)","22352.55","22356.55","22329.30","22331.05","22409.08","22387.83","22389.00","22338.45","22359.49"
"Tue Mar 12 2024 09:30:00 GMT+0530 (India Standard Time)","22331.55","22393.30","22315.00","22393.30","22408.58","22387.83","22380.97","22353.01","22360.01"
"Tue Mar 12 2024 09:35:00 GMT+0530 (India Standard Time)","22392.20","22434.10","22390.05","22424.85","22407.86","22388.91","22369.28","22374.01","22362.59"
"Tue Mar 12 2024 09:40:00 GMT+0530 (India Standard Time)","22425.35","22430.90","22405.85","22428.55","22406.14","22390.20","22358.38","22385.86","22365.13"
"Tue Mar 12 2024 09:45:00 GMT+0530 (India Standard Time)","22429.00","22434.80","22412.10","22426.55","22403.87","22391.07","22350.99","22400.86","22366.98"
"Tue Mar 12 2024 09:50:00 GMT+0530 (India Standard Time)","22427.95","22435.85","22400.70","22400.70","22400.44","22390.19","22346.03","22414.79","22367.01"
"Tue Mar 12 2024 09:55:00 GMT+0530 (India Standard Time)","22400.65","22428.20","22398.20","22424.80","22397.05","22385.02","22345.73","22421.09","22368.74"
"Tue Mar 12 2024 10:00:00 GMT+0530 (India Standard Time)","22424.70","22450.60","22423.70","22444.25","22395.44","22377.21","22347.64","22424.97","22374.11"
"Tue Mar 12 2024 10:05:00 GMT+0530 (India Standard Time)","22444.70","22447.45","22431.40","22440.15","22394.67","22369.40","22346.69","22427.29","22381.14"
"Tue Mar 12 2024 10:10:00 GMT+0530 (India Standard Time)","22439.95","22439.95","22426.75","22437.75","22394.14","22363.41","22348.19","22429.53","22388.74"
"Tue Mar 12 2024 10:15:00 GMT+0530 (India Standard Time)","22439.40","22452.55","22439.25","22445.55","22394.32","22358.75","22360.96","22438.50","22397.25"
"Tue Mar 12 2024 10:20:00 GMT+0530 (India Standard Time)","22445.50","22445.95","22431.65","22445.50","22394.70","22356.97","22372.45","22442.64","22405.58"
"Tue Mar 12 2024 10:25:00 GMT+0530 (India Standard Time)","22446.10","22446.40","22431.95","22434.75","22394.88","22356.76","22382.65","22440.74","22413.24"
"Tue Mar 12 2024 10:30:00 GMT+0530 (India Standard Time)","22434.45","22436.95","22396.10","22411.50","22394.05","22355.03","22389.77","22435.01","22416.05"
"Tue Mar 12 2024 10:35:00 GMT+0530 (India Standard Time)","22411.15","22414.10","22398.65","22412.60","22390.57","22354.92","22394.46","22429.98","22420.12"
"Tue Mar 12 2024 10:40:00 GMT+0530 (India Standard Time)","22413.15","22422.60","22347.90","22348.60","22385.34","22362.07","22403.00","22410.59","22421.29"
"Tue Mar 12 2024 10:45:00 GMT+0530 (India Standard Time)","22350.55","22350.55","22256.00","22298.75","22379.91","22369.10","22410.28","22381.24","22414.99"
"Tue Mar 12 2024 10:50:00 GMT+0530 (India Standard Time)","22299.60","22302.05","22277.70","22302.05","22375.41","22375.90","22414.90","22354.70","22406.80"
"Tue Mar 12 2024 10:55:00 GMT+0530 (India Standard Time)","22302.65","22373.75","22298.05","22335.25","22371.62","22381.19","22421.10","22339.45","22400.58"
"Tue Mar 12 2024 11:00:00 GMT+0530 (India Standard Time)","22335.00","22365.50","22325.85","22359.70","22369.54","22385.20","22424.64","22328.87","22396.13"
"Tue Mar 12 2024 11:05:00 GMT+0530 (India Standard Time)","22359.65","22378.55","22352.45","22357.05","22368.44","22391.69","22427.54","22330.56","22393.22"
"Tue Mar 12 2024 11:10:00 GMT+0530 (India Standard Time)","22356.50","22364.05","22346.35","22361.05","22366.48","22397.66","22425.34","22343.02","22388.97"
"Tue Mar 12 2024 11:15:00 GMT+0530 (India Standard Time)","22362.15","22375.50","22354.45","22366.10","22365.53","22402.12","22421.55","22355.83","22383.76"
"Tue Mar 12 2024 11:20:00 GMT+0530 (India Standard Time)","22367.45","22376.65","22347.75","22371.10","22369.11","22407.59","22414.29","22363.00","22379.15"
"Tue Mar 12 2024 11:25:00 GMT+0530 (India Standard Time)","22371.60","22371.60","22346.55","22353.35","22372.90","22411.49","22392.09","22361.73","22373.53"
"Tue Mar 12 2024 11:30:00 GMT+0530 (India Standard Time)","22352.95","22358.10","22327.95","22331.40","22376.79","22414.95","22371.64","22356.60","22365.92"
"Tue Mar 12 2024 11:35:00 GMT+0530 (India Standard Time)","22332.70","22350.55","22329.95","22343.70","22379.98","22415.15","22364.49","22353.13","22359.13"
"Tue Mar 12 2024 11:40:00 GMT+0530 (India Standard Time)","22343.90","22344.50","22323.85","22324.60","22382.54","22414.05","22360.73","22344.83","22351.79"
"Tue Mar 12 2024 11:45:00 GMT+0530 (India Standard Time)","22325.60","22343.00","22323.85","22328.00","22386.74","22410.45","22361.68","22336.21","22346.22"
"Tue Mar 12 2024 11:50:00 GMT+0530 (India Standard Time)","22328.30","22346.35","22325.20","22344.00","22390.79","22397.05","22360.39","22334.34","22341.65"
"Tue Mar 12 2024 11:55:00 GMT+0530 (India Standard Time)","22343.50","22344.35","22321.25","22324.95","22394.06","22383.66","22361.31","22333.05","22340.07"
"Tue Mar 12 2024 12:00:00 GMT+0530 (India Standard Time)","22324.70","22331.60","22313.80","22321.10","22398.05","22377.69","22361.48","22328.53","22341.56"
"Tue Mar 12 2024 12:05:00 GMT+0530 (India Standard Time)","22320.85","22344.95","22320.85","22344.95","22401.19","22373.69","22361.00","22332.60","22344.42"
"Tue Mar 12 2024 12:10:00 GMT+0530 (India Standard Time)","22349.00","22392.40","22349.00","22359.55","22404.11","22372.66","22357.41","22338.91","22346.04"
"Tue Mar 12 2024 12:15:00 GMT+0530 (India Standard Time)","22359.85","22379.35","22358.55","22372.95","22405.06","22370.48","22353.98","22344.70","22346.92"
"Tue Mar 12 2024 12:20:00 GMT+0530 (India Standard Time)","22375.20","22378.70","22364.40","22367.80","22405.16","22369.79","22350.02","22353.27","22347.64"
"Tue Mar 12 2024 12:25:00 GMT+0530 (India Standard Time)","22368.05","22384.25","22366.70","22382.55","22403.63","22368.84","22346.70","22365.56","22349.07"
"Tue Mar 12 2024 12:30:00 GMT+0530 (India Standard Time)","22383.30","22384.95","22369.10","22381.65","22395.91","22367.62","22344.51","22372.90","22350.11"
"Tue Mar 12 2024 12:35:00 GMT+0530 (India Standard Time)","22382.30","22385.95","22368.25","22369.55","22387.76","22364.55","22342.17","22374.90","22350.01"
"Tue Mar 12 2024 12:40:00 GMT+0530 (India Standard Time)","22370.40","22379.90","22365.90","22379.90","22383.77","22361.51","22338.28","22376.29","22351.78"
"Tue Mar 12 2024 12:45:00 GMT+0530 (India Standard Time)","22379.00","22379.90","22366.90","22367.60","22380.84","22358.09","22337.20","22376.25","22354.19"
"Tue Mar 12 2024 12:50:00 GMT+0530 (India Standard Time)","22368.10","22372.40","22360.05","22368.65","22379.66","22355.01","22343.90","22373.47","22355.85"
"Tue Mar 12 2024 12:55:00 GMT+0530 (India Standard Time)","22367.60","22374.95","22343.80","22347.65","22377.78","22352.61","22348.91","22366.67","22357.39"
"Tue Mar 12 2024 13:00:00 GMT+0530 (India Standard Time)","22348.30","22353.90","22340.50","22341.30","22376.79","22350.13","22353.44","22361.02","22358.28"
"Tue Mar 12 2024 13:05:00 GMT+0530 (India Standard Time)","22340.95","22361.35","22335.00","22356.75","22375.67","22346.70","22357.85","22356.39","22359.13"
"Tue Mar 12 2024 13:10:00 GMT+0530 (India Standard Time)","22355.95","22381.20","22352.90","22378.90","22374.39","22344.98","22361.68","22358.65","22362.72"
"Tue Mar 12 2024 13:15:00 GMT+0530 (India Standard Time)","22379.20","22383.45","22370.15","22379.70","22371.98","22348.19","22364.77","22360.86","22366.63"
"Tue Mar 12 2024 13:20:00 GMT+0530 (India Standard Time)","22379.15","22385.50","22373.10","22376.00","22369.54","22350.79","22366.39","22366.53","22368.70"
"Tue Mar 12 2024 13:25:00 GMT+0530 (India Standard Time)","22376.10","22391.45","22370.05","22388.70","22366.82","22353.38","22367.79","22376.01","22370.64"
"Tue Mar 12 2024 13:30:00 GMT+0530 (India Standard Time)","22388.85","22402.10","22386.45","22387.05","22364.25","22356.14","22367.48","22382.07","22371.58"
"Tue Mar 12 2024 13:35:00 GMT+0530 (India Standard Time)","22388.30","22390.50","22380.75","22382.70","22362.06","22358.75","22365.86","22382.83","22372.58"
"Tue Mar 12 2024 13:40:00 GMT+0530 (India Standard Time)","22382.05","22391.60","22378.45","22384.75","22359.81","22361.05","22362.13","22383.84","22372.72"
"Tue Mar 12 2024 13:45:00 GMT+0530 (India Standard Time)","22384.10","22395.85","22382.50","22383.45","22356.95","22362.53","22359.34","22385.33","22372.84"
"Tue Mar 12 2024 13:50:00 GMT+0530 (India Standard Time)","22383.20","22389.55","22376.70","22380.95","22355.10","22363.89","22360.88","22383.78","22373.60"
"Tue Mar 12 2024 13:55:00 GMT+0530 (India Standard Time)","22381.45","22392.35","22377.60","22379.15","22356.30","22364.18","22364.06","22382.20","22373.55"
"Tue Mar 12 2024 14:00:00 GMT+0530 (India Standard Time)","22377.85","22392.45","22376.60","22391.15","22357.28","22363.58","22367.11","22383.89","22375.12"
"Tue Mar 12 2024 14:05:00 GMT+0530 (India Standard Time)","22390.80","22398.10","22378.30","22384.25","22358.37","22361.53","22369.84","22383.79","22376.16"
"Tue Mar 12 2024 14:10:00 GMT+0530 (India Standard Time)","22385.00","22385.15","22365.15","22369.45","22359.69","22359.86","22374.73","22380.99","22377.62"
"Tue Mar 12 2024 14:15:00 GMT+0530 (India Standard Time)","22368.50","22381.40","22366.75","22368.35","22361.02","22360.76","22376.91","22378.47","22379.42"
"Tue Mar 12 2024 14:20:00 GMT+0530 (India Standard Time)","22368.35","22370.80","22342.85","22349.10","22362.26","22362.77","22378.53","22372.46","22378.91"
"Tue Mar 12 2024 14:25:00 GMT+0530 (India Standard Time)","22350.40","22352.05","22334.85","22350.10","22363.08","22364.83","22380.66","22364.25","22376.99"
"Tue Mar 12 2024 14:30:00 GMT+0530 (India Standard Time)","22348.70","22352.05","22305.60","22319.55","22363.87","22366.82","22381.15","22351.31","22372.98"
"Tue Mar 12 2024 14:35:00 GMT+0530 (India Standard Time)","22317.60","22329.80","22314.15","22327.95","22364.05","22370.25","22381.92","22343.01","22369.78"
"Tue Mar 12 2024 14:40:00 GMT+0530 (India Standard Time)","22327.80","22339.65","22312.55","22321.05","22363.69","22372.18","22382.44","22333.55","22365.27"
"Tue Mar 12 2024 14:45:00 GMT+0530 (India Standard Time)","22320.30","22339.10","22318.15","22331.40","22362.42","22373.78","22383.59","22330.01","22361.56"
"Tue Mar 12 2024 14:50:00 GMT+0530 (India Standard Time)","22329.95","22338.25","22321.40","22329.05","22361.33","22375.71","22381.90","22325.80","22357.98"
"Tue Mar 12 2024 14:55:00 GMT+0530 (India Standard Time)","22327.65","22333.75","22314.90","22321.40","22361.77","22376.63","22380.34","22326.17","22353.76"
"Tue Mar 12 2024 15:00:00 GMT+0530 (India Standard Time)","22319.05","22363.20","22319.05","22353.75","22362.92","22377.68","22375.63","22331.33","22351.78"
"Tue Mar 12 2024 15:05:00 GMT+0530 (India Standard Time)","22352.50","22352.50","22335.05","22343.65","22364.18","22378.53","22369.20","22335.85","22349.29"
"Tue Mar 12 2024 15:10:00 GMT+0530 (India Standard Time)","22342.55","22342.55","22319.85","22331.65","22365.46","22379.74","22361.12","22335.90","22346.12"
"Tue Mar 12 2024 15:15:00 GMT+0530 (India Standard Time)","22329.95","22337.35","22325.05","22333.20","22367.68","22379.17","22353.29","22336.73","22342.26"
