"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Jun 14 2023 10:05:00 GMT+0530 (India Standard Time)","18707.45","18709.00","18702.60","18705.75","18699.33","18705.27","18717.44","18706.40","18711.79"
"Wed Jun 14 2023 10:10:00 GMT+0530 (India Standard Time)","18705.65","18710.60","18701.65","18707.55","18698.71","18707.57","18717.45","18706.06","18711.00"
"Wed Jun 14 2023 10:15:00 GMT+0530 (India Standard Time)","18707.75","18712.30","18704.85","18705.45","18698.45","18709.21","18714.79","18705.51","18709.84"
"Wed Jun 14 2023 10:20:00 GMT+0530 (India Standard Time)","18705.30","18713.90","18702.50","18710.60","18698.71","18712.51","18711.20","18707.07","18709.09"
"Wed Jun 14 2023 10:25:00 GMT+0530 (India Standard Time)","18710.90","18713.95","18708.25","18709.60","18699.09","18713.49","18710.39","18707.79","18708.48"
"Wed Jun 14 2023 10:30:00 GMT+0530 (India Standard Time)","18709.70","18720.80","18709.70","18711.05","18699.97","18713.55","18709.74","18708.85","18707.52"
"Wed Jun 14 2023 10:35:00 GMT+0530 (India Standard Time)","18711.60","18716.45","18710.65","18712.00","18700.85","18714.04","18708.28","18709.74","18707.69"
"Wed Jun 14 2023 10:40:00 GMT+0530 (India Standard Time)","18712.80","18719.75","18711.20","18717.35","18702.19","18712.81","18707.05","18712.12","18707.63"
"Wed Jun 14 2023 10:45:00 GMT+0530 (India Standard Time)","18717.40","18733.80","18717.40","18732.55","18703.60","18710.81","18706.80","18716.51","18708.79"
"Wed Jun 14 2023 10:50:00 GMT+0530 (India Standard Time)","18732.00","18741.35","18731.25","18739.40","18705.14","18710.35","18706.66","18722.47","18711.94"
"Wed Jun 14 2023 10:55:00 GMT+0530 (India Standard Time)","18739.85","18740.80","18736.35","18738.40","18706.34","18709.95","18707.04","18727.94","18714.40"
"Wed Jun 14 2023 11:00:00 GMT+0530 (India Standard Time)","18738.25","18740.80","18731.25","18731.60","18708.59","18709.01","18707.28","18731.86","18715.89"
"Wed Jun 14 2023 11:05:00 GMT+0530 (India Standard Time)","18732.15","18733.30","18721.20","18721.40","18709.49","18708.15","18708.04","18732.67","18716.77"
"Wed Jun 14 2023 11:10:00 GMT+0530 (India Standard Time)","18721.60","18728.35","18719.25","18726.40","18709.83","18707.85","18709.48","18731.44","18718.34"
"Wed Jun 14 2023 11:15:00 GMT+0530 (India Standard Time)","18727.10","18730.35","18724.30","18726.50","18710.42","18707.64","18710.30","18728.86","18719.71"
"Wed Jun 14 2023 11:20:00 GMT+0530 (India Standard Time)","18727.10","18733.25","18726.60","18732.05","18709.94","18707.76","18711.33","18727.59","18721.46"
"Wed Jun 14 2023 11:25:00 GMT+0530 (India Standard Time)","18732.65","18733.95","18726.55","18726.60","18708.93","18707.81","18714.19","18726.59","18722.73"
"Wed Jun 14 2023 11:30:00 GMT+0530 (India Standard Time)","18726.00","18730.95","18725.65","18729.05","18708.79","18708.22","18718.61","18728.12","18724.30"
"Wed Jun 14 2023 11:35:00 GMT+0530 (India Standard Time)","18728.85","18733.35","18728.35","18731.80","18708.67","18709.10","18722.60","18729.20","18725.72"
"Wed Jun 14 2023 11:40:00 GMT+0530 (India Standard Time)","18731.80","18733.45","18723.65","18727.00","18708.19","18709.66","18725.29","18729.30","18726.88"
"Wed Jun 14 2023 11:45:00 GMT+0530 (India Standard Time)","18727.80","18731.55","18726.05","18729.80","18707.72","18710.38","18725.68","18728.85","18728.13"
"Wed Jun 14 2023 11:50:00 GMT+0530 (India Standard Time)","18730.45","18732.60","18727.85","18730.10","18707.57","18712.29","18725.30","18729.55","18729.33"
"Wed Jun 14 2023 11:55:00 GMT+0530 (India Standard Time)","18730.40","18742.90","18729.85","18740.15","18707.46","18715.29","18725.71","18731.77","18730.85"
"Wed Jun 14 2023 12:00:00 GMT+0530 (India Standard Time)","18739.75","18743.40","18737.20","18738.85","18707.55","18718.20","18726.55","18733.18","18731.27"
"Wed Jun 14 2023 12:05:00 GMT+0530 (India Standard Time)","18738.75","18741.45","18734.00","18736.05","18707.60","18720.43","18727.29","18734.99","18731.05"
"Wed Jun 14 2023 12:10:00 GMT+0530 (India Standard Time)","18735.85","18745.60","18735.85","18743.95","18707.87","18721.28","18727.49","18737.82","18731.42"
"Wed Jun 14 2023 12:15:00 GMT+0530 (India Standard Time)","18744.15","18748.65","18740.25","18746.75","18708.44","18721.59","18728.16","18741.15","18732.43"
"Wed Jun 14 2023 12:20:00 GMT+0530 (India Standard Time)","18747.30","18749.60","18743.35","18747.40","18708.83","18722.31","18728.24","18742.60","18734.16"
"Wed Jun 14 2023 12:25:00 GMT+0530 (India Standard Time)","18747.45","18747.80","18737.85","18740.75","18709.34","18723.26","18728.35","18742.98","18735.12"
"Wed Jun 14 2023 12:30:00 GMT+0530 (India Standard Time)","18741.20","18746.25","18738.60","18739.90","18710.59","18724.14","18728.73","18743.75","18736.01"
"Wed Jun 14 2023 12:35:00 GMT+0530 (India Standard Time)","18740.05","18747.05","18737.45","18746.75","18712.57","18724.66","18730.26","18744.31","18736.99"
"Wed Jun 14 2023 12:40:00 GMT+0530 (India Standard Time)","18746.75","18747.30","18745.00","18745.30","18714.57","18725.43","18732.27","18744.02","18738.24"
"Wed Jun 14 2023 12:45:00 GMT+0530 (India Standard Time)","18745.00","18748.00","18744.55","18745.05","18716.22","18725.82","18733.36","18743.55","18739.31"
"Wed Jun 14 2023 12:50:00 GMT+0530 (India Standard Time)","18745.15","18748.30","18741.65","18743.35","18717.07","18726.19","18734.83","18744.07","18740.08"
"Wed Jun 14 2023 12:55:00 GMT+0530 (India Standard Time)","18743.70","18744.90","18740.65","18741.95","18717.59","18726.70","18736.75","18744.48","18741.07"
"Wed Jun 14 2023 13:00:00 GMT+0530 (India Standard Time)","18741.95","18749.75","18741.65","18744.65","18718.33","18727.91","18738.70","18744.06","18742.06"
"Wed Jun 14 2023 13:05:00 GMT+0530 (India Standard Time)","18744.95","18749.25","18744.90","18746.75","18719.23","18729.46","18739.52","18744.35","18743.17"
"Wed Jun 14 2023 13:10:00 GMT+0530 (India Standard Time)","18747.35","18758.60","18746.30","18757.60","18720.07","18730.49","18740.10","18746.86","18744.34"
"Wed Jun 14 2023 13:15:00 GMT+0530 (India Standard Time)","18757.40","18758.15","18751.20","18753.85","18720.71","18731.77","18740.53","18748.96","18745.34"
"Wed Jun 14 2023 13:20:00 GMT+0530 (India Standard Time)","18754.10","18759.85","18754.10","18757.40","18721.49","18733.35","18741.66","18752.05","18746.76"
"Wed Jun 14 2023 13:25:00 GMT+0530 (India Standard Time)","18757.40","18762.05","18755.50","18759.20","18722.03","18734.99","18742.58","18754.96","18747.78"
"Wed Jun 14 2023 13:30:00 GMT+0530 (India Standard Time)","18759.45","18762.60","18757.80","18760.65","18722.55","18735.97","18743.06","18757.74","18748.70"
"Wed Jun 14 2023 13:35:00 GMT+0530 (India Standard Time)","18761.10","18767.45","18759.40","18763.40","18723.14","18736.78","18743.00","18758.90","18749.77"
"Wed Jun 14 2023 13:40:00 GMT+0530 (India Standard Time)","18763.20","18767.80","18759.60","18762.10","18724.16","18737.46","18743.54","18760.55","18751.19"
"Wed Jun 14 2023 13:45:00 GMT+0530 (India Standard Time)","18763.35","18763.35","18755.00","18759.00","18725.40","18738.55","18744.25","18760.87","18752.47"
"Wed Jun 14 2023 13:50:00 GMT+0530 (India Standard Time)","18759.25","18763.30","18756.90","18761.95","18726.35","18739.51","18745.89","18761.42","18753.48"
"Wed Jun 14 2023 13:55:00 GMT+0530 (India Standard Time)","18762.00","18764.30","18759.95","18762.25","18727.45","18740.20","18747.65","18761.74","18754.61"
"Wed Jun 14 2023 14:00:00 GMT+0530 (India Standard Time)","18762.60","18767.35","18761.40","18764.70","18728.76","18740.52","18749.51","18762.00","18755.92"
"Wed Jun 14 2023 14:05:00 GMT+0530 (India Standard Time)","18764.25","18766.30","18760.40","18762.75","18730.12","18741.17","18751.36","18762.13","18757.21"
"Wed Jun 14 2023 14:10:00 GMT+0530 (India Standard Time)","18763.25","18767.90","18762.00","18766.05","18731.10","18741.91","18753.13","18763.54","18758.82"
"Wed Jun 14 2023 14:15:00 GMT+0530 (India Standard Time)","18766.75","18767.60","18759.75","18764.25","18731.97","18743.22","18755.19","18764.00","18760.13"
"Wed Jun 14 2023 14:20:00 GMT+0530 (India Standard Time)","18764.50","18767.60","18757.60","18758.10","18732.76","18744.66","18756.89","18763.17","18760.88"
"Wed Jun 14 2023 14:25:00 GMT+0530 (India Standard Time)","18758.15","18758.30","18748.25","18753.50","18733.79","18746.20","18757.35","18760.93","18760.61"
"Wed Jun 14 2023 14:30:00 GMT+0530 (India Standard Time)","18753.05","18764.15","18752.55","18756.55","18734.75","18747.77","18757.90","18759.69","18760.79"
"Wed Jun 14 2023 14:35:00 GMT+0530 (India Standard Time)","18757.15","18761.20","18755.15","18758.95","18735.54","18749.32","18758.74","18758.27","18760.89"
"Wed Jun 14 2023 14:40:00 GMT+0530 (India Standard Time)","18759.60","18762.05","18755.05","18757.75","18736.10","18751.08","18759.87","18756.97","18760.80"
"Wed Jun 14 2023 14:45:00 GMT+0530 (India Standard Time)","18757.75","18761.25","18751.10","18754.55","18736.83","18752.66","18760.57","18756.26","18760.39"
"Wed Jun 14 2023 14:50:00 GMT+0530 (India Standard Time)","18754.30","18760.35","18750.05","18760.15","18737.62","18753.48","18761.44","18757.59","18760.17"
"Wed Jun 14 2023 14:55:00 GMT+0530 (India Standard Time)","18760.50","18763.05","18754.80","18757.70","18738.76","18754.30","18761.89","18757.82","18759.88"
"Wed Jun 14 2023 15:00:00 GMT+0530 (India Standard Time)","18757.90","18769.50","18755.95","18755.95","18739.99","18755.28","18762.03","18757.22","18759.68"
"Wed Jun 14 2023 15:05:00 GMT+0530 (India Standard Time)","18756.45","18758.05","18753.15","18755.20","18741.29","18756.42","18760.28","18756.71","18759.23"
"Wed Jun 14 2023 15:10:00 GMT+0530 (India Standard Time)","18755.20","18759.65","18754.70","18758.25","18742.64","18757.28","18759.89","18757.45","18758.96"
"Wed Jun 14 2023 15:15:00 GMT+0530 (India Standard Time)","18758.55","18760.70","18754.30","18757.00","18743.99","18758.24","18759.55","18756.82","18758.45"
"Wed Jun 14 2023 15:20:00 GMT+0530 (India Standard Time)","18756.75","18757.20","18749.25","18750.65","18745.48","18758.92","18759.35","18755.41","18757.64"
"Wed Jun 14 2023 15:25:00 GMT+0530 (India Standard Time)","18750.95","18752.30","18745.10","18749.65","18746.89","18759.38","18758.72","18754.15","18756.55"
"Thu Jun 15 2023 09:15:00 GMT+0530 (India Standard Time)","18774.45","18774.45","18725.75","18732.05","18747.83","18758.62","18758.01","18749.52","18754.40"
"Thu Jun 15 2023 09:20:00 GMT+0530 (India Standard Time)","18731.70","18743.15","18722.85","18730.20","18748.77","18758.58","18758.19","18743.91","18752.54"
"Thu Jun 15 2023 09:25:00 GMT+0530 (India Standard Time)","18729.65","18749.50","18722.25","18749.50","18749.80","18758.53","18759.10","18742.41","18752.27"
"Thu Jun 15 2023 09:30:00 GMT+0530 (India Standard Time)","18748.75","18749.30","18733.90","18736.15","18750.92","18758.54","18758.40","18739.51","18750.91"
"Thu Jun 15 2023 09:35:00 GMT+0530 (India Standard Time)","18736.35","18740.45","18730.30","18732.25","18751.88","18758.24","18758.16","18736.03","18749.13"
"Thu Jun 15 2023 09:40:00 GMT+0530 (India Standard Time)","18732.25","18742.60","18728.30","18742.00","18752.88","18757.86","18758.02","18738.02","18748.08"
"Thu Jun 15 2023 09:45:00 GMT+0530 (India Standard Time)","18742.50","18765.50","18741.05","18763.25","18753.71","18757.99","18757.06","18744.63","18748.66"
"Thu Jun 15 2023 09:50:00 GMT+0530 (India Standard Time)","18762.75","18767.65","18757.10","18767.65","18754.40","18758.58","18755.39","18748.26","18749.16"
"Thu Jun 15 2023 09:55:00 GMT+0530 (India Standard Time)","18767.75","18777.10","18765.00","18772.10","18754.31","18758.21","18754.33","18755.45","18750.12"
"Thu Jun 15 2023 10:00:00 GMT+0530 (India Standard Time)","18772.70","18779.40","18767.55","18776.50","18754.62","18758.08","18750.07","18764.30","18751.49"
"Thu Jun 15 2023 10:05:00 GMT+0530 (India Standard Time)","18777.05","18783.20","18776.65","18780.00","18754.90","18758.01","18747.23","18771.90","18753.15"
"Thu Jun 15 2023 10:10:00 GMT+0530 (India Standard Time)","18779.85","18780.50","18775.85","18776.40","18755.18","18757.41","18746.10","18774.53","18754.36"
"Thu Jun 15 2023 10:15:00 GMT+0530 (India Standard Time)","18775.65","18784.20","18772.85","18783.30","18755.25","18756.32","18743.96","18777.66","18756.11"
"Thu Jun 15 2023 10:20:00 GMT+0530 (India Standard Time)","18783.35","18792.65","18783.35","18792.25","18755.25","18755.54","18742.26","18781.69","18758.88"
"Thu Jun 15 2023 10:25:00 GMT+0530 (India Standard Time)","18791.40","18793.90","18786.65","18788.15","18755.53","18752.73","18744.46","18784.02","18761.45"
"Thu Jun 15 2023 10:30:00 GMT+0530 (India Standard Time)","18787.70","18792.25","18782.65","18782.85","18756.09","18750.62","18748.04","18784.59","18764.84"
"Thu Jun 15 2023 10:35:00 GMT+0530 (India Standard Time)","18782.80","18785.45","18778.30","18784.45","18756.05","18749.49","18752.64","18786.20","18768.45"
"Thu Jun 15 2023 10:40:00 GMT+0530 (India Standard Time)","18784.40","18786.40","18781.25","18781.80","18756.13","18747.73","18756.81","18785.90","18770.61"
"Thu Jun 15 2023 10:45:00 GMT+0530 (India Standard Time)","18781.65","18786.10","18780.35","18783.50","18756.24","18746.19","18761.43","18784.15","18773.76"
"Thu Jun 15 2023 10:50:00 GMT+0530 (India Standard Time)","18783.55","18787.75","18776.75","18776.75","18756.01","18747.08","18764.78","18781.87","18776.73"
"Thu Jun 15 2023 10:55:00 GMT+0530 (India Standard Time)","18776.45","18782.30","18773.85","18777.35","18755.45","18748.99","18767.53","18780.77","18779.09"
"Thu Jun 15 2023 11:00:00 GMT+0530 (India Standard Time)","18776.80","18784.45","18773.35","18776.90","18755.03","18751.75","18771.62","18779.26","18780.00"
"Thu Jun 15 2023 11:05:00 GMT+0530 (India Standard Time)","18776.65","18778.90","18761.40","18761.70","18753.34","18754.46","18775.35","18775.24","18779.60"
"Thu Jun 15 2023 11:10:00 GMT+0530 (India Standard Time)","18761.40","18772.40","18759.90","18762.30","18752.00","18757.65","18777.77","18771.00","18778.95"
"Thu Jun 15 2023 11:15:00 GMT+0530 (India Standard Time)","18762.40","18762.60","18750.90","18752.40","18751.20","18760.21","18778.59","18766.13","18777.34"
"Thu Jun 15 2023 11:20:00 GMT+0530 (India Standard Time)","18751.60","18751.60","18734.60","18738.75","18749.98","18762.50","18779.64","18758.41","18774.59"
"Thu Jun 15 2023 11:25:00 GMT+0530 (India Standard Time)","18738.55","18742.60","18736.15","18738.90","18748.86","18765.69","18780.36","18750.81","18772.09"
"Thu Jun 15 2023 11:30:00 GMT+0530 (India Standard Time)","18738.45","18740.20","18717.20","18718.25","18749.20","18768.76","18780.74","18742.12","18767.75"
"Thu Jun 15 2023 11:35:00 GMT+0530 (India Standard Time)","18718.45","18726.60","18714.55","18723.75","18750.21","18771.10","18780.20","18734.41","18763.19"
"Thu Jun 15 2023 11:40:00 GMT+0530 (India Standard Time)","18723.35","18731.10","18721.20","18721.75","18751.82","18772.45","18779.94","18728.28","18758.76"
"Thu Jun 15 2023 11:45:00 GMT+0530 (India Standard Time)","18721.60","18722.10","18710.65","18717.20","18753.48","18773.87","18777.98","18723.97","18754.38"
"Thu Jun 15 2023 11:50:00 GMT+0530 (India Standard Time)","18717.50","18721.95","18715.70","18718.50","18755.52","18775.04","18775.62","18719.89","18749.99"
"Thu Jun 15 2023 11:55:00 GMT+0530 (India Standard Time)","18718.30","18730.10","18717.90","18728.65","18757.26","18775.94","18771.84","18721.97","18746.44"
"Thu Jun 15 2023 12:00:00 GMT+0530 (India Standard Time)","18728.75","18734.00","18715.50","18716.55","18758.90","18776.21","18766.10","18720.53","18741.98"
"Thu Jun 15 2023 12:05:00 GMT+0530 (India Standard Time)","18716.10","18729.80","18715.80","18728.50","18761.13","18776.54","18760.75","18721.88","18738.76"
"Thu Jun 15 2023 12:10:00 GMT+0530 (India Standard Time)","18728.90","18732.90","18723.00","18727.10","18763.38","18775.74","18754.34","18723.86","18735.41"
"Thu Jun 15 2023 12:15:00 GMT+0530 (India Standard Time)","18726.55","18733.30","18723.85","18732.80","18765.23","18774.54","18747.59","18726.72","18732.47"
"Thu Jun 15 2023 12:20:00 GMT+0530 (India Standard Time)","18732.95","18743.15","18732.35","18742.15","18766.51","18772.32","18743.30","18729.42","18731.17"
"Thu Jun 15 2023 12:25:00 GMT+0530 (India Standard Time)","18742.25","18746.35","18728.40","18729.70","18767.84","18768.67","18737.92","18732.05","18729.00"
"Thu Jun 15 2023 12:30:00 GMT+0530 (India Standard Time)","18730.00","18739.45","18730.00","18732.20","18769.02","18765.01","18734.10","18732.79","18727.65"
"Thu Jun 15 2023 12:35:00 GMT+0530 (India Standard Time)","18732.40","18733.70","18721.10","18731.30","18770.04","18760.47","18732.08","18733.63","18727.15"
"Thu Jun 15 2023 12:40:00 GMT+0530 (India Standard Time)","18731.45","18735.10","18720.20","18724.15","18770.66","18755.48","18730.61","18731.90","18726.17"
"Thu Jun 15 2023 12:45:00 GMT+0530 (India Standard Time)","18723.65","18735.80","18723.65","18735.35","18771.29","18751.81","18729.05","18730.54","18727.31"
"Thu Jun 15 2023 12:50:00 GMT+0530 (India Standard Time)","18735.25","18740.50","18734.75","18736.25","18771.21","18747.38","18728.83","18731.85","18728.14"
"Thu Jun 15 2023 12:55:00 GMT+0530 (India Standard Time)","18735.75","18739.50","18734.00","18735.85","18770.82","18743.81","18728.78","18732.58","18729.08"
"Thu Jun 15 2023 13:00:00 GMT+0530 (India Standard Time)","18735.35","18740.15","18728.00","18728.00","18769.73","18741.34","18730.57","18731.92","18729.80"
"Thu Jun 15 2023 13:05:00 GMT+0530 (India Standard Time)","18728.35","18728.35","18719.75","18722.30","18767.69","18739.26","18731.93","18731.55","18730.06"
"Thu Jun 15 2023 13:10:00 GMT+0530 (India Standard Time)","18722.35","18724.15","18715.40","18723.30","18765.51","18737.21","18732.49","18729.14","18729.70"
"Thu Jun 15 2023 13:15:00 GMT+0530 (India Standard Time)","18723.50","18729.90","18723.00","18727.75","18762.68","18736.05","18731.47","18727.44","18730.45"
"Thu Jun 15 2023 13:20:00 GMT+0530 (India Standard Time)","18727.55","18728.65","18717.60","18717.60","18759.44","18735.12","18730.71","18723.79","18729.72"
"Thu Jun 15 2023 13:25:00 GMT+0530 (India Standard Time)","18718.55","18734.15","18717.15","18732.00","18756.88","18735.44","18730.51","18724.59","18730.05"
