"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Aug 11 2023 13:15:00 GMT+0530 (India Standard Time)","19482.60","19488.45","19477.10","19480.30","19474.39","19453.61","19449.98","19470.67","19456.80"
"Fri Aug 11 2023 13:20:00 GMT+0530 (India Standard Time)","19479.60","19492.65","19479.60","19488.55","19472.29","19452.84","19450.22","19480.81","19459.05"
"Fri Aug 11 2023 13:25:00 GMT+0530 (India Standard Time)","19486.90","19489.75","19478.25","19482.35","19470.01","19452.44","19451.56","19481.71","19461.21"
"Fri Aug 11 2023 13:30:00 GMT+0530 (India Standard Time)","19482.80","19483.25","19472.45","19482.70","19468.01","19452.14","19450.44","19483.22","19463.70"
"Fri Aug 11 2023 13:35:00 GMT+0530 (India Standard Time)","19481.85","19483.40","19462.20","19464.25","19466.09","19451.75","19448.92","19479.63","19464.56"
"Fri Aug 11 2023 13:40:00 GMT+0530 (India Standard Time)","19462.10","19468.35","19457.35","19467.50","19464.30","19451.74","19450.75","19477.07","19465.98"
"Fri Aug 11 2023 13:45:00 GMT+0530 (India Standard Time)","19467.70","19482.45","19463.45","19481.20","19463.11","19451.66","19456.40","19475.60","19467.94"
"Fri Aug 11 2023 13:50:00 GMT+0530 (India Standard Time)","19481.85","19484.90","19470.95","19476.75","19462.12","19452.32","19460.87","19474.48","19469.46"
"Fri Aug 11 2023 13:55:00 GMT+0530 (India Standard Time)","19476.35","19486.50","19475.70","19482.95","19461.29","19451.52","19465.25","19474.53","19471.38"
"Fri Aug 11 2023 14:00:00 GMT+0530 (India Standard Time)","19482.80","19485.35","19474.95","19480.30","19460.22","19450.44","19469.43","19477.74","19473.19"
"Fri Aug 11 2023 14:05:00 GMT+0530 (India Standard Time)","19481.20","19481.20","19463.50","19471.95","19459.41","19451.40","19472.34","19478.63","19475.46"
"Fri Aug 11 2023 14:10:00 GMT+0530 (India Standard Time)","19471.65","19476.05","19466.70","19470.70","19458.69","19454.84","19473.44","19476.53","19477.65"
"Fri Aug 11 2023 14:15:00 GMT+0530 (India Standard Time)","19470.80","19479.50","19469.10","19470.30","19457.95","19457.84","19473.32","19475.24","19477.14"
"Fri Aug 11 2023 14:20:00 GMT+0530 (India Standard Time)","19471.05","19480.90","19464.90","19477.25","19457.46","19460.95","19471.22","19474.10","19477.28"
"Fri Aug 11 2023 14:25:00 GMT+0530 (India Standard Time)","19476.55","19481.95","19475.30","19479.05","19456.97","19464.10","19471.57","19473.85","19477.07"
"Fri Aug 11 2023 14:30:00 GMT+0530 (India Standard Time)","19479.35","19486.00","19478.05","19479.45","19456.97","19466.59","19472.84","19475.35","19477.02"
"Fri Aug 11 2023 14:35:00 GMT+0530 (India Standard Time)","19479.90","19484.55","19468.95","19468.95","19456.12","19468.00","19474.49","19475.00","19475.71"
"Fri Aug 11 2023 14:40:00 GMT+0530 (India Standard Time)","19469.55","19469.55","19450.25","19455.70","19455.10","19468.60","19475.62","19472.08","19473.93"
"Fri Aug 11 2023 14:45:00 GMT+0530 (India Standard Time)","19455.75","19462.30","19452.05","19453.85","19455.33","19467.88","19474.97","19467.40","19472.01"
"Fri Aug 11 2023 14:50:00 GMT+0530 (India Standard Time)","19454.25","19461.35","19449.00","19454.75","19457.15","19468.51","19474.25","19462.54","19471.38"
"Fri Aug 11 2023 14:55:00 GMT+0530 (India Standard Time)","19454.65","19470.65","19449.25","19465.60","19458.81","19469.69","19474.26","19459.77","19471.25"
"Fri Aug 11 2023 15:00:00 GMT+0530 (India Standard Time)","19466.90","19468.65","19420.80","19425.75","19460.66","19471.11","19473.99","19451.13","19467.55"
"Fri Aug 11 2023 15:05:00 GMT+0530 (India Standard Time)","19426.20","19433.95","19416.60","19419.70","19462.62","19472.24","19474.92","19443.93","19463.75"
"Fri Aug 11 2023 15:10:00 GMT+0530 (India Standard Time)","19420.15","19426.60","19415.15","19415.85","19464.26","19472.26","19476.34","19436.33","19459.28"
"Fri Aug 11 2023 15:15:00 GMT+0530 (India Standard Time)","19415.90","19431.00","19415.90","19430.25","19465.31","19472.15","19476.42","19431.43","19455.94"
"Fri Aug 11 2023 15:20:00 GMT+0530 (India Standard Time)","19430.40","19439.10","19425.25","19432.55","19465.88","19472.42","19473.12","19424.82","19453.31"
"Fri Aug 11 2023 15:25:00 GMT+0530 (India Standard Time)","19433.10","19435.00","19413.80","19424.25","19465.65","19472.48","19469.93","19424.52","19450.22"
"Mon Aug 14 2023 09:15:00 GMT+0530 (India Standard Time)","19383.95","19389.80","19298.45","19303.70","19466.21","19473.25","19466.98","19401.32","19439.11"
"Mon Aug 14 2023 09:20:00 GMT+0530 (India Standard Time)","19302.65","19306.10","19269.75","19269.90","19467.11","19474.34","19465.57","19372.13","19425.29"
"Mon Aug 14 2023 09:25:00 GMT+0530 (India Standard Time)","19271.85","19290.55","19269.75","19289.00","19468.19","19474.64","19461.40","19343.88","19412.62"
"Mon Aug 14 2023 09:30:00 GMT+0530 (India Standard Time)","19288.40","19288.70","19261.85","19264.40","19469.11","19472.80","19454.18","19310.25","19398.28"
"Mon Aug 14 2023 09:35:00 GMT+0530 (India Standard Time)","19265.10","19292.25","19258.20","19290.70","19469.36","19470.85","19447.52","19283.54","19386.40"
"Mon Aug 14 2023 09:40:00 GMT+0530 (India Standard Time)","19290.65","19308.30","19284.65","19304.80","19469.51","19468.89","19442.70","19283.76","19376.34"
"Mon Aug 14 2023 09:45:00 GMT+0530 (India Standard Time)","19306.35","19316.60","19303.95","19314.85","19469.88","19467.77","19440.60","19292.75","19367.07"
"Mon Aug 14 2023 09:50:00 GMT+0530 (India Standard Time)","19315.95","19318.25","19297.90","19299.70","19470.11","19464.89","19437.36","19294.89","19356.73"
"Mon Aug 14 2023 09:55:00 GMT+0530 (India Standard Time)","19298.75","19312.30","19296.10","19309.80","19470.77","19459.94","19418.71","19303.97","19346.35"
"Mon Aug 14 2023 10:00:00 GMT+0530 (India Standard Time)","19310.85","19321.00","19299.40","19319.40","19471.63","19455.06","19392.55","19309.71","19339.26"
"Mon Aug 14 2023 10:05:00 GMT+0530 (India Standard Time)","19319.45","19321.20","19306.05","19316.45","19472.03","19451.10","19370.07","19312.04","19332.37"
"Mon Aug 14 2023 10:10:00 GMT+0530 (India Standard Time)","19316.70","19324.10","19312.75","19319.80","19471.09","19448.74","19351.11","19313.03","19325.97"
"Mon Aug 14 2023 10:15:00 GMT+0530 (India Standard Time)","19320.50","19322.05","19312.80","19319.40","19470.02","19445.70","19335.94","19316.97","19318.58"
"Mon Aug 14 2023 10:20:00 GMT+0530 (India Standard Time)","19319.75","19321.55","19309.75","19311.60","19468.88","19433.00","19328.04","19317.33","19310.52"
"Mon Aug 14 2023 10:25:00 GMT+0530 (India Standard Time)","19311.60","19314.80","19308.10","19313.15","19468.19","19414.87","19324.49","19316.08","19303.11"
"Mon Aug 14 2023 10:30:00 GMT+0530 (India Standard Time)","19312.75","19322.20","19303.30","19305.35","19466.39","19398.03","19321.21","19313.86","19303.22"
"Mon Aug 14 2023 10:35:00 GMT+0530 (India Standard Time)","19305.45","19312.90","19303.15","19305.30","19463.23","19382.68","19317.81","19310.96","19305.58"
"Mon Aug 14 2023 10:40:00 GMT+0530 (India Standard Time)","19305.75","19314.20","19301.00","19310.70","19459.97","19369.25","19316.28","19309.22","19307.03"
"Mon Aug 14 2023 10:45:00 GMT+0530 (India Standard Time)","19312.25","19314.90","19305.20","19308.85","19457.16","19360.15","19315.75","19308.67","19309.99"
"Mon Aug 14 2023 10:50:00 GMT+0530 (India Standard Time)","19307.95","19314.10","19302.80","19311.40","19455.24","19353.92","19316.29","19308.32","19311.37"
"Mon Aug 14 2023 10:55:00 GMT+0530 (India Standard Time)","19311.65","19318.70","19308.05","19317.10","19452.87","19348.19","19316.51","19310.67","19312.19"
"Mon Aug 14 2023 11:00:00 GMT+0530 (India Standard Time)","19315.30","19320.90","19310.40","19319.75","19444.50","19342.69","19316.34","19313.56","19312.52"
"Mon Aug 14 2023 11:05:00 GMT+0530 (India Standard Time)","19319.70","19323.55","19314.70","19317.50","19432.46","19338.63","19315.36","19314.92","19313.70"
"Mon Aug 14 2023 11:10:00 GMT+0530 (India Standard Time)","19318.45","19322.35","19315.85","19316.45","19420.74","19335.50","19314.84","19316.44","19314.15"
"Mon Aug 14 2023 11:15:00 GMT+0530 (India Standard Time)","19317.05","19332.65","19316.00","19331.00","19409.55","19333.37","19313.48","19320.36","19314.92"
"Mon Aug 14 2023 11:20:00 GMT+0530 (India Standard Time)","19330.80","19350.10","19328.60","19349.15","19399.22","19331.38","19312.30","19326.77","19317.10"
"Mon Aug 14 2023 11:25:00 GMT+0530 (India Standard Time)","19349.75","19353.30","19344.80","19349.60","19391.32","19329.41","19311.85","19332.74","19319.09"
"Mon Aug 14 2023 11:30:00 GMT+0530 (India Standard Time)","19350.40","19355.45","19343.60","19353.65","19385.08","19327.16","19311.17","19339.97","19321.37"
"Mon Aug 14 2023 11:35:00 GMT+0530 (India Standard Time)","19352.95","19356.60","19347.25","19349.75","19379.16","19325.36","19311.61","19346.63","19323.91"
"Mon Aug 14 2023 11:40:00 GMT+0530 (India Standard Time)","19349.80","19357.00","19345.20","19354.15","19373.39","19323.20","19312.42","19351.26","19326.65"
"Mon Aug 14 2023 11:45:00 GMT+0530 (India Standard Time)","19353.85","19358.40","19342.60","19344.90","19368.53","19321.25","19313.76","19350.41","19329.28"
"Mon Aug 14 2023 11:50:00 GMT+0530 (India Standard Time)","19344.30","19356.40","19341.15","19355.40","19364.31","19319.85","19314.83","19351.57","19332.62"
"Mon Aug 14 2023 11:55:00 GMT+0530 (India Standard Time)","19355.35","19357.10","19351.80","19355.40","19360.78","19318.42","19316.73","19351.92","19335.60"
"Mon Aug 14 2023 12:00:00 GMT+0530 (India Standard Time)","19355.00","19365.95","19352.10","19362.00","19357.44","19317.79","19321.25","19354.37","19339.15"
"Mon Aug 14 2023 12:05:00 GMT+0530 (India Standard Time)","19362.20","19368.00","19360.85","19365.00","19354.23","19317.52","19326.81","19356.54","19342.72"
"Mon Aug 14 2023 12:10:00 GMT+0530 (India Standard Time)","19364.75","19379.80","19360.60","19379.00","19350.94","19317.72","19331.35","19363.36","19346.85"
"Mon Aug 14 2023 12:15:00 GMT+0530 (India Standard Time)","19379.80","19385.35","19377.55","19378.20","19348.00","19317.90","19335.47","19367.92","19350.74"
"Mon Aug 14 2023 12:20:00 GMT+0530 (India Standard Time)","19378.45","19378.75","19369.75","19370.35","19344.93","19318.70","19338.59","19370.91","19354.27"
"Mon Aug 14 2023 12:25:00 GMT+0530 (India Standard Time)","19370.05","19374.10","19362.35","19374.10","19342.05","19321.28","19340.98","19373.33","19358.11"
"Mon Aug 14 2023 12:30:00 GMT+0530 (India Standard Time)","19374.40","19377.55","19365.55","19367.60","19339.59","19324.75","19342.54","19373.85","19360.55"
"Mon Aug 14 2023 12:35:00 GMT+0530 (India Standard Time)","19368.15","19368.15","19359.95","19367.00","19337.20","19327.85","19344.92","19371.45","19361.74"
"Mon Aug 14 2023 12:40:00 GMT+0530 (India Standard Time)","19366.75","19372.50","19363.30","19364.75","19335.36","19330.86","19347.74","19368.76","19362.75"
"Mon Aug 14 2023 12:45:00 GMT+0530 (India Standard Time)","19365.15","19365.15","19351.20","19353.10","19333.85","19333.39","19351.08","19365.31","19362.71"
"Mon Aug 14 2023 12:50:00 GMT+0530 (India Standard Time)","19352.95","19355.25","19345.95","19354.65","19332.72","19335.53","19354.90","19361.42","19363.04"
"Mon Aug 14 2023 12:55:00 GMT+0530 (India Standard Time)","19354.85","19359.30","19350.10","19353.05","19331.67","19337.18","19360.21","19358.51","19362.97"
"Mon Aug 14 2023 13:00:00 GMT+0530 (India Standard Time)","19352.85","19366.65","19351.00","19361.75","19331.10","19339.34","19363.02","19357.46","19364.09"
"Mon Aug 14 2023 13:05:00 GMT+0530 (India Standard Time)","19363.35","19370.60","19361.95","19364.35","19331.74","19341.80","19364.06","19357.38","19364.69"
"Mon Aug 14 2023 13:10:00 GMT+0530 (India Standard Time)","19364.05","19366.30","19350.10","19362.15","19333.07","19344.63","19365.56","19359.19","19365.14"
"Mon Aug 14 2023 13:15:00 GMT+0530 (India Standard Time)","19361.75","19365.90","19357.55","19361.75","19334.33","19347.83","19365.26","19360.61","19365.12"
"Mon Aug 14 2023 13:20:00 GMT+0530 (India Standard Time)","19361.55","19364.05","19351.60","19364.05","19335.69","19352.03","19365.79","19362.81","19365.06"
"Mon Aug 14 2023 13:25:00 GMT+0530 (India Standard Time)","19362.85","19373.80","19362.35","19372.75","19336.87","19354.81","19364.26","19365.01","19364.64"
"Mon Aug 14 2023 13:30:00 GMT+0530 (India Standard Time)","19372.60","19387.45","19367.15","19387.45","19337.92","19356.48","19361.53","19369.63","19365.26"
"Mon Aug 14 2023 13:35:00 GMT+0530 (India Standard Time)","19387.75","19393.70","19383.90","19392.20","19338.76","19358.37","19360.16","19375.64","19366.71"
"Mon Aug 14 2023 13:40:00 GMT+0530 (India Standard Time)","19391.75","19393.45","19384.30","19386.65","19339.96","19359.08","19359.90","19380.62","19367.55"
"Mon Aug 14 2023 13:45:00 GMT+0530 (India Standard Time)","19386.35","19401.80","19385.80","19401.80","19341.43","19360.18","19361.17","19388.17","19369.83"
"Mon Aug 14 2023 13:50:00 GMT+0530 (India Standard Time)","19401.70","19405.05","19398.45","19401.85","19343.20","19359.93","19360.58","19393.99","19372.15"
"Mon Aug 14 2023 13:55:00 GMT+0530 (India Standard Time)","19402.50","19407.10","19399.70","19403.80","19345.28","19358.76","19360.81","19397.26","19374.76"
"Mon Aug 14 2023 14:00:00 GMT+0530 (India Standard Time)","19403.70","19415.50","19403.25","19411.45","19348.06","19358.26","19360.21","19401.11","19378.65"
"Mon Aug 14 2023 14:05:00 GMT+0530 (India Standard Time)","19411.80","19420.85","19405.10","19420.35","19350.07","19358.33","19361.78","19407.85","19383.03"
"Mon Aug 14 2023 14:10:00 GMT+0530 (India Standard Time)","19420.60","19434.15","19418.95","19430.35","19351.47","19359.32","19364.89","19413.56","19388.18"
"Mon Aug 14 2023 14:15:00 GMT+0530 (India Standard Time)","19429.85","19436.80","19426.60","19434.05","19353.01","19359.18","19369.67","19420.00","19393.00"
"Mon Aug 14 2023 14:20:00 GMT+0530 (India Standard Time)","19433.00","19433.00","19417.75","19422.65","19353.86","19359.50","19373.51","19423.77","19396.89"
"Mon Aug 14 2023 14:25:00 GMT+0530 (India Standard Time)","19423.35","19423.35","19407.05","19421.40","19354.94","19359.29","19377.57","19425.76","19400.84"
"Mon Aug 14 2023 14:30:00 GMT+0530 (India Standard Time)","19421.10","19428.60","19418.00","19428.20","19355.19","19360.39","19382.40","19427.33","19405.27"
"Mon Aug 14 2023 14:35:00 GMT+0530 (India Standard Time)","19428.25","19432.90","19420.65","19424.70","19354.84","19362.50","19386.60","19426.20","19409.31"
"Mon Aug 14 2023 14:40:00 GMT+0530 (India Standard Time)","19424.60","19433.20","19419.90","19433.00","19354.83","19365.79","19391.16","19425.99","19413.33"
"Mon Aug 14 2023 14:45:00 GMT+0530 (India Standard Time)","19433.15","19453.80","19431.75","19453.80","19355.14","19368.67","19395.52","19432.22","19417.75"
"Mon Aug 14 2023 14:50:00 GMT+0530 (India Standard Time)","19453.55","19454.35","19444.85","19449.00","19355.99","19371.82","19401.73","19437.74","19421.54"
"Mon Aug 14 2023 14:55:00 GMT+0530 (India Standard Time)","19449.05","19458.45","19445.95","19458.45","19356.16","19375.56","19407.72","19443.79","19426.32"
"Mon Aug 14 2023 15:00:00 GMT+0530 (India Standard Time)","19459.05","19465.30","19448.85","19451.55","19356.59","19379.04","19411.25","19449.16","19429.64"
"Mon Aug 14 2023 15:05:00 GMT+0530 (India Standard Time)","19451.90","19461.45","19435.75","19438.80","19356.68","19382.83","19412.04","19450.32","19432.10"
"Mon Aug 14 2023 15:10:00 GMT+0530 (India Standard Time)","19439.25","19441.90","19428.90","19430.95","19357.56","19386.60","19414.29","19445.75","19433.91"
"Mon Aug 14 2023 15:15:00 GMT+0530 (India Standard Time)","19431.15","19437.10","19422.55","19427.80","19359.08","19391.59","19416.79","19441.51","19435.00"
"Mon Aug 14 2023 15:20:00 GMT+0530 (India Standard Time)","19428.45","19428.85","19413.75","19420.55","19361.37","19396.61","19418.74","19433.93","19435.02"
"Mon Aug 14 2023 15:25:00 GMT+0530 (India Standard Time)","19421.50","19426.20","19408.40","19413.65","19363.48","19400.20","19423.55","19426.35","19433.90"
"Wed Aug 16 2023 09:15:00 GMT+0530 (India Standard Time)","19369.00","19389.60","19319.25","19358.25","19365.81","19402.08","19428.76","19410.24","19428.85"
"Wed Aug 16 2023 09:20:00 GMT+0530 (India Standard Time)","19357.55","19369.75","19347.20","19358.75","19368.58","19404.73","19433.45","19395.80","19424.59"
"Wed Aug 16 2023 09:25:00 GMT+0530 (India Standard Time)","19358.55","19365.25","19347.15","19364.40","19371.26","19407.49","19438.17","19383.12","19420.79"
"Wed Aug 16 2023 09:30:00 GMT+0530 (India Standard Time)","19365.20","19367.25","19344.15","19344.95","19374.19","19409.87","19440.26","19368.00","19415.24"
"Wed Aug 16 2023 09:35:00 GMT+0530 (India Standard Time)","19344.20","19372.10","19340.70","19369.25","19377.17","19413.98","19439.29","19359.12","19411.54"
"Wed Aug 16 2023 09:40:00 GMT+0530 (India Standard Time)","19369.25","19377.65","19360.65","19367.90","19380.97","19418.43","19437.39","19361.05","19407.20"
"Wed Aug 16 2023 09:45:00 GMT+0530 (India Standard Time)","19367.80","19376.75","19366.20","19368.30","19384.87","19422.65","19434.18","19362.96","19401.50"
"Wed Aug 16 2023 09:50:00 GMT+0530 (India Standard Time)","19368.15","19379.35","19366.35","19373.95","19387.99","19426.96","19430.80","19364.87","19396.50"
"Wed Aug 16 2023 09:55:00 GMT+0530 (India Standard Time)","19374.25","19375.45","19366.15","19370.95","19390.08","19429.66","19415.53","19370.07","19390.67"
"Wed Aug 16 2023 10:00:00 GMT+0530 (India Standard Time)","19368.55","19372.80","19360.95","19365.75","19392.64","19430.38","19404.12","19369.37","19384.95"
"Wed Aug 16 2023 10:05:00 GMT+0530 (India Standard Time)","19365.85","19380.50","19363.75","19376.25","19395.26","19430.31","19394.53","19371.04","19380.78"
"Wed Aug 16 2023 10:10:00 GMT+0530 (India Standard Time)","19376.40","19379.20","19369.65","19377.95","19397.67","19429.18","19386.77","19372.97","19377.24"
"Wed Aug 16 2023 10:15:00 GMT+0530 (India Standard Time)","19378.15","19396.05","19376.90","19395.25","19401.14","19427.70","19380.69","19377.23","19375.07"
"Wed Aug 16 2023 10:20:00 GMT+0530 (India Standard Time)","19395.45","19400.70","19387.85","19391.20","19404.87","19418.54","19378.38","19381.28","19373.12"
