"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 11 2023 09:25:00 GMT+0530 (India Standard Time)","19907.75","19907.90","19889.95","19893.55","19813.45","19835.14","19825.87","19868.41","19839.48"
"Mon Sep 11 2023 09:30:00 GMT+0530 (India Standard Time)","19896.45","19900.45","19887.80","19891.85","19814.44","19833.69","19825.62","19882.69","19843.16"
"Mon Sep 11 2023 09:35:00 GMT+0530 (India Standard Time)","19891.75","19910.45","19889.35","19910.35","19815.72","19831.69","19825.67","19900.66","19849.19"
"Mon Sep 11 2023 09:40:00 GMT+0530 (India Standard Time)","19908.60","19913.20","19894.80","19897.25","19817.34","19830.34","19825.49","19900.29","19854.55"
"Mon Sep 11 2023 09:45:00 GMT+0530 (India Standard Time)","19897.35","19905.05","19884.70","19904.05","19820.15","19828.68","19825.24","19899.41","19859.83"
"Mon Sep 11 2023 09:50:00 GMT+0530 (India Standard Time)","19903.15","19911.50","19900.70","19906.25","19823.06","19827.42","19824.04","19901.95","19865.51"
"Mon Sep 11 2023 09:55:00 GMT+0530 (India Standard Time)","19906.10","19931.15","19901.10","19927.30","19825.62","19827.07","19836.65","19909.04","19872.61"
"Mon Sep 11 2023 10:00:00 GMT+0530 (India Standard Time)","19926.80","19929.20","19920.10","19928.65","19827.44","19826.92","19850.32","19912.70","19879.12"
"Mon Sep 11 2023 10:05:00 GMT+0530 (India Standard Time)","19929.25","19939.20","19928.20","19932.95","19827.41","19826.65","19860.04","19919.84","19885.96"
"Mon Sep 11 2023 10:10:00 GMT+0530 (India Standard Time)","19933.15","19939.00","19923.65","19929.00","19827.11","19826.35","19866.86","19924.83","19893.41"
"Mon Sep 11 2023 10:15:00 GMT+0530 (India Standard Time)","19929.45","19936.60","19928.05","19930.95","19826.39","19825.46","19873.47","19929.77","19900.04"
"Mon Sep 11 2023 10:20:00 GMT+0530 (India Standard Time)","19931.50","19934.20","19926.90","19928.55","19825.97","19833.17","19879.57","19930.02","19907.25"
"Mon Sep 11 2023 10:25:00 GMT+0530 (India Standard Time)","19928.80","19929.45","19920.85","19924.15","19825.28","19842.14","19882.63","19929.12","19914.16"
"Mon Sep 11 2023 10:30:00 GMT+0530 (India Standard Time)","19924.25","19934.40","19922.55","19928.20","19824.77","19849.24","19887.33","19928.17","19916.10"
"Mon Sep 11 2023 10:35:00 GMT+0530 (India Standard Time)","19928.65","19939.35","19928.55","19938.60","19824.76","19854.85","19893.09","19930.09","19918.11"
"Mon Sep 11 2023 10:40:00 GMT+0530 (India Standard Time)","19938.40","19942.35","19934.65","19941.90","19824.84","19860.48","19899.40","19932.28","19921.33"
"Mon Sep 11 2023 10:45:00 GMT+0530 (India Standard Time)","19941.60","19945.60","19929.10","19931.00","19824.84","19865.92","19906.26","19932.77","19923.94"
"Mon Sep 11 2023 10:50:00 GMT+0530 (India Standard Time)","19931.70","19931.95","19924.45","19931.90","19824.79","19869.54","19911.27","19934.32","19925.38"
"Mon Sep 11 2023 10:55:00 GMT+0530 (India Standard Time)","19932.40","19937.40","19927.20","19929.90","19824.36","19874.11","19915.48","19934.66","19927.56"
"Mon Sep 11 2023 11:00:00 GMT+0530 (India Standard Time)","19930.35","19933.80","19927.70","19931.40","19829.19","19879.36","19918.50","19933.22","19929.38"
"Mon Sep 11 2023 11:05:00 GMT+0530 (India Standard Time)","19931.75","19936.40","19917.10","19917.20","19835.02","19885.02","19919.83","19928.28","19930.11"
"Mon Sep 11 2023 11:10:00 GMT+0530 (India Standard Time)","19917.70","19929.45","19916.90","19929.45","19839.94","19891.11","19921.56","19927.97","19930.25"
"Mon Sep 11 2023 11:15:00 GMT+0530 (India Standard Time)","19929.45","19946.45","19929.45","19942.70","19844.10","19896.14","19924.04","19930.13","19931.19"
"Mon Sep 11 2023 11:20:00 GMT+0530 (India Standard Time)","19942.40","19942.65","19936.15","19938.75","19848.40","19900.66","19926.93","19931.90","19931.58"
"Mon Sep 11 2023 11:25:00 GMT+0530 (India Standard Time)","19938.95","19944.70","19937.20","19941.30","19852.67","19904.40","19929.01","19933.88","19932.40"
"Mon Sep 11 2023 11:30:00 GMT+0530 (India Standard Time)","19941.85","19941.85","19936.15","19939.80","19855.92","19906.99","19928.85","19938.40","19932.99"
"Mon Sep 11 2023 11:35:00 GMT+0530 (India Standard Time)","19939.70","19948.65","19931.05","19934.10","19859.78","19909.68","19929.54","19939.33","19933.36"
"Mon Sep 11 2023 11:40:00 GMT+0530 (India Standard Time)","19934.05","19942.65","19932.20","19940.50","19864.11","19912.71","19929.78","19938.89","19934.45"
"Mon Sep 11 2023 11:45:00 GMT+0530 (India Standard Time)","19941.40","19942.75","19936.60","19940.00","19868.77","19915.93","19929.18","19939.14","19935.23"
"Mon Sep 11 2023 11:50:00 GMT+0530 (India Standard Time)","19939.75","19941.75","19932.00","19934.85","19873.77","19918.61","19927.98","19937.85","19934.98"
"Mon Sep 11 2023 11:55:00 GMT+0530 (India Standard Time)","19936.60","19938.25","19930.80","19936.70","19878.19","19919.81","19929.97","19937.23","19934.64"
"Mon Sep 11 2023 12:00:00 GMT+0530 (India Standard Time)","19937.20","19940.80","19932.65","19934.00","19882.36","19921.37","19931.86","19937.21","19934.84"
"Mon Sep 11 2023 12:05:00 GMT+0530 (India Standard Time)","19934.20","19943.65","19932.70","19942.45","19886.06","19922.54","19933.68","19937.60","19935.54"
"Mon Sep 11 2023 12:10:00 GMT+0530 (India Standard Time)","19943.35","19946.55","19937.90","19939.30","19889.07","19923.07","19934.74","19937.46","19936.17"
"Mon Sep 11 2023 12:15:00 GMT+0530 (India Standard Time)","19939.55","19943.45","19936.15","19941.05","19892.10","19923.08","19935.76","19938.70","19936.81"
"Mon Sep 11 2023 12:20:00 GMT+0530 (India Standard Time)","19941.85","19943.50","19938.40","19941.85","19895.32","19924.94","19936.09","19939.73","19938.45"
"Mon Sep 11 2023 12:25:00 GMT+0530 (India Standard Time)","19942.00","19951.25","19940.40","19947.05","19898.64","19926.75","19936.81","19942.34","19939.63"
"Mon Sep 11 2023 12:30:00 GMT+0530 (India Standard Time)","19947.10","19954.90","19944.15","19945.40","19901.62","19928.52","19936.82","19942.93","19939.81"
"Mon Sep 11 2023 12:35:00 GMT+0530 (India Standard Time)","19946.10","19961.60","19945.50","19957.60","19903.66","19929.83","19936.36","19946.59","19941.06"
"Mon Sep 11 2023 12:40:00 GMT+0530 (India Standard Time)","19956.60","19959.80","19949.75","19951.40","19905.87","19931.09","19936.44","19948.66","19941.74"
"Mon Sep 11 2023 12:45:00 GMT+0530 (India Standard Time)","19952.25","19954.25","19942.50","19947.45","19907.78","19931.88","19936.78","19949.78","19942.25"
"Mon Sep 11 2023 12:50:00 GMT+0530 (India Standard Time)","19948.65","19951.10","19944.65","19947.75","19909.24","19932.85","19937.87","19949.92","19943.16"
"Mon Sep 11 2023 12:55:00 GMT+0530 (India Standard Time)","19949.90","19952.40","19940.00","19940.00","19910.31","19933.36","19938.26","19948.84","19943.12"
"Mon Sep 11 2023 13:00:00 GMT+0530 (India Standard Time)","19942.35","19948.50","19940.40","19946.25","19912.44","19933.50","19938.80","19946.57","19943.54"
"Mon Sep 11 2023 13:05:00 GMT+0530 (India Standard Time)","19947.40","19953.55","19945.60","19945.60","19914.51","19933.90","19940.20","19945.41","19944.26"
"Mon Sep 11 2023 13:10:00 GMT+0530 (India Standard Time)","19945.55","19949.75","19943.10","19949.10","19916.55","19934.44","19942.07","19945.74","19945.08"
"Mon Sep 11 2023 13:15:00 GMT+0530 (India Standard Time)","19948.10","19952.10","19947.40","19949.05","19918.27","19935.41","19944.36","19946.00","19946.09"
"Mon Sep 11 2023 13:20:00 GMT+0530 (India Standard Time)","19947.55","19953.00","19941.70","19942.80","19919.93","19935.96","19946.45","19946.56","19946.11"
"Mon Sep 11 2023 13:25:00 GMT+0530 (India Standard Time)","19941.70","19950.35","19940.90","19945.25","19921.28","19936.58","19946.83","19946.36","19946.51"
"Mon Sep 11 2023 13:30:00 GMT+0530 (India Standard Time)","19945.05","19949.50","19945.05","19948.20","19922.69","19937.74","19947.04","19946.88","19946.98"
"Mon Sep 11 2023 13:35:00 GMT+0530 (India Standard Time)","19947.30","19956.00","19933.35","19939.10","19923.78","19939.21","19946.87","19944.88","19946.80"
"Mon Sep 11 2023 13:40:00 GMT+0530 (India Standard Time)","19938.20","19945.70","19934.20","19934.50","19924.61","19941.00","19946.39","19941.97","19945.96"
"Mon Sep 11 2023 13:45:00 GMT+0530 (India Standard Time)","19933.95","19947.75","19930.90","19943.50","19925.54","19942.73","19947.03","19942.11","19945.84"
"Mon Sep 11 2023 13:50:00 GMT+0530 (India Standard Time)","19942.75","19949.85","19942.65","19945.45","19926.51","19943.43","19946.91","19942.15","19945.03"
"Mon Sep 11 2023 13:55:00 GMT+0530 (India Standard Time)","19945.60","19949.65","19942.55","19946.95","19927.72","19943.99","19947.47","19941.90","19944.73"
"Mon Sep 11 2023 14:00:00 GMT+0530 (India Standard Time)","19947.55","19952.90","19945.15","19947.80","19928.65","19944.26","19947.45","19943.64","19944.75"
"Mon Sep 11 2023 14:05:00 GMT+0530 (India Standard Time)","19947.95","19949.20","19941.05","19946.05","19929.60","19944.29","19947.08","19945.95","19944.64"
"Mon Sep 11 2023 14:10:00 GMT+0530 (India Standard Time)","19946.20","19952.15","19941.90","19944.55","19930.85","19944.95","19947.12","19946.16","19944.94"
"Mon Sep 11 2023 14:15:00 GMT+0530 (India Standard Time)","19946.00","19952.15","19943.65","19949.65","19932.28","19945.13","19946.63","19947.00","19945.17"
"Mon Sep 11 2023 14:20:00 GMT+0530 (India Standard Time)","19949.35","19956.35","19945.45","19956.10","19933.92","19945.71","19945.30","19948.83","19945.87"
"Mon Sep 11 2023 14:25:00 GMT+0530 (India Standard Time)","19955.70","19964.50","19953.95","19960.95","19935.52","19945.91","19944.10","19951.46","19946.66"
"Mon Sep 11 2023 14:30:00 GMT+0530 (India Standard Time)","19961.10","19968.25","19959.15","19961.75","19936.51","19945.88","19944.53","19954.60","19947.51"
"Mon Sep 11 2023 14:35:00 GMT+0530 (India Standard Time)","19962.10","19965.20","19958.70","19961.45","19937.39","19946.05","19944.85","19957.98","19948.75"
"Mon Sep 11 2023 14:40:00 GMT+0530 (India Standard Time)","19961.70","19966.60","19955.75","19965.45","19938.06","19945.88","19945.68","19961.14","19950.10"
"Mon Sep 11 2023 14:45:00 GMT+0530 (India Standard Time)","19965.50","19973.05","19964.70","19971.95","19938.56","19945.14","19945.57","19964.31","19951.68"
"Mon Sep 11 2023 14:50:00 GMT+0530 (India Standard Time)","19971.10","19976.10","19966.05","19970.25","19939.40","19944.41","19945.86","19966.17","19953.76"
"Mon Sep 11 2023 14:55:00 GMT+0530 (India Standard Time)","19969.85","19970.40","19963.30","19968.45","19939.94","19944.64","19946.27","19967.51","19956.02"
"Mon Sep 11 2023 15:00:00 GMT+0530 (India Standard Time)","19969.65","19992.65","19969.65","19991.10","19940.70","19944.82","19947.20","19973.44","19959.19"
"Mon Sep 11 2023 15:05:00 GMT+0530 (India Standard Time)","19990.45","20002.00","19986.45","19999.80","19941.21","19945.35","19949.60","19980.31","19962.82"
"Mon Sep 11 2023 15:10:00 GMT+0530 (India Standard Time)","19999.55","20000.45","19995.75","19997.90","19941.55","19945.32","19952.42","19985.50","19966.21"
"Mon Sep 11 2023 15:15:00 GMT+0530 (India Standard Time)","19997.70","20007.95","19996.50","20006.85","19941.99","19945.53","19954.33","19992.82","19970.15"
"Mon Sep 11 2023 15:20:00 GMT+0530 (India Standard Time)","20006.90","20008.10","20001.35","20004.10","19942.20","19945.83","19955.70","19999.95","19974.02"
"Mon Sep 11 2023 15:25:00 GMT+0530 (India Standard Time)","20004.05","20008.15","19996.85","20000.00","19942.02","19946.46","19958.33","20001.73","19977.72"
"Tue Sep 12 2023 09:15:00 GMT+0530 (India Standard Time)","20110.15","20110.35","20064.75","20064.75","19941.82","19948.06","19960.88","20014.72","19985.39"
"Tue Sep 12 2023 09:20:00 GMT+0530 (India Standard Time)","20064.45","20079.80","20063.10","20079.80","19942.16","19950.01","19962.07","20031.10","19993.64"
"Tue Sep 12 2023 09:25:00 GMT+0530 (India Standard Time)","20079.15","20080.95","20050.80","20055.55","19942.46","19951.51","19965.89","20040.84","19999.94"
"Tue Sep 12 2023 09:30:00 GMT+0530 (India Standard Time)","20055.75","20063.35","20048.60","20055.25","19942.96","19952.71","19971.56","20051.07","20006.18"
"Tue Sep 12 2023 09:35:00 GMT+0530 (India Standard Time)","20054.70","20054.85","20024.35","20027.90","19943.13","19954.73","19976.87","20056.65","20010.61"
"Tue Sep 12 2023 09:40:00 GMT+0530 (India Standard Time)","20027.70","20047.20","20011.50","20036.90","19943.43","19956.78","19981.94","20051.08","20015.37"
"Tue Sep 12 2023 09:45:00 GMT+0530 (India Standard Time)","20036.15","20036.15","19991.95","19992.25","19943.77","19958.04","19986.49","20033.57","20016.72"
"Tue Sep 12 2023 09:50:00 GMT+0530 (India Standard Time)","19992.25","19992.25","19934.10","19942.25","19944.32","19960.93","19989.70","20010.91","20014.86"
"Tue Sep 12 2023 09:55:00 GMT+0530 (India Standard Time)","19941.15","19972.75","19914.80","19971.05","19945.47","19965.09","20009.27","19994.07","20015.03"
"Tue Sep 12 2023 10:00:00 GMT+0530 (India Standard Time)","19972.85","19982.10","19960.55","19982.10","19946.87","19969.21","20021.70","19984.91","20014.43"
"Tue Sep 12 2023 10:05:00 GMT+0530 (India Standard Time)","19981.15","20019.55","19981.15","20013.80","19948.03","19973.34","20030.54","19980.29","20015.36"
"Tue Sep 12 2023 10:10:00 GMT+0530 (India Standard Time)","20014.15","20015.00","19969.75","19969.75","19949.04","19977.26","20035.63","19975.79","20013.49"
"Tue Sep 12 2023 10:15:00 GMT+0530 (India Standard Time)","19969.40","19971.70","19949.50","19959.85","19950.57","19980.42","20036.42","19979.31","20010.35"
"Tue Sep 12 2023 10:20:00 GMT+0530 (India Standard Time)","19959.90","19973.70","19950.30","19950.50","19952.15","19993.81","20035.01","19975.20","20006.78"
"Tue Sep 12 2023 10:25:00 GMT+0530 (India Standard Time)","19950.50","19951.85","19932.70","19951.40","19953.28","20003.51","20030.81","19969.06","20003.54"
"Tue Sep 12 2023 10:30:00 GMT+0530 (India Standard Time)","19950.90","19955.35","19938.00","19942.55","19955.42","20011.31","20017.29","19954.81","19995.39"
"Tue Sep 12 2023 10:35:00 GMT+0530 (India Standard Time)","19943.65","19957.90","19941.95","19950.85","19958.41","20016.89","20002.58","19951.03","19986.80"
"Tue Sep 12 2023 10:40:00 GMT+0530 (India Standard Time)","19951.35","19966.35","19944.35","19965.60","19961.46","20019.73","19996.33","19952.18","19980.80"
"Tue Sep 12 2023 10:45:00 GMT+0530 (India Standard Time)","19965.80","19980.25","19959.15","19979.35","19964.59","20020.93","19997.14","19957.95","19975.74"
"Tue Sep 12 2023 10:50:00 GMT+0530 (India Standard Time)","19979.55","19987.20","19973.20","19982.70","19967.68","20020.07","19996.18","19964.21","19972.73"
"Tue Sep 12 2023 10:55:00 GMT+0530 (India Standard Time)","19983.30","19994.70","19975.70","19992.45","19970.36","20012.96","19989.07","19974.19","19969.76"
"Tue Sep 12 2023 11:00:00 GMT+0530 (India Standard Time)","19992.60","19995.70","19972.60","19976.05","19979.37","20004.31","19983.65","19979.23","19968.68"
"Tue Sep 12 2023 11:05:00 GMT+0530 (India Standard Time)","19976.25","20008.65","19975.35","20001.30","19986.46","20000.19","19975.38","19986.37","19972.62"
"Tue Sep 12 2023 11:10:00 GMT+0530 (India Standard Time)","20002.00","20007.20","19997.55","20001.50","19992.57","20000.21","19969.64","19990.80","19974.65"
"Tue Sep 12 2023 11:15:00 GMT+0530 (India Standard Time)","20000.95","20004.20","19991.60","20003.75","19997.44","19999.23","19965.69","19995.01","19976.09"
"Tue Sep 12 2023 11:20:00 GMT+0530 (India Standard Time)","20004.00","20015.80","20004.00","20009.55","20000.69","19994.40","19963.63","19998.43","19975.81"
"Tue Sep 12 2023 11:25:00 GMT+0530 (India Standard Time)","20010.60","20016.85","20007.75","20016.85","20002.89","19990.35","19964.84","20006.59","19978.95"
"Tue Sep 12 2023 11:30:00 GMT+0530 (India Standard Time)","20016.95","20026.80","20015.25","20019.15","20003.75","19984.34","19967.91","20010.16","19982.90"
"Tue Sep 12 2023 11:35:00 GMT+0530 (India Standard Time)","20019.20","20026.80","20003.30","20026.80","20000.63","19979.63","19971.37","20015.22","19987.99"
"Tue Sep 12 2023 11:40:00 GMT+0530 (India Standard Time)","20026.25","20036.95","20023.70","20036.95","19996.26","19975.92","19973.93","20021.86","19993.69"
"Tue Sep 12 2023 11:45:00 GMT+0530 (India Standard Time)","20037.50","20039.20","20021.20","20021.60","19994.34","19973.35","19977.54","20024.27","19998.96"
"Tue Sep 12 2023 11:50:00 GMT+0530 (India Standard Time)","20021.50","20032.40","20021.30","20031.75","19994.80","19972.89","19982.51","20027.25","20004.36"
"Tue Sep 12 2023 11:55:00 GMT+0530 (India Standard Time)","20031.40","20039.70","20027.60","20034.50","19994.61","19973.81","19985.59","20030.32","20008.95"
"Tue Sep 12 2023 12:00:00 GMT+0530 (India Standard Time)","20033.70","20036.20","20019.75","20030.05","19992.00","19975.23","19990.45","20030.97","20012.33"
"Tue Sep 12 2023 12:05:00 GMT+0530 (India Standard Time)","20030.15","20032.75","20002.30","20025.20","19989.69","19976.35","19994.82","20028.62","20015.16"
"Tue Sep 12 2023 12:10:00 GMT+0530 (India Standard Time)","20024.85","20025.20","20001.60","20010.00","19986.04","19978.30","20000.06","20026.30","20016.33"
"Tue Sep 12 2023 12:15:00 GMT+0530 (India Standard Time)","20011.40","20013.50","19972.20","19972.55","19983.01","19981.31","20003.06","20014.46","20016.10"
"Tue Sep 12 2023 12:20:00 GMT+0530 (India Standard Time)","19972.90","19984.00","19970.50","19979.35","19980.47","19983.38","20008.51","20003.43","20014.64"
"Tue Sep 12 2023 12:25:00 GMT+0530 (India Standard Time)","19980.05","19998.40","19977.55","19978.25","19978.54","19986.70","20012.85","19993.07","20013.09"
"Tue Sep 12 2023 12:30:00 GMT+0530 (India Standard Time)","19978.25","19986.35","19971.85","19980.10","19977.86","19989.90","20015.65","19984.05","20011.51"
"Tue Sep 12 2023 12:35:00 GMT+0530 (India Standard Time)","19979.95","19979.95","19969.75","19972.85","19978.04","19993.79","20019.25","19976.62","20009.06"
"Tue Sep 12 2023 12:40:00 GMT+0530 (India Standard Time)","19972.90","19976.20","19951.35","19956.95","19978.59","19996.45","20020.99","19973.50","20005.07"
"Tue Sep 12 2023 12:45:00 GMT+0530 (India Standard Time)","19955.05","19980.50","19950.80","19975.15","19979.02","20000.68","20020.30","19972.66","20002.14"
