"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 10 2024 12:00:00 GMT+0530 (India Standard Time)","22028.60","22046.65","22028.60","22036.10","22052.18","22067.66","22062.28","22037.79","22049.04"
"Fri May 10 2024 12:05:00 GMT+0530 (India Standard Time)","22035.55","22050.50","22030.05","22047.40","22055.88","22062.50","22066.08","22035.79","22050.87"
"Fri May 10 2024 12:10:00 GMT+0530 (India Standard Time)","22046.35","22052.20","22027.10","22032.30","22058.86","22060.65","22066.49","22034.97","22051.22"
"Fri May 10 2024 12:15:00 GMT+0530 (India Standard Time)","22032.50","22038.90","22015.40","22023.70","22061.47","22060.16","22064.61","22033.74","22050.67"
"Fri May 10 2024 12:20:00 GMT+0530 (India Standard Time)","22023.90","22035.90","22020.55","22020.90","22064.66","22060.45","22061.76","22032.08","22048.38"
"Fri May 10 2024 12:25:00 GMT+0530 (India Standard Time)","22020.40","22022.50","22000.30","22018.20","22066.82","22062.83","22058.74","22028.50","22045.84"
"Fri May 10 2024 12:30:00 GMT+0530 (India Standard Time)","22017.95","22041.00","22017.95","22032.50","22067.00","22065.14","22054.13","22025.52","22043.00"
"Fri May 10 2024 12:35:00 GMT+0530 (India Standard Time)","22032.65","22042.20","22026.10","22027.20","22064.82","22065.51","22048.37","22024.50","22038.92"
"Fri May 10 2024 12:40:00 GMT+0530 (India Standard Time)","22025.85","22033.40","22022.50","22024.75","22061.76","22064.46","22046.22","22024.71","22035.55"
"Fri May 10 2024 12:45:00 GMT+0530 (India Standard Time)","22024.50","22027.30","22001.60","22013.60","22059.03","22062.70","22045.03","22023.25","22032.19"
"Fri May 10 2024 12:50:00 GMT+0530 (India Standard Time)","22013.50","22021.45","22004.70","22006.40","22058.17","22060.69","22043.95","22020.89","22029.06"
"Fri May 10 2024 12:55:00 GMT+0530 (India Standard Time)","22006.45","22013.60","21991.70","21994.70","22058.05","22057.57","22040.59","22013.33","22024.88"
"Fri May 10 2024 13:00:00 GMT+0530 (India Standard Time)","21995.35","22011.20","21985.15","22004.70","22058.40","22053.54","22038.12","22008.83","22022.77"
"Fri May 10 2024 13:05:00 GMT+0530 (India Standard Time)","22004.35","22018.85","22000.20","22000.95","22060.02","22051.55","22032.78","22004.07","22020.84"
"Fri May 10 2024 13:10:00 GMT+0530 (India Standard Time)","22000.80","22005.45","21986.55","21992.50","22061.65","22050.14","22032.12","21999.85","22018.39"
"Fri May 10 2024 13:15:00 GMT+0530 (India Standard Time)","21992.35","22002.40","21985.20","21988.20","22062.15","22048.83","22032.52","21996.21","22015.20"
"Fri May 10 2024 13:20:00 GMT+0530 (India Standard Time)","21987.55","22003.95","21985.95","21996.20","22061.76","22046.12","22031.61","21996.51","22011.79"
"Fri May 10 2024 13:25:00 GMT+0530 (India Standard Time)","21996.15","22017.95","21993.75","22016.50","22060.89","22043.88","22028.18","21998.87","22010.73"
"Fri May 10 2024 13:30:00 GMT+0530 (India Standard Time)","22015.80","22038.45","22011.50","22023.75","22059.79","22039.82","22025.16","22003.43","22010.74"
"Fri May 10 2024 13:35:00 GMT+0530 (India Standard Time)","22025.55","22028.00","22013.50","22025.05","22057.94","22038.53","22020.65","22009.94","22011.01"
"Fri May 10 2024 13:40:00 GMT+0530 (India Standard Time)","22024.55","22037.30","22024.10","22035.05","22055.43","22037.98","22016.16","22019.31","22012.14"
"Fri May 10 2024 13:45:00 GMT+0530 (India Standard Time)","22035.35","22041.10","22026.20","22039.50","22054.06","22036.73","22014.83","22027.97","22012.60"
"Fri May 10 2024 13:50:00 GMT+0530 (India Standard Time)","22039.90","22060.50","22037.55","22054.70","22053.00","22033.94","22011.07","22035.61","22014.44"
"Fri May 10 2024 13:55:00 GMT+0530 (India Standard Time)","22054.50","22062.40","22046.45","22059.95","22051.97","22031.33","22007.61","22042.85","22016.78"
"Fri May 10 2024 14:00:00 GMT+0530 (India Standard Time)","22059.70","22061.90","22033.45","22034.60","22050.06","22027.75","22005.08","22044.76","22018.18"
"Fri May 10 2024 14:05:00 GMT+0530 (India Standard Time)","22034.40","22042.30","22025.95","22036.40","22048.38","22024.05","22005.23","22045.03","22020.18"
"Fri May 10 2024 14:10:00 GMT+0530 (India Standard Time)","22036.40","22037.15","22018.50","22027.05","22045.54","22022.24","22009.18","22042.54","22022.34"
"Fri May 10 2024 14:15:00 GMT+0530 (India Standard Time)","22026.85","22036.80","22015.60","22027.45","22044.30","22018.96","22011.50","22037.09","22023.86"
"Fri May 10 2024 14:20:00 GMT+0530 (India Standard Time)","22027.25","22032.05","22018.80","22022.70","22043.52","22015.81","22015.34","22029.64","22025.31"
"Fri May 10 2024 14:25:00 GMT+0530 (India Standard Time)","22022.85","22025.95","22015.85","22018.35","22042.32","22013.20","22019.00","22026.39","22027.03"
"Fri May 10 2024 14:30:00 GMT+0530 (India Standard Time)","22017.65","22035.50","22016.55","22019.75","22040.18","22012.28","22025.00","22023.06","22029.13"
"Fri May 10 2024 14:35:00 GMT+0530 (India Standard Time)","22019.20","22022.85","22009.15","22014.75","22038.09","22013.87","22030.89","22020.60","22030.37"
"Fri May 10 2024 14:40:00 GMT+0530 (India Standard Time)","22014.30","22032.75","22012.50","22030.65","22035.37","22014.73","22034.25","22021.24","22031.31"
"Fri May 10 2024 14:45:00 GMT+0530 (India Standard Time)","22029.75","22043.80","22020.60","22025.10","22032.51","22016.73","22034.22","22021.72","22031.40"
"Fri May 10 2024 14:50:00 GMT+0530 (India Standard Time)","22026.45","22036.80","22021.35","22032.80","22030.74","22018.84","22032.94","22024.61","22031.92"
"Fri May 10 2024 14:55:00 GMT+0530 (India Standard Time)","22033.20","22041.55","22027.95","22037.30","22028.07","22022.62","22031.59","22028.12","22032.07"
"Fri May 10 2024 15:00:00 GMT+0530 (India Standard Time)","22037.70","22071.70","22036.75","22054.90","22025.43","22026.59","22030.36","22036.15","22033.10"
"Fri May 10 2024 15:05:00 GMT+0530 (India Standard Time)","22054.30","22072.40","22043.50","22060.05","22023.09","22029.23","22028.47","22042.03","22033.45"
"Fri May 10 2024 15:10:00 GMT+0530 (India Standard Time)","22060.90","22062.65","22044.25","22054.60","22021.76","22029.84","22027.98","22047.93","22033.10"
"Fri May 10 2024 15:15:00 GMT+0530 (India Standard Time)","22054.20","22067.45","22046.35","22061.95","22022.01","22029.59","22025.58","22053.76","22034.92"
"Fri May 10 2024 15:20:00 GMT+0530 (India Standard Time)","22061.10","22062.50","22054.15","22060.40","22021.91","22029.16","22024.99","22058.38","22036.52"
"Fri May 10 2024 15:25:00 GMT+0530 (India Standard Time)","22059.90","22060.95","22041.40","22054.00","22022.59","22028.70","22026.43","22058.20","22038.32"
"Mon May 13 2024 09:15:00 GMT+0530 (India Standard Time)","22027.95","22067.30","21961.95","21970.20","22023.44","22027.72","22026.96","22040.23","22034.50"
"Mon May 13 2024 09:20:00 GMT+0530 (India Standard Time)","21968.80","21978.15","21929.40","21938.65","22025.41","22027.51","22028.52","22017.04","22028.90"
"Mon May 13 2024 09:25:00 GMT+0530 (India Standard Time)","21938.25","21979.00","21937.40","21951.80","22027.64","22026.07","22033.66","21995.01","22024.46"
"Mon May 13 2024 09:30:00 GMT+0530 (India Standard Time)","21952.20","21965.00","21892.40","21894.50","22029.18","22025.64","22038.52","21961.83","22016.11"
"Mon May 13 2024 09:35:00 GMT+0530 (India Standard Time)","21893.75","21908.70","21883.60","21885.95","22029.56","22026.46","22041.50","21928.22","22007.52"
"Mon May 13 2024 09:40:00 GMT+0530 (India Standard Time)","21887.10","21901.85","21851.60","21857.40","22029.43","22026.79","22044.58","21905.66","21995.97"
"Mon May 13 2024 09:45:00 GMT+0530 (India Standard Time)","21856.80","21897.30","21856.80","21895.70","22029.18","22027.78","22047.33","21897.07","21987.35"
"Mon May 13 2024 09:50:00 GMT+0530 (India Standard Time)","21895.65","21897.70","21871.75","21876.80","22028.89","22031.09","22048.10","21882.07","21976.95"
"Mon May 13 2024 09:55:00 GMT+0530 (India Standard Time)","21876.40","21883.25","21855.45","21860.35","22028.28","22034.45","22041.41","21875.24","21965.15"
"Mon May 13 2024 10:00:00 GMT+0530 (India Standard Time)","21861.55","21863.80","21828.40","21843.30","22028.10","22036.82","22023.88","21866.71","21951.04"
"Mon May 13 2024 10:05:00 GMT+0530 (India Standard Time)","21843.30","21868.10","21840.90","21867.75","22027.17","22039.33","22010.74","21868.78","21938.22"
"Mon May 13 2024 10:10:00 GMT+0530 (India Standard Time)","21866.60","21886.60","21856.30","21886.10","22026.82","22041.71","21994.33","21866.86","21926.99"
"Mon May 13 2024 10:15:00 GMT+0530 (India Standard Time)","21885.20","21885.20","21852.60","21860.90","22027.24","22042.89","21974.70","21863.68","21913.59"
"Mon May 13 2024 10:20:00 GMT+0530 (India Standard Time)","21860.75","21874.40","21845.00","21870.70","22027.38","22039.36","21955.10","21865.75","21900.94"
"Mon May 13 2024 10:25:00 GMT+0530 (India Standard Time)","21870.55","21889.75","21868.85","21873.80","22027.94","22028.66","21939.49","21871.85","21888.93"
"Mon May 13 2024 10:30:00 GMT+0530 (India Standard Time)","21874.00","21876.10","21854.15","21858.05","22029.97","22019.85","21928.54","21869.91","21881.45"
"Mon May 13 2024 10:35:00 GMT+0530 (India Standard Time)","21857.20","21860.25","21838.20","21839.80","22032.12","22008.46","21916.70","21860.65","21874.86"
"Mon May 13 2024 10:40:00 GMT+0530 (India Standard Time)","21839.30","21841.80","21824.85","21832.85","22033.76","21994.42","21902.58","21855.04","21866.93"
"Mon May 13 2024 10:45:00 GMT+0530 (India Standard Time)","21832.75","21848.30","21821.05","21848.25","22035.54","21979.71","21892.96","21850.55","21863.85"
"Mon May 13 2024 10:50:00 GMT+0530 (India Standard Time)","21848.60","21879.60","21841.60","21877.85","22037.29","21966.87","21888.66","21851.36","21863.31"
"Mon May 13 2024 10:55:00 GMT+0530 (India Standard Time)","21878.35","21878.55","21859.80","21873.25","22038.36","21956.61","21884.71","21854.40","21864.36"
"Mon May 13 2024 11:00:00 GMT+0530 (India Standard Time)","21873.55","21889.60","21861.20","21887.90","22036.53","21945.70","21879.71","21864.02","21863.84"
"Mon May 13 2024 11:05:00 GMT+0530 (India Standard Time)","21888.10","21921.55","21886.15","21914.15","22030.17","21933.25","21879.63","21880.28","21866.33"
"Mon May 13 2024 11:10:00 GMT+0530 (India Standard Time)","21914.75","21917.80","21904.35","21911.10","22024.63","21923.41","21876.73","21892.85","21869.72"
"Mon May 13 2024 11:15:00 GMT+0530 (India Standard Time)","21911.05","21949.40","21910.70","21940.55","22017.25","21916.91","21871.23","21905.39","21876.20"
"Mon May 13 2024 11:20:00 GMT+0530 (India Standard Time)","21941.10","21945.90","21922.95","21923.05","22007.94","21910.91","21863.65","21915.35","21879.89"
"Mon May 13 2024 11:25:00 GMT+0530 (India Standard Time)","21923.60","21938.25","21923.30","21936.15","21997.84","21904.51","21857.85","21925.00","21883.22"
"Mon May 13 2024 11:30:00 GMT+0530 (India Standard Time)","21936.90","21976.95","21932.95","21975.00","21988.55","21901.36","21858.40","21937.17","21890.83"
"Mon May 13 2024 11:35:00 GMT+0530 (India Standard Time)","21975.65","21989.75","21971.50","21979.85","21980.57","21896.83","21860.56","21950.92","21898.11"
"Mon May 13 2024 11:40:00 GMT+0530 (India Standard Time)","21980.20","21981.10","21962.75","21962.75","21972.01","21890.88","21863.52","21955.36","21904.04"
"Mon May 13 2024 11:45:00 GMT+0530 (India Standard Time)","21962.70","21971.10","21947.20","21951.05","21962.32","21883.68","21871.59","21960.96","21910.24"
"Mon May 13 2024 11:50:00 GMT+0530 (India Standard Time)","21951.15","21977.80","21951.15","21974.75","21954.03","21877.56","21879.49","21968.68","21919.23"
"Mon May 13 2024 11:55:00 GMT+0530 (India Standard Time)","21976.20","21977.95","21967.55","21971.60","21947.68","21875.44","21889.60","21968.00","21928.48"
"Mon May 13 2024 12:00:00 GMT+0530 (India Standard Time)","21971.15","21989.00","21971.15","21988.35","21941.62","21874.66","21898.56","21969.70","21937.82"
"Mon May 13 2024 12:05:00 GMT+0530 (India Standard Time)","21987.85","21990.55","21975.35","21976.20","21935.32","21874.75","21905.01","21972.39","21944.38"
"Mon May 13 2024 12:10:00 GMT+0530 (India Standard Time)","21976.55","21986.60","21969.10","21985.40","21931.01","21878.39","21915.00","21979.26","21951.86"
"Mon May 13 2024 12:15:00 GMT+0530 (India Standard Time)","21986.85","21992.90","21967.00","21976.25","21925.94","21882.47","21928.12","21979.56","21957.75"
"Mon May 13 2024 12:20:00 GMT+0530 (India Standard Time)","21976.90","21992.40","21973.80","21986.50","21920.04","21888.42","21936.88","21982.54","21962.57"
"Mon May 13 2024 12:25:00 GMT+0530 (India Standard Time)","21986.55","22024.30","21983.95","22023.60","21913.37","21894.17","21941.34","21989.59","21970.07"
"Mon May 13 2024 12:30:00 GMT+0530 (India Standard Time)","22023.10","22032.25","22017.25","22027.25","21907.32","21898.75","21945.96","21999.80","21975.85"
"Mon May 13 2024 12:35:00 GMT+0530 (India Standard Time)","22027.50","22034.75","22018.70","22032.90","21903.72","21905.77","21951.32","22009.30","21983.17"
"Mon May 13 2024 12:40:00 GMT+0530 (India Standard Time)","22032.15","22041.00","22020.95","22022.45","21901.06","21915.13","21957.07","22018.54","21988.93"
"Mon May 13 2024 12:45:00 GMT+0530 (India Standard Time)","22022.55","22024.25","22001.90","22014.15","21899.09","21922.23","21962.25","22024.07","21991.54"
"Mon May 13 2024 12:50:00 GMT+0530 (India Standard Time)","22014.35","22016.80","21989.50","22005.90","21899.46","21926.84","21965.37","22020.53","21993.27"
"Mon May 13 2024 12:55:00 GMT+0530 (India Standard Time)","22005.75","22019.70","22005.75","22019.70","21900.35","21931.55","21968.28","22019.02","21997.07"
"Mon May 13 2024 13:00:00 GMT+0530 (India Standard Time)","22019.15","22028.35","22011.05","22011.25","21902.63","21936.70","21971.25","22014.69","22001.08"
"Mon May 13 2024 13:05:00 GMT+0530 (India Standard Time)","22011.05","22028.25","22010.95","22025.80","21905.08","21942.12","21977.82","22015.36","22004.49"
"Mon May 13 2024 13:10:00 GMT+0530 (India Standard Time)","22024.95","22034.90","22022.70","22029.20","21907.06","21947.22","21987.21","22018.37","22008.33"
"Mon May 13 2024 13:15:00 GMT+0530 (India Standard Time)","22029.10","22038.05","22016.75","22017.35","21910.74","21951.05","21995.11","22020.66","22010.26"
"Mon May 13 2024 13:20:00 GMT+0530 (India Standard Time)","22018.55","22019.65","21966.10","21966.35","21916.12","21954.66","22002.28","22009.99","22009.60"
"Mon May 13 2024 13:25:00 GMT+0530 (India Standard Time)","21967.70","21986.90","21967.30","21973.60","21920.41","21958.22","22004.44","22002.46","22008.82"
"Mon May 13 2024 13:30:00 GMT+0530 (India Standard Time)","21973.60","21974.40","21934.00","21942.20","21923.39","21963.96","22004.18","21985.74","22006.55"
"Mon May 13 2024 13:35:00 GMT+0530 (India Standard Time)","21942.20","21964.30","21940.45","21961.65","21926.55","21971.56","22005.89","21972.23","22004.89"
"Mon May 13 2024 13:40:00 GMT+0530 (India Standard Time)","21961.50","21979.20","21954.40","21978.45","21930.10","21978.45","22008.65","21964.45","22001.88"
"Mon May 13 2024 13:45:00 GMT+0530 (India Standard Time)","21977.75","22010.40","21967.60","22009.55","21933.95","21985.02","22010.84","21973.09","22000.70"
"Mon May 13 2024 13:50:00 GMT+0530 (India Standard Time)","22009.15","22083.60","22008.25","22083.60","21937.72","21988.52","22014.43","21995.09","22004.08"
"Mon May 13 2024 13:55:00 GMT+0530 (India Standard Time)","22082.95","22104.10","22072.15","22102.00","21940.80","21990.35","22017.03","22027.05","22009.38"
"Mon May 13 2024 14:00:00 GMT+0530 (India Standard Time)","22102.60","22111.65","22085.75","22085.75","21943.82","21993.15","22012.20","22051.87","22014.16"
"Mon May 13 2024 14:05:00 GMT+0530 (India Standard Time)","22085.00","22101.40","22081.65","22085.65","21946.84","21996.47","22005.18","22073.31","22019.47"
"Mon May 13 2024 14:10:00 GMT+0530 (India Standard Time)","22085.75","22103.80","22078.50","22103.05","21951.24","21999.36","21994.98","22092.01","22025.03"
"Mon May 13 2024 14:15:00 GMT+0530 (India Standard Time)","22103.40","22123.45","22101.40","22104.20","21956.90","22003.04","21986.46","22096.13","22031.23"
"Mon May 13 2024 14:20:00 GMT+0530 (India Standard Time)","22103.90","22103.95","22080.40","22091.50","21962.27","22006.08","21982.53","22094.03","22035.61"
"Mon May 13 2024 14:25:00 GMT+0530 (India Standard Time)","22091.00","22101.45","22080.05","22100.10","21967.55","22004.43","21983.82","22096.90","22040.33"
"Mon May 13 2024 14:30:00 GMT+0530 (India Standard Time)","22099.75","22126.20","22099.50","22106.05","21971.06","22001.02","21996.24","22100.98","22046.25"
"Mon May 13 2024 14:35:00 GMT+0530 (India Standard Time)","22107.65","22122.90","22101.15","22117.35","21973.52","21995.16","22014.62","22103.84","22056.31"
"Mon May 13 2024 14:40:00 GMT+0530 (India Standard Time)","22117.40","22127.15","22102.95","22121.45","21976.54","21989.82","22031.44","22107.29","22066.17"
"Mon May 13 2024 14:45:00 GMT+0530 (India Standard Time)","22120.55","22124.65","22111.25","22117.70","21979.86","21986.94","22043.45","22112.53","22077.87"
"Mon May 13 2024 14:50:00 GMT+0530 (India Standard Time)","22117.80","22130.45","22106.60","22124.35","21982.92","21987.20","22052.99","22117.38","22088.72"
"Mon May 13 2024 14:55:00 GMT+0530 (India Standard Time)","22124.00","22130.70","22115.45","22119.75","21986.45","21994.54","22064.88","22120.12","22098.14"
"Mon May 13 2024 15:00:00 GMT+0530 (India Standard Time)","22120.00","22129.75","22070.55","22091.25","21989.60","22006.24","22070.34","22114.90","22103.58"
