"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Dec 08 2023 11:10:00 GMT+0530 (India Standard Time)","20940.95","20961.95","20934.50","20955.80","20918.06","20960.96","20984.07","20960.22","20979.69"
"Fri Dec 08 2023 11:15:00 GMT+0530 (India Standard Time)","20955.70","20968.90","20953.35","20967.15","20920.88","20963.78","20985.17","20958.11","20977.91"
"Fri Dec 08 2023 11:20:00 GMT+0530 (India Standard Time)","20967.00","20971.50","20960.85","20963.10","20923.56","20966.93","20985.68","20955.22","20977.13"
"Fri Dec 08 2023 11:25:00 GMT+0530 (India Standard Time)","20963.15","20967.95","20961.90","20967.95","20926.83","20968.95","20986.91","20958.76","20975.52"
"Fri Dec 08 2023 11:30:00 GMT+0530 (India Standard Time)","20968.50","20969.60","20963.20","20966.55","20930.54","20971.01","20986.39","20964.11","20974.07"
"Fri Dec 08 2023 11:35:00 GMT+0530 (India Standard Time)","20966.40","20982.15","20964.45","20979.80","20934.97","20974.27","20984.70","20968.91","20973.78"
"Fri Dec 08 2023 11:40:00 GMT+0530 (India Standard Time)","20979.35","20979.95","20973.60","20975.55","20939.08","20976.18","20980.54","20970.59","20972.34"
"Fri Dec 08 2023 11:45:00 GMT+0530 (India Standard Time)","20975.00","20977.70","20968.25","20972.15","20943.43","20977.62","20972.88","20972.40","20971.01"
"Fri Dec 08 2023 11:50:00 GMT+0530 (India Standard Time)","20972.45","20977.80","20970.20","20973.00","20946.98","20979.40","20967.95","20973.41","20970.05"
"Fri Dec 08 2023 11:55:00 GMT+0530 (India Standard Time)","20973.80","20976.90","20969.60","20974.55","20949.79","20980.01","20966.58","20975.01","20968.80"
"Fri Dec 08 2023 12:00:00 GMT+0530 (India Standard Time)","20974.90","20978.45","20962.10","20964.05","20952.81","20979.76","20966.50","20971.86","20967.00"
"Fri Dec 08 2023 12:05:00 GMT+0530 (India Standard Time)","20964.65","20968.30","20957.90","20958.30","20955.14","20977.77","20966.19","20968.41","20965.70"
"Fri Dec 08 2023 12:10:00 GMT+0530 (India Standard Time)","20956.95","20968.85","20956.95","20967.55","20957.47","20973.33","20966.23","20967.49","20965.04"
"Fri Dec 08 2023 12:15:00 GMT+0530 (India Standard Time)","20967.60","20970.90","20960.25","20962.55","20960.51","20970.19","20967.64","20965.40","20965.86"
"Fri Dec 08 2023 12:20:00 GMT+0530 (India Standard Time)","20962.40","20964.50","20950.60","20952.55","20962.75","20969.06","20969.47","20961.00","20966.71"
"Fri Dec 08 2023 12:25:00 GMT+0530 (India Standard Time)","20951.65","20956.60","20947.00","20956.60","20964.67","20968.70","20970.17","20959.51","20966.76"
"Fri Dec 08 2023 12:30:00 GMT+0530 (India Standard Time)","20957.30","20958.95","20944.40","20948.45","20966.76","20968.22","20970.94","20957.54","20965.51"
"Fri Dec 08 2023 12:35:00 GMT+0530 (India Standard Time)","20949.00","20949.85","20937.45","20938.20","20968.11","20968.00","20971.40","20951.67","20963.85"
"Fri Dec 08 2023 12:40:00 GMT+0530 (India Standard Time)","20937.80","20941.00","20927.25","20927.70","20968.87","20968.66","20971.17","20944.70","20961.17"
"Fri Dec 08 2023 12:45:00 GMT+0530 (India Standard Time)","20928.90","20935.80","20918.05","20919.05","20968.48","20969.67","20969.56","20938.00","20958.00"
"Fri Dec 08 2023 12:50:00 GMT+0530 (India Standard Time)","20921.10","20928.50","20912.35","20914.65","20966.46","20970.09","20968.23","20929.61","20953.66"
"Fri Dec 08 2023 12:55:00 GMT+0530 (India Standard Time)","20916.15","20930.60","20915.40","20929.25","20965.06","20970.58","20967.70","20925.77","20950.57"
"Fri Dec 08 2023 13:00:00 GMT+0530 (India Standard Time)","20929.70","20929.70","20900.90","20905.00","20964.76","20970.91","20965.67","20919.13","20946.10"
"Fri Dec 08 2023 13:05:00 GMT+0530 (India Standard Time)","20904.85","20911.80","20898.70","20907.80","20964.87","20970.83","20962.89","20915.15","20941.75"
"Fri Dec 08 2023 13:10:00 GMT+0530 (India Standard Time)","20907.20","20924.00","20902.50","20920.50","20964.87","20969.86","20960.65","20915.44","20938.15"
"Fri Dec 08 2023 13:15:00 GMT+0530 (India Standard Time)","20922.45","20928.90","20915.10","20920.60","20964.99","20968.99","20957.25","20916.63","20935.25"
"Fri Dec 08 2023 13:20:00 GMT+0530 (India Standard Time)","20920.50","20923.05","20907.05","20913.65","20965.63","20968.57","20952.63","20913.51","20932.27"
"Fri Dec 08 2023 13:25:00 GMT+0530 (India Standard Time)","20912.75","20914.15","20887.60","20892.95","20966.49","20967.19","20947.49","20911.10","20927.30"
"Fri Dec 08 2023 13:30:00 GMT+0530 (India Standard Time)","20893.10","20911.50","20884.90","20911.50","20966.98","20965.27","20942.07","20911.84","20923.90"
"Fri Dec 08 2023 13:35:00 GMT+0530 (India Standard Time)","20912.75","20912.75","20881.40","20884.95","20967.52","20963.57","20938.26","20904.73","20919.39"
"Fri Dec 08 2023 13:40:00 GMT+0530 (India Standard Time)","20884.75","20887.45","20866.30","20868.35","20967.96","20961.08","20933.67","20894.28","20913.51"
"Fri Dec 08 2023 13:45:00 GMT+0530 (India Standard Time)","20869.05","20880.95","20862.70","20875.10","20968.14","20957.71","20927.98","20886.57","20908.62"
"Fri Dec 08 2023 13:50:00 GMT+0530 (India Standard Time)","20875.50","20891.90","20869.50","20883.10","20967.75","20953.86","20925.04","20884.60","20904.94"
"Fri Dec 08 2023 13:55:00 GMT+0530 (India Standard Time)","20884.10","20894.20","20879.80","20889.70","20967.38","20949.68","20924.43","20880.24","20902.41"
"Fri Dec 08 2023 14:00:00 GMT+0530 (India Standard Time)","20891.60","20901.30","20883.45","20900.50","20967.24","20946.35","20922.55","20883.35","20901.17"
"Fri Dec 08 2023 14:05:00 GMT+0530 (India Standard Time)","20901.85","20915.70","20897.45","20910.45","20966.50","20942.47","20918.22","20891.77","20900.89"
"Fri Dec 08 2023 14:10:00 GMT+0530 (India Standard Time)","20909.75","20917.10","20895.30","20916.20","20965.37","20937.81","20914.21","20899.99","20900.02"
"Fri Dec 08 2023 14:15:00 GMT+0530 (India Standard Time)","20917.25","20918.15","20906.70","20912.00","20964.31","20934.74","20910.79","20905.77","20900.49"
"Fri Dec 08 2023 14:20:00 GMT+0530 (India Standard Time)","20913.45","20916.10","20899.00","20911.55","20962.72","20933.15","20904.00","20910.14","20900.74"
"Fri Dec 08 2023 14:25:00 GMT+0530 (India Standard Time)","20910.80","20911.85","20898.95","20904.90","20960.52","20930.89","20897.57","20911.02","20899.70"
"Fri Dec 08 2023 14:30:00 GMT+0530 (India Standard Time)","20905.35","20914.80","20901.90","20910.95","20957.94","20927.14","20894.19","20911.12","20899.06"
"Fri Dec 08 2023 14:35:00 GMT+0530 (India Standard Time)","20911.30","20928.15","20908.85","20927.60","20955.05","20923.52","20892.76","20913.40","20899.99"
"Fri Dec 08 2023 14:40:00 GMT+0530 (India Standard Time)","20928.50","20938.35","20924.45","20935.00","20952.59","20920.21","20892.68","20918.00","20902.79"
"Fri Dec 08 2023 14:45:00 GMT+0530 (India Standard Time)","20936.55","20942.25","20931.60","20934.05","20949.72","20914.80","20895.46","20922.50","20904.29"
"Fri Dec 08 2023 14:50:00 GMT+0530 (India Standard Time)","20934.35","20939.90","20929.30","20935.05","20946.30","20909.42","20897.61","20928.53","20907.63"
"Fri Dec 08 2023 14:55:00 GMT+0530 (India Standard Time)","20937.00","20941.30","20927.80","20937.60","20943.76","20905.83","20900.57","20933.86","20912.25"
"Fri Dec 08 2023 15:00:00 GMT+0530 (India Standard Time)","20938.10","20967.85","20933.45","20959.45","20942.08","20903.48","20901.97","20940.23","20917.87"
"Fri Dec 08 2023 15:05:00 GMT+0530 (India Standard Time)","20960.25","20973.05","20957.55","20972.40","20940.00","20902.09","20902.65","20947.71","20923.83"
"Fri Dec 08 2023 15:10:00 GMT+0530 (India Standard Time)","20972.50","20979.05","20964.25","20978.50","20936.99","20902.65","20903.79","20956.60","20929.75"
"Fri Dec 08 2023 15:15:00 GMT+0530 (India Standard Time)","20977.90","20978.20","20967.15","20974.80","20934.01","20903.10","20906.73","20964.55","20934.70"
"Fri Dec 08 2023 15:20:00 GMT+0530 (India Standard Time)","20975.55","20979.55","20966.80","20977.90","20931.17","20904.26","20911.67","20972.61","20939.20"
"Fri Dec 08 2023 15:25:00 GMT+0530 (India Standard Time)","20978.20","20983.00","20970.65","20972.10","20926.99","20904.67","20916.72","20975.14","20942.92"
"Mon Dec 11 2023 09:15:00 GMT+0530 (India Standard Time)","20965.30","21004.95","20923.70","21004.65","20922.75","20904.76","20920.30","20981.59","20949.10"
"Mon Dec 11 2023 09:20:00 GMT+0530 (India Standard Time)","21004.95","21019.80","20981.95","21014.70","20919.51","20905.21","20923.15","20988.83","20955.98"
"Mon Dec 11 2023 09:25:00 GMT+0530 (India Standard Time)","21015.05","21015.05","20968.60","20976.00","20917.01","20906.87","20928.65","20989.07","20960.72"
"Mon Dec 11 2023 09:30:00 GMT+0530 (India Standard Time)","20975.15","20999.70","20966.10","20994.65","20915.12","20909.94","20935.98","20992.42","20966.30"
"Mon Dec 11 2023 09:35:00 GMT+0530 (India Standard Time)","20995.25","21011.30","20993.30","21007.95","20914.46","20913.31","20943.11","20999.59","20971.65"
"Mon Dec 11 2023 09:40:00 GMT+0530 (India Standard Time)","21006.35","21007.15","20977.70","20978.95","20913.82","20915.97","20949.02","20994.45","20974.58"
"Mon Dec 11 2023 09:45:00 GMT+0530 (India Standard Time)","20979.05","20994.70","20973.70","20993.60","20913.72","20918.30","20953.85","20990.23","20978.55"
"Mon Dec 11 2023 09:50:00 GMT+0530 (India Standard Time)","20993.95","21000.50","20991.00","20997.35","20913.24","20922.34","20958.45","20994.50","20982.71"
"Mon Dec 11 2023 09:55:00 GMT+0530 (India Standard Time)","20997.25","21007.65","20993.95","21005.05","20912.64","20927.71","20959.62","20996.58","20987.20"
"Mon Dec 11 2023 10:00:00 GMT+0530 (India Standard Time)","21003.90","21007.50","20993.80","20993.85","20912.31","20933.20","20967.87","20993.76","20989.50"
"Mon Dec 11 2023 10:05:00 GMT+0530 (India Standard Time)","20994.80","21004.45","20988.15","21001.80","20912.79","20938.14","20972.66","20998.33","20991.46"
"Mon Dec 11 2023 10:10:00 GMT+0530 (India Standard Time)","21002.65","21011.60","21000.20","21011.20","20914.22","20942.52","20974.71","21001.85","20993.64"
"Mon Dec 11 2023 10:15:00 GMT+0530 (India Standard Time)","21010.95","21011.05","20998.40","20999.30","20915.96","20946.80","20980.23","21002.24","20995.27"
"Mon Dec 11 2023 10:20:00 GMT+0530 (India Standard Time)","20999.00","21026.10","20998.60","21025.35","20917.40","20948.99","20982.67","21006.30","20998.43"
"Mon Dec 11 2023 10:25:00 GMT+0530 (India Standard Time)","21024.90","21025.40","21015.20","21020.60","20918.72","20955.48","20982.97","21011.65","21001.67"
"Mon Dec 11 2023 10:30:00 GMT+0530 (India Standard Time)","21022.65","21024.15","21012.90","21017.65","20921.17","20960.02","20985.53","21014.82","21002.53"
"Mon Dec 11 2023 10:35:00 GMT+0530 (India Standard Time)","21016.75","21017.65","20987.45","20987.45","20924.57","20962.88","20988.58","21010.07","21000.72"
"Mon Dec 11 2023 10:40:00 GMT+0530 (India Standard Time)","20986.25","20986.25","20957.30","20967.10","20928.19","20967.81","20991.00","21003.63","21000.12"
"Mon Dec 11 2023 10:45:00 GMT+0530 (India Standard Time)","20966.30","20977.05","20966.05","20975.15","20931.61","20970.89","20992.06","20993.59","20998.82"
"Mon Dec 11 2023 10:50:00 GMT+0530 (India Standard Time)","20974.70","20977.40","20950.60","20969.00","20934.81","20972.55","20994.83","20983.27","20996.23"
"Mon Dec 11 2023 10:55:00 GMT+0530 (India Standard Time)","20969.50","20986.60","20965.90","20978.70","20938.04","20975.45","20996.81","20975.48","20996.21"
"Mon Dec 11 2023 11:00:00 GMT+0530 (India Standard Time)","20980.45","20988.05","20972.70","20987.55","20940.06","20978.62","20999.91","20975.50","20995.81"
"Mon Dec 11 2023 11:05:00 GMT+0530 (India Standard Time)","20987.30","21002.55","20986.60","21001.50","20944.74","20981.37","21003.99","20982.38","20996.08"
"Mon Dec 11 2023 11:10:00 GMT+0530 (India Standard Time)","21000.40","21009.75","20998.80","21009.20","20948.36","20983.24","21006.90","20989.19","20996.36"
"Mon Dec 11 2023 11:15:00 GMT+0530 (India Standard Time)","21008.70","21013.40","21002.95","21004.65","20951.02","20986.07","21006.03","20996.32","20997.08"
"Mon Dec 11 2023 11:20:00 GMT+0530 (India Standard Time)","21005.90","21006.35","20994.70","21002.65","20954.96","20988.40","20999.18","21001.11","20997.14"
"Mon Dec 11 2023 11:25:00 GMT+0530 (India Standard Time)","21002.05","21002.05","20992.40","20993.70","20957.85","20991.40","20993.65","21002.34","20995.97"
"Mon Dec 11 2023 11:30:00 GMT+0530 (India Standard Time)","20993.50","20997.00","20982.50","20995.25","20959.87","20995.01","20987.72","21001.09","20995.70"
"Mon Dec 11 2023 11:35:00 GMT+0530 (India Standard Time)","20994.85","20998.70","20983.70","20983.70","20962.63","20997.95","20985.43","20995.99","20992.92"
"Mon Dec 11 2023 11:40:00 GMT+0530 (India Standard Time)","20984.35","20999.15","20983.60","20998.55","20965.57","20998.52","20984.42","20994.77","20991.45"
"Mon Dec 11 2023 11:45:00 GMT+0530 (India Standard Time)","20998.85","21001.00","20988.85","20990.80","20968.27","20995.18","20986.45","20992.40","20989.66"
"Mon Dec 11 2023 11:50:00 GMT+0530 (India Standard Time)","20990.75","20994.40","20970.00","20972.80","20970.42","20992.23","20990.01","20988.22","20988.69"
"Mon Dec 11 2023 11:55:00 GMT+0530 (India Standard Time)","20973.10","20989.60","20972.75","20987.00","20973.15","20988.70","20993.65","20986.57","20990.01"
"Mon Dec 11 2023 12:00:00 GMT+0530 (India Standard Time)","20986.65","20994.40","20984.35","20986.60","20975.58","20987.14","20995.02","20987.15","20990.78"
"Mon Dec 11 2023 12:05:00 GMT+0530 (India Standard Time)","20986.30","20993.20","20983.70","20987.40","20978.41","20986.30","20995.46","20984.92","20992.00"
"Mon Dec 11 2023 12:10:00 GMT+0530 (India Standard Time)","20986.50","20988.80","20981.55","20985.35","20981.63","20987.33","20994.32","20983.83","20992.45"
"Mon Dec 11 2023 12:15:00 GMT+0530 (India Standard Time)","20984.15","20985.15","20971.10","20978.05","20984.47","20989.45","20993.70","20984.88","20991.81"
"Mon Dec 11 2023 12:20:00 GMT+0530 (India Standard Time)","20978.65","20979.15","20967.95","20970.00","20985.86","20991.79","20993.23","20981.48","20989.71"
"Mon Dec 11 2023 12:25:00 GMT+0530 (India Standard Time)","20969.50","20976.55","20966.65","20967.55","20984.78","20992.88","20993.57","20977.67","20986.94"
"Mon Dec 11 2023 12:30:00 GMT+0530 (India Standard Time)","20967.95","20970.95","20962.75","20967.95","20983.76","20993.42","20991.30","20973.78","20984.49"
"Mon Dec 11 2023 12:35:00 GMT+0530 (India Standard Time)","20967.65","20975.10","20953.70","20975.10","20982.24","20992.97","20989.27","20971.73","20982.65"
"Mon Dec 11 2023 12:40:00 GMT+0530 (India Standard Time)","20973.55","20976.25","20970.10","20972.85","20981.78","20992.74","20989.29","20970.69","20981.26"
"Mon Dec 11 2023 12:45:00 GMT+0530 (India Standard Time)","20972.15","20983.40","20971.55","20977.25","20981.67","20992.57","20989.12","20972.14","20980.06"
"Mon Dec 11 2023 12:50:00 GMT+0530 (India Standard Time)","20976.20","20979.60","20968.75","20972.15","20982.66","20992.87","20988.33","20973.06","20979.29"
"Mon Dec 11 2023 12:55:00 GMT+0530 (India Standard Time)","20970.90","20981.75","20969.90","20979.65","20984.33","20991.53","20986.29","20975.40","20978.03"
"Mon Dec 11 2023 13:00:00 GMT+0530 (India Standard Time)","20979.75","20981.30","20966.35","20968.45","20986.16","20990.24","20983.74","20974.07","20976.54"
"Mon Dec 11 2023 13:05:00 GMT+0530 (India Standard Time)","20967.40","20973.55","20966.30","20971.75","20987.27","20990.13","20981.32","20973.85","20976.47"
"Mon Dec 11 2023 13:10:00 GMT+0530 (India Standard Time)","20971.85","20982.15","20969.20","20982.15","20988.03","20989.92","20978.42","20974.83","20976.15"
"Mon Dec 11 2023 13:15:00 GMT+0530 (India Standard Time)","20982.30","20987.00","20979.00","20984.15","20988.16","20989.33","20975.62","20977.23","20975.99"
"Mon Dec 11 2023 13:20:00 GMT+0530 (India Standard Time)","20983.65","20988.10","20977.35","20985.85","20988.40","20987.93","20975.13","20978.47","20975.88"
"Mon Dec 11 2023 13:25:00 GMT+0530 (India Standard Time)","20985.20","20989.60","20980.70","20983.15","20988.63","20986.13","20975.60","20981.41","20975.74"
"Mon Dec 11 2023 13:30:00 GMT+0530 (India Standard Time)","20982.35","20987.65","20977.30","20987.05","20989.11","20984.31","20975.31","20984.47","20976.34"
"Mon Dec 11 2023 13:35:00 GMT+0530 (India Standard Time)","20987.00","20993.65","20985.40","20987.15","20988.58","20982.13","20975.42","20985.47","20977.48"
"Mon Dec 11 2023 13:40:00 GMT+0530 (India Standard Time)","20986.10","20995.65","20980.80","20991.45","20988.01","20979.91","20975.10","20986.93","20979.07"
"Mon Dec 11 2023 13:45:00 GMT+0530 (India Standard Time)","20991.50","20991.90","20980.95","20981.90","20988.11","20979.07","20974.06","20986.14","20980.00"
"Mon Dec 11 2023 13:50:00 GMT+0530 (India Standard Time)","20981.05","20983.85","20971.55","20980.05","20988.14","20978.87","20974.39","20985.52","20980.33"
"Mon Dec 11 2023 13:55:00 GMT+0530 (India Standard Time)","20979.30","20983.35","20972.70","20980.00","20987.91","20978.29","20976.11","20984.11","20980.81"
"Mon Dec 11 2023 14:00:00 GMT+0530 (India Standard Time)","20979.20","20992.75","20978.25","20990.40","20987.16","20977.98","20977.43","20984.76","20981.69"
"Mon Dec 11 2023 14:05:00 GMT+0530 (India Standard Time)","20990.50","20994.05","20985.95","20992.35","20986.11","20977.46","20978.98","20984.94","20983.03"
"Mon Dec 11 2023 14:10:00 GMT+0530 (India Standard Time)","20991.80","20994.75","20988.00","20992.40","20985.00","20976.52","20979.68","20987.04","20983.88"
"Mon Dec 11 2023 14:15:00 GMT+0530 (India Standard Time)","20992.40","20993.80","20985.90","20989.60","20983.60","20976.41","20981.65","20988.95","20985.29"
"Mon Dec 11 2023 14:20:00 GMT+0530 (India Standard Time)","20989.30","20995.70","20984.90","20994.25","20982.12","20977.24","20982.96","20991.80","20986.79"
"Mon Dec 11 2023 14:25:00 GMT+0530 (India Standard Time)","20994.60","20995.35","20982.30","20984.30","20981.44","20977.92","20983.65","20990.58","20986.94"
"Mon Dec 11 2023 14:30:00 GMT+0530 (India Standard Time)","20984.80","21002.60","20983.95","21001.80","20981.13","20978.83","20982.46","20992.47","20988.11"
