"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Apr 17 2023 13:05:00 GMT+0530 (India Standard Time)","17658.50","17667.00","17654.90","17664.90","17662.09","17653.21","17661.39","17675.79","17671.13"
"Mon Apr 17 2023 13:10:00 GMT+0530 (India Standard Time)","17665.05","17672.40","17663.90","17671.25","17661.04","17652.67","17665.51","17672.79","17671.92"
"Mon Apr 17 2023 13:15:00 GMT+0530 (India Standard Time)","17671.00","17671.00","17657.05","17660.95","17660.24","17653.52","17670.00","17667.27","17672.73"
"Mon Apr 17 2023 13:20:00 GMT+0530 (India Standard Time)","17660.65","17673.40","17656.20","17664.75","17659.24","17654.38","17672.48","17664.15","17673.45"
"Mon Apr 17 2023 13:25:00 GMT+0530 (India Standard Time)","17666.00","17668.20","17654.15","17667.90","17659.08","17655.73","17674.38","17665.95","17674.17"
"Mon Apr 17 2023 13:30:00 GMT+0530 (India Standard Time)","17667.65","17669.80","17658.60","17668.05","17659.21","17658.37","17676.77","17666.58","17674.58"
"Mon Apr 17 2023 13:35:00 GMT+0530 (India Standard Time)","17667.95","17677.30","17661.25","17676.70","17659.02","17661.32","17678.42","17667.67","17674.97"
"Mon Apr 17 2023 13:40:00 GMT+0530 (India Standard Time)","17675.55","17682.95","17671.65","17680.90","17658.99","17664.65","17676.71","17671.66","17674.85"
"Mon Apr 17 2023 13:45:00 GMT+0530 (India Standard Time)","17680.90","17681.20","17671.75","17680.80","17658.64","17666.87","17673.56","17674.87","17674.25"
"Mon Apr 17 2023 13:50:00 GMT+0530 (India Standard Time)","17681.05","17684.45","17676.20","17682.80","17657.90","17668.76","17672.48","17677.85","17674.06"
"Mon Apr 17 2023 13:55:00 GMT+0530 (India Standard Time)","17683.20","17688.15","17671.50","17687.15","17658.02","17670.96","17670.79","17681.67","17674.68"
"Mon Apr 17 2023 14:00:00 GMT+0530 (India Standard Time)","17687.15","17688.90","17677.90","17683.30","17658.20","17672.71","17669.59","17682.99","17674.48"
"Mon Apr 17 2023 14:05:00 GMT+0530 (India Standard Time)","17682.85","17685.40","17677.30","17680.90","17658.73","17672.36","17667.91","17682.99","17673.97"
"Mon Apr 17 2023 14:10:00 GMT+0530 (India Standard Time)","17680.40","17689.15","17679.80","17688.20","17660.13","17670.93","17667.16","17684.47","17674.50"
"Mon Apr 17 2023 14:15:00 GMT+0530 (India Standard Time)","17688.15","17693.60","17684.75","17687.25","17661.81","17670.58","17667.59","17685.36","17676.39"
"Mon Apr 17 2023 14:20:00 GMT+0530 (India Standard Time)","17686.65","17691.90","17679.15","17689.00","17663.82","17669.76","17669.53","17685.73","17677.99"
"Mon Apr 17 2023 14:25:00 GMT+0530 (India Standard Time)","17688.65","17697.20","17688.65","17694.30","17665.25","17669.14","17670.92","17687.93","17679.53"
"Mon Apr 17 2023 14:30:00 GMT+0530 (India Standard Time)","17694.70","17703.50","17693.40","17703.20","17666.54","17668.15","17672.80","17692.39","17682.35"
"Mon Apr 17 2023 14:35:00 GMT+0530 (India Standard Time)","17702.35","17703.45","17683.35","17691.65","17668.06","17667.65","17674.20","17693.08","17684.14"
"Mon Apr 17 2023 14:40:00 GMT+0530 (India Standard Time)","17692.00","17692.10","17670.30","17687.75","17669.36","17667.86","17676.04","17693.18","17685.46"
"Mon Apr 17 2023 14:45:00 GMT+0530 (India Standard Time)","17687.70","17693.90","17678.45","17678.45","17669.40","17669.04","17677.11","17691.07","17686.16"
"Mon Apr 17 2023 14:50:00 GMT+0530 (India Standard Time)","17678.40","17685.00","17676.15","17677.50","17668.75","17669.97","17678.58","17687.71","17686.21"
"Mon Apr 17 2023 14:55:00 GMT+0530 (India Standard Time)","17678.25","17692.95","17678.05","17685.90","17668.71","17671.26","17680.70","17684.25","17686.54"
"Mon Apr 17 2023 15:00:00 GMT+0530 (India Standard Time)","17686.65","17707.70","17685.50","17706.80","17668.35","17672.33","17681.66","17687.28","17688.28"
"Mon Apr 17 2023 15:05:00 GMT+0530 (India Standard Time)","17706.45","17715.95","17706.45","17715.60","17668.07","17673.72","17683.92","17692.85","17690.46"
"Mon Apr 17 2023 15:10:00 GMT+0530 (India Standard Time)","17715.50","17716.90","17706.65","17711.30","17667.54","17674.67","17686.82","17699.42","17692.07"
"Mon Apr 17 2023 15:15:00 GMT+0530 (India Standard Time)","17711.65","17715.20","17705.30","17709.45","17667.29","17675.90","17688.14","17705.81","17693.82"
"Mon Apr 17 2023 15:20:00 GMT+0530 (India Standard Time)","17709.20","17710.10","17701.40","17707.00","17667.44","17677.56","17686.75","17710.03","17695.56"
"Mon Apr 17 2023 15:25:00 GMT+0530 (India Standard Time)","17707.60","17709.85","17699.30","17704.10","17668.20","17678.55","17686.64","17709.49","17696.62"
"Tue Apr 18 2023 09:15:00 GMT+0530 (India Standard Time)","17766.60","17766.60","17719.50","17737.10","17668.83","17680.35","17685.42","17713.79","17699.94"
"Tue Apr 18 2023 09:20:00 GMT+0530 (India Standard Time)","17737.80","17740.25","17718.40","17730.10","17669.72","17682.61","17685.44","17717.55","17702.68"
"Tue Apr 18 2023 09:25:00 GMT+0530 (India Standard Time)","17730.40","17744.45","17712.90","17739.45","17670.50","17683.96","17687.67","17723.55","17705.69"
"Tue Apr 18 2023 09:30:00 GMT+0530 (India Standard Time)","17739.30","17747.90","17731.85","17733.40","17671.49","17683.61","17692.38","17728.83","17707.70"
"Tue Apr 18 2023 09:35:00 GMT+0530 (India Standard Time)","17733.20","17742.65","17718.15","17720.20","17672.25","17683.93","17696.26","17732.05","17709.61"
"Tue Apr 18 2023 09:40:00 GMT+0530 (India Standard Time)","17719.95","17731.20","17717.15","17720.80","17673.19","17683.51","17699.06","17728.79","17711.81"
"Tue Apr 18 2023 09:45:00 GMT+0530 (India Standard Time)","17720.50","17720.50","17694.05","17699.35","17674.42","17683.76","17700.39","17722.64","17713.20"
"Tue Apr 18 2023 09:50:00 GMT+0530 (India Standard Time)","17698.95","17698.95","17670.05","17671.00","17675.27","17685.37","17701.23","17708.95","17712.77"
"Tue Apr 18 2023 09:55:00 GMT+0530 (India Standard Time)","17670.65","17683.25","17663.85","17682.75","17676.63","17688.60","17709.59","17698.82","17712.56"
"Tue Apr 18 2023 10:00:00 GMT+0530 (India Standard Time)","17682.75","17684.20","17671.30","17678.60","17678.31","17691.49","17713.54","17690.50","17710.68"
"Tue Apr 18 2023 10:05:00 GMT+0530 (India Standard Time)","17679.55","17681.00","17665.30","17674.40","17679.47","17693.84","17716.57","17681.22","17707.93"
"Tue Apr 18 2023 10:10:00 GMT+0530 (India Standard Time)","17673.95","17679.75","17663.20","17670.35","17679.60","17695.33","17721.23","17675.42","17705.20"
"Tue Apr 18 2023 10:15:00 GMT+0530 (India Standard Time)","17670.25","17670.95","17652.55","17660.00","17680.11","17696.48","17723.06","17673.22","17701.91"
"Tue Apr 18 2023 10:20:00 GMT+0530 (India Standard Time)","17660.25","17663.00","17651.15","17658.50","17680.14","17702.30","17723.29","17668.37","17698.67"
"Tue Apr 18 2023 10:25:00 GMT+0530 (India Standard Time)","17658.20","17669.70","17654.45","17669.30","17680.56","17705.68","17720.08","17666.51","17696.35"
"Tue Apr 18 2023 10:30:00 GMT+0530 (India Standard Time)","17668.95","17674.20","17661.70","17672.65","17681.79","17708.56","17712.97","17666.16","17692.06"
"Tue Apr 18 2023 10:35:00 GMT+0530 (India Standard Time)","17672.45","17689.50","17670.00","17689.35","17684.05","17712.47","17705.08","17669.96","17689.34"
"Tue Apr 18 2023 10:40:00 GMT+0530 (India Standard Time)","17688.35","17694.30","17686.95","17693.45","17686.18","17714.71","17699.62","17676.65","17686.27"
"Tue Apr 18 2023 10:45:00 GMT+0530 (India Standard Time)","17693.35","17695.95","17682.40","17685.60","17688.04","17715.89","17694.32","17682.07","17683.09"
"Tue Apr 18 2023 10:50:00 GMT+0530 (India Standard Time)","17687.15","17696.35","17682.90","17686.20","17689.40","17714.82","17689.75","17685.45","17680.82"
"Tue Apr 18 2023 10:55:00 GMT+0530 (India Standard Time)","17686.10","17687.30","17678.20","17680.40","17690.57","17711.03","17684.15","17687.00","17678.13"
"Tue Apr 18 2023 11:00:00 GMT+0530 (India Standard Time)","17681.15","17686.65","17673.70","17674.15","17694.60","17706.34","17678.74","17683.96","17676.45"
"Tue Apr 18 2023 11:05:00 GMT+0530 (India Standard Time)","17673.50","17683.95","17672.50","17678.65","17697.27","17702.77","17675.40","17681.00","17676.96"
"Tue Apr 18 2023 11:10:00 GMT+0530 (India Standard Time)","17677.75","17682.80","17675.40","17681.80","17699.69","17699.07","17673.91","17680.24","17676.89"
"Tue Apr 18 2023 11:15:00 GMT+0530 (India Standard Time)","17681.90","17685.15","17677.60","17685.15","17702.78","17695.62","17675.08","17680.03","17677.33"
"Tue Apr 18 2023 11:20:00 GMT+0530 (India Standard Time)","17685.15","17686.65","17677.60","17680.35","17704.91","17691.38","17678.19","17680.02","17677.73"
"Tue Apr 18 2023 11:25:00 GMT+0530 (India Standard Time)","17680.50","17688.15","17679.90","17686.20","17706.39","17687.10","17680.39","17682.43","17678.78"
"Tue Apr 18 2023 11:30:00 GMT+0530 (India Standard Time)","17685.80","17686.65","17676.40","17680.30","17706.46","17683.97","17682.23","17682.76","17680.14"
"Tue Apr 18 2023 11:35:00 GMT+0530 (India Standard Time)","17680.05","17687.65","17673.55","17676.50","17704.77","17681.97","17682.34","17681.70","17681.34"
"Tue Apr 18 2023 11:40:00 GMT+0530 (India Standard Time)","17675.65","17680.10","17673.95","17674.90","17702.37","17681.69","17681.91","17679.65","17681.71"
"Tue Apr 18 2023 11:45:00 GMT+0530 (India Standard Time)","17675.10","17675.35","17660.55","17660.70","17700.47","17682.81","17681.17","17675.72","17680.91"
"Tue Apr 18 2023 11:50:00 GMT+0530 (India Standard Time)","17660.65","17667.50","17659.40","17664.90","17698.37","17683.60","17680.76","17671.46","17679.28"
"Tue Apr 18 2023 11:55:00 GMT+0530 (India Standard Time)","17664.85","17670.25","17663.55","17670.20","17696.30","17684.35","17680.88","17669.44","17677.73"
"Tue Apr 18 2023 12:00:00 GMT+0530 (India Standard Time)","17669.80","17677.75","17668.50","17675.30","17693.64","17684.15","17681.13","17669.20","17677.05"
"Tue Apr 18 2023 12:05:00 GMT+0530 (India Standard Time)","17675.55","17682.65","17675.05","17680.70","17690.83","17683.66","17681.71","17670.36","17676.68"
"Tue Apr 18 2023 12:10:00 GMT+0530 (India Standard Time)","17680.90","17685.75","17680.50","17682.15","17688.62","17682.98","17681.67","17674.65","17676.80"
"Tue Apr 18 2023 12:15:00 GMT+0530 (India Standard Time)","17682.60","17691.20","17679.95","17689.15","17687.03","17682.49","17681.46","17679.50","17677.80"
"Tue Apr 18 2023 12:20:00 GMT+0530 (India Standard Time)","17688.75","17689.40","17679.20","17680.65","17686.47","17682.35","17680.57","17681.59","17677.93"
"Tue Apr 18 2023 12:25:00 GMT+0530 (India Standard Time)","17680.25","17690.10","17680.25","17688.20","17686.79","17682.32","17678.05","17684.17","17678.36"
"Tue Apr 18 2023 12:30:00 GMT+0530 (India Standard Time)","17685.65","17695.00","17685.50","17692.85","17686.97","17682.54","17675.13","17686.60","17678.87"
"Tue Apr 18 2023 12:35:00 GMT+0530 (India Standard Time)","17693.80","17698.10","17690.90","17696.60","17687.18","17682.41","17673.48","17689.49","17679.95"
"Tue Apr 18 2023 12:40:00 GMT+0530 (India Standard Time)","17696.65","17698.45","17692.30","17694.20","17686.84","17682.18","17673.41","17690.50","17680.49"
"Tue Apr 18 2023 12:45:00 GMT+0530 (India Standard Time)","17693.90","17696.75","17689.65","17695.90","17686.32","17681.54","17674.50","17693.55","17681.53"
"Tue Apr 18 2023 12:50:00 GMT+0530 (India Standard Time)","17695.85","17698.65","17691.75","17694.20","17685.70","17679.84","17676.22","17694.75","17682.71"
"Tue Apr 18 2023 12:55:00 GMT+0530 (India Standard Time)","17694.65","17706.25","17694.05","17705.95","17685.19","17677.79","17678.09","17697.37","17684.78"
"Tue Apr 18 2023 13:00:00 GMT+0530 (India Standard Time)","17705.55","17709.85","17699.10","17703.45","17684.90","17676.43","17679.34","17698.74","17687.63"
"Tue Apr 18 2023 13:05:00 GMT+0530 (India Standard Time)","17703.15","17705.60","17699.65","17702.70","17684.69","17676.02","17680.50","17700.44","17690.15"
"Tue Apr 18 2023 13:10:00 GMT+0530 (India Standard Time)","17702.75","17703.35","17686.65","17690.10","17684.63","17676.37","17682.45","17699.28","17691.47"
"Tue Apr 18 2023 13:15:00 GMT+0530 (India Standard Time)","17690.15","17690.15","17677.05","17686.65","17684.40","17677.22","17684.86","17697.77","17692.23"
"Tue Apr 18 2023 13:20:00 GMT+0530 (India Standard Time)","17686.70","17686.95","17669.90","17677.15","17684.10","17678.26","17686.96","17692.01","17691.99"
"Tue Apr 18 2023 13:25:00 GMT+0530 (India Standard Time)","17676.95","17678.05","17665.30","17665.30","17683.56","17679.02","17688.21","17684.38","17690.87"
"Tue Apr 18 2023 13:30:00 GMT+0530 (India Standard Time)","17665.90","17670.30","17656.20","17659.05","17682.36","17679.79","17689.61","17675.65","17688.86"
"Tue Apr 18 2023 13:35:00 GMT+0530 (India Standard Time)","17657.15","17657.15","17639.70","17640.75","17680.90","17681.09","17691.72","17665.78","17686.20"
"Tue Apr 18 2023 13:40:00 GMT+0530 (India Standard Time)","17639.20","17639.50","17617.70","17619.10","17679.83","17682.77","17694.27","17652.27","17681.60"
"Tue Apr 18 2023 13:45:00 GMT+0530 (India Standard Time)","17620.20","17627.45","17611.85","17618.05","17679.31","17684.34","17695.94","17640.45","17676.61"
"Tue Apr 18 2023 13:50:00 GMT+0530 (India Standard Time)","17618.05","17621.40","17610.75","17615.85","17679.28","17685.45","17695.75","17630.56","17671.23"
"Tue Apr 18 2023 13:55:00 GMT+0530 (India Standard Time)","17616.15","17635.25","17610.80","17635.25","17679.57","17686.67","17693.32","17625.80","17667.30"
"Tue Apr 18 2023 14:00:00 GMT+0530 (India Standard Time)","17635.15","17641.65","17623.80","17625.60","17680.03","17688.36","17690.34","17622.77","17662.61"
"Tue Apr 18 2023 14:05:00 GMT+0530 (India Standard Time)","17626.25","17627.90","17618.05","17624.30","17680.36","17690.37","17686.61","17623.81","17657.95"
"Tue Apr 18 2023 14:10:00 GMT+0530 (India Standard Time)","17625.45","17644.00","17625.25","17636.40","17680.73","17691.90","17681.94","17627.48","17653.31"
"Tue Apr 18 2023 14:15:00 GMT+0530 (India Standard Time)","17636.30","17642.75","17632.10","17638.70","17681.46","17692.29","17675.23","17632.05","17649.00"
"Tue Apr 18 2023 14:20:00 GMT+0530 (India Standard Time)","17639.55","17642.65","17623.90","17634.60","17682.47","17691.20","17665.91","17631.92","17644.46"
"Tue Apr 18 2023 14:25:00 GMT+0530 (India Standard Time)","17634.30","17644.80","17634.30","17642.15","17683.46","17689.61","17656.66","17635.23","17641.26"
"Tue Apr 18 2023 14:30:00 GMT+0530 (India Standard Time)","17642.65","17648.60","17635.60","17646.50","17684.21","17687.36","17648.54","17639.67","17638.58"
"Tue Apr 18 2023 14:35:00 GMT+0530 (India Standard Time)","17647.10","17647.45","17626.95","17636.35","17685.05","17684.35","17643.44","17639.66","17635.86"
"Tue Apr 18 2023 14:40:00 GMT+0530 (India Standard Time)","17637.95","17644.65","17635.90","17642.10","17686.22","17679.86","17641.29","17640.34","17634.32"
"Tue Apr 18 2023 14:45:00 GMT+0530 (India Standard Time)","17642.85","17652.55","17637.85","17650.80","17687.62","17673.45","17637.63","17643.58","17633.77"
"Tue Apr 18 2023 14:50:00 GMT+0530 (India Standard Time)","17651.10","17660.95","17650.80","17658.65","17688.77","17666.73","17637.03","17646.88","17634.96"
"Tue Apr 18 2023 14:55:00 GMT+0530 (India Standard Time)","17658.75","17665.25","17648.90","17649.20","17689.25","17660.40","17637.11","17647.42","17636.97"
"Tue Apr 18 2023 15:00:00 GMT+0530 (India Standard Time)","17650.25","17673.60","17650.25","17671.65","17688.82","17655.72","17636.34","17654.48","17640.54"
"Tue Apr 18 2023 15:05:00 GMT+0530 (India Standard Time)","17671.85","17672.40","17653.50","17656.75","17688.02","17652.85","17636.98","17657.41","17643.27"
"Tue Apr 18 2023 15:10:00 GMT+0530 (India Standard Time)","17657.40","17666.55","17656.05","17656.10","17686.76","17649.11","17638.01","17658.47","17644.66"
"Tue Apr 18 2023 15:15:00 GMT+0530 (India Standard Time)","17655.90","17661.75","17650.05","17659.95","17684.95","17647.30","17637.85","17658.73","17646.95"
"Tue Apr 18 2023 15:20:00 GMT+0530 (India Standard Time)","17659.90","17663.05","17653.65","17659.15","17682.14","17646.07","17638.33","17660.72","17649.27"
"Tue Apr 18 2023 15:25:00 GMT+0530 (India Standard Time)","17659.10","17663.30","17656.65","17661.55","17678.02","17644.47","17639.71","17658.70","17650.95"
"Wed Apr 19 2023 09:15:00 GMT+0530 (India Standard Time)","17653.35","17657.30","17634.00","17638.75","17673.53","17643.85","17642.94","17655.10","17650.95"
"Wed Apr 19 2023 09:20:00 GMT+0530 (India Standard Time)","17638.05","17638.90","17612.55","17620.80","17669.11","17643.64","17645.77","17648.04","17650.03"
"Wed Apr 19 2023 09:25:00 GMT+0530 (India Standard Time)","17619.85","17644.85","17618.80","17635.00","17665.57","17642.83","17649.00","17643.05","17649.55"
"Wed Apr 19 2023 09:30:00 GMT+0530 (India Standard Time)","17635.15","17658.35","17632.95","17650.35","17663.04","17642.51","17651.79","17641.29","17649.81"
"Wed Apr 19 2023 09:35:00 GMT+0530 (India Standard Time)","17650.95","17655.90","17641.80","17653.05","17659.96","17642.85","17653.69","17639.59","17650.92"
"Wed Apr 19 2023 09:40:00 GMT+0530 (India Standard Time)","17652.05","17652.90","17629.55","17635.45","17658.01","17644.48","17654.13","17638.93","17650.48"
"Wed Apr 19 2023 09:45:00 GMT+0530 (India Standard Time)","17635.50","17640.75","17626.00","17631.40","17656.43","17646.05","17654.98","17641.05","17649.19"
"Wed Apr 19 2023 09:50:00 GMT+0530 (India Standard Time)","17631.05","17645.90","17630.85","17638.50","17654.65","17648.04","17655.98","17641.75","17647.84"
"Wed Apr 19 2023 09:55:00 GMT+0530 (India Standard Time)","17638.00","17643.10","17628.40","17631.00","17653.49","17649.90","17653.91","17637.88","17646.63"
"Wed Apr 19 2023 10:00:00 GMT+0530 (India Standard Time)","17631.35","17634.50","17623.65","17624.20","17652.61","17651.32","17648.27","17632.11","17643.47"
"Wed Apr 19 2023 10:05:00 GMT+0530 (India Standard Time)","17624.70","17625.70","17615.80","17623.25","17651.42","17651.90","17644.98","17629.67","17641.23"
"Wed Apr 19 2023 10:10:00 GMT+0530 (India Standard Time)","17623.70","17633.20","17622.50","17628.95","17650.57","17652.70","17645.12","17629.18","17639.42"
