"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Mar 14 2023 14:05:00 GMT+0530 (India Standard Time)","17013.85","17031.85","17011.90","17018.65","17081.63","17087.35","17046.37","17018.22","17030.92"
"Tue Mar 14 2023 14:10:00 GMT+0530 (India Standard Time)","17019.25","17025.10","17006.90","17008.70","17085.36","17082.21","17046.23","17014.89","17027.71"
"Tue Mar 14 2023 14:15:00 GMT+0530 (India Standard Time)","17009.50","17040.05","16987.50","17020.60","17091.61","17076.34","17043.92","17016.87","17026.51"
"Tue Mar 14 2023 14:20:00 GMT+0530 (India Standard Time)","17021.10","17053.65","17016.80","17053.65","17096.25","17069.31","17042.51","17023.38","17027.78"
"Tue Mar 14 2023 14:25:00 GMT+0530 (India Standard Time)","17055.20","17075.95","17047.40","17063.40","17098.11","17062.56","17041.58","17033.00","17029.57"
"Tue Mar 14 2023 14:30:00 GMT+0530 (India Standard Time)","17064.60","17065.10","17043.40","17051.70","17097.74","17058.44","17036.07","17039.61","17031.62"
"Tue Mar 14 2023 14:35:00 GMT+0530 (India Standard Time)","17052.85","17061.30","17036.15","17036.15","17096.95","17056.84","17031.80","17045.10","17032.82"
"Tue Mar 14 2023 14:40:00 GMT+0530 (India Standard Time)","17035.85","17044.95","17030.85","17044.95","17094.59","17054.08","17030.74","17049.97","17032.87"
"Tue Mar 14 2023 14:45:00 GMT+0530 (India Standard Time)","17046.30","17047.20","17029.75","17038.65","17090.70","17051.92","17028.96","17046.97","17032.85"
"Tue Mar 14 2023 14:50:00 GMT+0530 (India Standard Time)","17039.05","17040.25","17026.15","17027.90","17087.28","17050.16","17026.37","17039.87","17031.85"
"Tue Mar 14 2023 14:55:00 GMT+0530 (India Standard Time)","17027.95","17055.90","17024.95","17049.60","17083.28","17045.65","17023.85","17039.45","17032.43"
"Tue Mar 14 2023 15:00:00 GMT+0530 (India Standard Time)","17049.10","17070.30","17012.10","17016.25","17078.42","17041.78","17026.13","17035.47","17031.82"
"Tue Mar 14 2023 15:05:00 GMT+0530 (India Standard Time)","17016.70","17038.50","17014.60","17036.40","17073.56","17039.87","17033.24","17033.76","17033.53"
"Tue Mar 14 2023 15:10:00 GMT+0530 (India Standard Time)","17036.55","17059.90","17033.00","17059.45","17070.18","17037.62","17037.44","17037.92","17036.09"
"Tue Mar 14 2023 15:15:00 GMT+0530 (India Standard Time)","17060.00","17060.00","17037.80","17045.05","17068.30","17034.92","17039.70","17041.35","17038.07"
"Tue Mar 14 2023 15:20:00 GMT+0530 (India Standard Time)","17044.75","17056.00","17043.80","17054.40","17065.71","17032.28","17039.34","17042.31","17040.46"
"Tue Mar 14 2023 15:25:00 GMT+0530 (India Standard Time)","17054.70","17068.65","17049.50","17068.65","17063.49","17032.64","17039.16","17052.79","17044.45"
"Wed Mar 15 2023 09:15:00 GMT+0530 (India Standard Time)","17166.45","17210.60","17166.45","17202.85","17061.52","17036.27","17037.97","17086.08","17056.60"
"Wed Mar 15 2023 09:20:00 GMT+0530 (India Standard Time)","17202.50","17202.50","17162.60","17172.05","17057.87","17038.52","17038.46","17108.60","17064.50"
"Wed Mar 15 2023 09:25:00 GMT+0530 (India Standard Time)","17172.55","17193.00","17150.05","17189.45","17054.55","17039.80","17039.01","17137.48","17072.90"
"Wed Mar 15 2023 09:30:00 GMT+0530 (India Standard Time)","17190.35","17199.00","17158.10","17182.85","17052.39","17039.56","17036.52","17163.17","17081.64"
"Wed Mar 15 2023 09:35:00 GMT+0530 (India Standard Time)","17183.65","17192.15","17147.45","17148.20","17050.04","17039.42","17038.50","17179.08","17089.11"
"Wed Mar 15 2023 09:40:00 GMT+0530 (India Standard Time)","17147.30","17149.40","17125.35","17149.00","17047.42","17038.65","17040.58","17168.31","17096.05"
"Wed Mar 15 2023 09:45:00 GMT+0530 (India Standard Time)","17149.40","17169.00","17144.80","17169.00","17044.84","17038.87","17042.45","17167.70","17104.74"
"Wed Mar 15 2023 09:50:00 GMT+0530 (India Standard Time)","17169.35","17170.55","17150.05","17151.50","17044.10","17039.16","17045.77","17160.11","17112.98"
"Wed Mar 15 2023 09:55:00 GMT+0530 (India Standard Time)","17151.50","17155.50","17131.35","17141.80","17045.45","17037.58","17074.32","17151.90","17119.13"
"Wed Mar 15 2023 10:00:00 GMT+0530 (India Standard Time)","17141.15","17153.75","17135.35","17142.90","17046.13","17038.69","17095.97","17150.84","17127.57"
"Wed Mar 15 2023 10:05:00 GMT+0530 (India Standard Time)","17142.50","17158.40","17131.75","17131.75","17046.33","17039.97","17111.08","17147.39","17133.93"
"Wed Mar 15 2023 10:10:00 GMT+0530 (India Standard Time)","17129.65","17155.80","17129.00","17155.70","17045.68","17041.21","17124.57","17144.73","17140.34"
"Wed Mar 15 2023 10:15:00 GMT+0530 (India Standard Time)","17155.70","17168.95","17147.30","17158.60","17045.12","17043.44","17133.62","17146.15","17147.91"
"Wed Mar 15 2023 10:20:00 GMT+0530 (India Standard Time)","17158.90","17170.85","17152.15","17157.75","17044.21","17061.58","17134.37","17149.34","17154.80"
"Wed Mar 15 2023 10:25:00 GMT+0530 (India Standard Time)","17157.90","17168.45","17148.35","17149.30","17043.92","17076.70","17138.88","17150.62","17160.18"
"Wed Mar 15 2023 10:30:00 GMT+0530 (India Standard Time)","17149.40","17154.50","17126.85","17128.20","17043.71","17088.55","17143.16","17149.91","17155.20"
"Wed Mar 15 2023 10:35:00 GMT+0530 (India Standard Time)","17128.65","17136.90","17126.60","17130.05","17042.39","17099.80","17143.21","17144.78","17152.40"
"Wed Mar 15 2023 10:40:00 GMT+0530 (India Standard Time)","17130.25","17132.25","17114.80","17119.30","17042.70","17108.55","17143.48","17136.92","17147.73"
"Wed Mar 15 2023 10:45:00 GMT+0530 (India Standard Time)","17119.75","17121.60","17103.00","17114.15","17043.18","17112.15","17143.80","17128.20","17143.15"
"Wed Mar 15 2023 10:50:00 GMT+0530 (India Standard Time)","17114.25","17121.00","17109.40","17111.40","17043.69","17117.75","17143.52","17120.62","17140.69"
"Wed Mar 15 2023 10:55:00 GMT+0530 (India Standard Time)","17112.35","17118.35","17110.55","17115.05","17044.88","17123.07","17146.44","17117.99","17138.43"
"Wed Mar 15 2023 11:00:00 GMT+0530 (India Standard Time)","17115.25","17118.05","17105.70","17108.85","17055.93","17125.61","17149.45","17113.75","17134.42"
"Wed Mar 15 2023 11:05:00 GMT+0530 (India Standard Time)","17108.95","17118.70","17094.90","17114.20","17065.67","17127.98","17151.24","17112.73","17131.93"
"Wed Mar 15 2023 11:10:00 GMT+0530 (India Standard Time)","17114.05","17127.05","17106.40","17113.35","17073.81","17130.12","17149.13","17112.57","17130.04"
"Wed Mar 15 2023 11:15:00 GMT+0530 (India Standard Time)","17113.75","17131.95","17110.00","17130.30","17081.87","17131.65","17145.65","17116.35","17129.20"
"Wed Mar 15 2023 11:20:00 GMT+0530 (India Standard Time)","17130.45","17142.80","17125.15","17141.45","17088.63","17134.96","17141.23","17121.63","17129.84"
"Wed Mar 15 2023 11:25:00 GMT+0530 (India Standard Time)","17141.90","17148.05","17134.90","17145.75","17092.38","17138.28","17135.44","17129.01","17129.18"
"Wed Mar 15 2023 11:30:00 GMT+0530 (India Standard Time)","17146.05","17159.30","17144.50","17144.50","17097.34","17140.79","17131.39","17135.07","17128.24"
"Wed Mar 15 2023 11:35:00 GMT+0530 (India Standard Time)","17143.60","17155.50","17136.10","17155.20","17102.19","17140.78","17128.00","17143.44","17128.07"
"Wed Mar 15 2023 11:40:00 GMT+0530 (India Standard Time)","17155.25","17157.25","17139.65","17142.65","17105.36","17139.65","17124.78","17145.91","17127.63"
"Wed Mar 15 2023 11:45:00 GMT+0530 (India Standard Time)","17142.75","17147.15","17138.20","17141.15","17108.37","17137.63","17121.18","17145.85","17128.49"
"Wed Mar 15 2023 11:50:00 GMT+0530 (India Standard Time)","17141.25","17141.80","17128.40","17134.20","17111.20","17134.47","17120.29","17143.54","17128.77"
"Wed Mar 15 2023 11:55:00 GMT+0530 (India Standard Time)","17135.35","17142.25","17123.25","17123.85","17113.60","17132.06","17120.43","17139.41","17129.07"
"Wed Mar 15 2023 12:00:00 GMT+0530 (India Standard Time)","17124.65","17125.55","17110.25","17112.05","17117.02","17129.86","17123.14","17130.78","17128.93"
"Wed Mar 15 2023 12:05:00 GMT+0530 (India Standard Time)","17112.45","17114.05","17102.50","17107.50","17120.44","17127.61","17126.81","17123.75","17128.67"
"Wed Mar 15 2023 12:10:00 GMT+0530 (India Standard Time)","17108.05","17114.90","17096.95","17097.10","17123.36","17125.01","17131.82","17114.94","17127.47"
"Wed Mar 15 2023 12:15:00 GMT+0530 (India Standard Time)","17097.75","17106.50","17095.05","17097.70","17124.69","17123.97","17134.62","17107.64","17126.73"
"Wed Mar 15 2023 12:20:00 GMT+0530 (India Standard Time)","17097.20","17103.25","17083.60","17098.90","17125.24","17123.60","17137.39","17102.65","17125.71"
"Wed Mar 15 2023 12:25:00 GMT+0530 (India Standard Time)","17099.50","17107.90","17084.60","17088.30","17125.11","17124.90","17138.44","17097.90","17124.04"
"Wed Mar 15 2023 12:30:00 GMT+0530 (India Standard Time)","17088.10","17093.40","17078.45","17092.50","17124.12","17126.97","17137.77","17094.90","17121.52"
"Wed Mar 15 2023 12:35:00 GMT+0530 (India Standard Time)","17093.40","17097.35","17081.00","17094.75","17123.43","17130.08","17136.77","17094.43","17118.41"
"Wed Mar 15 2023 12:40:00 GMT+0530 (India Standard Time)","17095.35","17101.00","17090.95","17101.00","17122.74","17132.05","17133.00","17095.09","17115.42"
"Wed Mar 15 2023 12:45:00 GMT+0530 (India Standard Time)","17100.85","17107.35","17095.35","17100.10","17121.91","17134.10","17128.05","17095.33","17112.46"
"Wed Mar 15 2023 12:50:00 GMT+0530 (India Standard Time)","17099.90","17099.90","17070.00","17074.70","17120.75","17135.17","17123.63","17092.61","17107.10"
"Wed Mar 15 2023 12:55:00 GMT+0530 (India Standard Time)","17074.05","17082.00","17063.15","17063.15","17120.44","17135.16","17119.06","17086.74","17101.80"
"Wed Mar 15 2023 13:00:00 GMT+0530 (India Standard Time)","17065.15","17067.45","17042.20","17055.20","17120.48","17134.86","17113.93","17078.83","17096.07"
"Wed Mar 15 2023 13:05:00 GMT+0530 (India Standard Time)","17055.65","17071.55","17054.85","17057.95","17121.52","17132.74","17110.39","17070.22","17090.98"
"Wed Mar 15 2023 13:10:00 GMT+0530 (India Standard Time)","17060.85","17065.25","17048.05","17049.15","17123.05","17129.68","17105.50","17060.03","17086.00"
"Wed Mar 15 2023 13:15:00 GMT+0530 (India Standard Time)","17049.35","17055.00","17040.75","17052.85","17125.27","17126.71","17102.24","17055.66","17082.06"
"Wed Mar 15 2023 13:20:00 GMT+0530 (India Standard Time)","17052.75","17060.05","17040.05","17051.40","17126.85","17123.47","17100.98","17053.31","17078.32"
"Wed Mar 15 2023 13:25:00 GMT+0530 (India Standard Time)","17050.90","17056.90","17041.80","17055.70","17128.51","17119.71","17101.06","17053.41","17075.56"
"Wed Mar 15 2023 13:30:00 GMT+0530 (India Standard Time)","17055.95","17057.20","17042.75","17054.10","17129.60","17116.78","17097.84","17052.64","17072.65"
"Wed Mar 15 2023 13:35:00 GMT+0530 (India Standard Time)","17054.90","17057.35","17046.00","17048.75","17130.02","17112.92","17092.78","17052.56","17069.31"
"Wed Mar 15 2023 13:40:00 GMT+0530 (India Standard Time)","17050.10","17081.35","17046.65","17074.85","17130.23","17109.96","17085.19","17056.96","17068.41"
"Wed Mar 15 2023 13:45:00 GMT+0530 (India Standard Time)","17078.00","17078.00","17065.75","17068.15","17129.28","17108.21","17080.79","17060.31","17066.79"
"Wed Mar 15 2023 13:50:00 GMT+0530 (India Standard Time)","17067.25","17068.40","17034.80","17037.40","17127.67","17107.35","17075.96","17056.65","17062.96"
"Wed Mar 15 2023 13:55:00 GMT+0530 (India Standard Time)","17037.95","17038.50","17026.40","17030.45","17126.00","17104.55","17070.35","17051.92","17058.26"
"Wed Mar 15 2023 14:00:00 GMT+0530 (India Standard Time)","17030.80","17042.60","17028.60","17042.60","17124.06","17100.55","17066.29","17050.69","17054.43"
"Wed Mar 15 2023 14:05:00 GMT+0530 (India Standard Time)","17042.90","17058.80","17037.30","17053.00","17121.70","17094.84","17062.90","17046.32","17052.98"
"Wed Mar 15 2023 14:10:00 GMT+0530 (India Standard Time)","17054.80","17064.55","17046.60","17047.70","17119.74","17090.88","17060.31","17042.23","17051.95"
"Wed Mar 15 2023 14:15:00 GMT+0530 (India Standard Time)","17048.85","17061.35","17047.85","17060.35","17117.14","17086.60","17058.59","17046.82","17052.29"
"Wed Mar 15 2023 14:20:00 GMT+0530 (India Standard Time)","17060.90","17062.00","17031.20","17037.45","17114.99","17081.76","17059.67","17048.22","17050.93"
"Wed Mar 15 2023 14:25:00 GMT+0530 (India Standard Time)","17038.50","17042.10","17031.20","17031.20","17113.53","17077.80","17062.11","17045.94","17049.73"
"Wed Mar 15 2023 14:30:00 GMT+0530 (India Standard Time)","17031.05","17050.95","17029.00","17039.45","17112.59","17074.24","17060.01","17043.23","17048.84"
"Wed Mar 15 2023 14:35:00 GMT+0530 (India Standard Time)","17039.80","17040.05","17022.80","17024.80","17110.46","17071.21","17054.50","17038.65","17047.06"
"Wed Mar 15 2023 14:40:00 GMT+0530 (India Standard Time)","17024.80","17032.15","17018.60","17019.40","17107.55","17068.77","17050.72","17030.46","17044.64"
"Wed Mar 15 2023 14:45:00 GMT+0530 (India Standard Time)","17019.80","17027.50","17015.65","17026.05","17103.49","17068.17","17050.18","17028.18","17042.77"
"Wed Mar 15 2023 14:50:00 GMT+0530 (India Standard Time)","17025.85","17031.75","17016.05","17018.45","17100.39","17068.63","17051.26","17025.63","17040.75"
"Wed Mar 15 2023 14:55:00 GMT+0530 (India Standard Time)","17019.05","17022.30","17001.80","17018.05","17097.03","17066.51","17051.93","17021.35","17036.97"
"Wed Mar 15 2023 15:00:00 GMT+0530 (India Standard Time)","17018.55","17024.50","16994.80","16998.90","17093.25","17062.25","17050.86","17016.17","17032.35"
"Wed Mar 15 2023 15:05:00 GMT+0530 (India Standard Time)","16999.40","16999.50","16967.85","16980.55","17089.93","17058.92","17048.02","17008.40","17028.56"
"Wed Mar 15 2023 15:10:00 GMT+0530 (India Standard Time)","16980.80","16985.75","16960.90","16964.45","17086.80","17057.56","17046.41","16996.08","17024.16"
"Wed Mar 15 2023 15:15:00 GMT+0530 (India Standard Time)","16965.05","16970.70","16940.35","16948.65","17083.97","17057.31","17043.41","16982.12","17017.90"
"Wed Mar 15 2023 15:20:00 GMT+0530 (India Standard Time)","16948.85","16975.55","16948.85","16964.55","17081.49","17056.97","17039.81","16971.42","17012.00"
"Wed Mar 15 2023 15:25:00 GMT+0530 (India Standard Time)","16964.90","16974.60","16964.65","16973.85","17080.14","17055.68","17036.16","16966.41","17007.08"
"Thu Mar 16 2023 09:15:00 GMT+0530 (India Standard Time)","16994.65","16994.65","16921.80","16926.70","17079.51","17053.30","17033.71","16955.64","16998.17"
"Thu Mar 16 2023 09:20:00 GMT+0530 (India Standard Time)","16926.10","16971.10","16922.75","16946.15","17077.36","17051.63","17029.38","16951.98","16992.08"
"Thu Mar 16 2023 09:25:00 GMT+0530 (India Standard Time)","16946.95","16948.70","16907.90","16913.70","17073.90","17049.11","17025.43","16944.99","16984.25"
"Thu Mar 16 2023 09:30:00 GMT+0530 (India Standard Time)","16913.05","16917.65","16892.50","16892.50","17070.96","17046.14","17017.08","16930.58","16974.45"
"Thu Mar 16 2023 09:35:00 GMT+0530 (India Standard Time)","16891.80","16897.65","16876.60","16881.00","17069.20","17043.07","17008.33","16912.01","16964.86"
"Thu Mar 16 2023 09:40:00 GMT+0530 (India Standard Time)","16880.20","16893.35","16862.70","16865.05","17068.15","17040.67","16997.77","16899.68","16954.57"
"Thu Mar 16 2023 09:45:00 GMT+0530 (India Standard Time)","16866.25","16870.00","16851.00","16867.20","17067.11","17037.10","16990.65","16883.89","16943.98"
"Thu Mar 16 2023 09:50:00 GMT+0530 (India Standard Time)","16866.90","16884.50","16850.40","16883.60","17065.53","17033.66","16986.45","16877.87","16934.99"
"Thu Mar 16 2023 09:55:00 GMT+0530 (India Standard Time)","16882.55","16892.85","16875.40","16883.25","17063.31","17027.42","16980.80","16876.02","16926.01"
"Thu Mar 16 2023 10:00:00 GMT+0530 (India Standard Time)","16882.20","16882.70","16862.75","16864.75","17061.51","17020.65","16974.03","16872.77","16917.06"
"Thu Mar 16 2023 10:05:00 GMT+0530 (India Standard Time)","16864.20","16879.45","16853.20","16867.30","17059.20","17012.51","16964.88","16873.22","16909.51"
"Thu Mar 16 2023 10:10:00 GMT+0530 (India Standard Time)","16867.60","16882.30","16866.70","16877.65","17056.60","17006.22","16952.92","16875.31","16903.73"
"Thu Mar 16 2023 10:15:00 GMT+0530 (India Standard Time)","16877.95","16917.65","16869.90","16917.65","17053.90","17001.65","16939.76","16882.12","16901.66"
"Thu Mar 16 2023 10:20:00 GMT+0530 (India Standard Time)","16917.35","16960.90","16917.35","16946.90","17051.59","16996.22","16927.41","16894.85","16900.48"
"Thu Mar 16 2023 10:25:00 GMT+0530 (India Standard Time)","16949.25","16961.30","16937.55","16940.75","17048.55","16990.06","16914.03","16910.05","16898.28"
"Thu Mar 16 2023 10:30:00 GMT+0530 (India Standard Time)","16940.20","16951.90","16926.45","16943.40","17045.56","16982.34","16904.72","16925.27","16899.39"
"Thu Mar 16 2023 10:35:00 GMT+0530 (India Standard Time)","16943.45","16991.10","16938.30","16986.80","17040.80","16972.68","16900.60","16947.10","16902.10"
"Thu Mar 16 2023 10:40:00 GMT+0530 (India Standard Time)","16986.85","17009.95","16981.80","16993.45","17035.61","16961.99","16895.02","16962.26","16907.42"
"Thu Mar 16 2023 10:45:00 GMT+0530 (India Standard Time)","16991.15","16993.05","16966.70","16979.50","17029.45","16951.49","16889.28","16968.78","16913.22"
"Thu Mar 16 2023 10:50:00 GMT+0530 (India Standard Time)","16979.50","17020.25","16973.05","17020.25","17024.28","16940.12","16886.33","16984.68","16922.50"
"Thu Mar 16 2023 10:55:00 GMT+0530 (India Standard Time)","17020.55","17028.30","17011.95","17014.25","17020.07","16931.03","16887.82","16998.85","16932.45"
"Thu Mar 16 2023 11:00:00 GMT+0530 (India Standard Time)","17014.65","17029.00","17009.80","17016.90","17015.31","16925.17","16898.08","17004.87","16942.43"
"Thu Mar 16 2023 11:05:00 GMT+0530 (India Standard Time)","17017.75","17039.75","17014.75","17039.00","17010.05","16918.61","16908.35","17013.98","16952.79"
"Thu Mar 16 2023 11:10:00 GMT+0530 (India Standard Time)","17040.25","17046.15","17026.90","17027.85","17003.77","16912.08","16914.51","17023.65","16962.43"
