"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Feb 07 2024 13:40:00 GMT+0530 (India Standard Time)","21927.05","21948.60","21927.05","21933.95","21937.27","21909.60","21900.00","21917.96","21908.99"
"Wed Feb 07 2024 13:45:00 GMT+0530 (India Standard Time)","21933.05","21935.15","21905.40","21909.15","21933.22","21908.95","21900.55","21916.44","21907.97"
"Wed Feb 07 2024 13:50:00 GMT+0530 (India Standard Time)","21910.45","21921.90","21907.30","21915.70","21930.49","21908.13","21902.75","21920.78","21908.50"
"Wed Feb 07 2024 13:55:00 GMT+0530 (India Standard Time)","21916.75","21937.70","21915.40","21937.45","21927.84","21906.59","21903.86","21924.88","21910.71"
"Wed Feb 07 2024 14:00:00 GMT+0530 (India Standard Time)","21937.60","21946.50","21937.30","21939.65","21925.31","21905.04","21905.68","21927.18","21913.41"
"Wed Feb 07 2024 14:05:00 GMT+0530 (India Standard Time)","21940.10","21957.40","21933.75","21951.00","21923.18","21904.01","21905.47","21930.59","21917.82"
"Wed Feb 07 2024 14:10:00 GMT+0530 (India Standard Time)","21951.05","21973.60","21949.30","21962.20","21921.21","21903.85","21905.11","21941.20","21921.88"
"Wed Feb 07 2024 14:15:00 GMT+0530 (India Standard Time)","21964.60","21969.90","21948.55","21967.50","21920.53","21904.82","21907.84","21951.56","21926.54"
"Wed Feb 07 2024 14:20:00 GMT+0530 (India Standard Time)","21967.85","21983.55","21965.50","21976.45","21920.23","21905.25","21913.84","21959.36","21930.95"
"Wed Feb 07 2024 14:25:00 GMT+0530 (India Standard Time)","21976.15","21977.95","21949.35","21949.75","21919.01","21906.21","21915.13","21961.38","21933.82"
"Wed Feb 07 2024 14:30:00 GMT+0530 (India Standard Time)","21951.00","21960.05","21936.25","21941.00","21917.73","21906.02","21915.02","21959.38","21935.98"
"Wed Feb 07 2024 14:35:00 GMT+0530 (India Standard Time)","21941.05","21948.75","21912.15","21925.05","21916.04","21905.72","21917.33","21951.95","21936.53"
"Wed Feb 07 2024 14:40:00 GMT+0530 (India Standard Time)","21925.70","21939.60","21915.60","21935.20","21914.36","21907.35","21922.24","21945.49","21939.28"
"Wed Feb 07 2024 14:45:00 GMT+0530 (India Standard Time)","21935.35","21939.70","21925.65","21925.65","21913.01","21911.16","21926.91","21935.33","21939.86"
"Wed Feb 07 2024 14:50:00 GMT+0530 (India Standard Time)","21926.65","21950.15","21926.65","21949.15","21912.22","21912.30","21933.82","21935.21","21941.26"
"Wed Feb 07 2024 14:55:00 GMT+0530 (India Standard Time)","21949.35","21952.60","21915.75","21915.95","21912.17","21912.59","21938.90","21930.20","21940.06"
"Wed Feb 07 2024 15:00:00 GMT+0530 (India Standard Time)","21915.85","21936.30","21915.85","21932.70","21911.87","21914.33","21946.02","21931.73","21941.63"
"Wed Feb 07 2024 15:05:00 GMT+0530 (India Standard Time)","21932.10","21932.40","21923.10","21931.05","21911.96","21917.78","21949.55","21930.90","21942.65"
"Wed Feb 07 2024 15:10:00 GMT+0530 (India Standard Time)","21930.30","21933.55","21927.15","21933.55","21911.39","21921.25","21949.27","21932.48","21942.39"
"Wed Feb 07 2024 15:15:00 GMT+0530 (India Standard Time)","21932.40","21937.85","21927.80","21935.60","21910.80","21926.28","21945.51","21929.77","21942.12"
"Wed Feb 07 2024 15:20:00 GMT+0530 (India Standard Time)","21935.85","21936.25","21920.50","21935.60","21911.41","21930.40","21941.92","21933.70","21941.09"
"Wed Feb 07 2024 15:25:00 GMT+0530 (India Standard Time)","21935.90","21954.60","21935.90","21949.80","21913.44","21935.91","21940.07","21937.12","21940.27"
"Thu Feb 08 2024 09:15:00 GMT+0530 (India Standard Time)","22009.65","22011.05","21959.55","21993.00","21913.97","21939.38","21939.74","21949.51","21941.97"
"Thu Feb 08 2024 09:20:00 GMT+0530 (India Standard Time)","21992.00","22008.05","21988.65","21991.60","21914.02","21940.48","21938.63","21961.12","21942.98"
"Thu Feb 08 2024 09:25:00 GMT+0530 (India Standard Time)","21991.75","22005.60","21991.35","21998.50","21914.98","21939.22","21936.12","21973.70","21946.23"
"Thu Feb 08 2024 09:30:00 GMT+0530 (India Standard Time)","21997.20","22002.80","21980.10","21987.95","21917.05","21937.77","21934.44","21984.17","21949.36"
"Thu Feb 08 2024 09:35:00 GMT+0530 (India Standard Time)","21988.55","21991.35","21969.10","21973.95","21919.25","21937.13","21933.62","21989.00","21952.62"
"Thu Feb 08 2024 09:40:00 GMT+0530 (India Standard Time)","21972.60","21979.15","21961.70","21974.55","21922.49","21937.29","21933.46","21985.31","21955.24"
"Thu Feb 08 2024 09:45:00 GMT+0530 (India Standard Time)","21976.05","21978.70","21953.05","21962.55","21925.32","21936.90","21932.45","21979.50","21957.70"
"Thu Feb 08 2024 09:50:00 GMT+0530 (India Standard Time)","21962.55","21968.70","21950.65","21960.55","21929.10","21935.55","21935.01","21971.91","21958.46"
"Thu Feb 08 2024 09:55:00 GMT+0530 (India Standard Time)","21960.10","21978.20","21955.20","21965.35","21931.76","21934.57","21945.07","21967.39","21961.75"
"Thu Feb 08 2024 10:00:00 GMT+0530 (India Standard Time)","21964.75","21989.35","21952.20","21989.35","21933.02","21934.05","21955.72","21970.47","21965.53"
"Thu Feb 08 2024 10:05:00 GMT+0530 (India Standard Time)","21994.65","21998.35","21926.50","21932.40","21932.82","21933.89","21964.27","21962.04","21965.62"
"Thu Feb 08 2024 10:10:00 GMT+0530 (India Standard Time)","21929.50","21943.80","21910.70","21939.65","21932.42","21933.20","21969.71","21957.46","21966.03"
"Thu Feb 08 2024 10:15:00 GMT+0530 (India Standard Time)","21937.85","21939.25","21882.15","21908.95","21932.44","21934.71","21971.81","21947.14","21964.25"
"Thu Feb 08 2024 10:20:00 GMT+0530 (India Standard Time)","21907.95","21922.85","21899.50","21919.55","21932.90","21941.03","21971.53","21937.98","21963.18"
"Thu Feb 08 2024 10:25:00 GMT+0530 (India Standard Time)","21920.05","21964.95","21917.80","21957.85","21933.00","21948.20","21970.40","21931.68","21963.72"
"Thu Feb 08 2024 10:30:00 GMT+0530 (India Standard Time)","21958.80","21967.55","21948.25","21963.40","21932.47","21954.48","21968.26","21937.88","21961.74"
"Thu Feb 08 2024 10:35:00 GMT+0530 (India Standard Time)","21963.85","21966.95","21946.40","21956.65","21932.10","21959.10","21967.95","21941.28","21959.41"
"Thu Feb 08 2024 10:40:00 GMT+0530 (India Standard Time)","21956.35","21957.85","21866.80","21877.50","21931.97","21961.74","21968.51","21934.99","21951.35"
"Thu Feb 08 2024 10:45:00 GMT+0530 (India Standard Time)","21877.40","21892.70","21868.75","21887.40","21932.03","21962.83","21967.29","21928.56","21944.64"
"Thu Feb 08 2024 10:50:00 GMT+0530 (India Standard Time)","21885.05","21904.30","21877.40","21885.50","21931.75","21963.21","21959.29","21914.09","21938.75"
"Thu Feb 08 2024 10:55:00 GMT+0530 (India Standard Time)","21886.05","21893.80","21828.60","21828.60","21932.79","21962.77","21949.57","21887.13","21929.02"
"Thu Feb 08 2024 11:00:00 GMT+0530 (India Standard Time)","21830.65","21834.85","21731.55","21753.45","21936.83","21963.26","21941.89","21846.49","21915.08"
"Thu Feb 08 2024 11:05:00 GMT+0530 (India Standard Time)","21752.80","21758.40","21713.45","21716.45","21941.56","21964.20","21941.79","21814.28","21898.80"
"Thu Feb 08 2024 11:10:00 GMT+0530 (India Standard Time)","21720.95","21755.70","21709.55","21737.00","21945.94","21963.98","21945.01","21784.20","21883.58"
"Thu Feb 08 2024 11:15:00 GMT+0530 (India Standard Time)","21734.75","21760.10","21726.75","21748.35","21949.44","21959.39","21947.34","21756.77","21867.51"
"Thu Feb 08 2024 11:20:00 GMT+0530 (India Standard Time)","21748.60","21757.35","21724.60","21741.95","21951.81","21953.30","21940.34","21739.44","21854.82"
"Thu Feb 08 2024 11:25:00 GMT+0530 (India Standard Time)","21742.45","21774.05","21741.65","21764.40","21953.24","21948.03","21928.42","21741.63","21843.13"
"Thu Feb 08 2024 11:30:00 GMT+0530 (India Standard Time)","21763.20","21767.65","21735.15","21738.10","21954.21","21947.20","21920.90","21745.96","21831.74"
"Thu Feb 08 2024 11:35:00 GMT+0530 (India Standard Time)","21739.50","21775.80","21736.50","21768.85","21954.63","21948.54","21908.96","21752.33","21821.70"
"Thu Feb 08 2024 11:40:00 GMT+0530 (India Standard Time)","21768.90","21777.10","21754.45","21771.30","21955.56","21949.56","21883.81","21756.92","21809.26"
"Thu Feb 08 2024 11:45:00 GMT+0530 (India Standard Time)","21767.35","21777.40","21754.40","21775.70","21956.73","21944.90","21854.23","21763.67","21796.75"
"Thu Feb 08 2024 11:50:00 GMT+0530 (India Standard Time)","21775.75","21801.65","21768.25","21794.50","21957.17","21936.88","21829.91","21769.69","21785.94"
"Thu Feb 08 2024 11:55:00 GMT+0530 (India Standard Time)","21793.95","21800.00","21783.95","21790.50","21954.87","21931.13","21812.61","21780.17","21780.14"
"Thu Feb 08 2024 12:00:00 GMT+0530 (India Standard Time)","21790.85","21806.60","21788.40","21797.75","21951.47","21922.39","21798.29","21785.95","21774.16"
"Thu Feb 08 2024 12:05:00 GMT+0530 (India Standard Time)","21798.40","21801.95","21782.20","21792.40","21948.37","21904.99","21790.20","21790.17","21767.95"
"Thu Feb 08 2024 12:10:00 GMT+0530 (India Standard Time)","21792.35","21811.30","21788.35","21804.05","21947.83","21883.85","21782.44","21795.84","21766.32"
"Thu Feb 08 2024 12:15:00 GMT+0530 (India Standard Time)","21804.10","21808.35","21794.20","21797.90","21948.61","21864.95","21777.18","21796.52","21769.28"
"Thu Feb 08 2024 12:20:00 GMT+0530 (India Standard Time)","21798.55","21798.55","21765.10","21783.35","21949.23","21849.76","21774.90","21795.09","21773.74"
"Thu Feb 08 2024 12:25:00 GMT+0530 (India Standard Time)","21784.50","21798.00","21783.20","21786.35","21946.39","21836.16","21773.10","21792.81","21777.03"
"Thu Feb 08 2024 12:30:00 GMT+0530 (India Standard Time)","21786.50","21800.75","21769.50","21793.35","21941.34","21826.37","21775.47","21793.00","21780.03"
"Thu Feb 08 2024 12:35:00 GMT+0530 (India Standard Time)","21798.45","21803.30","21792.60","21794.10","21937.45","21817.00","21778.77","21791.01","21783.51"
"Thu Feb 08 2024 12:40:00 GMT+0530 (India Standard Time)","21793.95","21806.10","21793.30","21801.10","21931.59","21809.39","21782.52","21791.65","21785.95"
"Thu Feb 08 2024 12:45:00 GMT+0530 (India Standard Time)","21801.00","21807.65","21796.10","21800.70","21920.17","21803.94","21784.43","21795.12","21790.13"
"Thu Feb 08 2024 12:50:00 GMT+0530 (India Standard Time)","21801.15","21804.65","21783.95","21796.80","21906.00","21799.19","21787.51","21797.21","21791.99"
"Thu Feb 08 2024 12:55:00 GMT+0530 (India Standard Time)","21796.90","21809.15","21787.50","21806.10","21892.66","21797.41","21790.26","21799.76","21794.31"
"Thu Feb 08 2024 13:00:00 GMT+0530 (India Standard Time)","21806.05","21815.80","21783.30","21789.60","21881.18","21796.73","21788.57","21798.86","21795.24"
"Thu Feb 08 2024 13:05:00 GMT+0530 (India Standard Time)","21790.45","21802.80","21787.80","21802.75","21870.40","21796.82","21788.98","21799.19","21795.79"
"Thu Feb 08 2024 13:10:00 GMT+0530 (India Standard Time)","21802.70","21819.20","21799.60","21807.85","21861.74","21796.23","21788.21","21800.62","21796.94"
"Thu Feb 08 2024 13:15:00 GMT+0530 (India Standard Time)","21809.05","21814.55","21791.35","21792.90","21853.25","21796.68","21790.16","21799.84","21796.62"
"Thu Feb 08 2024 13:20:00 GMT+0530 (India Standard Time)","21793.35","21804.10","21779.05","21782.20","21845.78","21797.25","21792.07","21795.06","21795.94"
"Thu Feb 08 2024 13:25:00 GMT+0530 (India Standard Time)","21781.75","21808.30","21781.35","21803.65","21839.63","21795.33","21794.03","21797.87","21795.91"
"Thu Feb 08 2024 13:30:00 GMT+0530 (India Standard Time)","21804.30","21804.30","21789.50","21792.85","21833.96","21794.74","21794.08","21795.89","21795.58"
"Thu Feb 08 2024 13:35:00 GMT+0530 (India Standard Time)","21793.15","21800.55","21786.65","21796.50","21830.19","21793.53","21794.93","21793.62","21796.45"
"Thu Feb 08 2024 13:40:00 GMT+0530 (India Standard Time)","21797.15","21797.15","21777.90","21787.45","21827.25","21794.09","21795.85","21792.53","21796.53"
"Thu Feb 08 2024 13:45:00 GMT+0530 (India Standard Time)","21788.35","21794.25","21777.55","21777.55","21824.96","21794.79","21795.74","21791.60","21795.47"
"Thu Feb 08 2024 13:50:00 GMT+0530 (India Standard Time)","21778.50","21788.20","21761.00","21763.35","21822.43","21795.67","21798.47","21783.54","21793.42"
"Thu Feb 08 2024 13:55:00 GMT+0530 (India Standard Time)","21764.05","21773.25","21759.35","21771.20","21820.69","21795.50","21799.37","21779.21","21791.43"
"Thu Feb 08 2024 14:00:00 GMT+0530 (India Standard Time)","21771.45","21773.40","21738.10","21738.10","21819.20","21795.85","21797.81","21767.53","21787.26"
"Thu Feb 08 2024 14:05:00 GMT+0530 (India Standard Time)","21737.60","21750.80","21731.75","21737.75","21816.32","21796.32","21797.21","21757.59","21783.32"
"Thu Feb 08 2024 14:10:00 GMT+0530 (India Standard Time)","21737.40","21745.60","21724.05","21727.75","21814.34","21796.19","21797.15","21747.63","21778.10"
"Thu Feb 08 2024 14:15:00 GMT+0530 (India Standard Time)","21727.95","21744.85","21712.55","21743.65","21812.10","21797.84","21796.44","21743.69","21775.03"
"Thu Feb 08 2024 14:20:00 GMT+0530 (India Standard Time)","21743.95","21745.00","21719.85","21725.85","21811.01","21798.48","21794.66","21734.62","21769.91"
"Thu Feb 08 2024 14:25:00 GMT+0530 (India Standard Time)","21725.90","21733.25","21707.15","21716.45","21810.14","21797.62","21792.91","21730.29","21763.81"
"Thu Feb 08 2024 14:30:00 GMT+0530 (India Standard Time)","21716.90","21718.25","21696.30","21707.80","21809.50","21797.27","21789.24","21724.30","21758.14"
"Thu Feb 08 2024 14:35:00 GMT+0530 (India Standard Time)","21707.80","21709.60","21675.15","21688.70","21808.33","21797.22","21784.66","21716.49","21751.91"
"Thu Feb 08 2024 14:40:00 GMT+0530 (India Standard Time)","21689.75","21702.25","21678.75","21695.15","21807.56","21796.77","21778.87","21706.79","21744.67"
"Thu Feb 08 2024 14:45:00 GMT+0530 (India Standard Time)","21694.80","21706.45","21692.10","21704.50","21806.95","21795.61","21771.35","21702.52","21738.78"
"Thu Feb 08 2024 14:50:00 GMT+0530 (India Standard Time)","21704.35","21706.05","21685.70","21694.05","21806.05","21794.40","21764.05","21698.04","21731.95"
"Thu Feb 08 2024 14:55:00 GMT+0530 (India Standard Time)","21692.15","21697.50","21665.30","21671.30","21806.31","21791.92","21756.98","21690.74","21724.21"
"Thu Feb 08 2024 15:00:00 GMT+0530 (India Standard Time)","21673.20","21702.50","21672.10","21702.50","21806.05","21788.72","21752.07","21693.50","21719.21"
"Thu Feb 08 2024 15:05:00 GMT+0530 (India Standard Time)","21702.90","21733.50","21700.80","21728.20","21804.94","21784.60","21745.69","21700.11","21716.86"
"Thu Feb 08 2024 15:10:00 GMT+0530 (India Standard Time)","21726.60","21730.85","21713.75","21714.75","21804.16","21779.18","21738.01","21702.16","21713.10"
"Thu Feb 08 2024 15:15:00 GMT+0530 (India Standard Time)","21715.60","21724.20","21708.55","21717.45","21803.60","21773.64","21728.88","21706.84","21711.72"
"Thu Feb 08 2024 15:20:00 GMT+0530 (India Standard Time)","21719.85","21745.25","21716.90","21742.90","21802.83","21768.02","21721.21","21721.16","21712.07"
"Thu Feb 08 2024 15:25:00 GMT+0530 (India Standard Time)","21743.35","21760.75","21740.25","21759.70","21801.65","21763.57","21716.82","21732.60","21714.20"
"Fri Feb 09 2024 09:15:00 GMT+0530 (India Standard Time)","21727.00","21747.05","21664.45","21682.65","21800.44","21758.15","21712.63","21723.49","21710.13"
"Fri Feb 09 2024 09:20:00 GMT+0530 (India Standard Time)","21681.40","21762.75","21680.05","21756.60","21798.45","21751.79","21706.39","21731.86","21712.18"
"Fri Feb 09 2024 09:25:00 GMT+0530 (India Standard Time)","21758.20","21780.50","21726.40","21769.75","21795.98","21744.36","21702.57","21742.32","21715.73"
"Fri Feb 09 2024 09:30:00 GMT+0530 (India Standard Time)","21770.10","21772.60","21744.10","21760.65","21792.89","21737.63","21705.48","21745.87","21719.26"
"Fri Feb 09 2024 09:35:00 GMT+0530 (India Standard Time)","21760.00","21780.00","21729.60","21734.60","21788.92","21732.84","21708.85","21740.85","21722.32"
"Fri Feb 09 2024 09:40:00 GMT+0530 (India Standard Time)","21735.90","21751.60","21706.50","21744.15","21784.76","21728.22","21710.35","21753.15","21725.58"
"Fri Feb 09 2024 09:45:00 GMT+0530 (India Standard Time)","21743.40","21749.50","21713.65","21713.65","21780.44","21722.36","21714.50","21744.56","21726.19"
"Fri Feb 09 2024 09:50:00 GMT+0530 (India Standard Time)","21710.65","21722.70","21673.25","21677.00","21776.75","21717.98","21721.70","21726.01","21725.06"
"Fri Feb 09 2024 09:55:00 GMT+0530 (India Standard Time)","21676.15","21694.25","21671.70","21680.15","21772.40","21717.88","21718.51","21709.91","21725.65"
"Fri Feb 09 2024 10:00:00 GMT+0530 (India Standard Time)","21678.25","21708.40","21648.15","21708.40","21767.39","21718.43","21719.09","21704.67","21726.04"
"Fri Feb 09 2024 10:05:00 GMT+0530 (India Standard Time)","21708.70","21741.05","21703.25","21741.05","21761.62","21718.17","21725.96","21704.05","21726.90"
"Fri Feb 09 2024 10:10:00 GMT+0530 (India Standard Time)","21740.80","21750.45","21728.40","21749.65","21756.15","21719.79","21732.44","21711.25","21729.22"
"Fri Feb 09 2024 10:15:00 GMT+0530 (India Standard Time)","21750.70","21750.70","21719.25","21736.00","21751.77","21723.63","21736.91","21723.05","21730.46"
"Fri Feb 09 2024 10:20:00 GMT+0530 (India Standard Time)","21738.15","21746.15","21726.40","21727.05","21747.47","21721.39","21735.34","21732.43","21729.40"
"Fri Feb 09 2024 10:25:00 GMT+0530 (India Standard Time)","21726.50","21726.50","21694.80","21699.65","21742.39","21721.39","21734.59","21730.68","21725.40"
"Fri Feb 09 2024 10:30:00 GMT+0530 (India Standard Time)","21699.10","21715.30","21682.75","21708.70","21738.15","21725.40","21727.26","21724.21","21727.14"
"Fri Feb 09 2024 10:35:00 GMT+0530 (India Standard Time)","21709.55","21711.35","21686.60","21699.00","21736.54","21729.52","21718.41","21714.08","21723.30"
"Fri Feb 09 2024 10:40:00 GMT+0530 (India Standard Time)","21698.95","21707.35","21689.85","21691.10","21735.44","21732.68","21710.38","21705.10","21718.05"
"Fri Feb 09 2024 10:45:00 GMT+0530 (India Standard Time)","21691.20","21698.25","21680.30","21696.85","21733.98","21732.22","21712.73","21699.06","21713.80"
