"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 11 2024 09:30:00 GMT+0530 (India Standard Time)","25003.70","25026.80","25003.45","25019.60","25078.60","25098.61","25061.44","25019.99","25042.17"
"Wed Sep 11 2024 09:35:00 GMT+0530 (India Standard Time)","25018.45","25048.80","25012.10","25046.85","25080.60","25093.21","25057.61","25018.94","25040.10"
"Wed Sep 11 2024 09:40:00 GMT+0530 (India Standard Time)","25046.80","25064.90","25041.75","25063.45","25083.35","25088.40","25055.34","25026.74","25039.67"
"Wed Sep 11 2024 09:45:00 GMT+0530 (India Standard Time)","25063.70","25073.50","25054.95","25062.10","25085.38","25084.55","25053.78","25039.43","25040.29"
"Wed Sep 11 2024 09:50:00 GMT+0530 (India Standard Time)","25063.45","25063.45","25045.75","25045.75","25087.23","25078.41","25053.87","25047.55","25039.53"
"Wed Sep 11 2024 09:55:00 GMT+0530 (India Standard Time)","25046.00","25050.80","25028.20","25036.00","25089.33","25072.42","25047.65","25050.83","25038.13"
"Wed Sep 11 2024 10:00:00 GMT+0530 (India Standard Time)","25037.25","25042.20","25011.65","25021.45","25090.32","25068.65","25041.45","25045.75","25036.88"
"Wed Sep 11 2024 10:05:00 GMT+0530 (India Standard Time)","25021.35","25033.15","25016.95","25025.30","25089.98","25065.85","25031.90","25038.12","25036.39"
"Wed Sep 11 2024 10:10:00 GMT+0530 (India Standard Time)","25025.95","25056.40","25024.45","25055.95","25088.56","25063.56","25028.55","25036.89","25037.26"
"Wed Sep 11 2024 10:15:00 GMT+0530 (India Standard Time)","25055.70","25078.20","25055.65","25066.50","25086.02","25062.40","25028.93","25041.04","25038.31"
"Wed Sep 11 2024 10:20:00 GMT+0530 (India Standard Time)","25066.60","25067.80","25042.25","25046.95","25083.61","25057.45","25033.81","25043.23","25038.02"
"Wed Sep 11 2024 10:25:00 GMT+0530 (India Standard Time)","25047.05","25056.95","25031.60","25051.50","25081.61","25052.34","25039.89","25049.24","25037.98"
"Wed Sep 11 2024 10:30:00 GMT+0530 (India Standard Time)","25051.90","25072.40","25049.85","25072.15","25078.05","25045.02","25042.83","25058.61","25041.16"
"Wed Sep 11 2024 10:35:00 GMT+0530 (India Standard Time)","25072.25","25082.10","25066.20","25075.70","25074.40","25041.28","25042.17","25062.56","25046.29"
"Wed Sep 11 2024 10:40:00 GMT+0530 (India Standard Time)","25075.65","25091.25","25074.55","25086.85","25071.93","25039.93","25039.12","25066.63","25051.74"
"Wed Sep 11 2024 10:45:00 GMT+0530 (India Standard Time)","25085.95","25085.95","25071.30","25071.75","25069.95","25041.60","25036.30","25071.59","25055.22"
"Wed Sep 11 2024 10:50:00 GMT+0530 (India Standard Time)","25072.05","25074.00","25053.70","25059.70","25068.23","25044.43","25037.13","25073.23","25056.07"
"Wed Sep 11 2024 10:55:00 GMT+0530 (India Standard Time)","25059.75","25070.60","25037.05","25055.60","25067.15","25045.70","25043.09","25069.92","25055.55"
"Wed Sep 11 2024 11:00:00 GMT+0530 (India Standard Time)","25056.45","25071.55","25056.45","25070.10","25063.74","25044.93","25045.48","25068.80","25056.08"
"Wed Sep 11 2024 11:05:00 GMT+0530 (India Standard Time)","25069.85","25081.05","25062.85","25076.55","25060.11","25042.68","25045.24","25066.74","25058.14"
"Wed Sep 11 2024 11:10:00 GMT+0530 (India Standard Time)","25076.20","25089.75","25075.85","25086.05","25055.01","25040.47","25048.41","25069.60","25061.47"
"Wed Sep 11 2024 11:15:00 GMT+0530 (India Standard Time)","25086.25","25088.20","25068.65","25070.40","25051.94","25040.47","25053.56","25071.74","25064.74"
"Wed Sep 11 2024 11:20:00 GMT+0530 (India Standard Time)","25069.85","25071.80","25057.00","25068.95","25050.29","25043.77","25059.43","25074.41","25067.65"
"Wed Sep 11 2024 11:25:00 GMT+0530 (India Standard Time)","25069.10","25077.45","25063.15","25076.85","25050.52","25045.18","25063.27","25075.76","25069.04"
"Wed Sep 11 2024 11:30:00 GMT+0530 (India Standard Time)","25076.55","25085.30","25071.00","25077.80","25051.57","25045.07","25063.38","25076.01","25069.79"
"Wed Sep 11 2024 11:35:00 GMT+0530 (India Standard Time)","25077.85","25079.50","25035.40","25056.80","25051.81","25047.07","25061.47","25070.16","25070.45"
"Wed Sep 11 2024 11:40:00 GMT+0530 (India Standard Time)","25054.60","25074.50","25050.90","25068.60","25050.86","25050.46","25061.98","25069.80","25071.59"
"Wed Sep 11 2024 11:45:00 GMT+0530 (India Standard Time)","25066.95","25072.90","25054.95","25070.00","25049.02","25054.51","25063.97","25070.01","25071.45"
"Wed Sep 11 2024 11:50:00 GMT+0530 (India Standard Time)","25067.50","25079.10","25059.30","25063.75","25047.18","25057.53","25067.74","25067.39","25070.65"
"Wed Sep 11 2024 11:55:00 GMT+0530 (India Standard Time)","25062.45","25089.60","25062.45","25084.00","25046.66","25058.32","25069.88","25068.63","25070.46"
"Wed Sep 11 2024 12:00:00 GMT+0530 (India Standard Time)","25081.80","25101.40","25081.80","25095.35","25048.22","25057.76","25068.78","25076.34","25072.03"
"Wed Sep 11 2024 12:05:00 GMT+0530 (India Standard Time)","25094.40","25109.15","25088.05","25088.05","25048.74","25058.54","25069.08","25080.23","25073.92"
"Wed Sep 11 2024 12:10:00 GMT+0530 (India Standard Time)","25088.20","25094.35","25076.10","25093.30","25048.40","25060.21","25070.90","25084.89","25076.44"
"Wed Sep 11 2024 12:15:00 GMT+0530 (India Standard Time)","25093.70","25098.65","25081.45","25085.05","25049.38","25063.04","25068.21","25089.15","25077.43"
"Wed Sep 11 2024 12:20:00 GMT+0530 (India Standard Time)","25085.95","25099.10","25083.20","25097.30","25051.28","25064.96","25067.11","25091.81","25078.82"
"Wed Sep 11 2024 12:25:00 GMT+0530 (India Standard Time)","25097.40","25103.65","25088.70","25089.30","25053.71","25064.89","25066.47","25090.60","25079.03"
"Wed Sep 11 2024 12:30:00 GMT+0530 (India Standard Time)","25090.05","25113.70","25086.35","25105.95","25055.63","25065.57","25067.02","25094.18","25081.40"
"Wed Sep 11 2024 12:35:00 GMT+0530 (India Standard Time)","25107.25","25111.00","25091.50","25092.75","25056.26","25067.14","25068.82","25094.07","25082.99"
"Wed Sep 11 2024 12:40:00 GMT+0530 (India Standard Time)","25093.30","25094.00","25084.60","25086.05","25056.07","25065.93","25073.37","25094.27","25083.60"
"Wed Sep 11 2024 12:45:00 GMT+0530 (India Standard Time)","25086.80","25087.45","25075.70","25079.75","25056.68","25065.52","25078.42","25090.76","25083.73"
"Wed Sep 11 2024 12:50:00 GMT+0530 (India Standard Time)","25079.70","25083.70","25060.90","25064.45","25057.86","25065.32","25079.78","25085.79","25084.24"
"Wed Sep 11 2024 12:55:00 GMT+0530 (India Standard Time)","25064.10","25073.40","25053.80","25055.75","25059.78","25065.81","25081.83","25075.75","25083.39"
"Wed Sep 11 2024 13:00:00 GMT+0530 (India Standard Time)","25055.70","25066.65","25045.35","25063.15","25061.21","25067.09","25083.70","25069.83","25082.93"
"Wed Sep 11 2024 13:05:00 GMT+0530 (India Standard Time)","25063.70","25064.50","25052.70","25058.95","25061.46","25070.15","25086.19","25064.41","25082.61"
"Wed Sep 11 2024 13:10:00 GMT+0530 (India Standard Time)","25057.80","25070.00","25057.50","25059.55","25062.14","25073.71","25088.96","25060.37","25080.98"
"Wed Sep 11 2024 13:15:00 GMT+0530 (India Standard Time)","25059.55","25065.85","25051.35","25055.90","25063.37","25075.15","25091.42","25058.66","25078.35"
"Wed Sep 11 2024 13:20:00 GMT+0530 (India Standard Time)","25055.50","25060.85","25052.45","25058.65","25062.91","25077.01","25090.99","25059.24","25076.39"
"Wed Sep 11 2024 13:25:00 GMT+0530 (India Standard Time)","25058.45","25068.10","25056.95","25062.95","25062.90","25078.78","25089.11","25059.20","25074.37"
"Wed Sep 11 2024 13:30:00 GMT+0530 (India Standard Time)","25062.70","25064.65","25029.75","25031.00","25062.98","25080.95","25085.75","25053.61","25070.76"
"Wed Sep 11 2024 13:35:00 GMT+0530 (India Standard Time)","25030.70","25042.10","25023.40","25038.65","25063.45","25083.34","25081.32","25049.43","25066.85"
"Wed Sep 11 2024 13:40:00 GMT+0530 (India Standard Time)","25037.85","25039.60","25013.65","25021.25","25064.42","25085.58","25076.25","25042.50","25062.32"
"Wed Sep 11 2024 13:45:00 GMT+0530 (India Standard Time)","25021.50","25026.50","25003.80","25023.50","25066.51","25086.04","25072.72","25035.47","25056.82"
"Wed Sep 11 2024 13:50:00 GMT+0530 (India Standard Time)","25022.80","25032.25","25019.35","25022.50","25068.98","25085.48","25070.93","25027.38","25052.14"
"Wed Sep 11 2024 13:55:00 GMT+0530 (India Standard Time)","25022.45","25028.10","25003.00","25003.80","25070.23","25083.83","25068.46","25021.94","25046.65"
"Wed Sep 11 2024 14:00:00 GMT+0530 (India Standard Time)","25002.85","25003.15","24966.85","24969.80","25071.75","25081.31","25066.10","25008.17","25039.32"
"Wed Sep 11 2024 14:05:00 GMT+0530 (India Standard Time)","24968.60","24979.60","24960.20","24977.80","25073.25","25078.14","25065.39","24999.48","25033.55"
"Wed Sep 11 2024 14:10:00 GMT+0530 (India Standard Time)","24977.70","24982.25","24935.05","24937.55","25075.01","25075.70","25061.75","24982.29","25025.67"
"Wed Sep 11 2024 14:15:00 GMT+0530 (India Standard Time)","24937.35","24956.10","24923.60","24948.40","25076.93","25074.21","25055.95","24967.47","25018.02"
"Wed Sep 11 2024 14:20:00 GMT+0530 (India Standard Time)","24947.90","24961.25","24938.95","24940.25","25078.81","25072.26","25050.08","24954.76","25010.10"
"Wed Sep 11 2024 14:25:00 GMT+0530 (India Standard Time)","24940.60","24957.95","24940.15","24951.05","25079.61","25070.30","25043.10","24951.01","25002.87"
"Wed Sep 11 2024 14:30:00 GMT+0530 (India Standard Time)","24950.35","24967.20","24944.15","24947.10","25079.76","25069.33","25039.64","24944.87","24995.62"
"Wed Sep 11 2024 14:35:00 GMT+0530 (India Standard Time)","24947.05","24953.55","24931.10","24950.60","25079.19","25066.57","25034.82","24947.48","24988.41"
"Wed Sep 11 2024 14:40:00 GMT+0530 (India Standard Time)","24950.55","24956.60","24935.50","24936.20","25077.99","25062.34","25024.86","24945.04","24979.96"
"Wed Sep 11 2024 14:45:00 GMT+0530 (India Standard Time)","24936.45","24938.80","24917.40","24925.95","25076.30","25057.87","25013.86","24942.18","24972.96"
"Wed Sep 11 2024 14:50:00 GMT+0530 (India Standard Time)","24924.90","24925.70","24904.05","24907.20","25074.94","25052.53","25002.82","24933.41","24964.20"
"Wed Sep 11 2024 14:55:00 GMT+0530 (India Standard Time)","24907.45","24914.65","24894.45","24909.30","25074.08","25049.19","24990.23","24925.85","24956.73"
"Wed Sep 11 2024 15:00:00 GMT+0530 (India Standard Time)","24909.20","24910.90","24885.15","24888.50","25072.89","25044.99","24982.20","24913.43","24947.73"
"Wed Sep 11 2024 15:05:00 GMT+0530 (India Standard Time)","24889.50","24927.80","24887.00","24927.80","25071.64","25037.49","24975.57","24911.75","24941.42"
"Wed Sep 11 2024 15:10:00 GMT+0530 (India Standard Time)","24927.35","24927.35","24900.65","24900.65","25070.94","25029.04","24971.59","24906.69","24934.54"
"Wed Sep 11 2024 15:15:00 GMT+0530 (India Standard Time)","24901.35","24922.05","24900.80","24917.30","25069.11","25020.24","24965.74","24908.71","24931.04"
"Wed Sep 11 2024 15:20:00 GMT+0530 (India Standard Time)","24917.05","24936.75","24916.50","24932.50","25066.31","25010.19","24961.80","24913.35","24928.02"
"Wed Sep 11 2024 15:25:00 GMT+0530 (India Standard Time)","24935.40","24951.80","24928.85","24951.80","25063.26","25002.68","24955.06","24926.01","24928.97"
"Thu Sep 12 2024 09:15:00 GMT+0530 (India Standard Time)","25059.65","25059.65","25011.95","25016.35","25059.56","24995.98","24947.02","24943.72","24933.50"
"Thu Sep 12 2024 09:20:00 GMT+0530 (India Standard Time)","25016.80","25057.00","25010.10","25043.90","25056.96","24990.94","24938.53","24972.37","24940.41"
"Thu Sep 12 2024 09:25:00 GMT+0530 (India Standard Time)","25044.45","25072.55","25043.85","25057.05","25053.78","24984.86","24930.43","25000.32","24947.48"
"Thu Sep 12 2024 09:30:00 GMT+0530 (India Standard Time)","25057.05","25070.70","25019.95","25031.45","25048.49","24980.01","24925.82","25020.11","24953.10"
"Thu Sep 12 2024 09:35:00 GMT+0530 (India Standard Time)","25031.95","25042.80","25008.45","25009.95","25042.44","24973.52","24923.46","25031.74","24957.06"
"Thu Sep 12 2024 09:40:00 GMT+0530 (India Standard Time)","25009.55","25048.05","25009.55","25045.75","25036.00","24966.19","24921.05","25037.62","24964.36"
"Thu Sep 12 2024 09:45:00 GMT+0530 (India Standard Time)","25045.40","25056.25","25029.35","25034.85","25028.60","24958.49","24922.17","25035.81","24971.62"
"Thu Sep 12 2024 09:50:00 GMT+0530 (India Standard Time)","25033.90","25036.70","24994.75","24994.75","25022.56","24950.93","24925.80","25023.35","24977.46"
"Thu Sep 12 2024 09:55:00 GMT+0530 (India Standard Time)","24994.95","25021.60","24981.90","24992.40","25016.91","24945.49","24947.80","25015.54","24983.00"
"Thu Sep 12 2024 10:00:00 GMT+0530 (India Standard Time)","24995.85","25027.80","24984.10","25027.80","25012.20","24941.55","24964.95","25019.11","24992.29"
"Thu Sep 12 2024 10:05:00 GMT+0530 (India Standard Time)","25026.60","25041.85","25021.75","25030.85","25006.82","24937.79","24983.60","25016.13","24999.16"
"Thu Sep 12 2024 10:10:00 GMT+0530 (India Standard Time)","25030.95","25039.55","25016.55","25017.20","25002.15","24936.39","24995.94","25012.60","25006.93"
"Thu Sep 12 2024 10:15:00 GMT+0530 (India Standard Time)","25019.05","25029.35","25003.70","25013.90","24996.45","24936.88","25001.88","25016.43","25013.37"
"Thu Sep 12 2024 10:20:00 GMT+0530 (India Standard Time)","25014.65","25021.80","24999.80","25010.05","24990.18","24949.25","25007.26","25019.96","25018.54"
"Thu Sep 12 2024 10:25:00 GMT+0530 (India Standard Time)","25010.70","25020.35","24999.60","25015.55","24983.59","24959.78","25014.37","25017.51","25022.79"
"Thu Sep 12 2024 10:30:00 GMT+0530 (India Standard Time)","25015.60","25015.80","24982.85","25004.30","24977.01","24972.09","25014.64","25012.20","25021.98"
"Thu Sep 12 2024 10:35:00 GMT+0530 (India Standard Time)","25004.50","25031.15","25001.25","25027.60","24971.65","24981.24","25012.06","25014.28","25020.90"
"Thu Sep 12 2024 10:40:00 GMT+0530 (India Standard Time)","25027.70","25029.95","24994.20","24996.80","24967.22","24986.79","25010.84","25010.86","25016.88"
"Thu Sep 12 2024 10:45:00 GMT+0530 (India Standard Time)","24997.70","25006.00","24985.35","24989.85","24962.93","24992.04","25015.03","25006.82","25014.11"
"Thu Sep 12 2024 10:50:00 GMT+0530 (India Standard Time)","24989.10","25018.85","24983.10","24987.20","24960.13","24998.39","25017.64","25001.15","25012.59"
"Thu Sep 12 2024 10:55:00 GMT+0530 (India Standard Time)","24986.70","25011.45","24979.60","25010.70","24958.61","25000.55","25017.41","25002.43","25010.25"
"Thu Sep 12 2024 11:00:00 GMT+0530 (India Standard Time)","25009.60","25015.65","24995.10","24996.90","24964.55","25000.70","25016.09","24996.29","25007.72"
"Thu Sep 12 2024 11:05:00 GMT+0530 (India Standard Time)","24995.80","25025.80","24993.00","25023.30","24969.86","25001.36","25014.87","25001.59","25009.63"
"Thu Sep 12 2024 11:10:00 GMT+0530 (India Standard Time)","25023.80","25025.95","25005.05","25008.30","24976.65","25005.16","25011.76","25005.28","25010.69"
"Thu Sep 12 2024 11:15:00 GMT+0530 (India Standard Time)","25007.95","25014.70","24999.15","25011.15","24981.93","25008.02","25012.65","25010.07","25009.58"
"Thu Sep 12 2024 11:20:00 GMT+0530 (India Standard Time)","25010.55","25036.80","24996.35","24996.35","24985.29","25009.09","25012.53","25007.20","25007.28"
"Thu Sep 12 2024 11:25:00 GMT+0530 (India Standard Time)","24996.25","25001.20","24941.45","24961.55","24988.64","25009.30","25009.16","25000.13","25003.57"
"Thu Sep 12 2024 11:30:00 GMT+0530 (India Standard Time)","24963.30","24987.00","24955.15","24984.45","24992.81","25009.39","25007.52","24992.36","25001.60"
"Thu Sep 12 2024 11:35:00 GMT+0530 (India Standard Time)","24984.05","25021.10","24980.55","25012.15","24994.57","25008.13","25005.12","24993.13","25001.74"
"Thu Sep 12 2024 11:40:00 GMT+0530 (India Standard Time)","25013.45","25018.15","24999.90","25013.55","24995.12","25009.14","25005.17","24993.61","25001.61"
"Thu Sep 12 2024 11:45:00 GMT+0530 (India Standard Time)","25010.10","25019.15","24986.75","24988.05","24995.96","25009.50","25006.02","24991.95","25000.53"
"Thu Sep 12 2024 11:50:00 GMT+0530 (India Standard Time)","24986.40","24997.85","24983.65","24992.50","24998.71","25007.78","25007.92","24998.14","24998.19"
"Thu Sep 12 2024 11:55:00 GMT+0530 (India Standard Time)","24993.30","25005.70","24981.05","25002.65","25000.97","25006.93","25007.72","25001.78","24998.58"
"Thu Sep 12 2024 12:00:00 GMT+0530 (India Standard Time)","25000.55","25011.80","24994.80","24997.05","25002.17","25005.50","25009.49","24998.76","24999.06"
"Thu Sep 12 2024 12:05:00 GMT+0530 (India Standard Time)","24997.35","25008.30","24982.75","25002.15","25002.83","25005.48","25001.86","24996.48","25000.05"
"Thu Sep 12 2024 12:10:00 GMT+0530 (India Standard Time)","25002.00","25014.65","24996.15","25011.20","25003.38","25005.97","24995.70","25001.11","25000.09"
"Thu Sep 12 2024 12:15:00 GMT+0530 (India Standard Time)","25010.30","25014.95","24994.50","25002.15","25003.07","25007.16","24996.72","25003.04","25000.44"
"Thu Sep 12 2024 12:20:00 GMT+0530 (India Standard Time)","25001.35","25003.75","24963.75","24979.30","25004.08","25007.13","24999.18","24998.37","24997.50"
"Thu Sep 12 2024 12:25:00 GMT+0530 (India Standard Time)","24978.05","25001.35","24973.10","24988.30","25004.69","25008.31","24999.94","24996.62","24996.17"
"Thu Sep 12 2024 12:30:00 GMT+0530 (India Standard Time)","24988.90","24993.70","24967.30","24983.70","25004.00","25003.69","24998.10","24992.93","24994.34"
"Thu Sep 12 2024 12:35:00 GMT+0530 (India Standard Time)","24982.15","25009.80","24980.75","25002.75","25003.77","24999.61","24997.16","24991.24","24994.77"
"Thu Sep 12 2024 12:40:00 GMT+0530 (India Standard Time)","25003.05","25008.25","24985.00","25003.70","25003.13","24999.77","24998.38","24991.55","24997.58"
"Thu Sep 12 2024 12:45:00 GMT+0530 (India Standard Time)","25002.65","25003.55","24971.65","24979.20","25003.31","25000.92","24997.81","24991.53","24997.23"
"Thu Sep 12 2024 12:50:00 GMT+0530 (India Standard Time)","24979.55","24988.95","24969.95","24984.65","25003.77","25001.18","24999.33","24990.80","24995.39"
