"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Nov 08 2023 11:55:00 GMT+0530 (India Standard Time)","19430.70","19432.00","19426.80","19431.50","19416.63","19430.58","19422.74","19434.59","19428.04"
"Wed Nov 08 2023 12:00:00 GMT+0530 (India Standard Time)","19431.30","19437.00","19430.55","19432.70","19417.84","19430.45","19421.55","19434.04","19427.84"
"Wed Nov 08 2023 12:05:00 GMT+0530 (India Standard Time)","19432.65","19439.20","19431.20","19437.50","19419.51","19429.69","19422.37","19433.85","19428.02"
"Wed Nov 08 2023 12:10:00 GMT+0530 (India Standard Time)","19437.40","19439.65","19432.85","19439.60","19420.64","19429.18","19424.12","19434.41","19428.75"
"Wed Nov 08 2023 12:15:00 GMT+0530 (India Standard Time)","19438.75","19441.20","19432.45","19435.65","19420.92","19427.07","19425.58","19435.39","19429.35"
"Wed Nov 08 2023 12:20:00 GMT+0530 (India Standard Time)","19436.15","19437.95","19426.25","19432.70","19421.74","19424.78","19427.71","19435.63","19430.03"
"Wed Nov 08 2023 12:25:00 GMT+0530 (India Standard Time)","19432.55","19437.40","19430.25","19435.80","19422.60","19423.78","19429.59","19436.25","19431.87"
"Wed Nov 08 2023 12:30:00 GMT+0530 (India Standard Time)","19435.30","19439.90","19430.45","19431.65","19423.48","19424.01","19430.88","19435.08","19433.37"
"Wed Nov 08 2023 12:35:00 GMT+0530 (India Standard Time)","19431.45","19433.25","19424.65","19428.90","19424.44","19424.90","19430.58","19432.94","19433.79"
"Wed Nov 08 2023 12:40:00 GMT+0530 (India Standard Time)","19428.55","19434.40","19427.00","19430.70","19424.84","19425.72","19431.22","19431.95","19433.68"
"Wed Nov 08 2023 12:45:00 GMT+0530 (India Standard Time)","19430.80","19435.75","19428.50","19432.95","19424.80","19427.03","19432.02","19432.00","19434.07"
"Wed Nov 08 2023 12:50:00 GMT+0530 (India Standard Time)","19433.00","19438.55","19431.10","19432.30","19424.86","19428.29","19432.86","19431.30","19433.86"
"Wed Nov 08 2023 12:55:00 GMT+0530 (India Standard Time)","19432.15","19438.60","19421.10","19437.50","19423.89","19429.26","19433.66","19432.47","19433.80"
"Wed Nov 08 2023 13:00:00 GMT+0530 (India Standard Time)","19437.40","19439.65","19435.55","19436.50","19422.73","19429.27","19433.34","19433.99","19433.78"
"Wed Nov 08 2023 13:05:00 GMT+0530 (India Standard Time)","19437.00","19442.55","19434.20","19441.15","19422.27","19429.84","19433.44","19436.08","19434.47"
"Wed Nov 08 2023 13:10:00 GMT+0530 (India Standard Time)","19441.90","19448.15","19439.15","19448.05","19422.53","19430.51","19433.79","19439.10","19435.58"
"Wed Nov 08 2023 13:15:00 GMT+0530 (India Standard Time)","19447.70","19457.55","19446.05","19452.35","19423.19","19431.23","19432.82","19443.11","19436.89"
"Wed Nov 08 2023 13:20:00 GMT+0530 (India Standard Time)","19451.95","19463.45","19451.40","19453.25","19423.83","19431.93","19432.40","19446.26","19437.94"
"Wed Nov 08 2023 13:25:00 GMT+0530 (India Standard Time)","19452.90","19456.25","19443.25","19452.75","19424.78","19431.95","19432.34","19449.51","19438.81"
"Wed Nov 08 2023 13:30:00 GMT+0530 (India Standard Time)","19453.20","19456.50","19448.15","19452.50","19425.73","19432.18","19432.84","19451.78","19439.94"
"Wed Nov 08 2023 13:35:00 GMT+0530 (India Standard Time)","19451.50","19461.65","19451.40","19458.20","19426.52","19432.56","19432.24","19453.81","19441.64"
"Wed Nov 08 2023 13:40:00 GMT+0530 (India Standard Time)","19458.90","19459.10","19450.85","19454.35","19426.74","19432.11","19433.31","19454.21","19442.87"
"Wed Nov 08 2023 13:45:00 GMT+0530 (India Standard Time)","19454.70","19459.55","19450.35","19453.40","19427.28","19431.93","19434.33","19454.24","19444.32"
"Wed Nov 08 2023 13:50:00 GMT+0530 (India Standard Time)","19452.95","19459.10","19451.05","19458.45","19427.89","19431.95","19436.19","19455.38","19446.29"
"Wed Nov 08 2023 13:55:00 GMT+0530 (India Standard Time)","19458.25","19461.60","19454.90","19461.60","19428.53","19432.31","19439.31","19457.20","19448.35"
"Wed Nov 08 2023 14:00:00 GMT+0530 (India Standard Time)","19461.35","19464.40","19457.75","19462.85","19429.17","19432.01","19442.93","19458.13","19450.35"
"Wed Nov 08 2023 14:05:00 GMT+0530 (India Standard Time)","19463.10","19463.55","19447.25","19455.70","19429.40","19432.70","19444.30","19458.40","19451.91"
"Wed Nov 08 2023 14:10:00 GMT+0530 (India Standard Time)","19455.10","19457.90","19440.65","19441.40","19429.74","19433.41","19445.90","19456.00","19452.17"
"Wed Nov 08 2023 14:15:00 GMT+0530 (India Standard Time)","19441.00","19448.30","19431.20","19436.20","19430.16","19434.69","19448.03","19451.55","19452.15"
"Wed Nov 08 2023 14:20:00 GMT+0530 (India Standard Time)","19435.45","19439.80","19428.80","19433.05","19430.06","19436.83","19449.42","19445.84","19451.61"
"Wed Nov 08 2023 14:25:00 GMT+0530 (India Standard Time)","19433.05","19435.40","19428.15","19430.75","19430.11","19439.41","19450.52","19439.42","19450.45"
"Wed Nov 08 2023 14:30:00 GMT+0530 (India Standard Time)","19430.95","19433.15","19414.70","19421.95","19430.27","19440.70","19451.43","19432.67","19448.43"
"Wed Nov 08 2023 14:35:00 GMT+0530 (India Standard Time)","19422.00","19430.00","19418.60","19427.40","19430.62","19442.15","19452.80","19429.87","19446.70"
"Wed Nov 08 2023 14:40:00 GMT+0530 (India Standard Time)","19427.45","19430.10","19422.80","19424.40","19430.56","19443.95","19454.45","19427.51","19444.81"
"Wed Nov 08 2023 14:45:00 GMT+0530 (India Standard Time)","19425.25","19430.55","19421.00","19423.80","19431.10","19445.33","19454.64","19425.66","19442.90"
"Wed Nov 08 2023 14:50:00 GMT+0530 (India Standard Time)","19423.40","19434.20","19422.65","19431.00","19431.66","19446.53","19453.57","19425.71","19441.09"
"Wed Nov 08 2023 14:55:00 GMT+0530 (India Standard Time)","19430.65","19434.60","19425.95","19433.35","19432.58","19447.60","19450.80","19427.99","19439.69"
"Wed Nov 08 2023 15:00:00 GMT+0530 (India Standard Time)","19430.05","19449.20","19430.05","19442.75","19434.06","19448.93","19447.50","19431.06","19438.98"
"Wed Nov 08 2023 15:05:00 GMT+0530 (India Standard Time)","19442.70","19445.75","19437.10","19439.45","19435.86","19450.45","19444.36","19434.07","19437.71"
"Wed Nov 08 2023 15:10:00 GMT+0530 (India Standard Time)","19440.05","19450.15","19439.80","19449.30","19436.93","19451.07","19440.27","19439.17","19436.89"
"Wed Nov 08 2023 15:15:00 GMT+0530 (India Standard Time)","19449.65","19450.65","19444.85","19448.40","19438.11","19450.84","19437.08","19442.65","19435.93"
"Wed Nov 08 2023 15:20:00 GMT+0530 (India Standard Time)","19448.65","19449.30","19438.60","19440.75","19439.53","19449.46","19434.95","19444.13","19434.93"
"Wed Nov 08 2023 15:25:00 GMT+0530 (India Standard Time)","19440.40","19445.65","19430.25","19436.45","19440.72","19447.56","19433.12","19442.87","19434.60"
"Thu Nov 09 2023 09:15:00 GMT+0530 (India Standard Time)","19457.40","19463.90","19412.25","19412.25","19441.81","19445.59","19432.18","19437.43","19433.00"
"Thu Nov 09 2023 09:20:00 GMT+0530 (India Standard Time)","19413.30","19428.70","19409.15","19427.45","19442.83","19442.88","19431.80","19433.06","19432.63"
"Thu Nov 09 2023 09:25:00 GMT+0530 (India Standard Time)","19427.75","19440.85","19422.20","19440.85","19444.02","19440.56","19433.36","19431.55","19433.30"
"Thu Nov 09 2023 09:30:00 GMT+0530 (India Standard Time)","19440.95","19444.85","19417.70","19420.30","19445.33","19438.79","19434.98","19427.46","19433.19"
"Thu Nov 09 2023 09:35:00 GMT+0530 (India Standard Time)","19420.30","19428.95","19420.30","19426.70","19446.10","19437.17","19436.98","19425.51","19433.15"
"Thu Nov 09 2023 09:40:00 GMT+0530 (India Standard Time)","19426.15","19427.75","19417.45","19427.45","19446.35","19436.07","19439.13","19428.55","19433.35"
"Thu Nov 09 2023 09:45:00 GMT+0530 (India Standard Time)","19427.80","19432.40","19421.65","19423.20","19445.84","19435.35","19440.09","19427.70","19433.31"
"Thu Nov 09 2023 09:50:00 GMT+0530 (India Standard Time)","19423.20","19437.25","19402.70","19436.00","19444.95","19435.88","19439.67","19426.73","19433.64"
"Thu Nov 09 2023 09:55:00 GMT+0530 (India Standard Time)","19435.90","19442.85","19431.50","19437.50","19443.94","19436.58","19439.35","19430.17","19433.92"
"Thu Nov 09 2023 10:00:00 GMT+0530 (India Standard Time)","19437.90","19449.25","19436.30","19448.95","19442.40","19437.63","19435.26","19434.62","19434.33"
"Thu Nov 09 2023 10:05:00 GMT+0530 (India Standard Time)","19449.25","19452.20","19439.85","19445.85","19441.01","19438.89","19434.52","19438.30","19434.76"
"Thu Nov 09 2023 10:10:00 GMT+0530 (India Standard Time)","19445.05","19448.20","19442.25","19447.65","19439.89","19439.52","19433.87","19443.19","19434.65"
"Thu Nov 09 2023 10:15:00 GMT+0530 (India Standard Time)","19447.30","19451.70","19439.15","19444.75","19438.80","19439.33","19432.02","19444.94","19434.41"
"Thu Nov 09 2023 10:20:00 GMT+0530 (India Standard Time)","19443.60","19448.15","19440.65","19447.15","19438.00","19439.17","19430.14","19446.87","19434.83"
"Thu Nov 09 2023 10:25:00 GMT+0530 (India Standard Time)","19446.55","19446.55","19416.65","19425.05","19437.41","19436.64","19429.51","19442.09","19434.07"
"Thu Nov 09 2023 10:30:00 GMT+0530 (India Standard Time)","19425.20","19429.20","19416.25","19416.25","19437.58","19436.00","19427.61","19436.17","19434.34"
"Thu Nov 09 2023 10:35:00 GMT+0530 (India Standard Time)","19416.60","19431.85","19414.75","19424.00","19437.88","19435.41","19429.52","19431.44","19434.11"
"Thu Nov 09 2023 10:40:00 GMT+0530 (India Standard Time)","19424.60","19431.20","19413.85","19423.85","19438.42","19434.06","19432.17","19427.26","19432.98"
"Thu Nov 09 2023 10:45:00 GMT+0530 (India Standard Time)","19424.50","19426.35","19418.45","19425.20","19439.14","19432.63","19434.94","19422.87","19433.30"
"Thu Nov 09 2023 10:50:00 GMT+0530 (India Standard Time)","19425.00","19430.95","19421.45","19426.50","19439.51","19431.93","19437.00","19423.16","19433.29"
"Thu Nov 09 2023 10:55:00 GMT+0530 (India Standard Time)","19426.40","19431.70","19423.95","19429.20","19439.39","19430.43","19438.68","19425.75","19433.41"
"Thu Nov 09 2023 11:00:00 GMT+0530 (India Standard Time)","19429.20","19434.65","19425.85","19434.35","19439.29","19431.28","19439.83","19427.82","19434.15"
"Thu Nov 09 2023 11:05:00 GMT+0530 (India Standard Time)","19434.20","19438.75","19428.45","19436.95","19437.72","19432.71","19438.18","19430.44","19434.21"
"Thu Nov 09 2023 11:10:00 GMT+0530 (India Standard Time)","19436.30","19437.70","19431.00","19431.70","19437.25","19434.38","19435.09","19431.74","19433.83"
"Thu Nov 09 2023 11:15:00 GMT+0530 (India Standard Time)","19433.60","19440.40","19427.25","19431.65","19436.79","19435.73","19432.73","19432.77","19432.67"
"Thu Nov 09 2023 11:20:00 GMT+0530 (India Standard Time)","19431.80","19439.60","19431.10","19438.20","19435.85","19436.95","19430.69","19434.57","19432.16"
"Thu Nov 09 2023 11:25:00 GMT+0530 (India Standard Time)","19438.35","19453.65","19437.05","19452.60","19434.83","19437.88","19429.03","19438.22","19432.49"
"Thu Nov 09 2023 11:30:00 GMT+0530 (India Standard Time)","19452.15","19454.90","19445.60","19450.60","19434.23","19437.09","19428.47","19440.95","19432.88"
"Thu Nov 09 2023 11:35:00 GMT+0530 (India Standard Time)","19451.40","19452.40","19444.80","19446.50","19433.13","19435.30","19428.34","19443.91","19432.84"
"Thu Nov 09 2023 11:40:00 GMT+0530 (India Standard Time)","19447.50","19452.40","19445.05","19450.45","19433.44","19433.80","19428.72","19447.67","19434.53"
"Thu Nov 09 2023 11:45:00 GMT+0530 (India Standard Time)","19451.75","19459.05","19433.15","19459.05","19434.16","19432.39","19429.70","19451.84","19437.39"
"Thu Nov 09 2023 11:50:00 GMT+0530 (India Standard Time)","19459.75","19459.75","19449.80","19454.95","19435.08","19431.14","19430.63","19452.31","19439.45"
"Thu Nov 09 2023 11:55:00 GMT+0530 (India Standard Time)","19454.95","19457.65","19442.85","19454.90","19435.86","19430.52","19431.27","19453.17","19441.52"
"Thu Nov 09 2023 12:00:00 GMT+0530 (India Standard Time)","19454.15","19458.20","19440.25","19450.05","19436.59","19430.18","19432.08","19453.88","19443.18"
"Thu Nov 09 2023 12:05:00 GMT+0530 (India Standard Time)","19450.65","19456.45","19438.20","19450.70","19437.19","19430.19","19434.74","19453.93","19444.79"
"Thu Nov 09 2023 12:10:00 GMT+0530 (India Standard Time)","19451.15","19453.15","19443.15","19445.35","19436.76","19430.62","19437.84","19451.19","19445.87"
"Thu Nov 09 2023 12:15:00 GMT+0530 (India Standard Time)","19445.55","19448.20","19442.25","19444.95","19435.68","19431.09","19439.99","19449.19","19446.57"
"Thu Nov 09 2023 12:20:00 GMT+0530 (India Standard Time)","19445.40","19453.50","19444.50","19448.45","19434.73","19431.43","19441.74","19447.90","19447.34"
"Thu Nov 09 2023 12:25:00 GMT+0530 (India Standard Time)","19448.90","19449.95","19434.65","19437.30","19433.79","19431.92","19442.61","19445.35","19447.71"
"Thu Nov 09 2023 12:30:00 GMT+0530 (India Standard Time)","19438.05","19450.55","19437.30","19443.85","19432.91","19433.60","19445.04","19443.98","19448.53"
"Thu Nov 09 2023 12:35:00 GMT+0530 (India Standard Time)","19444.25","19445.60","19441.55","19444.75","19432.40","19435.68","19446.08","19443.86","19448.96"
"Thu Nov 09 2023 12:40:00 GMT+0530 (India Standard Time)","19444.20","19445.50","19436.55","19438.35","19432.05","19437.29","19446.71","19442.54","19448.01"
"Thu Nov 09 2023 12:45:00 GMT+0530 (India Standard Time)","19437.85","19443.65","19431.35","19435.00","19431.91","19438.72","19446.84","19439.85","19446.97"
"Thu Nov 09 2023 12:50:00 GMT+0530 (India Standard Time)","19434.05","19441.80","19434.05","19437.45","19432.04","19439.64","19447.10","19439.88","19446.37"
"Thu Nov 09 2023 12:55:00 GMT+0530 (India Standard Time)","19437.10","19439.70","19431.50","19435.95","19432.22","19441.54","19446.72","19438.30","19445.40"
"Thu Nov 09 2023 13:00:00 GMT+0530 (India Standard Time)","19435.95","19441.80","19434.65","19434.65","19432.34","19442.63","19447.18","19436.28","19443.78"
"Thu Nov 09 2023 13:05:00 GMT+0530 (India Standard Time)","19433.90","19437.00","19425.55","19426.20","19432.57","19443.45","19446.20","19433.85","19441.86"
"Thu Nov 09 2023 13:10:00 GMT+0530 (India Standard Time)","19428.35","19437.40","19422.95","19430.80","19433.55","19443.93","19445.75","19433.01","19440.25"
"Thu Nov 09 2023 13:15:00 GMT+0530 (India Standard Time)","19430.75","19432.65","19428.25","19429.75","19434.84","19444.46","19445.31","19431.47","19438.90"
"Thu Nov 09 2023 13:20:00 GMT+0530 (India Standard Time)","19430.10","19439.65","19427.80","19432.60","19435.90","19444.56","19444.46","19430.80","19437.69"
"Thu Nov 09 2023 13:25:00 GMT+0530 (India Standard Time)","19432.55","19436.45","19430.95","19433.55","19436.88","19445.11","19443.06","19430.58","19436.91"
"Thu Nov 09 2023 13:30:00 GMT+0530 (India Standard Time)","19434.15","19437.80","19425.75","19428.70","19437.59","19444.76","19442.04","19431.08","19435.82"
"Thu Nov 09 2023 13:35:00 GMT+0530 (India Standard Time)","19428.85","19433.05","19426.50","19429.30","19438.91","19444.66","19440.75","19430.78","19434.55"
"Thu Nov 09 2023 13:40:00 GMT+0530 (India Standard Time)","19428.00","19429.75","19414.45","19420.40","19439.79","19444.52","19440.24","19428.91","19433.42"
"Thu Nov 09 2023 13:45:00 GMT+0530 (India Standard Time)","19420.95","19421.30","19415.90","19416.15","19440.51","19444.08","19438.45","19425.62","19431.57"
"Thu Nov 09 2023 13:50:00 GMT+0530 (India Standard Time)","19415.75","19422.75","19414.90","19417.80","19441.04","19443.26","19436.80","19422.47","19429.78"
"Thu Nov 09 2023 13:55:00 GMT+0530 (India Standard Time)","19417.50","19418.95","19414.60","19418.05","19441.58","19442.59","19435.53","19420.34","19428.42"
"Thu Nov 09 2023 14:00:00 GMT+0530 (India Standard Time)","19417.05","19429.80","19406.25","19417.25","19441.86","19441.72","19435.17","19417.93","19427.24"
"Thu Nov 09 2023 14:05:00 GMT+0530 (India Standard Time)","19417.30","19425.65","19410.50","19423.05","19442.41","19441.28","19434.87","19418.46","19426.28"
"Thu Nov 09 2023 14:10:00 GMT+0530 (India Standard Time)","19423.00","19424.60","19415.30","19421.60","19442.40","19440.03","19434.25","19419.55","19425.32"
"Thu Nov 09 2023 14:15:00 GMT+0530 (India Standard Time)","19421.90","19423.50","19411.65","19415.85","19442.52","19438.80","19433.36","19419.16","19424.07"
"Thu Nov 09 2023 14:20:00 GMT+0530 (India Standard Time)","19415.10","19416.80","19395.30","19395.70","19442.60","19437.76","19431.11","19414.69","19422.04"
"Thu Nov 09 2023 14:25:00 GMT+0530 (India Standard Time)","19395.75","19401.95","19394.20","19401.95","19442.48","19437.25","19428.60","19411.63","19420.11"
"Thu Nov 09 2023 14:30:00 GMT+0530 (India Standard Time)","19401.50","19405.90","19390.05","19393.45","19442.10","19436.81","19426.65","19405.71","19417.69"
"Thu Nov 09 2023 14:35:00 GMT+0530 (India Standard Time)","19393.00","19402.35","19392.85","19398.75","19441.78","19436.18","19424.67","19401.14","19415.44"
"Thu Nov 09 2023 14:40:00 GMT+0530 (India Standard Time)","19398.55","19399.90","19389.25","19395.85","19441.30","19435.38","19423.34","19397.14","19412.92"
"Thu Nov 09 2023 14:45:00 GMT+0530 (India Standard Time)","19395.30","19407.05","19384.10","19397.45","19441.06","19433.72","19422.29","19397.49","19410.84"
"Thu Nov 09 2023 14:50:00 GMT+0530 (India Standard Time)","19397.40","19405.75","19378.35","19396.15","19440.31","19431.83","19421.82","19396.33","19408.63"
"Thu Nov 09 2023 14:55:00 GMT+0530 (India Standard Time)","19395.20","19397.50","19390.00","19397.50","19439.53","19430.20","19420.97","19397.14","19407.10"
"Thu Nov 09 2023 15:00:00 GMT+0530 (India Standard Time)","19395.10","19399.20","19381.40","19396.95","19438.83","19428.52","19417.99","19396.78","19405.82"
"Thu Nov 09 2023 15:05:00 GMT+0530 (India Standard Time)","19394.50","19400.45","19388.55","19393.75","19438.44","19427.21","19414.01","19396.36","19404.22"
"Thu Nov 09 2023 15:10:00 GMT+0530 (India Standard Time)","19392.95","19399.40","19389.55","19393.10","19438.08","19426.07","19410.80","19395.49","19402.56"
"Thu Nov 09 2023 15:15:00 GMT+0530 (India Standard Time)","19392.55","19400.60","19389.75","19398.45","19437.59","19425.31","19408.16","19395.95","19401.30"
